year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
21,163,-0.001691698595146951,-0.001691698595146951,-0.001691698595146951
21,164,-0.00169169859514684,-0.00169169859514684,-0.00169169859514684
21,165,-0.00169169859514684,-0.00169169859514684,-0.00169169859514684
21,166,-0.00169169859514684,-0.00169169859514684,-0.00169169859514684
21,167,-0.001691698595146951,-0.001691698595146951,-0.001691698595146951
21,168,-0.00169169859514684,-0.00169169859514684,-0.00169169859514684
21,169,-0.00169169859514684,-0.00169169859514684,-0.00169169859514684
21,170,-0.0016916985951468955,-0.0016916985951468955,-0.0016916985951468955
21,171,-0.00169169859514684,-0.00169169859514684,-0.00169169859514684
21,172,-0.0016916985951468955,-0.0016916985951468955,-0.0016916985951468955
21,173,-0.00169169859514684,-0.00169169859514684,-0.00169169859514684
21,174,-0.0016916985951468955,-0.0016916985951468955,-0.0016916985951468955
21,175,-0.00169169859514684,-0.00169169859514684,-0.00169169859514684
21,176,-0.0016916985951468955,-0.0016916985951468955,-0.0016916985951468955
21,177,-0.00169169859514684,-0.00169169859514684,-0.00169169859514684
21,178,-0.0016916985951468955,-0.0016916985951468955,-0.0016916985951468955
21,179,-0.00169169859514684,-0.00169169859514684,-0.00169169859514684
21,180,-0.0016916985951468955,-0.0016916985951468955,-0.0016916985951468955
21,182,-0.00169169859514684,-0.00169169859514684,-0.00169169859514684
21,183,-0.0065798765432098505,-0.0065798765432098505,-0.0065798765432098505
21,184,-0.006579876543209906,-0.006579876543209906,-0.006579876543209906
21,185,-0.0065798765432098505,-0.0065798765432098505,-0.0065798765432098505
21,186,-0.006579876543209906,-0.006579876543209906,-0.006579876543209906
21,187,-0.0065798765432098505,-0.0065798765432098505,-0.0065798765432098505
21,188,-0.006579876543209906,-0.006579876543209906,-0.006579876543209906
21,189,-0.0065798765432098505,-0.0065798765432098505,-0.0065798765432098505
21,190,-0.006579876543209906,-0.006579876543209906,-0.006579876543209906
21,191,-0.0065798765432098505,-0.0065798765432098505,-0.0065798765432098505
21,192,-0.0065798765432098505,-0.0065798765432098505,-0.0065798765432098505
21,193,-0.006579876543209906,-0.006579876543209906,-0.006579876543209906
21,194,-0.006579876543209906,-0.006579876543209906,-0.006579876543209906
21,195,-0.0065798765432098505,-0.0065798765432098505,-0.0065798765432098505
21,196,-0.0065798765432098505,-0.0065798765432098505,-0.0065798765432098505
21,197,-0.006579876543209906,-0.006579876543209906,-0.006579876543209906
21,198,-0.006579876543209906,-0.006579876543209906,-0.006579876543209906
21,199,-0.0065798765432098505,-0.0065798765432098505,-0.0065798765432098505
21,200,-0.0065798765432098505,-0.0065798765432098505,-0.0065798765432098505
21,201,-0.006579876543209906,-0.006579876543209906,-0.006579876543209906
21,202,-0.0065798765432098505,-0.0065798765432098505,-0.0065798765432098505
21,203,-0.0065798765432098505,-0.0065798765432098505,-0.0065798765432098505
21,204,-0.006579876543209906,-0.006579876543209906,-0.006579876543209906
21,205,-0.006579876543209906,-0.006579876543209906,-0.006579876543209906
21,206,-0.006579876543209906,-0.006579876543209906,-0.006579876543209906
21,207,-0.0065798765432098505,-0.0065798765432098505,-0.0065798765432098505
21,208,-0.0065798765432098505,-0.0065798765432098505,-0.0065798765432098505
21,209,-0.006579876543209906,-0.006579876543209906,-0.006579876543209906
21,210,-0.0065798765432098505,-0.0065798765432098505,-0.0065798765432098505
21,211,-0.0065798765432098505,-0.0065798765432098505,-0.0065798765432098505
21,213,-0.006579876543209906,-0.006579876543209906,-0.006579876543209906
21,214,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,215,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,216,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,217,-0.009966090534979405,-0.009966090534979405,-0.009966090534979405
21,218,-0.009966090534979405,-0.009966090534979405,-0.009966090534979405
21,219,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,220,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,221,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,222,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,223,-0.009966090534979405,-0.009966090534979405,-0.009966090534979405
21,224,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,225,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,226,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,227,-0.009966090534979405,-0.009966090534979405,-0.009966090534979405
21,228,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,229,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,230,-0.009966090534979405,-0.009966090534979405,-0.009966090534979405
21,231,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,232,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,233,-0.009966090534979405,-0.009966090534979405,-0.009966090534979405
21,234,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,235,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,236,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,237,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,238,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,239,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,240,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,241,-0.009966090534979377,-0.009966090534979377,-0.009966090534979377
21,242,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,244,-0.009966090534979433,-0.009966090534979433,-0.009966090534979433
21,245,0.019057386121753936,0.019057386121753936,0.019057386121753936
21,246,0.019057386121753936,0.019057386121753936,0.019057386121753936
21,247,0.019057386121753936,0.019057386121753936,0.019057386121753936
21,248,0.019057386121753936,0.019057386121753936,0.019057386121753936
21,249,0.01905738612175395,0.01905738612175395,0.01905738612175395
21,250,0.019057386121753922,0.019057386121753922,0.019057386121753922
21,251,0.01905738612175395,0.01905738612175395,0.01905738612175395
21,252,0.019057386121753922,0.019057386121753922,0.019057386121753922
21,253,0.01905738612175395,0.01905738612175395,0.01905738612175395
21,254,0.01905738612175395,0.01905738612175395,0.01905738612175395
21,255,0.019057386121753894,0.019057386121753894,0.019057386121753894
21,256,0.01905738612175395,0.01905738612175395,0.01905738612175395
21,257,0.01905738612175395,0.01905738612175395,0.01905738612175395
21,258,0.01905738612175395,0.01905738612175395,0.01905738612175395
21,259,0.01905738612175395,0.01905738612175395,0.01905738612175395
21,260,0.019057386121753894,0.019057386121753894,0.019057386121753894
21,261,0.019057386121753894,0.019057386121753894,0.019057386121753894
21,262,0.019057386121754005,0.019057386121754005,0.019057386121754005
21,263,0.019057386121753894,0.019057386121753894,0.019057386121753894
21,264,0.019057386121754005,0.019057386121754005,0.019057386121754005
21,265,0.019057386121753894,0.019057386121753894,0.019057386121753894
21,266,0.019057386121753894,0.019057386121753894,0.019057386121753894
21,267,0.019057386121754005,0.019057386121754005,0.019057386121754005
21,268,0.019057386121753894,0.019057386121753894,0.019057386121753894
21,269,0.019057386121753894,0.019057386121753894,0.019057386121753894
21,270,0.019057386121754005,0.019057386121754005,0.019057386121754005
21,271,0.019057386121753894,0.019057386121753894,0.019057386121753894
21,272,0.019057386121754005,0.019057386121754005,0.019057386121754005
22,91,1.5743419753086423,1.5743419753086423,1.5743419753086423
22,92,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,93,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,94,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,95,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,96,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,97,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,98,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,99,0.004075478927202947,0.004075478927202947,0.004075478927202947
22,100,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,101,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,102,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,103,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,104,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,105,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,106,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,107,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,108,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,109,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,110,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,111,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,112,0.004075478927202947,0.004075478927202947,0.004075478927202947
22,113,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,114,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,115,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,116,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,117,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,118,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,119,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,121,0.004075478927203058,0.004075478927203058,0.004075478927203058
22,122,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,123,-0.0022258847736624787,-0.0022258847736624787,-0.0022258847736624787
22,124,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,125,-0.0022258847736624787,-0.0022258847736624787,-0.0022258847736624787
22,126,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,127,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,128,-0.0022258847736624787,-0.0022258847736624787,-0.0022258847736624787
22,129,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,130,-0.0022258847736624787,-0.0022258847736624787,-0.0022258847736624787
22,131,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,132,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,133,-0.0022258847736624787,-0.0022258847736624787,-0.0022258847736624787
22,134,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,135,-0.0022258847736624787,-0.0022258847736624787,-0.0022258847736624787
22,136,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,137,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,138,-0.0022258847736624787,-0.0022258847736624787,-0.0022258847736624787
22,139,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,140,-0.0022258847736624787,-0.0022258847736624787,-0.0022258847736624787
22,141,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,142,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,143,-0.0022258847736624787,-0.0022258847736624787,-0.0022258847736624787
22,144,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,145,-0.0022258847736624787,-0.0022258847736624787,-0.0022258847736624787
22,146,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,147,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,148,-0.0022258847736624787,-0.0022258847736624787,-0.0022258847736624787
22,149,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,150,-0.0022258847736624787,-0.0022258847736624787,-0.0022258847736624787
22,152,-0.0022258847736625897,-0.0022258847736625897,-0.0022258847736625897
22,153,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,154,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,155,-6.918688803745354e-4,-6.918688803745354e-4,-6.918688803745354e-4
22,156,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,157,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,158,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,159,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,160,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,161,-6.918688803745354e-4,-6.918688803745354e-4,-6.918688803745354e-4
22,162,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,163,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,164,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,165,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,166,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,167,-6.918688803745354e-4,-6.918688803745354e-4,-6.918688803745354e-4
22,168,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,169,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,170,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,171,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,172,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,173,-6.918688803745354e-4,-6.918688803745354e-4,-6.918688803745354e-4
22,174,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,175,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,176,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,177,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,178,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,179,-6.918688803745354e-4,-6.918688803745354e-4,-6.918688803745354e-4
22,180,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,182,-6.918688803746464e-4,-6.918688803746464e-4,-6.918688803746464e-4
22,183,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,184,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,185,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,186,0.001899300411522531,0.001899300411522531,0.001899300411522531
22,187,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,188,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,189,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,190,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,191,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,192,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,193,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,194,0.001899300411522531,0.001899300411522531,0.001899300411522531
22,195,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,196,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,197,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,198,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,199,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,200,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,201,0.001899300411522531,0.001899300411522531,0.001899300411522531
22,202,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,203,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,204,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,205,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,206,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,207,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,208,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,209,0.001899300411522531,0.001899300411522531,0.001899300411522531
22,210,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,211,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,213,0.001899300411522642,0.001899300411522642,0.001899300411522642
22,214,-6.169958847735968e-4,-6.169958847735968e-4,-6.169958847735968e-4
22,215,-6.169958847737078e-4,-6.169958847737078e-4,-6.169958847737078e-4
22,216,-6.169958847735968e-4,-6.169958847735968e-4,-6.169958847735968e-4
22,217,-6.169958847737078e-4,-6.169958847737078e-4,-6.169958847737078e-4
22,218,-6.169958847735968e-4,-6.169958847735968e-4,-6.169958847735968e-4
22,219,-6.169958847737078e-4,-6.169958847737078e-4,-6.169958847737078e-4
22,220,-6.169958847735968e-4,-6.169958847735968e-4,-6.169958847735968e-4
22,221,-6.169958847737078e-4,-6.169958847737078e-4,-6.169958847737078e-4
22,222,-6.169958847735968e-4,-6.169958847735968e-4,-6.169958847735968e-4
22,223,-6.169958847737078e-4,-6.169958847737078e-4,-6.169958847737078e-4
22,224,-6.169958847735968e-4,-6.169958847735968e-4,-6.169958847735968e-4
22,225,-6.169958847737078e-4,-6.169958847737078e-4,-6.169958847737078e-4
22,226,-6.169958847735968e-4,-6.169958847735968e-4,-6.169958847735968e-4
22,227,-6.169958847737078e-4,-6.169958847737078e-4,-6.169958847737078e-4
22,228,-6.169958847735968e-4,-6.169958847735968e-4,-6.169958847735968e-4
22,229,-6.169958847735968e-4,-6.169958847735968e-4,-6.169958847735968e-4
22,230,-6.169958847737078e-4,-6.169958847737078e-4,-6.169958847737078e-4
22,231,-6.169958847735968e-4,-6.169958847735968e-4,-6.169958847735968e-4
22,232,-6.169958847737078e-4,-6.169958847737078e-4,-6.169958847737078e-4
22,233,-6.169958847735968e-4,-6.169958847735968e-4,-6.169958847735968e-4
22,234,-6.169958847737078e-4,-6.169958847737078e-4,-6.169958847737078e-4
22,235,-6.169958847735968e-4,-6.169958847735968e-4,-6.169958847735968e-4
22,236,-6.169958847737078e-4,-6.169958847737078e-4,-6.169958847737078e-4
22,237,-6.169958847735968e-4,-6.169958847735968e-4,-6.169958847735968e-4
22,238,-6.169958847737078e-4,-6.169958847737078e-4,-6.169958847737078e-4
22,239,-6.169958847735968e-4,-6.169958847735968e-4,-6.169958847735968e-4
22,240,-6.169958847737078e-4,-6.169958847737078e-4,-6.169958847737078e-4
22,241,-6.169958847735968e-4,-6.169958847735968e-4,-6.169958847735968e-4
22,242,-6.169958847737078e-4,-6.169958847737078e-4,-6.169958847737078e-4
22,244,-6.169958847735968e-4,-6.169958847735968e-4,-6.169958847735968e-4
22,245,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,246,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,247,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,248,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,249,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,250,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,251,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,252,-0.0022477224350788694,-0.0022477224350788694,-0.0022477224350788694
22,253,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,254,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,255,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,256,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,257,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,258,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,259,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,260,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,261,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,262,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,263,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,264,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,265,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,266,-0.0022477224350788694,-0.0022477224350788694,-0.0022477224350788694
22,267,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,268,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,269,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,270,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,271,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
22,272,-0.0022477224350787584,-0.0022477224350787584,-0.0022477224350787584
23,91,1.5750913580246917,1.5750913580246917,1.5750913580246917
23,92,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,93,0.002733248190719517,0.002733248190719517,0.002733248190719517
23,94,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,95,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,96,0.002733248190719517,0.002733248190719517,0.002733248190719517
23,97,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,98,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,99,0.002733248190719517,0.002733248190719517,0.002733248190719517
23,100,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,101,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,102,0.002733248190719517,0.002733248190719517,0.002733248190719517
23,103,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,104,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,105,0.002733248190719517,0.002733248190719517,0.002733248190719517
23,106,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,107,0.002733248190719517,0.002733248190719517,0.002733248190719517
23,108,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,109,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,110,0.002733248190719517,0.002733248190719517,0.002733248190719517
23,111,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,112,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,113,0.002733248190719517,0.002733248190719517,0.002733248190719517
23,114,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,115,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,116,0.002733248190719517,0.002733248190719517,0.002733248190719517
23,117,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,118,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,119,0.002733248190719517,0.002733248190719517,0.002733248190719517
23,121,0.002733248190719406,0.002733248190719406,0.002733248190719406
23,122,-0.0026694650205760784,-0.0026694650205760784,-0.0026694650205760784
23,123,-0.0026694650205761894,-0.0026694650205761894,-0.0026694650205761894
23,124,-0.0026694650205760784,-0.0026694650205760784,-0.0026694650205760784
23,125,-0.0026694650205761894,-0.0026694650205761894,-0.0026694650205761894
23,126,-0.0026694650205760784,-0.0026694650205760784,-0.0026694650205760784
23,127,-0.0026694650205761894,-0.0026694650205761894,-0.0026694650205761894
23,128,-0.0026694650205760784,-0.0026694650205760784,-0.0026694650205760784
23,129,-0.0026694650205761894,-0.0026694650205761894,-0.0026694650205761894
23,130,-0.0026694650205760784,-0.0026694650205760784,-0.0026694650205760784
23,131,-0.0026694650205761894,-0.0026694650205761894,-0.0026694650205761894
23,132,-0.0026694650205760784,-0.0026694650205760784,-0.0026694650205760784
23,133,-0.0026694650205761894,-0.0026694650205761894,-0.0026694650205761894
23,134,-0.0026694650205760784,-0.0026694650205760784,-0.0026694650205760784
23,135,-0.0026694650205761894,-0.0026694650205761894,-0.0026694650205761894
23,136,-0.0026694650205760784,-0.0026694650205760784,-0.0026694650205760784
23,137,-0.0026694650205760784,-0.0026694650205760784,-0.0026694650205760784
23,138,-0.0026694650205761894,-0.0026694650205761894,-0.0026694650205761894
23,139,-0.0026694650205760784,-0.0026694650205760784,-0.0026694650205760784
23,140,-0.0026694650205761894,-0.0026694650205761894,-0.0026694650205761894
23,141,-0.0026694650205760784,-0.0026694650205760784,-0.0026694650205760784
23,142,-0.0026694650205761894,-0.0026694650205761894,-0.0026694650205761894
23,143,-0.0026694650205760784,-0.0026694650205760784,-0.0026694650205760784
23,144,-0.0026694650205761894,-0.0026694650205761894,-0.0026694650205761894
23,145,-0.0026694650205760784,-0.0026694650205760784,-0.0026694650205760784
23,146,-0.0026694650205761894,-0.0026694650205761894,-0.0026694650205761894
23,147,-0.0026694650205760784,-0.0026694650205760784,-0.0026694650205760784
23,148,-0.0026694650205761894,-0.0026694650205761894,-0.0026694650205761894
23,149,-0.0026694650205760784,-0.0026694650205760784,-0.0026694650205760784
23,150,-0.0026694650205761894,-0.0026694650205761894,-0.0026694650205761894
23,152,-0.0026694650205760784,-0.0026694650205760784,-0.0026694650205760784
23,153,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,154,-0.0032259684972327785,-0.0032259684972327785,-0.0032259684972327785
23,155,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,156,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,157,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,158,-0.0032259684972327785,-0.0032259684972327785,-0.0032259684972327785
23,159,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,160,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,161,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,162,-0.0032259684972327785,-0.0032259684972327785,-0.0032259684972327785
23,163,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,164,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,165,-0.0032259684972327785,-0.0032259684972327785,-0.0032259684972327785
23,166,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,167,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,168,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,169,-0.0032259684972327785,-0.0032259684972327785,-0.0032259684972327785
23,170,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,171,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,172,-0.0032259684972327785,-0.0032259684972327785,-0.0032259684972327785
23,173,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,174,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,175,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,176,-0.003225968497232834,-0.003225968497232834,-0.003225968497232834
23,177,-0.003225968497232834,-0.003225968497232834,-0.003225968497232834
23,178,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,179,-0.003225968497232834,-0.003225968497232834,-0.003225968497232834
23,180,-0.003225968497232834,-0.003225968497232834,-0.003225968497232834
23,182,-0.0032259684972328895,-0.0032259684972328895,-0.0032259684972328895
23,183,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,184,0.0014028395061728705,0.0014028395061728705,0.0014028395061728705
23,185,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,186,0.0014028395061728705,0.0014028395061728705,0.0014028395061728705
23,187,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,188,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,189,0.0014028395061728705,0.0014028395061728705,0.0014028395061728705
23,190,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,191,0.0014028395061728705,0.0014028395061728705,0.0014028395061728705
23,192,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,193,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,194,0.0014028395061728705,0.0014028395061728705,0.0014028395061728705
23,195,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,196,0.0014028395061728705,0.0014028395061728705,0.0014028395061728705
23,197,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,198,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,199,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,200,0.001402839506172926,0.001402839506172926,0.001402839506172926
23,201,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,202,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,203,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,204,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,205,0.001402839506172926,0.001402839506172926,0.001402839506172926
23,206,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,207,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,208,0.001402839506172815,0.001402839506172815,0.001402839506172815
23,209,0.001402839506172815,0.001402839506172815,0.001402839506172815
