year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
80,194,-0.014323485033218453,0.006034437245740043,0.0029984768267214967
80,195,-0.014323485033218453,0.006034437245740043,0.0029984768267214967
80,196,-0.014323485033218342,0.006034437245740043,0.0029984768267214967
80,197,-0.014323485033218453,0.006034437245740043,0.0029984768267214967
80,198,-0.014323485033218453,0.006034437245740043,0.0029984768267214967
80,199,-0.014323485033218342,0.006034437245740043,0.0029984768267214967
80,200,-0.014323485033218453,0.006034437245740043,0.0029984768267214967
80,201,-0.014323485033218397,0.006034437245740043,0.0029984768267213857
80,202,-0.014323485033218397,0.006034437245740043,0.0029984768267214967
80,203,-0.014323485033218453,0.006034437245740043,0.0029984768267214967
80,204,-0.014323485033218397,0.006034437245740154,0.0029984768267214967
80,205,-0.014323485033218453,0.006034437245739932,0.0029984768267214967
80,206,-0.014323485033218397,0.006034437245740154,0.0029984768267214967
80,207,-0.014323485033218453,0.006034437245740043,0.0029984768267214967
80,208,-0.014323485033218397,0.006034437245740043,0.0029984768267213857
80,209,-0.014323485033218397,0.006034437245740043,0.0029984768267214967
80,210,-0.014323485033218397,0.006034437245740043,0.0029984768267214967
80,211,-0.014323485033218453,0.006034437245740043,0.0029984768267214967
80,213,-0.014323485033218397,0.006034437245740043,0.0029984768267214967
80,214,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977026
80,215,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977137
80,216,-0.0044473790452623785,-0.01744663321199591,-0.009067133167977026
80,217,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977137
80,218,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977026
80,219,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977137
80,220,-0.0044473790452623785,-0.017446633211995966,-0.009067133167977026
80,221,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977137
80,222,-0.0044473790452623785,-0.017446633211995966,-0.009067133167977026
80,223,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977137
80,224,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977026
80,225,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977137
80,226,-0.0044473790452623785,-0.017446633211995966,-0.009067133167977026
80,227,-0.0044473790452623785,-0.017446633211995966,-0.009067133167977026
80,228,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977137
80,229,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977137
80,230,-0.0044473790452623785,-0.017446633211995966,-0.009067133167977026
80,231,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977026
80,232,-0.0044473790452623785,-0.017446633211995966,-0.009067133167977137
80,233,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977026
80,234,-0.0044473790452623785,-0.017446633211995966,-0.009067133167977137
80,235,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977026
80,236,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977137
80,237,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977026
80,238,-0.0044473790452623785,-0.017446633211995966,-0.009067133167977137
80,239,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977026
80,240,-0.0044473790452623785,-0.017446633211995966,-0.009067133167977137
80,241,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977026
80,242,-0.0044473790452623785,-0.017446633211995966,-0.009067133167977082
80,244,-0.0044473790452623785,-0.01744663321199602,-0.009067133167977082
80,245,-0.013291042975082698,-0.008674457397734113,-0.01460836013895711
80,246,-0.013291042975082698,-0.00867445739773411,-0.01460836013895711
80,247,-0.013291042975082684,-0.00867445739773411,-0.01460836013895711
80,248,-0.013291042975082698,-0.008674457397734113,-0.01460836013895711
80,249,-0.013291042975082698,-0.008674457397734113,-0.01460836013895711
80,250,-0.013291042975082684,-0.008674457397734106,-0.01460836013895711
80,251,-0.013291042975082712,-0.00867445739773412,-0.01460836013895711
80,252,-0.013291042975082684,-0.008674457397734106,-0.01460836013895711
80,253,-0.013291042975082698,-0.00867445739773412,-0.01460836013895711
80,254,-0.013291042975082698,-0.008674457397734106,-0.01460836013895711
80,255,-0.013291042975082684,-0.008674457397734106,-0.014608360138957055
80,256,-0.013291042975082684,-0.008674457397734106,-0.014608360138957166
80,257,-0.013291042975082712,-0.00867445739773412,-0.014608360138957055
80,258,-0.013291042975082712,-0.00867445739773412,-0.014608360138957138
80,259,-0.013291042975082684,-0.00867445739773412,-0.01460836013895711
80,260,-0.013291042975082684,-0.008674457397734092,-0.01460836013895711
80,261,-0.013291042975082684,-0.008674457397734092,-0.014608360138957083
80,262,-0.013291042975082712,-0.008674457397734148,-0.014608360138957166
80,263,-0.013291042975082684,-0.008674457397734092,-0.014608360138957055
80,264,-0.013291042975082712,-0.00867445739773412,-0.014608360138957166
80,265,-0.013291042975082712,-0.00867445739773412,-0.014608360138957055
80,266,-0.013291042975082656,-0.008674457397734092,-0.01460836013895711
80,267,-0.013291042975082712,-0.00867445739773412,-0.01460836013895711
80,268,-0.013291042975082656,-0.008674457397734092,-0.01460836013895711
80,269,-0.013291042975082712,-0.00867445739773412,-0.01460836013895711
80,270,-0.013291042975082712,-0.00867445739773412,-0.01460836013895711
80,271,-0.013291042975082656,-0.008674457397734092,-0.01460836013895711
80,272,-0.013291042975082767,-0.008674457397734148,-0.01460836013895711
81,91,0.686317623669333,0.6312764806554131,1.2195801166390963
81,92,0.00879995056097782,0.012311462764390713,-0.004285665612102141
81,93,0.008799950560977876,0.012311462764390657,-0.004285665612102113
81,94,0.00879995056097782,0.012311462764390713,-0.004285665612102141
81,95,0.008799950560977876,0.012311462764390713,-0.004285665612102113
81,96,0.00879995056097782,0.012311462764390713,-0.004285665612102141
81,97,0.00879995056097782,0.012311462764390657,-0.004285665612102113
81,98,0.008799950560977876,0.012311462764390713,-0.004285665612102141
81,99,0.00879995056097782,0.012311462764390713,-0.004285665612102113
81,100,0.008799950560977876,0.012311462764390657,-0.004285665612102141
81,101,0.00879995056097782,0.012311462764390713,-0.004285665612102113
81,102,0.008799950560977848,0.012311462764390685,-0.004285665612102113
81,103,0.008799950560977848,0.012311462764390685,-0.004285665612102141
81,104,0.008799950560977848,0.012311462764390713,-0.004285665612102141
81,105,0.008799950560977848,0.012311462764390713,-0.004285665612102113
81,106,0.008799950560977848,0.012311462764390685,-0.004285665612102141
81,107,0.00879995056097782,0.012311462764390685,-0.004285665612102113
81,108,0.008799950560977848,0.012311462764390685,-0.004285665612102141
81,109,0.008799950560977848,0.012311462764390713,-0.004285665612102141
81,110,0.008799950560977848,0.012311462764390685,-0.004285665612102085
81,111,0.008799950560977848,0.012311462764390713,-0.004285665612102141
81,112,0.00879995056097782,0.012311462764390713,-0.004285665612102141
81,113,0.008799950560977848,0.012311462764390657,-0.004285665612102113
81,114,0.008799950560977848,0.012311462764390713,-0.004285665612102141
81,115,0.008799950560977848,0.012311462764390657,-0.004285665612102127
81,116,0.00879995056097782,0.012311462764390713,-0.004285665612102113
81,117,0.008799950560977876,0.012311462764390713,-0.004285665612102141
81,118,0.00879995056097782,0.012311462764390657,-0.004285665612102127
81,119,0.008799950560977876,0.012311462764390768,-0.004285665612102127
81,121,0.00879995056097782,0.012311462764390657,-0.004285665612102127
81,122,0.013297548501786015,0.015164058680331341,0.011609047424367663
81,123,0.013297548501786015,0.015164058680331341,0.011609047424367663
81,124,0.013297548501786022,0.015164058680331348,0.011609047424367663
81,125,0.013297548501786015,0.015164058680331334,0.011609047424367663
81,126,0.013297548501786015,0.015164058680331341,0.011609047424367663
81,127,0.013297548501786022,0.015164058680331355,0.011609047424367663
81,128,0.013297548501786008,0.015164058680331341,0.011609047424367691
81,129,0.013297548501786022,0.015164058680331327,0.011609047424367636
81,130,0.013297548501786008,0.015164058680331355,0.011609047424367691
81,131,0.013297548501786022,0.015164058680331327,0.011609047424367636
81,132,0.013297548501785994,0.015164058680331327,0.011609047424367663
81,133,0.01329754850178605,0.015164058680331383,0.011609047424367691
81,134,0.013297548501786022,0.015164058680331327,0.011609047424367663
81,135,0.013297548501785994,0.015164058680331355,0.011609047424367691
81,136,0.013297548501786022,0.015164058680331327,0.011609047424367636
81,137,0.013297548501786022,0.015164058680331327,0.011609047424367636
81,138,0.013297548501785994,0.015164058680331327,0.011609047424367691
81,139,0.013297548501786022,0.015164058680331383,0.011609047424367691
81,140,0.013297548501785994,0.015164058680331327,0.011609047424367636
81,141,0.01329754850178605,0.015164058680331327,0.011609047424367636
81,142,0.013297548501785994,0.015164058680331327,0.011609047424367691
81,143,0.013297548501785994,0.015164058680331327,0.011609047424367636
81,144,0.013297548501786105,0.015164058680331438,0.011609047424367747
81,145,0.013297548501785994,0.015164058680331327,0.011609047424367636
81,146,0.013297548501785994,0.015164058680331327,0.011609047424367691
81,147,0.01329754850178605,0.015164058680331327,0.011609047424367636
81,148,0.013297548501785994,0.015164058680331327,0.011609047424367691
81,149,0.013297548501785994,0.015164058680331383,0.011609047424367636
81,150,0.01329754850178605,0.015164058680331327,0.011609047424367691
81,152,0.013297548501785994,0.015164058680331327,0.011609047424367636
81,153,0.004972299673089209,0.0017770642738342834,0.009208079099147837
81,154,0.004972299673089209,0.0017770642738342834,0.009208079099147892
81,155,0.004972299673089209,0.001777064273834228,0.009208079099147837
81,156,0.004972299673089264,0.0017770642738342834,0.009208079099147892
81,157,0.004972299673089209,0.0017770642738342834,0.009208079099147837
81,158,0.004972299673089209,0.0017770642738342834,0.009208079099147837
81,159,0.004972299673089209,0.0017770642738342834,0.009208079099147892
81,160,0.004972299673089209,0.001777064273834228,0.009208079099147892
81,161,0.004972299673089209,0.0017770642738342834,0.009208079099147781
81,162,0.004972299673089264,0.0017770642738342834,0.009208079099147892
81,163,0.004972299673089209,0.0017770642738342834,0.009208079099147892
81,164,0.004972299673089209,0.0017770642738342834,0.009208079099147781
81,165,0.004972299673089209,0.001777064273834228,0.009208079099147892
81,166,0.004972299673089209,0.0017770642738342834,0.009208079099147892
81,167,0.004972299673089209,0.0017770642738342834,0.009208079099147781
81,168,0.004972299673089209,0.0017770642738342834,0.009208079099147892
81,169,0.004972299673089209,0.001777064273834228,0.009208079099147892
81,170,0.004972299673089209,0.0017770642738342834,0.009208079099147781
81,171,0.004972299673089209,0.0017770642738342834,0.009208079099147892
81,172,0.004972299673089264,0.0017770642738342834,0.009208079099147892
81,173,0.004972299673089209,0.0017770642738342834,0.009208079099147781
81,174,0.004972299673089209,0.001777064273834228,0.009208079099147892
81,175,0.004972299673089209,0.0017770642738342834,0.009208079099147892
81,176,0.004972299673089209,0.0017770642738342834,0.009208079099147781
81,177,0.004972299673089209,0.0017770642738342834,0.009208079099147892
81,178,0.004972299673089264,0.0017770642738342834,0.009208079099147892
81,179,0.004972299673089209,0.001777064273834228,0.009208079099147781
81,180,0.004972299673089209,0.0017770642738342834,0.009208079099148003
81,182,0.004972299673089209,0.0017770642738342834,0.009208079099147781
81,183,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,184,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,185,1.421554508751477e-4,-0.006215556077328155,-0.00698225598934854
81,186,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,187,1.421554508752032e-4,-0.00621555607732821,-0.00698225598934854
81,188,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,189,1.421554508752032e-4,-0.006215556077328155,-0.006982255989348651
81,190,1.421554508751477e-4,-0.006215556077328155,-0.006982255989348429
81,191,1.421554508752032e-4,-0.006215556077328155,-0.006982255989348651
81,192,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,193,1.421554508752032e-4,-0.00621555607732821,-0.00698225598934854
81,194,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,195,1.421554508751477e-4,-0.006215556077328155,-0.00698225598934854
81,196,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,197,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,198,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,199,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,200,1.421554508751477e-4,-0.006215556077328155,-0.00698225598934854
81,201,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,202,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,203,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,204,1.421554508752032e-4,-0.00621555607732821,-0.00698225598934854
81,205,1.421554508751477e-4,-0.006215556077328155,-0.006982255989348651
81,206,1.421554508752032e-4,-0.00621555607732821,-0.00698225598934854
81,207,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,208,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,209,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,210,1.421554508751477e-4,-0.006215556077328155,-0.00698225598934854
81,211,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,213,1.421554508752032e-4,-0.006215556077328155,-0.00698225598934854
81,214,-0.012912095037760196,-0.0010563160858296783,-4.3421669799170726e-4
81,215,-0.012912095037760196,-0.0010563160858296783,-4.342166979918183e-4
81,216,-0.012912095037760196,-0.0010563160858296783,-4.3421669799176277e-4
81,217,-0.012912095037760196,-0.0010563160858296783,-4.3421669799176277e-4
81,218,-0.012912095037760196,-0.0010563160858296783,-4.3421669799176277e-4
81,219,-0.012912095037760196,-0.0010563160858296783,-4.3421669799176277e-4
81,220,-0.012912095037760252,-0.0010563160858296783,-4.3421669799176277e-4
81,221,-0.01291209503776014,-0.0010563160858296783,-4.3421669799170726e-4
81,222,-0.012912095037760252,-0.0010563160858296783,-4.3421669799176277e-4
81,223,-0.01291209503776014,-0.0010563160858296783,-4.3421669799176277e-4
81,224,-0.012912095037760252,-0.0010563160858296783,-4.3421669799176277e-4
81,225,-0.012912095037760196,-0.0010563160858296783,-4.3421669799176277e-4
81,226,-0.012912095037760196,-0.0010563160858296783,-4.3421669799176277e-4
81,227,-0.012912095037760196,-0.0010563160858296783,-4.3421669799176277e-4
81,228,-0.012912095037760196,-0.0010563160858296783,-4.3421669799176277e-4
81,229,-0.012912095037760196,-0.0010563160858296783,-4.3421669799176277e-4
81,230,-0.012912095037760196,-0.0010563160858296783,-4.3421669799176277e-4
