year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
10,113,0.007123286504895687,0.007123286504895687,0.007123286504895687
10,114,0.007123286504895687,0.007123286504895687,0.007123286504895687
10,115,0.007123286504895687,0.007123286504895687,0.007123286504895687
10,116,0.007123286504895687,0.007123286504895687,0.007123286504895687
10,117,0.007123286504895743,0.007123286504895743,0.007123286504895743
10,118,0.007123286504895687,0.007123286504895687,0.007123286504895687
10,119,0.007123286504895743,0.007123286504895743,0.007123286504895743
10,121,0.007123286504895687,0.007123286504895687,0.007123286504895687
10,122,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,123,0.006348148148148214,0.006348148148148214,0.006348148148148214
10,124,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,125,0.006348148148148214,0.006348148148148214,0.006348148148148214
10,126,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,127,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,128,0.006348148148148214,0.006348148148148214,0.006348148148148214
10,129,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,130,0.006348148148148214,0.006348148148148214,0.006348148148148214
10,131,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,132,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,133,0.006348148148148214,0.006348148148148214,0.006348148148148214
10,134,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,135,0.006348148148148214,0.006348148148148214,0.006348148148148214
10,136,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,137,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,138,0.006348148148148214,0.006348148148148214,0.006348148148148214
10,139,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,140,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,141,0.006348148148148214,0.006348148148148214,0.006348148148148214
10,142,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,143,0.006348148148148214,0.006348148148148214,0.006348148148148214
10,144,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,145,0.006348148148148214,0.006348148148148214,0.006348148148148214
10,146,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,147,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,148,0.006348148148148214,0.006348148148148214,0.006348148148148214
10,149,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,150,0.006348148148148103,0.006348148148148103,0.006348148148148103
10,152,0.006348148148148214,0.006348148148148214,0.006348148148148214
10,153,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,154,-2.5095785440620855e-4,-2.5095785440620855e-4,-2.5095785440620855e-4
10,155,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,156,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,157,-2.5095785440620855e-4,-2.5095785440620855e-4,-2.5095785440620855e-4
10,158,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,159,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,160,-2.5095785440620855e-4,-2.5095785440620855e-4,-2.5095785440620855e-4
10,161,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,162,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,163,-2.5095785440620855e-4,-2.5095785440620855e-4,-2.5095785440620855e-4
10,164,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,165,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,166,-2.5095785440620855e-4,-2.5095785440620855e-4,-2.5095785440620855e-4
10,167,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,168,-2.5095785440620855e-4,-2.5095785440620855e-4,-2.5095785440620855e-4
10,169,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,170,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,171,-2.5095785440620855e-4,-2.5095785440620855e-4,-2.5095785440620855e-4
10,172,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,173,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,174,-2.5095785440620855e-4,-2.5095785440620855e-4,-2.5095785440620855e-4
10,175,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,176,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,177,-2.5095785440620855e-4,-2.5095785440620855e-4,-2.5095785440620855e-4
10,178,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,179,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,180,-2.5095785440620855e-4,-2.5095785440620855e-4,-2.5095785440620855e-4
10,182,-2.509578544060975e-4,-2.509578544060975e-4,-2.509578544060975e-4
10,183,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,184,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,185,-5.791358024690441e-4,-5.791358024690441e-4,-5.791358024690441e-4
10,186,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,187,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,188,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,189,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,190,-5.791358024690441e-4,-5.791358024690441e-4,-5.791358024690441e-4
10,191,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,192,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,193,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,194,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,195,-5.791358024690441e-4,-5.791358024690441e-4,-5.791358024690441e-4
10,196,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,197,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,198,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,199,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,200,-5.791358024690441e-4,-5.791358024690441e-4,-5.791358024690441e-4
10,201,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,202,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,203,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,204,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,205,-5.791358024690441e-4,-5.791358024690441e-4,-5.791358024690441e-4
10,206,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,207,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,208,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,209,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,210,-5.791358024690441e-4,-5.791358024690441e-4,-5.791358024690441e-4
10,211,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,213,-5.791358024691551e-4,-5.791358024691551e-4,-5.791358024691551e-4
10,214,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,215,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,216,-0.0026239094650206685,-0.0026239094650206685,-0.0026239094650206685
10,217,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,218,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,219,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,220,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,221,-0.0026239094650206685,-0.0026239094650206685,-0.0026239094650206685
10,222,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,223,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,224,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,225,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,226,-0.0026239094650206685,-0.0026239094650206685,-0.0026239094650206685
10,227,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,228,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,229,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,230,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,231,-0.0026239094650206685,-0.0026239094650206685,-0.0026239094650206685
10,232,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,233,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,234,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,235,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,236,-0.0026239094650206685,-0.0026239094650206685,-0.0026239094650206685
10,237,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,238,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,239,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,240,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,241,-0.0026239094650206685,-0.0026239094650206685,-0.0026239094650206685
10,242,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,244,-0.0026239094650205574,-0.0026239094650205574,-0.0026239094650205574
10,245,-0.04729497658578119,-0.04729497658578119,-0.04729497658578119
10,246,-0.04729497658578119,-0.04729497658578119,-0.04729497658578119
10,247,-0.04729497658578119,-0.04729497658578119,-0.04729497658578119
10,248,-0.04729497658578119,-0.04729497658578119,-0.04729497658578119
10,249,-0.04729497658578119,-0.04729497658578119,-0.04729497658578119
10,250,-0.04729497658578119,-0.04729497658578119,-0.04729497658578119
10,251,-0.04729497658578119,-0.04729497658578119,-0.04729497658578119
10,252,-0.047294976585781134,-0.047294976585781134,-0.047294976585781134
10,253,-0.047294976585781245,-0.047294976585781245,-0.047294976585781245
10,254,-0.04729497658578119,-0.04729497658578119,-0.04729497658578119
10,255,-0.04729497658578108,-0.04729497658578108,-0.04729497658578108
10,256,-0.0472949765857813,-0.0472949765857813,-0.0472949765857813
10,257,-0.04729497658578119,-0.04729497658578119,-0.04729497658578119
10,258,-0.04729497658578119,-0.04729497658578119,-0.04729497658578119
10,259,-0.04729497658578119,-0.04729497658578119,-0.04729497658578119
10,260,-0.04729497658578108,-0.04729497658578108,-0.04729497658578108
10,261,-0.04729497658578119,-0.04729497658578119,-0.04729497658578119
10,262,-0.0472949765857813,-0.0472949765857813,-0.0472949765857813
10,263,-0.04729497658578108,-0.04729497658578108,-0.04729497658578108
10,264,-0.0472949765857813,-0.0472949765857813,-0.0472949765857813
10,265,-0.04729497658578108,-0.04729497658578108,-0.04729497658578108
10,266,-0.04729497658578108,-0.04729497658578108,-0.04729497658578108
10,267,-0.0472949765857813,-0.0472949765857813,-0.0472949765857813
10,268,-0.0472949765857813,-0.0472949765857813,-0.0472949765857813
10,269,-0.04729497658578108,-0.04729497658578108,-0.04729497658578108
10,270,-0.0472949765857813,-0.0472949765857813,-0.0472949765857813
10,271,-0.04729497658578108,-0.04729497658578108,-0.04729497658578108
10,272,-0.0472949765857813,-0.0472949765857813,-0.0472949765857813
11,91,1.246537037037037,1.246537037037037,1.246537037037037
11,92,0.010064580672626666,0.010064580672626666,0.010064580672626666
11,93,0.010064580672626666,0.010064580672626666,0.010064580672626666
11,94,0.01006458067262661,0.01006458067262661,0.01006458067262661
11,95,0.010064580672626666,0.010064580672626666,0.010064580672626666
11,96,0.010064580672626666,0.010064580672626666,0.010064580672626666
11,97,0.01006458067262661,0.01006458067262661,0.01006458067262661
11,98,0.010064580672626666,0.010064580672626666,0.010064580672626666
11,99,0.010064580672626666,0.010064580672626666,0.010064580672626666
11,100,0.010064580672626666,0.010064580672626666,0.010064580672626666
11,101,0.010064580672626666,0.010064580672626666,0.010064580672626666
11,102,0.01006458067262661,0.01006458067262661,0.01006458067262661
11,103,0.010064580672626666,0.010064580672626666,0.010064580672626666
11,104,0.010064580672626666,0.010064580672626666,0.010064580672626666
11,105,0.01006458067262661,0.01006458067262661,0.01006458067262661
11,106,0.010064580672626722,0.010064580672626722,0.010064580672626722
11,107,0.01006458067262661,0.01006458067262661,0.01006458067262661
11,108,0.01006458067262661,0.01006458067262661,0.01006458067262661
11,109,0.010064580672626722,0.010064580672626722,0.010064580672626722
11,110,0.01006458067262661,0.01006458067262661,0.01006458067262661
11,111,0.010064580672626722,0.010064580672626722,0.010064580672626722
11,112,0.01006458067262661,0.01006458067262661,0.01006458067262661
11,113,0.01006458067262661,0.01006458067262661,0.01006458067262661
11,114,0.010064580672626722,0.010064580672626722,0.010064580672626722
11,115,0.01006458067262661,0.01006458067262661,0.01006458067262661
11,116,0.010064580672626666,0.010064580672626666,0.010064580672626666
11,117,0.010064580672626666,0.010064580672626666,0.010064580672626666
11,118,0.01006458067262661,0.01006458067262661,0.01006458067262661
11,119,0.01006458067262661,0.01006458067262661,0.01006458067262661
11,121,0.010064580672626722,0.010064580672626722,0.010064580672626722
11,122,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,123,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,124,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,125,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,126,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,127,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,128,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,129,0.005543086419752985,0.005543086419752985,0.005543086419752985
11,130,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,131,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,132,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,133,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,134,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,135,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,136,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,137,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,138,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,139,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,140,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,141,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,142,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,143,0.005543086419752985,0.005543086419752985,0.005543086419752985
11,144,0.005543086419753207,0.005543086419753207,0.005543086419753207
11,145,0.005543086419752985,0.005543086419752985,0.005543086419752985
11,146,0.005543086419753207,0.005543086419753207,0.005543086419753207
11,147,0.005543086419752985,0.005543086419752985,0.005543086419752985
11,148,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,149,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,150,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,152,0.005543086419753096,0.005543086419753096,0.005543086419753096
11,153,3.9152830991906473e-4,3.9152830991906473e-4,3.9152830991906473e-4
11,154,3.9152830991917575e-4,3.9152830991917575e-4,3.9152830991917575e-4
11,155,3.9152830991906473e-4,3.9152830991906473e-4,3.9152830991906473e-4
11,156,3.9152830991917575e-4,3.9152830991917575e-4,3.9152830991917575e-4
11,157,3.9152830991906473e-4,3.9152830991906473e-4,3.9152830991906473e-4
11,158,3.9152830991917575e-4,3.9152830991917575e-4,3.9152830991917575e-4
11,159,3.9152830991906473e-4,3.9152830991906473e-4,3.9152830991906473e-4
11,160,3.9152830991917575e-4,3.9152830991917575e-4,3.9152830991917575e-4
11,161,3.9152830991906473e-4,3.9152830991906473e-4,3.9152830991906473e-4
11,162,3.9152830991906473e-4,3.9152830991906473e-4,3.9152830991906473e-4
11,163,3.9152830991917575e-4,3.9152830991917575e-4,3.9152830991917575e-4
11,164,3.9152830991906473e-4,3.9152830991906473e-4,3.9152830991906473e-4
11,165,3.9152830991917575e-4,3.9152830991917575e-4,3.9152830991917575e-4
11,166,3.9152830991906473e-4,3.9152830991906473e-4,3.9152830991906473e-4
11,167,3.9152830991917575e-4,3.9152830991917575e-4,3.9152830991917575e-4
11,168,3.9152830991906473e-4,3.9152830991906473e-4,3.9152830991906473e-4
11,169,3.9152830991917575e-4,3.9152830991917575e-4,3.9152830991917575e-4
11,170,3.9152830991906473e-4,3.9152830991906473e-4,3.9152830991906473e-4
11,171,3.9152830991917575e-4,3.9152830991917575e-4,3.9152830991917575e-4
11,172,3.9152830991906473e-4,3.9152830991906473e-4,3.9152830991906473e-4
11,173,3.9152830991906473e-4,3.9152830991906473e-4,3.9152830991906473e-4
11,174,3.9152830991917575e-4,3.9152830991917575e-4,3.9152830991917575e-4
11,175,3.9152830991906473e-4,3.9152830991906473e-4,3.9152830991906473e-4
11,176,3.9152830991917575e-4,3.9152830991917575e-4,3.9152830991917575e-4
11,177,3.9152830991906473e-4,3.9152830991906473e-4,3.9152830991906473e-4
11,178,3.9152830991917575e-4,3.9152830991917575e-4,3.9152830991917575e-4
11,179,3.9152830991906473e-4,3.9152830991906473e-4,3.9152830991906473e-4
11,180,3.9152830991917575e-4,3.9152830991917575e-4,3.9152830991917575e-4
11,182,3.9152830991906473e-4,3.9152830991906473e-4,3.9152830991906473e-4
11,183,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,184,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,185,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,186,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,187,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,188,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,189,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,190,-0.0018800411522634786,-0.0018800411522634786,-0.0018800411522634786
11,191,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,192,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,193,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,194,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,195,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,196,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,197,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,198,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,199,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,200,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,201,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,202,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,203,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,204,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,205,-0.0018800411522634786,-0.0018800411522634786,-0.0018800411522634786
11,206,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,207,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,208,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,209,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,210,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,211,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,213,-0.0018800411522633675,-0.0018800411522633675,-0.0018800411522633675
11,214,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,215,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,216,-0.0028941975308642842,-0.0028941975308642842,-0.0028941975308642842
11,217,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,218,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,219,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,220,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,221,-0.0028941975308642842,-0.0028941975308642842,-0.0028941975308642842
11,222,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,223,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,224,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,225,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,226,-0.0028941975308642842,-0.0028941975308642842,-0.0028941975308642842
11,227,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,228,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,229,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,230,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,231,-0.0028941975308642842,-0.0028941975308642842,-0.0028941975308642842
11,232,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,233,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,234,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,235,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,236,-0.0028941975308642842,-0.0028941975308642842,-0.0028941975308642842
11,237,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,238,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,239,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,240,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,241,-0.0028941975308642842,-0.0028941975308642842,-0.0028941975308642842
11,242,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,244,-0.002894197530864173,-0.002894197530864173,-0.002894197530864173
11,245,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,246,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,247,-0.0022863346104724513,-0.0022863346104724513,-0.0022863346104724513
11,248,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,249,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,250,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,251,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,252,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,253,-0.0022863346104724513,-0.0022863346104724513,-0.0022863346104724513
11,254,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,255,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,256,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,257,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,258,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,259,-0.0022863346104724513,-0.0022863346104724513,-0.0022863346104724513
11,260,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,261,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,262,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,263,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,264,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,265,-0.0022863346104724513,-0.0022863346104724513,-0.0022863346104724513
11,266,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,267,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,268,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,269,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,270,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
11,271,-0.0022863346104724513,-0.0022863346104724513,-0.0022863346104724513
11,272,-0.0022863346104725624,-0.0022863346104725624,-0.0022863346104725624
12,91,1.3045666666666667,1.3045666666666667,1.3045666666666667
12,92,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,93,0.009917411664538134,0.009917411664538134,0.009917411664538134
12,94,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,95,0.009917411664538134,0.009917411664538134,0.009917411664538134
12,96,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,97,0.009917411664538134,0.009917411664538134,0.009917411664538134
12,98,0.009917411664538134,0.009917411664538134,0.009917411664538134
12,99,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,100,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,101,0.009917411664538134,0.009917411664538134,0.009917411664538134
12,102,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,103,0.009917411664538134,0.009917411664538134,0.009917411664538134
12,104,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,105,0.009917411664538134,0.009917411664538134,0.009917411664538134
12,106,0.009917411664538134,0.009917411664538134,0.009917411664538134
12,107,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,108,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,109,0.009917411664538134,0.009917411664538134,0.009917411664538134
12,110,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,111,0.009917411664538134,0.009917411664538134,0.009917411664538134
12,112,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,113,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,114,0.00991741166453819,0.00991741166453819,0.00991741166453819
12,115,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,116,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,117,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,118,0.00991741166453819,0.00991741166453819,0.00991741166453819
12,119,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,121,0.009917411664538078,0.009917411664538078,0.009917411664538078
12,122,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,123,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,124,0.003952510288065758,0.003952510288065758,0.003952510288065758
12,125,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,126,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,127,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,128,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,129,0.003952510288065758,0.003952510288065758,0.003952510288065758
12,130,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,131,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,132,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,133,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,134,0.003952510288065758,0.003952510288065758,0.003952510288065758
12,135,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,136,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,137,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,138,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,139,0.003952510288065758,0.003952510288065758,0.003952510288065758
12,140,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,141,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,142,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,143,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,144,0.003952510288065758,0.003952510288065758,0.003952510288065758
12,145,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,146,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,147,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,148,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,149,0.003952510288065758,0.003952510288065758,0.003952510288065758
12,150,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,152,0.003952510288065869,0.003952510288065869,0.003952510288065869
12,153,-0.0014376330353341737,-0.0014376330353341737,-0.0014376330353341737
12,154,-0.0014376330353341737,-0.0014376330353341737,-0.0014376330353341737
12,155,-0.0014376330353342848,-0.0014376330353342848,-0.0014376330353342848
12,156,-0.0014376330353341737,-0.0014376330353341737,-0.0014376330353341737
12,157,-0.0014376330353341737,-0.0014376330353341737,-0.0014376330353341737
12,158,-0.0014376330353341737,-0.0014376330353341737,-0.0014376330353341737
12,159,-0.0014376330353341737,-0.0014376330353341737,-0.0014376330353341737
