year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
27,179,0.012282118757714788,0.0041994693669268335,0.003894225569680554
27,180,0.0122821187577149,0.0041994693669267225,0.003894225569680554
27,182,0.0122821187577149,0.0041994693669268335,0.003894225569680554
27,183,-0.009372923047743287,0.0034208857508567503,-0.0012866170741707705
27,184,-0.009372923047743398,0.0034208857508567503,-0.0012866170741708816
27,185,-0.009372923047743287,0.0034208857508567503,-0.0012866170741707705
27,186,-0.009372923047743398,0.0034208857508567503,-0.0012866170741707705
27,187,-0.009372923047743287,0.0034208857508567503,-0.0012866170741708816
27,188,-0.009372923047743287,0.0034208857508567503,-0.0012866170741707705
27,189,-0.009372923047743398,0.0034208857508567503,-0.0012866170741707705
27,190,-0.009372923047743287,0.0034208857508566393,-0.0012866170741708816
27,191,-0.009372923047743398,0.0034208857508567503,-0.0012866170741707705
27,192,-0.009372923047743287,0.0034208857508567503,-0.0012866170741707705
27,193,-0.009372923047743287,0.0034208857508567503,-0.0012866170741708816
27,194,-0.009372923047743398,0.0034208857508567503,-0.0012866170741707705
27,195,-0.009372923047743287,0.0034208857508567503,-0.0012866170741707705
27,196,-0.009372923047743342,0.0034208857508567503,-0.0012866170741708816
27,197,-0.009372923047743342,0.0034208857508567503,-0.0012866170741707705
27,198,-0.009372923047743342,0.0034208857508567503,-0.0012866170741707705
27,199,-0.009372923047743342,0.0034208857508567503,-0.0012866170741708816
27,200,-0.009372923047743287,0.0034208857508567503,-0.0012866170741707705
27,201,-0.009372923047743342,0.0034208857508567503,-0.0012866170741707705
27,202,-0.009372923047743342,0.0034208857508567503,-0.0012866170741708816
27,203,-0.009372923047743287,0.0034208857508567503,-0.0012866170741707705
27,204,-0.009372923047743398,0.0034208857508566393,-0.0012866170741707705
27,205,-0.009372923047743287,0.0034208857508568613,-0.0012866170741708816
27,206,-0.009372923047743398,0.0034208857508566393,-0.0012866170741707705
27,207,-0.009372923047743287,0.0034208857508567503,-0.0012866170741707705
27,208,-0.009372923047743342,0.0034208857508567503,-0.0012866170741708816
27,209,-0.009372923047743342,0.0034208857508567503,-0.0012866170741707705
27,210,-0.009372923047743287,0.0034208857508567503,-0.0012866170741707705
27,211,-0.009372923047743342,0.0034208857508567503,-0.0012866170741708816
27,213,-0.009372923047743342,0.0034208857508567503,-0.0012866170741707705
27,214,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,215,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,216,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,217,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,218,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,219,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,220,-0.008814084410388667,-0.0036086249516412705,-0.00884984012911083
27,221,-0.008814084410388778,-0.0036086249516412705,-0.00884984012911083
27,222,-0.008814084410388667,-0.0036086249516412705,-0.00884984012911083
27,223,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,224,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,225,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,226,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,227,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,228,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,229,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,230,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,231,-0.008814084410388695,-0.0036086249516412705,-0.00884984012911083
27,232,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,233,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,234,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,235,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,236,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,237,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,238,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,239,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,240,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,241,-0.008814084410388695,-0.0036086249516412705,-0.00884984012911083
27,242,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,244,-0.008814084410388723,-0.0036086249516412705,-0.00884984012911083
27,245,0.0036433601573993557,-0.010957722341016218,-0.005281948298571981
27,246,0.0036433601573993696,-0.010957722341016218,-0.005281948298571926
27,247,0.0036433601573993557,-0.010957722341016218,-0.005281948298571981
27,248,0.0036433601573993696,-0.010957722341016218,-0.005281948298571981
27,249,0.0036433601573993557,-0.010957722341016274,-0.005281948298571981
27,250,0.0036433601573993557,-0.010957722341016218,-0.0052819482985719535
27,251,0.0036433601573993696,-0.010957722341016218,-0.0052819482985719535
27,252,0.0036433601573993557,-0.010957722341016218,-0.005281948298571981
27,253,0.0036433601573993696,-0.010957722341016218,-0.0052819482985719535
27,254,0.0036433601573993557,-0.010957722341016274,-0.0052819482985719535
27,255,0.0036433601573993557,-0.010957722341016218,-0.005281948298571981
27,256,0.0036433601573993696,-0.010957722341016218,-0.005281948298571981
27,257,0.0036433601573993696,-0.010957722341016218,-0.0052819482985719535
27,258,0.0036433601573993557,-0.010957722341016218,-0.0052819482985719535
27,259,0.0036433601573993557,-0.010957722341016218,-0.005281948298571981
27,260,0.0036433601573993557,-0.010957722341016218,-0.0052819482985719535
27,261,0.0036433601573993557,-0.010957722341016218,-0.0052819482985719535
27,262,0.0036433601573993835,-0.010957722341016218,-0.005281948298571981
27,263,0.0036433601573993557,-0.010957722341016218,-0.005281948298571981
27,264,0.0036433601573993557,-0.010957722341016274,-0.0052819482985719535
27,265,0.0036433601573993557,-0.010957722341016218,-0.0052819482985719535
27,266,0.0036433601573993557,-0.010957722341016218,-0.005281948298571981
27,267,0.0036433601573993835,-0.010957722341016218,-0.005281948298571981
27,268,0.0036433601573993557,-0.010957722341016218,-0.0052819482985719535
27,269,0.0036433601573993557,-0.010957722341016218,-0.0052819482985719535
27,270,0.0036433601573993835,-0.010957722341016274,-0.005281948298571981
27,271,0.0036433601573993557,-0.010957722341016218,-0.0052819482985719535
27,272,0.0036433601573993557,-0.010957722341016218,-0.005281948298571981
28,91,0.7943711115550354,1.1000467145792672,0.7469576875678963
28,92,0.008791661403294238,0.002499659485070624,0.014490303633577395
28,93,0.008791661403294238,0.0024996594850706377,0.014490303633577395
28,94,0.008791661403294238,0.002499659485070624,0.014490303633577395
28,95,0.008791661403294238,0.002499659485070624,0.014490303633577395
28,96,0.008791661403294238,0.0024996594850706377,0.014490303633577423
28,97,0.00879166140329421,0.002499659485070624,0.014490303633577395
28,98,0.008791661403294238,0.002499659485070624,0.014490303633577395
28,99,0.008791661403294238,0.002499659485070624,0.014490303633577395
28,100,0.008791661403294238,0.0024996594850706377,0.014490303633577395
28,101,0.008791661403294238,0.0024996594850706377,0.014490303633577423
28,102,0.008791661403294224,0.00249965948507061,0.014490303633577367
28,103,0.008791661403294238,0.0024996594850706377,0.014490303633577423
28,104,0.008791661403294238,0.0024996594850706377,0.014490303633577395
28,105,0.008791661403294238,0.00249965948507061,0.014490303633577395
28,106,0.008791661403294224,0.0024996594850706377,0.014490303633577423
28,107,0.008791661403294238,0.00249965948507061,0.014490303633577367
28,108,0.00879166140329421,0.0024996594850706377,0.014490303633577395
28,109,0.008791661403294265,0.0024996594850706377,0.014490303633577395
28,110,0.00879166140329421,0.0024996594850706377,0.014490303633577395
28,111,0.008791661403294265,0.00249965948507061,0.01449030363357745
28,112,0.00879166140329421,0.0024996594850706377,0.01449030363357734
28,113,0.008791661403294238,0.00249965948507061,0.014490303633577395
28,114,0.008791661403294238,0.0024996594850706377,0.01449030363357745
28,115,0.008791661403294238,0.0024996594850706377,0.014490303633577395
28,116,0.00879166140329421,0.00249965948507061,0.01449030363357734
28,117,0.008791661403294265,0.0024996594850706377,0.01449030363357745
28,118,0.00879166140329421,0.00249965948507061,0.014490303633577395
28,119,0.008791661403294265,0.0024996594850706377,0.014490303633577395
28,121,0.00879166140329421,0.0024996594850706377,0.014490303633577395
28,122,0.008822325922122613,0.0076415272958787195,0.00803383545464037
28,123,0.008822325922122613,0.007641527295878692,0.00803383545464037
28,124,0.008822325922122606,0.0076415272958787195,0.00803383545464037
28,125,0.00882232592212262,0.0076415272958787195,0.00803383545464037
28,126,0.008822325922122606,0.007641527295878692,0.00803383545464037
28,127,0.00882232592212262,0.0076415272958787195,0.008033835454640398
28,128,0.008822325922122606,0.0076415272958787195,0.00803383545464037
28,129,0.00882232592212262,0.007641527295878692,0.00803383545464037
28,130,0.00882232592212262,0.0076415272958787195,0.00803383545464037
28,131,0.008822325922122592,0.007641527295878692,0.00803383545464037
28,132,0.00882232592212262,0.007641527295878692,0.008033835454640398
28,133,0.00882232592212262,0.007641527295878747,0.00803383545464037
28,134,0.008822325922122592,0.007641527295878747,0.00803383545464037
28,135,0.00882232592212262,0.007641527295878692,0.00803383545464037
28,136,0.00882232592212262,0.007641527295878692,0.00803383545464037
28,137,0.00882232592212262,0.007641527295878692,0.00803383545464037
28,138,0.008822325922122592,0.007641527295878692,0.00803383545464037
28,139,0.00882232592212262,0.007641527295878747,0.00803383545464037
28,140,0.00882232592212262,0.007641527295878692,0.00803383545464037
28,141,0.008822325922122592,0.007641527295878692,0.00803383545464037
28,142,0.00882232592212262,0.007641527295878747,0.00803383545464037
28,143,0.00882232592212262,0.007641527295878692,0.00803383545464037
28,144,0.00882232592212262,0.007641527295878747,0.008033835454640426
28,145,0.00882232592212262,0.007641527295878692,0.00803383545464037
28,146,0.00882232592212262,0.007641527295878747,0.00803383545464037
28,147,0.008822325922122565,0.007641527295878692,0.00803383545464037
28,148,0.00882232592212262,0.007641527295878692,0.00803383545464037
28,149,0.00882232592212262,0.007641527295878747,0.00803383545464037
28,150,0.00882232592212262,0.007641527295878636,0.00803383545464037
28,152,0.00882232592212262,0.007641527295878747,0.00803383545464037
28,153,0.008426982697945451,0.009999129914500804,0.0049154635485695874
28,154,0.008426982697945451,0.009999129914500804,0.004915463548569532
28,155,0.008426982697945451,0.009999129914500804,0.0049154635485695874
28,156,0.008426982697945451,0.009999129914500804,0.0049154635485695874
28,157,0.008426982697945451,0.00999912991450086,0.0049154635485695874
28,158,0.008426982697945451,0.009999129914500804,0.004915463548569532
28,159,0.008426982697945451,0.009999129914500804,0.0049154635485695874
28,160,0.008426982697945451,0.009999129914500804,0.0049154635485695874
28,161,0.008426982697945451,0.009999129914500804,0.004915463548569532
28,162,0.008426982697945451,0.00999912991450086,0.0049154635485695874
28,163,0.008426982697945451,0.009999129914500804,0.0049154635485695874
28,164,0.008426982697945451,0.009999129914500804,0.004915463548569532
28,165,0.008426982697945506,0.009999129914500804,0.0049154635485695874
28,166,0.008426982697945395,0.009999129914500804,0.0049154635485695874
28,167,0.008426982697945506,0.009999129914500804,0.004915463548569532
28,168,0.008426982697945395,0.009999129914500804,0.0049154635485695874
28,169,0.008426982697945506,0.009999129914500804,0.0049154635485695874
28,170,0.008426982697945395,0.009999129914500804,0.004915463548569532
28,171,0.008426982697945506,0.009999129914500804,0.004915463548569532
28,172,0.008426982697945451,0.009999129914500915,0.004915463548569643
28,173,0.008426982697945451,0.009999129914500804,0.004915463548569532
28,174,0.008426982697945395,0.009999129914500804,0.004915463548569643
28,175,0.008426982697945506,0.009999129914500804,0.004915463548569532
28,176,0.008426982697945395,0.009999129914500804,0.004915463548569532
28,177,0.008426982697945506,0.009999129914500804,0.004915463548569532
28,178,0.008426982697945506,0.009999129914500804,0.004915463548569643
28,179,0.008426982697945395,0.009999129914500804,0.004915463548569532
28,180,0.008426982697945395,0.009999129914500804,0.004915463548569643
28,182,0.008426982697945506,0.009999129914500804,0.004915463548569532
28,183,-0.005326286203558128,-0.0014528171775247678,-0.0015840254454138059
28,184,-0.005326286203558239,-0.0014528171775246568,-0.0015840254454136948
28,185,-0.005326286203558128,-0.0014528171775247678,-0.0015840254454138059
28,186,-0.005326286203558239,-0.0014528171775247678,-0.0015840254454138059
28,187,-0.005326286203558128,-0.0014528171775246568,-0.0015840254454138059
28,188,-0.005326286203558128,-0.0014528171775247678,-0.0015840254454136948
28,189,-0.005326286203558239,-0.0014528171775247678,-0.0015840254454138059
28,190,-0.005326286203558128,-0.0014528171775246568,-0.0015840254454138059
28,191,-0.005326286203558239,-0.0014528171775247678,-0.0015840254454138059
28,192,-0.005326286203558128,-0.0014528171775247678,-0.0015840254454136948
28,193,-0.005326286203558184,-0.0014528171775246568,-0.0015840254454138059
28,194,-0.005326286203558184,-0.0014528171775247678,-0.0015840254454138059
28,195,-0.005326286203558128,-0.0014528171775247678,-0.0015840254454138059
28,196,-0.005326286203558184,-0.0014528171775246568,-0.0015840254454136948
28,197,-0.005326286203558184,-0.0014528171775247678,-0.0015840254454138059
28,198,-0.005326286203558184,-0.0014528171775247678,-0.0015840254454138059
28,199,-0.005326286203558184,-0.0014528171775246568,-0.0015840254454136948
28,200,-0.005326286203558128,-0.0014528171775247678,-0.0015840254454138059
28,201,-0.005326286203558184,-0.0014528171775247678,-0.0015840254454138059
28,202,-0.005326286203558184,-0.0014528171775246568,-0.0015840254454138059
28,203,-0.005326286203558184,-0.0014528171775247678,-0.0015840254454136948
28,204,-0.005326286203558184,-0.0014528171775247678,-0.0015840254454138059
28,205,-0.005326286203558128,-0.0014528171775246568,-0.0015840254454138059
28,206,-0.005326286203558239,-0.0014528171775247678,-0.0015840254454138059
28,207,-0.005326286203558128,-0.0014528171775247678,-0.0015840254454136948
28,208,-0.005326286203558184,-0.0014528171775246568,-0.0015840254454138059
28,209,-0.005326286203558184,-0.0014528171775247678,-0.0015840254454138059
28,210,-0.005326286203558128,-0.0014528171775247678,-0.0015840254454138059
28,211,-0.005326286203558184,-0.0014528171775246568,-0.0015840254454136948
28,213,-0.005326286203558184,-0.0014528171775247678,-0.0015840254454138059
28,214,-0.010895758557156465,-0.01488087313976394,-0.004163387706410948
28,215,-0.010895758557156465,-0.01488087313976405,-0.004163387706411004
28,216,-0.010895758557156465,-0.01488087313976394,-0.004163387706410948
28,217,-0.010895758557156465,-0.01488087313976405,-0.004163387706410948
28,218,-0.010895758557156465,-0.01488087313976394,-0.004163387706411004
28,219,-0.010895758557156465,-0.01488087313976405,-0.004163387706410948
28,220,-0.01089575855715641,-0.01488087313976394,-0.004163387706410948
28,221,-0.01089575855715652,-0.01488087313976405,-0.004163387706411004
28,222,-0.01089575855715641,-0.01488087313976394,-0.004163387706410948
28,223,-0.010895758557156465,-0.014880873139763995,-0.004163387706410948
28,224,-0.010895758557156465,-0.014880873139763995,-0.004163387706411004
28,225,-0.01089575855715652,-0.01488087313976405,-0.004163387706410948
28,226,-0.01089575855715641,-0.01488087313976394,-0.004163387706410948
28,227,-0.010895758557156465,-0.014880873139763995,-0.004163387706411004
28,228,-0.010895758557156465,-0.014880873139763995,-0.004163387706410948
28,229,-0.010895758557156465,-0.014880873139763995,-0.004163387706410948
28,230,-0.010895758557156465,-0.014880873139763995,-0.004163387706411004
28,231,-0.010895758557156437,-0.014880873139763995,-0.004163387706410948
28,232,-0.010895758557156465,-0.01488087313976394,-0.004163387706410948
28,233,-0.010895758557156465,-0.014880873139763995,-0.004163387706410948
28,234,-0.010895758557156465,-0.014880873139763995,-0.004163387706411004
28,235,-0.010895758557156437,-0.014880873139763995,-0.004163387706410948
28,236,-0.01089575855715652,-0.01488087313976405,-0.004163387706411004
28,237,-0.010895758557156465,-0.014880873139763995,-0.004163387706410948
28,238,-0.010895758557156465,-0.014880873139763995,-0.004163387706411004
28,239,-0.01089575855715641,-0.014880873139763995,-0.004163387706410948
28,240,-0.010895758557156465,-0.01488087313976394,-0.004163387706410948
28,241,-0.010895758557156465,-0.014880873139763995,-0.004163387706410948
28,242,-0.010895758557156465,-0.014880873139763995,-0.004163387706411004
28,244,-0.010895758557156465,-0.014880873139763995,-0.004163387706410948
28,245,-0.0034469772035020385,4.000376639828884e-5,-0.009304082932711177
28,246,-0.0034469772035020524,4.000376639826109e-5,-0.009304082932711177
28,247,-0.0034469772035020385,4.000376639828884e-5,-0.009304082932711177
28,248,-0.0034469772035020455,4.000376639826109e-5,-0.009304082932711177
28,249,-0.0034469772035020455,4.000376639828884e-5,-0.009304082932711233
28,250,-0.0034469772035020385,4.000376639826109e-5,-0.009304082932711177
28,251,-0.0034469772035020455,4.000376639828884e-5,-0.009304082932711177
28,252,-0.0034469772035020455,4.000376639826109e-5,-0.009304082932711177
28,253,-0.0034469772035020385,4.000376639828884e-5,-0.009304082932711177
28,254,-0.0034469772035020455,4.000376639826109e-5,-0.009304082932711177
28,255,-0.0034469772035020385,4.000376639828884e-5,-0.009304082932711177
28,256,-0.0034469772035020455,4.000376639826109e-5,-0.009304082932711177
28,257,-0.0034469772035020455,4.000376639828884e-5,-0.009304082932711177
28,258,-0.0034469772035020455,4.000376639826109e-5,-0.009304082932711205
28,259,-0.0034469772035020455,4.000376639828884e-5,-0.009304082932711177
28,260,-0.0034469772035020385,4.000376639826109e-5,-0.009304082932711177
28,261,-0.0034469772035020385,4.000376639828884e-5,-0.009304082932711177
28,262,-0.0034469772035020524,4.000376639826109e-5,-0.009304082932711205
28,263,-0.0034469772035020316,4.000376639828884e-5,-0.009304082932711177
28,264,-0.0034469772035020524,4.000376639826109e-5,-0.009304082932711205
28,265,-0.0034469772035020385,4.000376639828884e-5,-0.00930408293271115
28,266,-0.0034469772035020385,4.000376639826109e-5,-0.009304082932711177
28,267,-0.0034469772035020524,4.000376639828884e-5,-0.009304082932711205
28,268,-0.0034469772035020385,4.000376639826109e-5,-0.009304082932711177
28,269,-0.0034469772035020385,4.000376639828884e-5,-0.009304082932711177
28,270,-0.0034469772035020524,4.000376639826109e-5,-0.009304082932711205
28,271,-0.0034469772035020385,4.000376639828884e-5,-0.009304082932711177
28,272,-0.0034469772035020524,4.000376639826109e-5,-0.009304082932711177
29,91,0.3030621538775986,0.7847783927089087,0.9519646790991806
29,92,0.02511994414588692,0.012827365602208624,0.007557546079080463
29,93,0.025119944145886808,0.012827365602208596,0.007557546079080463
29,94,0.025119944145886808,0.012827365602208624,0.007557546079080459
29,95,0.02511994414588692,0.012827365602208596,0.007557546079080463
29,96,0.02511994414588692,0.012827365602208651,0.007557546079080466
29,97,0.025119944145886808,0.012827365602208596,0.007557546079080456
29,98,0.02511994414588692,0.012827365602208596,0.007557546079080463
29,99,0.025119944145886808,0.012827365602208624,0.007557546079080463
29,100,0.02511994414588692,0.01282736560220861,0.00755754607908047
29,101,0.025119944145886863,0.012827365602208637,0.007557546079080463
29,102,0.025119944145886808,0.012827365602208596,0.007557546079080449
29,103,0.025119944145886863,0.012827365602208596,0.007557546079080463
29,104,0.02511994414588692,0.012827365602208624,0.007557546079080463
29,105,0.025119944145886863,0.012827365602208624,0.007557546079080463
29,106,0.025119944145886863,0.012827365602208624,0.007557546079080477
29,107,0.025119944145886808,0.012827365602208596,0.007557546079080449
29,108,0.025119944145886863,0.012827365602208596,0.007557546079080449
29,109,0.02511994414588692,0.012827365602208624,0.0075575460790804905
29,110,0.025119944145886808,0.012827365602208596,0.007557546079080435
29,111,0.025119944145886974,0.012827365602208679,0.0075575460790804905
29,112,0.025119944145886808,0.012827365602208596,0.007557546079080435
29,113,0.025119944145886808,0.012827365602208596,0.007557546079080463
29,114,0.02511994414588692,0.012827365602208596,0.007557546079080463
29,115,0.025119944145886808,0.012827365602208596,0.007557546079080463
29,116,0.02511994414588692,0.012827365602208596,0.007557546079080463
29,117,0.02511994414588692,0.012827365602208651,0.007557546079080463
29,118,0.025119944145886808,0.012827365602208596,0.007557546079080463
29,119,0.02511994414588692,0.012827365602208651,0.007557546079080463
29,121,0.025119944145886808,0.012827365602208596,0.007557546079080463
29,122,0.01135666799965581,0.009576174990325204,0.005230476138435025
29,123,0.01135666799965581,0.009576174990325231,0.005230476138434997
29,124,0.011356667999655803,0.009576174990325204,0.005230476138435025
29,125,0.011356667999655817,0.009576174990325231,0.005230476138434997
29,126,0.01135666799965579,0.009576174990325204,0.005230476138435025
29,127,0.011356667999655817,0.009576174990325204,0.005230476138435025
29,128,0.011356667999655803,0.009576174990325231,0.005230476138434997
29,129,0.011356667999655817,0.009576174990325204,0.005230476138435025
29,130,0.011356667999655803,0.009576174990325231,0.005230476138434997
29,131,0.01135666799965579,0.009576174990325204,0.005230476138435025
29,132,0.011356667999655817,0.009576174990325204,0.005230476138435025
29,133,0.011356667999655817,0.009576174990325204,0.005230476138435025
29,134,0.011356667999655817,0.009576174990325259,0.005230476138434997
29,135,0.01135666799965579,0.009576174990325204,0.005230476138434997
29,136,0.011356667999655817,0.009576174990325204,0.005230476138435025
29,137,0.011356667999655817,0.009576174990325204,0.005230476138435025
29,138,0.01135666799965579,0.009576174990325204,0.005230476138435025
29,139,0.011356667999655817,0.009576174990325259,0.00523047613843497
29,140,0.01135666799965579,0.009576174990325148,0.005230476138435025
29,141,0.01135666799965579,0.009576174990325259,0.005230476138435025
29,142,0.011356667999655845,0.009576174990325204,0.005230476138435025
29,143,0.01135666799965579,0.009576174990325204,0.005230476138435025
29,144,0.011356667999655845,0.009576174990325259,0.00523047613843497
29,145,0.01135666799965579,0.009576174990325204,0.005230476138435081
29,146,0.011356667999655845,0.009576174990325204,0.00523047613843497
29,147,0.01135666799965579,0.009576174990325259,0.005230476138435025
29,148,0.01135666799965579,0.009576174990325204,0.005230476138435025
29,149,0.01135666799965579,0.009576174990325204,0.00523047613843497
29,150,0.011356667999655845,0.009576174990325204,0.005230476138435025
29,152,0.01135666799965579,0.009576174990325204,0.005230476138435025
29,153,0.008143524166460081,0.0037939252812999036,0.010147526847098132
29,154,0.008143524166460081,0.003793925281299848,0.010147526847098132
29,155,0.008143524166460081,0.0037939252812999036,0.010147526847098132
29,156,0.008143524166460081,0.003793925281299848,0.010147526847098132
29,157,0.008143524166460081,0.0037939252812999036,0.010147526847098187
29,158,0.008143524166460081,0.0037939252812999036,0.010147526847098132
29,159,0.008143524166460081,0.003793925281299848,0.010147526847098132
29,160,0.008143524166460081,0.0037939252812999036,0.010147526847098132
29,161,0.008143524166460081,0.0037939252812999036,0.010147526847098132
29,162,0.008143524166460081,0.003793925281299848,0.010147526847098132
29,163,0.008143524166460026,0.0037939252812999036,0.010147526847098132
29,164,0.008143524166460137,0.003793925281299848,0.010147526847098132
29,165,0.008143524166460026,0.0037939252812999036,0.010147526847098132
29,166,0.008143524166460137,0.0037939252812999036,0.010147526847098187
29,167,0.008143524166460081,0.0037939252812999036,0.010147526847098076
29,168,0.008143524166460081,0.003793925281299848,0.010147526847098187
29,169,0.008143524166460026,0.003793925281299848,0.010147526847098076
29,170,0.008143524166460137,0.003793925281299959,0.010147526847098187
29,171,0.008143524166460026,0.003793925281299848,0.010147526847098076
29,172,0.008143524166460137,0.003793925281299848,0.010147526847098187
29,173,0.008143524166460026,0.003793925281299959,0.010147526847098187
29,174,0.008143524166460026,0.003793925281299848,0.010147526847098076
29,175,0.008143524166460137,0.003793925281299848,0.010147526847098187
29,176,0.008143524166460137,0.003793925281299848,0.010147526847098076
29,177,0.008143524166460026,0.003793925281299959,0.010147526847098187
29,178,0.008143524166460026,0.003793925281299848,0.010147526847098076
29,179,0.008143524166460137,0.003793925281299848,0.010147526847098187
29,180,0.008143524166460137,0.003793925281299959,0.010147526847098187
29,182,0.008143524166460026,0.003793925281299848,0.010147526847098076
29,183,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,184,-0.0033497963687135757,1.2973723467291087e-4,-0.0028854258789319243
29,185,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,186,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,187,-0.0033497963687135757,1.2973723467291087e-4,-0.0028854258789319243
29,188,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,189,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,190,-0.0033497963687135757,1.2973723467291087e-4,-0.0028854258789319243
29,191,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,192,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,193,-0.0033497963687135757,1.2973723467291087e-4,-0.0028854258789319243
29,194,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,195,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,196,-0.0033497963687135757,1.2973723467291087e-4,-0.0028854258789319243
29,197,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,198,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,199,-0.0033497963687135757,1.2973723467291087e-4,-0.0028854258789319243
29,200,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,201,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,202,-0.0033497963687135757,1.2973723467291087e-4,-0.0028854258789319243
29,203,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,204,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,205,-0.0033497963687135757,1.2973723467291087e-4,-0.0028854258789319243
29,206,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,207,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,208,-0.0033497963687135757,1.2973723467291087e-4,-0.0028854258789319243
29,209,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,210,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,211,-0.0033497963687135757,1.2973723467291087e-4,-0.0028854258789319243
29,213,-0.0033497963687135757,1.2973723467279985e-4,-0.0028854258789319243
29,214,-0.01687809096363785,-0.005569116287241327,-0.004736196745830923
29,215,-0.016878090963637793,-0.005569116287241438,-0.004736196745830923
29,216,-0.01687809096363785,-0.005569116287241327,-0.004736196745830923
29,217,-0.01687809096363785,-0.005569116287241438,-0.004736196745830812
29,218,-0.016878090963637793,-0.005569116287241327,-0.004736196745830923
29,219,-0.01687809096363785,-0.005569116287241438,-0.004736196745830923
29,220,-0.01687809096363785,-0.005569116287241327,-0.004736196745830923
29,221,-0.01687809096363785,-0.005569116287241438,-0.004736196745830923
29,222,-0.016878090963637793,-0.005569116287241327,-0.004736196745830923
29,223,-0.016878090963637793,-0.005569116287241438,-0.004736196745830867
29,224,-0.01687809096363785,-0.005569116287241327,-0.004736196745830923
29,225,-0.01687809096363785,-0.005569116287241382,-0.004736196745830923
29,226,-0.01687809096363785,-0.005569116287241382,-0.004736196745830923
29,227,-0.01687809096363785,-0.005569116287241382,-0.004736196745830867
29,228,-0.016878090963637793,-0.005569116287241382,-0.004736196745830923
29,229,-0.01687809096363785,-0.005569116287241382,-0.004736196745830923
29,230,-0.016878090963637793,-0.005569116287241382,-0.004736196745830923
29,231,-0.01687809096363785,-0.005569116287241382,-0.004736196745830867
29,232,-0.016878090963637793,-0.005569116287241382,-0.004736196745830923
29,233,-0.01687809096363785,-0.005569116287241327,-0.004736196745830867
29,234,-0.01687809096363785,-0.005569116287241438,-0.004736196745830923
29,235,-0.016878090963637793,-0.005569116287241327,-0.004736196745830923
29,236,-0.016878090963637904,-0.005569116287241438,-0.004736196745830923
29,237,-0.016878090963637793,-0.005569116287241327,-0.004736196745830923
29,238,-0.01687809096363785,-0.005569116287241438,-0.004736196745830923
29,239,-0.01687809096363785,-0.005569116287241327,-0.004736196745830867
29,240,-0.016878090963637793,-0.005569116287241438,-0.004736196745830923
29,241,-0.01687809096363785,-0.005569116287241327,-0.004736196745830867
