year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
15,100,0.020666113239676487,0.020666113239676487,0.020666113239676487
15,101,0.020666113239676487,0.020666113239676487,0.020666113239676487
15,102,0.020666113239676376,0.020666113239676376,0.020666113239676376
15,103,0.020666113239676598,0.020666113239676598,0.020666113239676598
15,104,0.020666113239676376,0.020666113239676376,0.020666113239676376
15,105,0.020666113239676487,0.020666113239676487,0.020666113239676487
15,106,0.020666113239676487,0.020666113239676487,0.020666113239676487
15,107,0.020666113239676376,0.020666113239676376,0.020666113239676376
15,108,0.020666113239676487,0.020666113239676487,0.020666113239676487
15,109,0.020666113239676487,0.020666113239676487,0.020666113239676487
15,110,0.020666113239676487,0.020666113239676487,0.020666113239676487
15,111,0.020666113239676487,0.020666113239676487,0.020666113239676487
15,112,0.020666113239676376,0.020666113239676376,0.020666113239676376
15,113,0.020666113239676487,0.020666113239676487,0.020666113239676487
15,114,0.020666113239676542,0.020666113239676542,0.020666113239676542
15,115,0.02066611323967643,0.02066611323967643,0.02066611323967643
15,116,0.020666113239676487,0.020666113239676487,0.020666113239676487
15,117,0.020666113239676487,0.020666113239676487,0.020666113239676487
15,118,0.020666113239676376,0.020666113239676376,0.020666113239676376
15,119,0.020666113239676487,0.020666113239676487,0.020666113239676487
15,121,0.020666113239676487,0.020666113239676487,0.020666113239676487
15,122,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,123,0.02502773662551444,0.02502773662551444,0.02502773662551444
15,124,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,125,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,126,0.025027736625514413,0.025027736625514413,0.025027736625514413
15,127,0.025027736625514413,0.025027736625514413,0.025027736625514413
15,128,0.025027736625514413,0.025027736625514413,0.025027736625514413
15,129,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,130,0.025027736625514413,0.025027736625514413,0.025027736625514413
15,131,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,132,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,133,0.02502773662551444,0.02502773662551444,0.02502773662551444
15,134,0.02502773662551444,0.02502773662551444,0.02502773662551444
15,135,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,136,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,137,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,138,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,139,0.02502773662551444,0.02502773662551444,0.02502773662551444
15,140,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,141,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,142,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,143,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,144,0.025027736625514496,0.025027736625514496,0.025027736625514496
15,145,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,146,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,147,0.025027736625514496,0.025027736625514496,0.025027736625514496
15,148,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,149,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,150,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,152,0.025027736625514385,0.025027736625514385,0.025027736625514385
15,153,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,154,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,155,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,156,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,157,-8.699872286078714e-4,-8.699872286078714e-4,-8.699872286078714e-4
15,158,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,159,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,160,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,161,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,162,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,163,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,164,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,165,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,166,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,167,-8.699872286078714e-4,-8.699872286078714e-4,-8.699872286078714e-4
15,168,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,169,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,170,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,171,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,172,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,173,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,174,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,175,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,176,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,177,-8.699872286078714e-4,-8.699872286078714e-4,-8.699872286078714e-4
15,178,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,179,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,180,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,182,-8.699872286079269e-4,-8.699872286079269e-4,-8.699872286079269e-4
15,183,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,184,-8.116872427983979e-4,-8.116872427983979e-4,-8.116872427983979e-4
15,185,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,186,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,187,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,188,-8.116872427983979e-4,-8.116872427983979e-4,-8.116872427983979e-4
15,189,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,190,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,191,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,192,-8.116872427983979e-4,-8.116872427983979e-4,-8.116872427983979e-4
15,193,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,194,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,195,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,196,-8.116872427983979e-4,-8.116872427983979e-4,-8.116872427983979e-4
15,197,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,198,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,199,-8.116872427983979e-4,-8.116872427983979e-4,-8.116872427983979e-4
15,200,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,201,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,202,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,203,-8.116872427983979e-4,-8.116872427983979e-4,-8.116872427983979e-4
15,204,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,205,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,206,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,207,-8.116872427983979e-4,-8.116872427983979e-4,-8.116872427983979e-4
15,208,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,209,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,210,-8.116872427983979e-4,-8.116872427983979e-4,-8.116872427983979e-4
15,211,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,213,-8.116872427983424e-4,-8.116872427983424e-4,-8.116872427983424e-4
15,214,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,215,0.0032094650205761743,0.0032094650205761743,0.0032094650205761743
15,216,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,217,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,218,0.0032094650205761743,0.0032094650205761743,0.0032094650205761743
15,219,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,220,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,221,0.0032094650205761743,0.0032094650205761743,0.0032094650205761743
15,222,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,223,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,224,0.0032094650205761743,0.0032094650205761743,0.0032094650205761743
15,225,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,226,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,227,0.0032094650205761743,0.0032094650205761743,0.0032094650205761743
15,228,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,229,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,230,0.0032094650205761743,0.0032094650205761743,0.0032094650205761743
15,231,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,232,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,233,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,234,0.0032094650205761743,0.0032094650205761743,0.0032094650205761743
15,235,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,236,0.0032094650205761743,0.0032094650205761743,0.0032094650205761743
15,237,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,238,0.0032094650205761743,0.0032094650205761743,0.0032094650205761743
15,239,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,240,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,241,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,242,0.0032094650205761743,0.0032094650205761743,0.0032094650205761743
15,244,0.003209465020576119,0.003209465020576119,0.003209465020576119
15,245,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,246,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,247,0.0023821626223925474,0.0023821626223925474,0.0023821626223925474
15,248,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,249,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,250,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,251,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,252,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,253,0.0023821626223925474,0.0023821626223925474,0.0023821626223925474
15,254,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,255,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,256,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,257,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,258,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,259,0.0023821626223925474,0.0023821626223925474,0.0023821626223925474
15,260,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,261,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,262,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,263,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,264,0.0023821626223925474,0.0023821626223925474,0.0023821626223925474
15,265,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,266,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,267,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,268,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,269,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,270,0.002382162622392492,0.002382162622392492,0.002382162622392492
15,271,0.0023821626223925474,0.0023821626223925474,0.0023821626223925474
15,272,0.002382162622392492,0.002382162622392492,0.002382162622392492
16,91,0.05891728395061724,0.05891728395061724,0.05891728395061724
16,92,0.02230455512984253,0.02230455512984253,0.02230455512984253
16,93,0.02230455512984242,0.02230455512984242,0.02230455512984242
16,94,0.02230455512984253,0.02230455512984253,0.02230455512984253
16,95,0.02230455512984253,0.02230455512984253,0.02230455512984253
16,96,0.02230455512984242,0.02230455512984242,0.02230455512984242
16,97,0.02230455512984253,0.02230455512984253,0.02230455512984253
16,98,0.02230455512984253,0.02230455512984253,0.02230455512984253
16,99,0.02230455512984242,0.02230455512984242,0.02230455512984242
16,100,0.02230455512984253,0.02230455512984253,0.02230455512984253
16,101,0.02230455512984242,0.02230455512984242,0.02230455512984242
16,102,0.02230455512984253,0.02230455512984253,0.02230455512984253
16,103,0.02230455512984242,0.02230455512984242,0.02230455512984242
16,104,0.02230455512984253,0.02230455512984253,0.02230455512984253
16,105,0.02230455512984253,0.02230455512984253,0.02230455512984253
16,106,0.02230455512984242,0.02230455512984242,0.02230455512984242
16,107,0.02230455512984253,0.02230455512984253,0.02230455512984253
16,108,0.02230455512984253,0.02230455512984253,0.02230455512984253
16,109,0.02230455512984242,0.02230455512984242,0.02230455512984242
16,110,0.02230455512984242,0.02230455512984242,0.02230455512984242
16,111,0.022304555129842585,0.022304555129842585,0.022304555129842585
16,112,0.022304555129842474,0.022304555129842474,0.022304555129842474
16,113,0.022304555129842474,0.022304555129842474,0.022304555129842474
16,114,0.022304555129842474,0.022304555129842474,0.022304555129842474
16,115,0.02230455512984253,0.02230455512984253,0.02230455512984253
16,116,0.02230455512984242,0.02230455512984242,0.02230455512984242
16,117,0.02230455512984253,0.02230455512984253,0.02230455512984253
16,118,0.02230455512984253,0.02230455512984253,0.02230455512984253
16,119,0.02230455512984253,0.02230455512984253,0.02230455512984253
16,121,0.02230455512984242,0.02230455512984242,0.02230455512984242
16,122,0.01610378600823048,0.01610378600823048,0.01610378600823048
16,123,0.016103786008230425,0.016103786008230425,0.016103786008230425
16,124,0.016103786008230453,0.016103786008230453,0.016103786008230453
16,125,0.016103786008230453,0.016103786008230453,0.016103786008230453
16,126,0.016103786008230453,0.016103786008230453,0.016103786008230453
16,127,0.016103786008230453,0.016103786008230453,0.016103786008230453
16,128,0.01610378600823048,0.01610378600823048,0.01610378600823048
16,129,0.016103786008230425,0.016103786008230425,0.016103786008230425
16,130,0.016103786008230453,0.016103786008230453,0.016103786008230453
16,131,0.016103786008230453,0.016103786008230453,0.016103786008230453
16,132,0.016103786008230453,0.016103786008230453,0.016103786008230453
16,133,0.01610378600823048,0.01610378600823048,0.01610378600823048
16,134,0.016103786008230453,0.016103786008230453,0.016103786008230453
16,135,0.016103786008230453,0.016103786008230453,0.016103786008230453
16,136,0.016103786008230453,0.016103786008230453,0.016103786008230453
16,137,0.016103786008230425,0.016103786008230425,0.016103786008230425
16,138,0.01610378600823048,0.01610378600823048,0.01610378600823048
16,139,0.016103786008230425,0.016103786008230425,0.016103786008230425
16,140,0.01610378600823048,0.01610378600823048,0.01610378600823048
16,141,0.016103786008230425,0.016103786008230425,0.016103786008230425
16,142,0.01610378600823048,0.01610378600823048,0.01610378600823048
16,143,0.016103786008230425,0.016103786008230425,0.016103786008230425
16,144,0.016103786008230536,0.016103786008230536,0.016103786008230536
16,145,0.016103786008230425,0.016103786008230425,0.016103786008230425
16,146,0.01610378600823048,0.01610378600823048,0.01610378600823048
16,147,0.016103786008230425,0.016103786008230425,0.016103786008230425
16,148,0.01610378600823048,0.01610378600823048,0.01610378600823048
16,149,0.016103786008230425,0.016103786008230425,0.016103786008230425
16,150,0.01610378600823048,0.01610378600823048,0.01610378600823048
16,152,0.016103786008230425,0.016103786008230425,0.016103786008230425
16,153,0.007251596424010215,0.007251596424010215,0.007251596424010215
16,154,0.007251596424010215,0.007251596424010215,0.007251596424010215
16,155,0.007251596424010215,0.007251596424010215,0.007251596424010215
16,156,0.007251596424010215,0.007251596424010215,0.007251596424010215
16,157,0.007251596424010215,0.007251596424010215,0.007251596424010215
16,158,0.007251596424010215,0.007251596424010215,0.007251596424010215
16,159,0.007251596424010215,0.007251596424010215,0.007251596424010215
16,160,0.007251596424010215,0.007251596424010215,0.007251596424010215
16,161,0.007251596424010187,0.007251596424010187,0.007251596424010187
16,162,0.007251596424010243,0.007251596424010243,0.007251596424010243
16,163,0.007251596424010187,0.007251596424010187,0.007251596424010187
16,164,0.007251596424010243,0.007251596424010243,0.007251596424010243
16,165,0.007251596424010187,0.007251596424010187,0.007251596424010187
16,166,0.007251596424010243,0.007251596424010243,0.007251596424010243
16,167,0.007251596424010187,0.007251596424010187,0.007251596424010187
16,168,0.007251596424010243,0.007251596424010243,0.007251596424010243
16,169,0.007251596424010187,0.007251596424010187,0.007251596424010187
16,170,0.007251596424010243,0.007251596424010243,0.007251596424010243
16,171,0.007251596424010187,0.007251596424010187,0.007251596424010187
16,172,0.007251596424010243,0.007251596424010243,0.007251596424010243
16,173,0.007251596424010187,0.007251596424010187,0.007251596424010187
16,174,0.007251596424010187,0.007251596424010187,0.007251596424010187
16,175,0.007251596424010243,0.007251596424010243,0.007251596424010243
16,176,0.007251596424010243,0.007251596424010243,0.007251596424010243
16,177,0.007251596424010187,0.007251596424010187,0.007251596424010187
16,178,0.007251596424010187,0.007251596424010187,0.007251596424010187
16,179,0.007251596424010243,0.007251596424010243,0.007251596424010243
16,180,0.007251596424010243,0.007251596424010243,0.007251596424010243
16,182,0.007251596424010187,0.007251596424010187,0.007251596424010187
16,183,0.004733292181069937,0.004733292181069937,0.004733292181069937
16,184,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,185,0.004733292181069937,0.004733292181069937,0.004733292181069937
16,186,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,187,0.004733292181069937,0.004733292181069937,0.004733292181069937
16,188,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,189,0.004733292181069937,0.004733292181069937,0.004733292181069937
16,190,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,191,0.004733292181069937,0.004733292181069937,0.004733292181069937
16,192,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,193,0.004733292181069937,0.004733292181069937,0.004733292181069937
16,194,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,195,0.004733292181069937,0.004733292181069937,0.004733292181069937
16,196,0.004733292181069937,0.004733292181069937,0.004733292181069937
16,197,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,198,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,199,0.004733292181069937,0.004733292181069937,0.004733292181069937
16,200,0.004733292181069937,0.004733292181069937,0.004733292181069937
16,201,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,202,0.004733292181069937,0.004733292181069937,0.004733292181069937
16,203,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,204,0.004733292181069937,0.004733292181069937,0.004733292181069937
16,205,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,206,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,207,0.004733292181069881,0.004733292181069881,0.004733292181069881
16,208,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,209,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,210,0.004733292181069881,0.004733292181069881,0.004733292181069881
16,211,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,213,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,214,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,215,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,216,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,217,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,218,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,219,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,220,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,221,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,222,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,223,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,224,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,225,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,226,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,227,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,228,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,229,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,230,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,231,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,232,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,233,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,234,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,235,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,236,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,237,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,238,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,239,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,240,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,241,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,242,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,244,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,245,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,246,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,247,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,248,0.002933035334184708,0.002933035334184708,0.002933035334184708
16,249,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,250,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,251,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,252,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,253,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,254,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,255,0.002933035334184708,0.002933035334184708,0.002933035334184708
16,256,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,257,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,258,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,259,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,260,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,261,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,262,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,263,0.002933035334184708,0.002933035334184708,0.002933035334184708
16,264,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,265,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,266,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,267,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,268,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,269,0.002933035334184708,0.002933035334184708,0.002933035334184708
16,270,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,271,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,272,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
17,91,0.032462900453195775,0.032462900453195775,0.032462900453195775
17,92,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,93,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,94,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,95,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,96,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,97,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,98,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,99,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,100,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,101,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,102,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,103,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,104,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,105,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,106,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,107,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,108,0.028531391044398113,0.028531391044398113,0.028531391044398113
17,109,0.028531391044398224,0.028531391044398224,0.028531391044398224
17,110,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,111,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,112,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,113,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,114,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,115,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,116,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,117,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,118,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,119,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,121,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,122,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,123,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,124,0.016061468106995894,0.016061468106995894,0.016061468106995894
17,125,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,126,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,127,0.016061468106995894,0.016061468106995894,0.016061468106995894
17,128,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,129,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,130,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,131,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,132,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,133,0.016061468106995908,0.016061468106995908,0.016061468106995908
17,134,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,135,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,136,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,137,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,138,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,139,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,140,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,141,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,142,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,143,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,144,0.016061468106995935,0.016061468106995935,0.016061468106995935
17,145,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,146,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,147,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,148,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,149,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,150,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,152,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,153,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,154,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,155,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,156,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,157,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,158,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,159,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,160,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,161,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,162,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,163,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,164,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,165,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,166,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,167,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,168,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,169,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,170,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,171,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,172,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
