year,doy,neg_pulses
122,159,0.25
122,160,0.25
122,161,0.25
122,175,-0.25
122,176,-0.25
122,177,-0.25
122,178,-0.25
122,179,0.25
122,180,0.25
122,181,0.25
122,182,0.25
122,189,-0.25
122,190,-0.25
122,191,-0.25
122,192,-0.25
122,193,0.25
122,194,0.25
122,195,0.25
122,196,-0.25
122,197,-0.25
122,198,-0.25
122,199,-0.25
122,200,0.25
122,201,0.25
122,202,0.25
122,203,-0.25
122,204,-0.25
122,205,-0.25
122,206,-0.25
122,207,0.25
122,208,0.25
122,209,0.25
122,210,0.25
122,259,-0.25
122,260,-0.25
122,261,-0.25
122,262,-0.25
122,263,0.25
122,264,0.25
122,265,0.25
122,266,-0.25
122,267,-0.25
122,268,-0.25
122,269,-0.25
122,270,0.25
122,271,0.25
122,272,0.25
122,273,0.25
123,139,-0.25
123,140,-0.25
123,141,-0.25
123,142,-0.25
123,143,0.25
123,144,0.25
123,145,0.25
123,146,-0.25
123,147,-0.25
123,148,-0.25
123,149,-0.25
123,150,0.25
123,151,0.25
123,152,0.25
123,153,0.25
123,160,-0.25
123,161,-0.25
123,162,-0.25
123,163,-0.25
123,164,0.25
123,165,0.25
123,166,0.25
123,167,0.25
123,174,-0.25
123,175,-0.25
123,176,-0.25
123,177,-0.25
123,178,0.25
123,179,0.25
123,180,0.25
123,181,-0.25
123,182,-0.25
123,183,-0.25
123,184,-0.25
123,185,0.25
123,186,0.25
123,187,0.25
123,188,0.25
123,195,-0.25
123,196,-0.25
123,197,-0.25
123,198,-0.25
123,199,0.25
123,200,0.25
123,201,0.25
123,202,0.25
123,230,-0.25
123,231,-0.25
123,232,-0.25
123,233,-0.25
123,234,0.25
123,235,0.25
123,236,0.25
123,237,-0.25
123,238,-0.25
123,239,-0.25
123,240,-0.25
123,241,0.25
123,242,0.25
123,243,0.25
123,244,-0.25
123,245,-0.25
123,246,-0.25
123,247,-0.25
123,248,0.25
123,249,0.25
123,250,0.25
123,251,-0.25
123,252,-0.25
123,253,-0.25
123,254,-0.25
123,255,0.25
123,256,0.25
123,257,0.25
123,258,0.25
124,145,-0.25
124,146,-0.25
124,147,-0.25
124,148,-0.25
124,149,0.25
124,150,0.25
124,151,0.25
124,152,0.25
124,173,-0.25
124,174,-0.25
124,175,-0.25
124,176,-0.25
124,177,0.25
124,178,0.25
124,179,0.25
124,180,0.25
124,187,-0.25
124,188,-0.25
124,189,-0.25
124,190,-0.25
124,191,0.25
124,192,0.25
124,193,0.25
124,194,-0.25
124,195,-0.25
124,196,-0.25
124,197,-0.25
124,198,0.25
124,199,0.25
124,200,0.25
124,201,0.25
124,208,-0.25
124,209,-0.25
124,210,-0.25
124,211,-0.25
124,212,0.25
124,213,0.25
124,214,0.25
124,215,0.25
124,222,-0.25
124,223,-0.25
124,224,-0.25
124,225,-0.25
124,226,0.25
124,227,0.25
124,228,0.25
124,229,0.25
124,236,-0.25
124,237,-0.25
124,238,-0.25
124,239,-0.25
124,240,0.25
124,241,0.25
124,242,0.25
124,243,-0.25
124,244,-0.25
124,245,-0.25
124,246,-0.25
124,247,0.25
124,248,0.25
124,249,0.25
124,250,0.25
124,257,-0.25
124,258,-0.25
124,259,-0.25
124,260,-0.25
124,261,0.25
124,262,0.25
124,263,0.25
124,264,-0.25
124,265,-0.25
124,266,-0.25
124,267,-0.25
124,268,0.25
124,269,0.25
124,270,0.25
124,271,0.25
125,123,-0.25
125,124,-0.25
125,125,-0.25
125,126,-0.25
125,127,0.25
125,128,0.25
125,129,0.25
125,130,0.25
125,151,-0.25
125,152,-0.25
125,153,-0.25
125,154,-0.25
125,155,0.25
125,156,0.25
125,157,0.25
125,158,0.25
125,172,-0.25
125,173,-0.25
125,174,-0.25
125,175,-0.25
125,176,0.25
125,177,0.25
125,178,0.25
125,179,0.25
125,186,-0.25
125,187,-0.25
125,188,-0.25
125,189,-0.25
125,190,0.25
125,191,0.25
125,192,0.25
125,193,0.25
125,200,-0.25
125,201,-0.25
125,202,-0.25
125,203,-0.25
125,204,0.25
125,205,0.25
125,206,0.25
125,207,0.25
125,221,-0.25
125,222,-0.25
125,223,-0.25
125,224,-0.25
125,225,0.25
125,226,0.25
125,227,0.25
125,228,-0.25
125,229,-0.25
125,230,-0.25
125,231,-0.25
125,232,0.25
125,233,0.25
125,234,0.25
125,235,0.25
125,249,-0.25
125,250,-0.25
125,251,-0.25
125,252,-0.25
125,253,0.25
125,254,0.25
125,255,0.25
125,256,-0.25
125,257,-0.25
125,258,-0.25
125,259,-0.25
125,260,0.25
125,261,0.25
125,262,0.25
125,263,0.25
125,270,-0.25
125,271,-0.25
125,272,-0.25
125,273,-0.25
125,274,0.25
125,275,0.25
125,276,0.25
125,277,0.25
126,128,-0.25
126,129,-0.25
126,130,-0.25
126,131,-0.25
126,132,0.25
126,133,0.25
126,134,0.25
126,135,-0.25
126,136,-0.25
126,137,-0.25
126,138,-0.25
126,139,0.25
126,140,0.25
126,141,0.25
126,142,0.25
126,149,-0.25
126,150,-0.25
126,151,-0.25
126,152,-0.25
126,153,0.25
126,154,0.25
126,155,0.25
126,156,-0.25
126,157,-0.25
126,158,-0.25
126,159,-0.25
126,160,0.25
126,161,0.25
126,162,0.25
126,163,0.25
126,170,-0.25
126,171,-0.25
126,172,-0.25
126,173,-0.25
126,174,0.25
126,175,0.25
126,176,0.25
126,177,-0.25
126,178,-0.25
126,179,-0.25
126,180,-0.25
126,181,0.25
126,182,0.25
126,183,0.25
126,184,0.25
126,205,-0.25
126,206,-0.25
126,207,-0.25
126,208,-0.25
126,209,0.25
126,210,0.25
126,211,0.25
126,212,0.25
126,226,-0.25
126,227,-0.25
126,228,-0.25
126,229,-0.25
126,230,0.25
126,231,0.25
126,232,0.25
126,233,-0.25
126,234,-0.25
126,235,-0.25
126,236,-0.25
126,237,0.25
126,238,0.25
126,239,0.25
126,240,0.25
126,268,-0.25
126,269,-0.25
126,270,-0.25
126,271,-0.25
126,272,0.25
126,273,0.25
126,274,0.25
126,275,0.25
127,127,-0.25
127,128,-0.25
127,129,-0.25
127,130,-0.25
127,131,0.25
127,132,0.25
127,133,0.25
127,134,-0.25
127,135,-0.25
127,136,-0.25
127,137,-0.25
127,138,0.25
127,139,0.25
127,140,0.25
127,141,0.25
127,148,-0.25
127,149,-0.25
127,150,-0.25
127,151,-0.25
127,152,0.25
127,153,0.25
127,154,0.25
127,155,0.25
127,169,-0.25
127,170,-0.25
127,171,-0.25
127,172,-0.25
127,173,0.25
127,174,0.25
127,175,0.25
127,176,0.25
127,183,-0.25
127,184,-0.25
127,185,-0.25
127,186,-0.25
127,187,0.25
127,188,0.25
127,189,0.25
127,190,-0.25
127,191,-0.25
127,192,-0.25
127,193,-0.25
127,194,0.25
127,195,0.25
127,196,0.25
127,197,0.25
127,232,-0.25
127,233,-0.25
127,234,-0.25
127,235,-0.25
127,236,0.25
127,237,0.25
127,238,0.25
127,239,-0.25
127,240,-0.25
127,241,-0.25
127,242,-0.25
127,243,0.25
127,244,0.25
127,245,0.25
127,246,-0.25
127,247,-0.25
127,248,-0.25
127,249,-0.25
127,250,0.25
127,251,0.25
127,252,0.25
127,253,0.25
127,267,-0.25
127,268,-0.25
127,269,-0.25
127,270,-0.25
127,271,0.25
127,272,0.25
127,273,0.25
127,274,0.25
128,119,-0.25
128,120,-0.25
128,121,-0.25
128,122,-0.25
128,123,0.25
128,124,0.25
128,125,0.25
128,126,0.25
128,133,-0.25
128,134,-0.25
128,135,-0.25
128,136,-0.25
128,137,0.25
128,138,0.25
128,139,0.25
128,140,-0.25
128,141,-0.25
128,142,-0.25
128,143,-0.25
128,144,0.25
128,145,0.25
128,146,0.25
128,147,0.25
128,154,-0.25
128,155,-0.25
128,156,-0.25
128,157,-0.25
128,158,0.25
128,159,0.25
128,160,0.25
128,161,-0.25
128,162,-0.25
128,163,-0.25
128,164,-0.25
128,165,0.25
128,166,0.25
128,167,0.25
128,168,0.25
128,189,-0.25
128,190,-0.25
128,191,-0.25
128,192,-0.25
128,193,0.25
128,194,0.25
128,195,0.25
128,196,-0.25
128,197,-0.25
128,198,-0.25
128,199,-0.25
128,200,0.25
128,201,0.25
128,202,0.25
128,203,0.25
128,224,-0.25
128,225,-0.25
128,226,-0.25
128,227,-0.25
128,228,0.25
128,229,0.25
128,230,0.25
128,231,0.25
128,238,-0.25
128,239,-0.25
128,240,-0.25
128,241,-0.25
128,242,0.25
128,243,0.25
128,244,0.25
128,245,0.25
128,252,-0.25
128,253,-0.25
128,254,-0.25
128,255,-0.25
128,256,0.25
128,257,0.25
128,258,0.25
128,259,0.25
129,118,-0.25
129,119,-0.25
129,120,-0.25
129,121,-0.25
129,122,0.25
129,123,0.25
129,124,0.25
129,125,-0.25
129,126,-0.25
129,127,-0.25
129,128,-0.25
129,129,0.25
129,130,0.25
129,131,0.25
129,132,-0.25
129,133,-0.25
129,134,-0.25
129,135,-0.25
129,136,0.25
129,137,0.25
129,138,0.25
129,139,0.25
129,146,-0.25
129,147,-0.25
129,148,-0.25
129,149,-0.25
129,150,0.25
129,151,0.25
129,152,0.25
129,153,0.25
129,195,-0.25
129,196,-0.25
129,197,-0.25
129,198,-0.25
129,199,0.25
129,200,0.25
129,201,0.25
129,202,-0.25
129,203,-0.25
129,204,-0.25
129,205,-0.25
129,206,0.25
129,207,0.25
129,208,0.25
129,209,-0.25
129,210,-0.25
129,211,-0.25
129,212,-0.25
129,213,0.25
129,214,0.25
129,215,0.25
129,216,0.25
129,237,-0.25
129,238,-0.25
129,239,-0.25
129,240,-0.25
129,241,0.25
129,242,0.25
129,243,0.25
129,244,0.25
129,251,-0.25
129,252,-0.25
129,253,-0.25
129,254,-0.25
129,255,0.25
129,256,0.25
129,257,0.25
129,258,0.25
129,265,-0.25
129,266,-0.25
129,267,-0.25
129,268,-0.25
129,269,0.25
129,270,0.25
129,271,0.25
129,272,0.25
130,123,-0.25
130,124,-0.25
130,125,-0.25
130,126,-0.25
130,127,0.25
130,128,0.25
130,129,0.25
130,130,0.25
130,158,-0.25
130,159,-0.25
130,160,-0.25
130,161,-0.25
130,162,0.25
130,163,0.25
130,164,0.25
130,165,0.25
130,179,-0.25
130,180,-0.25
130,181,-0.25
130,182,-0.25
130,183,0.25
130,184,0.25
130,185,0.25
130,186,-0.25
130,187,-0.25
130,188,-0.25
130,189,-0.25
130,190,0.25
130,191,0.25
130,192,0.25
130,193,-0.25
130,194,-0.25
130,195,-0.25
130,196,-0.25
130,197,0.25
130,198,0.25
130,199,0.25
130,200,-0.25
130,201,-0.25
130,202,-0.25
130,203,-0.25
130,204,0.25
130,205,0.25
130,206,0.25
130,207,0.25
130,221,-0.25
130,222,-0.25
130,223,-0.25
130,224,-0.25
130,225,0.25
130,226,0.25
130,227,0.25
130,228,-0.25
130,229,-0.25
130,230,-0.25
130,231,-0.25
130,232,0.25
130,233,0.25
130,234,0.25
130,235,0.25
130,242,-0.25
130,243,-0.25
130,244,-0.25
130,245,-0.25
130,246,0.25
130,247,0.25
130,248,0.25
130,249,-0.25
130,250,-0.25
130,251,-0.25
130,252,-0.25
130,253,0.25
130,254,0.25
130,255,0.25
130,256,0.25
131,122,-0.25
131,123,-0.25
131,124,-0.25
131,125,-0.25
131,126,0.25
131,127,0.25
131,128,0.25
131,129,0.25
131,136,-0.25
131,137,-0.25
131,138,-0.25
131,139,-0.25
131,140,0.25
131,141,0.25
131,142,0.25
131,143,0.25
131,150,-0.25
131,151,-0.25
131,152,-0.25
131,153,-0.25
131,154,0.25
131,155,0.25
131,156,0.25
131,157,-0.25
131,158,-0.25
131,159,-0.25
131,160,-0.25
131,161,0.25
131,162,0.25
131,163,0.25
131,164,-0.25
131,165,-0.25
131,166,-0.25
131,167,-0.25
131,168,0.25
131,169,0.25
131,170,0.25
131,171,-0.25
131,172,-0.25
131,173,-0.25
131,174,-0.25
131,175,0.25
131,176,0.25
131,177,0.25
131,178,0.25
131,185,-0.25
131,186,-0.25
131,187,-0.25
131,188,-0.25
131,189,0.25
131,190,0.25
131,191,0.25
131,192,-0.25
131,193,-0.25
131,194,-0.25
131,195,-0.25
131,196,0.25
131,197,0.25
131,198,0.25
131,199,0.25
131,220,-0.25
131,221,-0.25
131,222,-0.25
131,223,-0.25
131,224,0.25
131,225,0.25
131,226,0.25
131,227,0.25
131,241,-0.25
131,242,-0.25
131,243,-0.25
131,244,-0.25
131,245,0.25
131,246,0.25
131,247,0.25
131,248,0.25
131,262,-0.25
131,263,-0.25
131,264,-0.25
131,265,-0.25
131,266,0.25
131,267,0.25
131,268,0.25
131,269,0.25
132,135,-0.25
132,136,-0.25
132,137,-0.25
132,138,-0.25
132,139,0.25
132,140,0.25
132,141,0.25
132,142,0.25
132,149,-0.25
132,150,-0.25
132,151,-0.25
132,152,-0.25
132,153,0.25
132,154,0.25
132,155,0.25
132,156,-0.25
132,157,-0.25
132,158,-0.25
132,159,-0.25
132,160,0.25
132,161,0.25
132,162,0.25
132,163,0.25
132,177,-0.25
132,178,-0.25
132,179,-0.25
132,180,-0.25
132,181,0.25
132,182,0.25
132,183,0.25
132,184,-0.25
132,185,-0.25
132,186,-0.25
132,187,-0.25
132,188,0.25
132,189,0.25
132,190,0.25
132,191,-0.25
132,192,-0.25
132,193,-0.25
132,194,-0.25
132,195,0.25
132,196,0.25
132,197,0.25
132,198,-0.25
132,199,-0.25
132,200,-0.25
132,201,-0.25
132,202,0.25
132,203,0.25
132,204,0.25
132,205,0.25
132,219,-0.25
132,220,-0.25
132,221,-0.25
132,222,-0.25
132,223,0.25
132,224,0.25
132,225,0.25
132,226,0.25
132,240,-0.25
132,241,-0.25
132,242,-0.25
132,243,-0.25
132,244,0.25
132,245,0.25
132,246,0.25
132,247,0.25
132,254,-0.25
132,255,-0.25
132,256,-0.25
132,257,-0.25
132,258,0.25
132,259,0.25
132,260,0.25
132,261,-0.25
132,262,-0.25
132,263,-0.25
132,264,-0.25
132,265,0.25
132,266,0.25
132,267,0.25
132,268,0.25
133,127,-0.25
133,128,-0.25
133,129,-0.25
133,130,-0.25
133,131,0.25
133,132,0.25
133,133,0.25
133,134,0.25
133,148,-0.25
133,149,-0.25
133,150,-0.25
133,151,-0.25
133,152,0.25
133,153,0.25
133,154,0.25
133,155,0.25
133,162,-0.25
133,163,-0.25
133,164,-0.25
133,165,-0.25
133,166,0.25
133,167,0.25
133,168,0.25
133,169,0.25
133,176,-0.25
133,177,-0.25
133,178,-0.25
133,179,-0.25
133,180,0.25
133,181,0.25
133,182,0.25
133,183,-0.25
133,184,-0.25
133,185,-0.25
133,186,-0.25
133,187,0.25
133,188,0.25
133,189,0.25
133,190,0.25
133,204,-0.25
133,205,-0.25
133,206,-0.25
133,207,-0.25
133,208,0.25
133,209,0.25
133,210,0.25
133,211,-0.25
133,212,-0.25
133,213,-0.25
133,214,-0.25
133,215,0.25
133,216,0.25
133,217,0.25
133,218,-0.25
133,219,-0.25
133,220,-0.25
133,221,-0.25
133,222,0.25
133,223,0.25
133,224,0.25
133,225,0.25
133,232,-0.25
133,233,-0.25
133,234,-0.25
133,235,-0.25
133,236,0.25
133,237,0.25
133,238,0.25
133,239,-0.25
133,240,-0.25
133,241,-0.25
133,242,-0.25
133,243,0.25
133,244,0.25
133,245,0.25
133,246,0.25
133,260,-0.25
133,261,-0.25
133,262,-0.25
133,263,-0.25
133,264,0.25
133,265,0.25
133,266,0.25
133,267,0.25
134,132,-0.25
134,133,-0.25
134,134,-0.25
134,135,-0.25
134,136,0.25
134,137,0.25
134,138,0.25
134,139,0.25
134,146,-0.25
134,147,-0.25
134,148,-0.25
134,149,-0.25
134,150,0.25
134,151,0.25
134,152,0.25
134,153,0.25
134,167,-0.25
134,168,-0.25
134,169,-0.25
134,170,-0.25
134,171,0.25
134,172,0.25
134,173,0.25
134,174,-0.25
134,175,-0.25
134,176,-0.25
134,177,-0.25
134,178,0.25
134,179,0.25
134,180,0.25
134,181,-0.25
134,182,-0.25
134,183,-0.25
134,184,-0.25
134,185,0.25
134,186,0.25
134,187,0.25
134,188,-0.25
134,189,-0.25
134,190,-0.25
134,191,-0.25
134,192,0.25
134,193,0.25
134,194,0.25
134,195,0.25
134,209,-0.25
134,210,-0.25
134,211,-0.25
134,212,-0.25
134,213,0.25
134,214,0.25
134,215,0.25
134,216,-0.25
134,217,-0.25
134,218,-0.25
134,219,-0.25
134,220,0.25
134,221,0.25
134,222,0.25
134,223,0.25
134,244,-0.25
134,245,-0.25
134,246,-0.25
134,247,-0.25
134,248,0.25
134,249,0.25
134,250,0.25
134,251,-0.25
134,252,-0.25
134,253,-0.25
134,254,-0.25
134,255,0.25
134,256,0.25
134,257,0.25
134,258,-0.25
134,259,-0.25
134,260,-0.25
134,261,-0.25
134,262,0.25
134,263,0.25
134,264,0.25
134,265,0.25
135,124,-0.25
135,125,-0.25
135,126,-0.25
135,127,-0.25
135,128,0.25
135,129,0.25
135,130,0.25
135,131,-0.25
135,132,-0.25
135,133,-0.25
135,134,-0.25
135,135,0.25
135,136,0.25
135,137,0.25
135,138,0.25
135,152,-0.25
135,153,-0.25
135,154,-0.25
135,155,-0.25
135,156,0.25
135,157,0.25
135,158,0.25
135,159,0.25
135,166,-0.25
135,167,-0.25
135,168,-0.25
135,169,-0.25
135,170,0.25
135,171,0.25
135,172,0.25
135,173,-0.25
135,174,-0.25
135,175,-0.25
135,176,-0.25
135,177,0.25
135,178,0.25
135,179,0.25
135,180,0.25
135,201,-0.25
135,202,-0.25
135,203,-0.25
135,204,-0.25
135,205,0.25
135,206,0.25
135,207,0.25
135,208,-0.25
135,209,-0.25
135,210,-0.25
135,211,-0.25
135,212,0.25
135,213,0.25
135,214,0.25
135,215,0.25
135,236,-0.25
135,237,-0.25
135,238,-0.25
135,239,-0.25
135,240,0.25
135,241,0.25
135,242,0.25
135,243,0.25
135,250,-0.25
135,251,-0.25
135,252,-0.25
135,253,-0.25
135,254,0.25
135,255,0.25
135,256,0.25
135,257,-0.25
135,258,-0.25
135,259,-0.25
135,260,-0.25
135,261,0.25
135,262,0.25
135,263,0.25
135,264,-0.25
135,265,-0.25
135,266,-0.25
135,267,-0.25
135,268,0.25
135,269,0.25
135,270,0.25
135,271,0.25
136,123,-0.25
136,124,-0.25
136,125,-0.25
136,126,-0.25
136,127,0.25
136,128,0.25
136,129,0.25
136,130,-0.25
136,131,-0.25
136,132,-0.25
136,133,-0.25
136,134,0.25
136,135,0.25
136,136,0.25
136,137,0.25
136,144,-0.25
136,145,-0.25
136,146,-0.25
136,147,-0.25
136,148,0.25
136,149,0.25
136,150,0.25
136,151,-0.25
136,152,-0.25
136,153,-0.25
136,154,-0.25
136,155,0.25
136,156,0.25
136,157,0.25
136,158,0.25
136,165,-0.25
136,166,-0.25
136,167,-0.25
136,168,-0.25
136,169,0.25
136,170,0.25
136,171,0.25
136,172,0.25
136,186,-0.25
136,187,-0.25
136,188,-0.25
136,189,-0.25
136,190,0.25
136,191,0.25
136,192,0.25
136,193,-0.25
136,194,-0.25
136,195,-0.25
136,196,-0.25
136,197,0.25
136,198,0.25
136,199,0.25
136,200,0.25
136,214,-0.25
136,215,-0.25
136,216,-0.25
136,217,-0.25
136,218,0.25
136,219,0.25
136,220,0.25
136,221,-0.25
136,222,-0.25
136,223,-0.25
136,224,-0.25
136,225,0.25
136,226,0.25
136,227,0.25
136,228,0.25
136,242,-0.25
136,243,-0.25
136,244,-0.25
136,245,-0.25
136,246,0.25
136,247,0.25
136,248,0.25
136,249,0.25
136,270,-0.25
136,271,-0.25
136,272,-0.25
136,273,-0.25
136,274,0.25
136,275,0.25
136,276,0.25
136,277,0.25
137,157,-0.25
137,158,-0.25
137,159,-0.25
137,160,-0.25
137,161,0.25
137,162,0.25
137,163,0.25
137,164,-0.25
137,165,-0.25
137,166,-0.25
137,167,-0.25
137,168,0.25
137,169,0.25
137,170,0.25
137,171,-0.25
137,172,-0.25
137,173,-0.25
137,174,-0.25
137,175,0.25
137,176,0.25
137,177,0.25
137,178,0.25
137,185,-0.25
137,186,-0.25
137,187,-0.25
137,188,-0.25
137,189,0.25
137,190,0.25
137,191,0.25
137,192,0.25
137,199,-0.25
137,200,-0.25
137,201,-0.25
137,202,-0.25
137,203,0.25
137,204,0.25
137,205,0.25
137,206,-0.25
137,207,-0.25
137,208,-0.25
137,209,-0.25
137,210,0.25
137,211,0.25
137,212,0.25
137,213,0.25
137,220,-0.25
137,221,-0.25
137,222,-0.25
137,223,-0.25
137,224,0.25
137,225,0.25
137,226,0.25
137,227,-0.25
137,228,-0.25
137,229,-0.25
137,230,-0.25
137,231,0.25
137,232,0.25
137,233,0.25
137,234,0.25
137,248,-0.25
137,249,-0.25
137,250,-0.25
137,251,-0.25
137,252,0.25
137,253,0.25
137,254,0.25
137,255,0.25
137,262,-0.25
137,263,-0.25
137,264,-0.25
137,265,-0.25
137,266,0.25
137,267,0.25
137,268,0.25
137,269,-0.25
137,270,-0.25
137,271,-0.25
137,272,-0.25
137,273,0.25
137,274,0.25
137,275,0.25
137,276,0.25
138,127,-0.25
138,128,-0.25
138,129,-0.25
138,130,-0.25
138,131,0.25
138,132,0.25
138,133,0.25
138,134,0.25
138,141,-0.25
138,142,-0.25
138,143,-0.25
138,144,-0.25
138,145,0.25
138,146,0.25
138,147,0.25
138,148,0.25
138,176,-0.25
138,177,-0.25
138,178,-0.25
138,179,-0.25
138,180,0.25
138,181,0.25
138,182,0.25
138,183,-0.25
138,184,-0.25
138,185,-0.25
138,186,-0.25
138,187,0.25
138,188,0.25
138,189,0.25
138,190,-0.25
138,191,-0.25
138,192,-0.25
138,193,-0.25
138,194,0.25
138,195,0.25
138,196,0.25
138,197,0.25
138,204,-0.25
138,205,-0.25
138,206,-0.25
138,207,-0.25
138,208,0.25
138,209,0.25
138,210,0.25
138,211,-0.25
138,212,-0.25
138,213,-0.25
138,214,-0.25
138,215,0.25
138,216,0.25
138,217,0.25
138,218,0.25
138,225,-0.25
138,226,-0.25
138,227,-0.25
138,228,-0.25
138,229,0.25
138,230,0.25
138,231,0.25
138,232,0.25
138,239,-0.25
138,240,-0.25
138,241,-0.25
138,242,-0.25
138,243,0.25
138,244,0.25
138,245,0.25
138,246,0.25
138,253,-0.25
138,254,-0.25
138,255,-0.25
138,256,-0.25
138,257,0.25
138,258,0.25
138,259,0.25
138,260,-0.25
138,261,-0.25
138,262,-0.25
138,263,-0.25
138,264,0.25
138,265,0.25
138,266,0.25
138,267,0.25
139,126,-0.25
139,127,-0.25
139,128,-0.25
139,129,-0.25
139,130,0.25
139,131,0.25
139,132,0.25
139,133,-0.25
139,134,-0.25
139,135,-0.25
139,136,-0.25
139,137,0.25
139,138,0.25
139,139,0.25
139,140,-0.25
139,141,-0.25
139,142,-0.25
139,143,-0.25
139,144,0.25
139,145,0.25
139,146,0.25
139,147,0.25
139,161,-0.25
139,162,-0.25
139,163,-0.25
139,164,-0.25
139,165,0.25
139,166,0.25
139,167,0.25
139,168,-0.25
139,169,-0.25
139,170,-0.25
139,171,-0.25
139,172,0.25
139,173,0.25
139,174,0.25
139,175,-0.25
139,176,-0.25
139,177,-0.25
139,178,-0.25
139,179,0.25
139,180,0.25
139,181,0.25
139,182,0.25
139,203,-0.25
139,204,-0.25
139,205,-0.25
139,206,-0.25
139,207,0.25
139,208,0.25
139,209,0.25
139,210,-0.25
139,211,-0.25
139,212,-0.25
139,213,-0.25
139,214,0.25
139,215,0.25
139,216,0.25
139,217,-0.25
139,218,-0.25
139,219,-0.25
139,220,-0.25
139,221,0.25
139,222,0.25
139,223,0.25
139,224,-0.25
139,225,-0.25
139,226,-0.25
139,227,-0.25
139,228,0.25
139,229,0.25
139,230,0.25
139,231,0.25
139,252,-0.25
139,253,-0.25
139,254,-0.25
139,255,-0.25
139,256,0.25
139,257,0.25
139,258,0.25
139,259,0.25
140,132,-0.25
140,133,-0.25
140,134,-0.25
140,135,-0.25
140,136,0.25
140,137,0.25
140,138,0.25
140,139,0.25
140,146,-0.25
140,147,-0.25
140,148,-0.25
140,149,-0.25
140,150,0.25
140,151,0.25
140,152,0.25
140,153,-0.25
140,154,-0.25
140,155,-0.25
140,156,-0.25
140,157,0.25
140,158,0.25
140,159,0.25
140,160,-0.25
140,161,-0.25
140,162,-0.25
140,163,-0.25
140,164,0.25
140,165,0.25
140,166,0.25
140,167,-0.25
140,168,-0.25
140,169,-0.25
140,170,-0.25
140,171,0.25
140,172,0.25
140,173,0.25
140,174,0.25
140,209,-0.25
140,210,-0.25
140,211,-0.25
140,212,-0.25
140,213,0.25
140,214,0.25
140,215,0.25
140,216,-0.25
140,217,-0.25
140,218,-0.25
140,219,-0.25
140,220,0.25
140,221,0.25
140,222,0.25
140,223,-0.25
140,224,-0.25
140,225,-0.25
140,226,-0.25
140,227,0.25
140,228,0.25
140,229,0.25
140,230,-0.25
140,231,-0.25
140,232,-0.25
140,233,-0.25
140,234,0.25
140,235,0.25
140,236,0.25
140,237,0.25
140,244,-0.25
140,245,-0.25
140,246,-0.25
140,247,-0.25
140,248,0.25
140,249,0.25
140,250,0.25
140,251,0.25
140,258,-0.25
140,259,-0.25
140,260,-0.25
140,261,-0.25
140,262,0.25
140,263,0.25
140,264,0.25
140,265,0.25
141,131,-0.25
141,132,-0.25
141,133,-0.25
141,134,-0.25
141,135,0.25
141,136,0.25
141,137,0.25
141,138,0.25
141,152,-0.25
141,153,-0.25
141,154,-0.25
141,155,-0.25
141,156,0.25
141,157,0.25
141,158,0.25
141,159,0.25
141,166,-0.25
141,167,-0.25
141,168,-0.25
141,169,-0.25
141,170,0.25
141,171,0.25
141,172,0.25
141,173,0.25
141,194,-0.25
141,195,-0.25
141,196,-0.25
141,197,-0.25
141,198,0.25
141,199,0.25
141,200,0.25
141,201,0.25
141,208,-0.25
141,209,-0.25
141,210,-0.25
141,211,-0.25
141,212,0.25
141,213,0.25
141,214,0.25
141,215,-0.25
141,216,-0.25
141,217,-0.25
141,218,-0.25
141,219,0.25
141,220,0.25
141,221,0.25
141,222,-0.25
141,223,-0.25
141,224,-0.25
141,225,-0.25
141,226,0.25
141,227,0.25
141,228,0.25
141,229,-0.25
141,230,-0.25
141,231,-0.25
141,232,-0.25
141,233,0.25
141,234,0.25
141,235,0.25
141,236,-0.25
141,237,-0.25
141,238,-0.25
141,239,-0.25
141,240,0.25
141,241,0.25
141,242,0.25
141,243,-0.25
141,244,-0.25
141,245,-0.25
141,246,-0.25
141,247,0.25
141,248,0.25
141,249,0.25
141,250,-0.25
141,251,-0.25
141,252,-0.25
141,253,-0.25
141,254,0.25
141,255,0.25
141,256,0.25
141,257,0.25
142,122,-0.25
142,123,-0.25
142,124,-0.25
142,125,-0.25
142,126,0.25
142,127,0.25
142,128,0.25
142,129,-0.25
142,130,-0.25
142,131,-0.25
142,132,-0.25
142,133,0.25
142,134,0.25
142,135,0.25
142,136,0.25
142,157,-0.25
142,158,-0.25
142,159,-0.25
142,160,-0.25
142,161,0.25
142,162,0.25
142,163,0.25
142,164,-0.25
142,165,-0.25
142,166,-0.25
142,167,-0.25
142,168,0.25
142,169,0.25
142,170,0.25
142,171,0.25
142,178,-0.25
142,179,-0.25
142,180,-0.25
142,181,-0.25
142,182,0.25
142,183,0.25
142,184,0.25
142,185,0.25
142,192,-0.25
142,193,-0.25
142,194,-0.25
142,195,-0.25
142,196,0.25
142,197,0.25
142,198,0.25
142,199,-0.25
142,200,-0.25
142,201,-0.25
142,202,-0.25
142,203,0.25
142,204,0.25
142,205,0.25
142,206,0.25
142,213,-0.25
142,214,-0.25
142,215,-0.25
142,216,-0.25
142,217,0.25
142,218,0.25
142,219,0.25
142,220,0.25
142,227,-0.25
142,228,-0.25
142,229,-0.25
142,230,-0.25
142,231,0.25
142,232,0.25
142,233,0.25
142,234,0.25
142,248,-0.25
