year,doy,pos_pulses
111,132,-0.25
111,133,-0.25
111,140,0.25
111,141,0.25
111,142,0.25
111,143,0.25
111,144,-0.25
111,145,-0.25
111,146,-0.25
111,147,-0.25
111,168,0.25
111,169,0.25
111,170,0.25
111,171,0.25
111,172,-0.25
111,173,-0.25
111,174,-0.25
111,175,-0.25
111,182,0.25
111,183,0.25
111,184,0.25
111,185,0.25
111,186,-0.25
111,187,-0.25
111,188,-0.25
111,189,0.25
111,190,0.25
111,191,0.25
111,192,0.25
111,193,-0.25
111,194,-0.25
111,195,-0.25
111,196,-0.25
111,224,0.25
111,225,0.25
111,226,0.25
111,227,0.25
111,228,-0.25
111,229,-0.25
111,230,-0.25
111,231,0.25
111,232,0.25
111,233,0.25
111,234,0.25
111,235,-0.25
111,236,-0.25
111,237,-0.25
111,238,-0.25
111,259,0.25
111,260,0.25
111,261,0.25
111,262,0.25
111,263,-0.25
111,264,-0.25
111,265,-0.25
111,266,0.25
111,267,0.25
111,268,0.25
111,269,0.25
111,270,-0.25
111,271,-0.25
111,272,-0.25
111,273,-0.25
112,118,0.25
112,119,0.25
112,120,0.25
112,121,0.25
112,122,-0.25
112,123,-0.25
112,124,-0.25
112,125,-0.25
112,146,0.25
112,147,0.25
112,148,0.25
112,149,0.25
112,150,-0.25
112,151,-0.25
112,152,-0.25
112,153,0.25
112,154,0.25
112,155,0.25
112,156,0.25
112,157,-0.25
112,158,-0.25
112,159,-0.25
112,160,0.25
112,161,0.25
112,162,0.25
112,163,0.25
112,164,-0.25
112,165,-0.25
112,166,-0.25
112,167,-0.25
112,181,0.25
112,182,0.25
112,183,0.25
112,184,0.25
112,185,-0.25
112,186,-0.25
112,187,-0.25
112,188,0.25
112,189,0.25
112,190,0.25
112,191,0.25
112,192,-0.25
112,193,-0.25
112,194,-0.25
112,195,-0.25
112,209,0.25
112,210,0.25
112,211,0.25
112,212,0.25
112,213,-0.25
112,214,-0.25
112,215,-0.25
112,216,-0.25
112,244,0.25
112,245,0.25
112,246,0.25
112,247,0.25
112,248,-0.25
112,249,-0.25
112,250,-0.25
112,251,-0.25
112,258,0.25
112,259,0.25
112,260,0.25
112,261,0.25
112,262,-0.25
112,263,-0.25
112,264,-0.25
112,265,-0.25
113,131,0.25
113,132,0.25
113,133,0.25
113,134,0.25
113,135,-0.25
113,136,-0.25
113,137,-0.25
113,138,0.25
113,139,0.25
113,140,0.25
113,141,0.25
113,142,-0.25
113,143,-0.25
113,144,-0.25
113,145,0.25
113,146,0.25
113,147,0.25
113,148,0.25
113,149,-0.25
113,150,-0.25
113,151,-0.25
113,152,0.25
113,153,0.25
113,154,0.25
113,155,0.25
113,156,-0.25
113,157,-0.25
113,158,-0.25
113,159,0.25
113,160,0.25
113,161,0.25
113,162,0.25
113,163,-0.25
113,164,-0.25
113,165,-0.25
113,166,-0.25
113,201,0.25
113,202,0.25
113,203,0.25
113,204,0.25
113,205,-0.25
113,206,-0.25
113,207,-0.25
113,208,0.25
113,209,0.25
113,210,0.25
113,211,0.25
113,212,-0.25
113,213,-0.25
113,214,-0.25
113,215,-0.25
113,257,0.25
113,258,0.25
113,259,0.25
113,260,0.25
113,261,-0.25
113,262,-0.25
113,263,-0.25
113,264,0.25
113,265,0.25
113,266,0.25
113,267,0.25
113,268,-0.25
113,269,-0.25
113,270,-0.25
113,271,-0.25
114,122,0.25
114,123,0.25
114,124,0.25
114,125,0.25
114,126,-0.25
114,127,-0.25
114,128,-0.25
114,129,0.25
114,130,0.25
114,131,0.25
114,132,0.25
114,133,-0.25
114,134,-0.25
114,135,-0.25
114,136,-0.25
114,157,0.25
114,158,0.25
114,159,0.25
114,160,0.25
114,161,-0.25
114,162,-0.25
114,163,-0.25
114,164,-0.25
114,192,0.25
114,193,0.25
114,194,0.25
114,195,0.25
114,196,-0.25
114,197,-0.25
114,198,-0.25
114,199,-0.25
114,206,0.25
114,207,0.25
114,208,0.25
114,209,0.25
114,210,-0.25
114,211,-0.25
114,212,-0.25
114,213,-0.25
114,220,0.25
114,221,0.25
114,222,0.25
114,223,0.25
114,224,-0.25
114,225,-0.25
114,226,-0.25
114,227,-0.25
114,234,0.25
114,235,0.25
114,236,0.25
114,237,0.25
114,238,-0.25
114,239,-0.25
114,240,-0.25
114,241,-0.25
114,255,0.25
114,256,0.25
114,257,0.25
114,258,0.25
114,259,-0.25
114,260,-0.25
114,261,-0.25
114,262,-0.25
114,269,0.25
114,270,0.25
114,271,0.25
114,272,0.25
114,273,-0.25
114,274,-0.25
114,275,-0.25
114,276,-0.25
115,149,0.25
115,150,0.25
115,151,0.25
115,152,0.25
115,153,-0.25
115,154,-0.25
115,155,-0.25
115,156,-0.25
115,177,0.25
115,178,0.25
115,179,0.25
115,180,0.25
115,181,-0.25
115,182,-0.25
115,183,-0.25
115,184,0.25
115,185,0.25
115,186,0.25
115,187,0.25
115,188,-0.25
115,189,-0.25
115,190,-0.25
115,191,0.25
115,192,0.25
115,193,0.25
115,194,0.25
115,195,-0.25
115,196,-0.25
115,197,-0.25
115,198,0.25
115,199,0.25
115,200,0.25
115,201,0.25
115,202,-0.25
115,203,-0.25
115,204,-0.25
115,205,0.25
115,206,0.25
115,207,0.25
115,208,0.25
115,209,-0.25
115,210,-0.25
115,211,-0.25
115,212,-0.25
115,219,0.25
115,220,0.25
115,221,0.25
115,222,0.25
115,223,-0.25
115,224,-0.25
115,225,-0.25
115,226,0.25
115,227,0.25
115,228,0.25
115,229,0.25
115,230,-0.25
115,231,-0.25
115,232,-0.25
115,233,-0.25
115,240,0.25
115,241,0.25
115,242,0.25
115,243,0.25
115,244,-0.25
115,245,-0.25
115,246,-0.25
115,247,-0.25
116,120,0.25
116,121,0.25
116,122,0.25
116,123,0.25
116,124,-0.25
116,125,-0.25
116,126,-0.25
116,127,-0.25
116,141,0.25
116,142,0.25
116,143,0.25
116,144,0.25
116,145,-0.25
116,146,-0.25
116,147,-0.25
116,148,-0.25
116,155,0.25
116,156,0.25
116,157,0.25
116,158,0.25
116,159,-0.25
116,160,-0.25
116,161,-0.25
116,162,0.25
116,163,0.25
116,164,0.25
116,165,0.25
116,166,-0.25
116,167,-0.25
116,168,-0.25
116,169,-0.25
116,190,0.25
116,191,0.25
116,192,0.25
116,193,0.25
116,194,-0.25
116,195,-0.25
116,196,-0.25
116,197,-0.25
116,211,0.25
116,212,0.25
116,213,0.25
116,214,0.25
116,215,-0.25
116,216,-0.25
116,217,-0.25
116,218,-0.25
116,239,0.25
116,240,0.25
116,241,0.25
116,242,0.25
116,243,-0.25
116,244,-0.25
116,245,-0.25
116,246,-0.25
116,253,0.25
116,254,0.25
116,255,0.25
116,256,0.25
116,257,-0.25
116,258,-0.25
116,259,-0.25
116,260,0.25
116,261,0.25
116,262,0.25
116,263,0.25
116,264,-0.25
116,265,-0.25
116,266,-0.25
116,267,-0.25
117,119,0.25
117,120,0.25
117,121,0.25
117,122,0.25
117,123,-0.25
117,124,-0.25
117,125,-0.25
117,126,0.25
117,127,0.25
117,128,0.25
117,129,0.25
117,130,-0.25
117,131,-0.25
117,132,-0.25
117,133,0.25
117,134,0.25
117,135,0.25
117,136,0.25
117,137,-0.25
117,138,-0.25
117,139,-0.25
117,140,-0.25
117,147,0.25
117,148,0.25
117,149,0.25
117,150,0.25
117,151,-0.25
117,152,-0.25
117,153,-0.25
117,154,-0.25
117,168,0.25
117,169,0.25
117,170,0.25
117,171,0.25
117,172,-0.25
117,173,-0.25
117,174,-0.25
117,175,-0.25
117,196,0.25
117,197,0.25
117,198,0.25
117,199,0.25
117,200,-0.25
117,201,-0.25
117,202,-0.25
117,203,-0.25
117,210,0.25
117,211,0.25
117,212,0.25
117,213,0.25
117,214,-0.25
117,215,-0.25
117,216,-0.25
117,217,-0.25
117,238,0.25
117,239,0.25
117,240,0.25
117,241,0.25
117,242,-0.25
117,243,-0.25
117,244,-0.25
117,245,-0.25
117,252,0.25
117,253,0.25
117,254,0.25
117,255,0.25
117,256,-0.25
117,257,-0.25
117,258,-0.25
117,259,-0.25
118,131,0.25
118,132,0.25
118,133,0.25
118,134,0.25
118,135,-0.25
118,136,-0.25
118,137,-0.25
118,138,0.25
118,139,0.25
118,140,0.25
118,141,0.25
118,142,-0.25
118,143,-0.25
118,144,-0.25
118,145,-0.25
118,152,0.25
118,153,0.25
118,154,0.25
118,155,0.25
118,156,-0.25
118,157,-0.25
118,158,-0.25
118,159,-0.25
118,166,0.25
118,167,0.25
118,168,0.25
118,169,0.25
118,170,-0.25
118,171,-0.25
118,172,-0.25
118,173,-0.25
118,187,0.25
118,188,0.25
118,189,0.25
118,190,0.25
118,191,-0.25
118,192,-0.25
118,193,-0.25
118,194,-0.25
118,201,0.25
118,202,0.25
118,203,0.25
118,204,0.25
118,205,-0.25
118,206,-0.25
118,207,-0.25
118,208,0.25
118,209,0.25
118,210,0.25
118,211,0.25
118,212,-0.25
118,213,-0.25
118,214,-0.25
118,215,-0.25
118,229,0.25
118,230,0.25
118,231,0.25
118,232,0.25
118,233,-0.25
118,234,-0.25
118,235,-0.25
118,236,-0.25
118,243,0.25
118,244,0.25
118,245,0.25
118,246,0.25
118,247,-0.25
118,248,-0.25
118,249,-0.25
118,250,-0.25
119,123,0.25
119,124,0.25
119,125,0.25
119,126,0.25
119,127,-0.25
119,128,-0.25
119,129,-0.25
119,130,0.25
119,131,0.25
119,132,0.25
119,133,0.25
119,134,-0.25
119,135,-0.25
119,136,-0.25
119,137,-0.25
119,151,0.25
119,152,0.25
119,153,0.25
119,154,0.25
119,155,-0.25
119,156,-0.25
119,157,-0.25
119,158,0.25
119,159,0.25
119,160,0.25
119,161,0.25
119,162,-0.25
119,163,-0.25
119,164,-0.25
119,165,-0.25
119,172,0.25
119,173,0.25
119,174,0.25
119,175,0.25
119,176,-0.25
119,177,-0.25
119,178,-0.25
119,179,-0.25
119,186,0.25
119,187,0.25
119,188,0.25
119,189,0.25
119,190,-0.25
119,191,-0.25
119,192,-0.25
119,193,-0.25
119,207,0.25
119,208,0.25
119,209,0.25
119,210,0.25
119,211,-0.25
119,212,-0.25
119,213,-0.25
119,214,-0.25
119,221,0.25
119,222,0.25
119,223,0.25
119,224,0.25
119,225,-0.25
119,226,-0.25
119,227,-0.25
119,228,-0.25
119,256,0.25
119,257,0.25
119,258,0.25
119,259,0.25
119,260,-0.25
119,261,-0.25
119,262,-0.25
119,263,-0.25
119,270,0.25
119,271,0.25
119,272,0.25
119,273,0.25
119,274,-0.25
119,275,-0.25
119,276,-0.25
119,277,-0.25
120,129,0.25
120,130,0.25
120,131,0.25
120,132,0.25
120,133,-0.25
120,134,-0.25
120,135,-0.25
120,136,-0.25
120,150,0.25
120,151,0.25
120,152,0.25
120,153,0.25
120,154,-0.25
120,155,-0.25
120,156,-0.25
120,157,-0.25
120,164,0.25
120,165,0.25
120,166,0.25
120,167,0.25
120,168,-0.25
120,169,-0.25
120,170,-0.25
120,171,-0.25
120,185,0.25
120,186,0.25
120,187,0.25
120,188,0.25
120,189,-0.25
120,190,-0.25
120,191,-0.25
120,192,0.25
120,193,0.25
120,194,0.25
120,195,0.25
120,196,-0.25
120,197,-0.25
120,198,-0.25
120,199,0.25
120,200,0.25
120,201,0.25
120,202,0.25
120,203,-0.25
120,204,-0.25
120,205,-0.25
120,206,0.25
120,207,0.25
120,208,0.25
120,209,0.25
120,210,-0.25
120,211,-0.25
120,212,-0.25
120,213,0.25
120,214,0.25
120,215,0.25
120,216,0.25
120,217,-0.25
120,218,-0.25
120,219,-0.25
120,220,-0.25
120,241,0.25
120,242,0.25
120,243,0.25
120,244,0.25
120,245,-0.25
120,246,-0.25
120,247,-0.25
120,248,-0.25
120,262,0.25
120,263,0.25
120,264,0.25
120,265,0.25
120,266,-0.25
120,267,-0.25
120,268,-0.25
120,269,-0.25
121,142,0.25
121,143,0.25
121,144,0.25
121,145,0.25
121,146,-0.25
121,147,-0.25
121,148,-0.25
121,149,-0.25
121,163,0.25
121,164,0.25
121,165,0.25
121,166,0.25
121,167,-0.25
121,168,-0.25
121,169,-0.25
121,170,0.25
121,171,0.25
121,172,0.25
121,173,0.25
121,174,-0.25
121,175,-0.25
121,176,-0.25
121,177,0.25
121,178,0.25
121,179,0.25
121,180,0.25
121,181,-0.25
121,182,-0.25
121,183,-0.25
121,184,-0.25
121,191,0.25
121,192,0.25
121,193,0.25
121,194,0.25
121,195,-0.25
121,196,-0.25
121,197,-0.25
121,198,-0.25
121,205,0.25
121,206,0.25
121,207,0.25
121,208,0.25
121,209,-0.25
121,210,-0.25
121,211,-0.25
121,212,0.25
121,213,0.25
121,214,0.25
121,215,0.25
121,216,-0.25
121,217,-0.25
121,218,-0.25
121,219,-0.25
121,233,0.25
121,234,0.25
121,235,0.25
121,236,0.25
121,237,-0.25
121,238,-0.25
121,239,-0.25
121,240,-0.25
121,247,0.25
121,248,0.25
121,249,0.25
121,250,0.25
121,251,-0.25
121,252,-0.25
121,253,-0.25
121,254,0.25
121,255,0.25
121,256,0.25
121,257,0.25
121,258,-0.25
121,259,-0.25
121,260,-0.25
121,261,-0.25
122,126,0.25
122,127,0.25
122,128,0.25
122,129,0.25
122,130,-0.25
122,131,-0.25
122,132,-0.25
122,133,0.25
122,134,0.25
122,135,0.25
122,136,0.25
122,137,-0.25
122,138,-0.25
122,139,-0.25
122,140,0.25
122,141,0.25
122,142,0.25
122,143,0.25
122,144,-0.25
122,145,-0.25
122,146,-0.25
122,147,-0.25
122,175,0.25
122,176,0.25
122,177,0.25
122,178,0.25
122,179,-0.25
122,180,-0.25
122,181,-0.25
122,182,0.25
122,183,0.25
122,184,0.25
122,185,0.25
122,186,-0.25
122,187,-0.25
122,188,-0.25
122,189,-0.25
122,196,0.25
122,197,0.25
122,198,0.25
122,199,0.25
122,200,-0.25
122,201,-0.25
122,202,-0.25
122,203,-0.25
122,224,0.25
122,225,0.25
122,226,0.25
122,227,0.25
122,228,-0.25
122,229,-0.25
122,230,-0.25
122,231,0.25
122,232,0.25
122,233,0.25
122,234,0.25
122,235,-0.25
122,236,-0.25
122,237,-0.25
122,238,0.25
122,239,0.25
122,240,0.25
122,241,0.25
122,242,-0.25
122,243,-0.25
122,244,-0.25
122,245,-0.25
122,266,0.25
122,267,0.25
122,268,0.25
122,269,0.25
122,270,-0.25
122,271,-0.25
122,272,-0.25
122,273,-0.25
123,125,0.25
123,126,0.25
123,127,0.25
123,128,0.25
123,129,-0.25
123,130,-0.25
123,131,-0.25
123,132,0.25
123,133,0.25
123,134,0.25
123,135,0.25
123,136,-0.25
123,137,-0.25
123,138,-0.25
123,139,0.25
123,140,0.25
123,141,0.25
123,142,0.25
123,143,-0.25
123,144,-0.25
123,145,-0.25
123,146,-0.25
123,160,0.25
123,161,0.25
123,162,0.25
123,163,0.25
123,164,-0.25
123,165,-0.25
123,166,-0.25
123,167,-0.25
123,174,0.25
123,175,0.25
123,176,0.25
123,177,0.25
123,178,-0.25
123,179,-0.25
123,180,-0.25
123,181,0.25
123,182,0.25
123,183,0.25
123,184,0.25
123,185,-0.25
123,186,-0.25
123,187,-0.25
123,188,-0.25
123,202,0.25
123,203,0.25
123,204,0.25
123,205,0.25
123,206,-0.25
123,207,-0.25
123,208,-0.25
123,209,-0.25
123,230,0.25
123,231,0.25
123,232,0.25
123,233,0.25
123,234,-0.25
123,235,-0.25
123,236,-0.25
123,237,0.25
123,238,0.25
123,239,0.25
123,240,0.25
123,241,-0.25
123,242,-0.25
123,243,-0.25
123,244,-0.25
123,265,0.25
123,266,0.25
123,267,0.25
123,268,0.25
123,269,-0.25
123,270,-0.25
123,271,-0.25
123,272,-0.25
124,124,0.25
124,125,0.25
124,126,0.25
124,127,0.25
124,128,-0.25
124,129,-0.25
124,130,-0.25
124,131,0.25
124,132,0.25
124,133,0.25
124,134,0.25
124,135,-0.25
124,136,-0.25
124,137,-0.25
124,138,-0.25
124,152,0.25
124,153,0.25
124,154,0.25
124,155,0.25
124,156,-0.25
124,157,-0.25
124,158,-0.25
124,159,-0.25
124,173,0.25
124,174,0.25
124,175,0.25
124,176,0.25
124,177,-0.25
124,178,-0.25
124,179,-0.25
124,180,-0.25
124,187,0.25
124,188,0.25
124,189,0.25
124,190,0.25
124,191,-0.25
124,192,-0.25
124,193,-0.25
124,194,0.25
124,195,0.25
124,196,0.25
124,197,0.25
124,198,-0.25
124,199,-0.25
124,200,-0.25
124,201,0.25
124,202,0.25
124,203,0.25
124,204,0.25
124,205,-0.25
124,206,-0.25
124,207,-0.25
124,208,-0.25
124,229,0.25
124,230,0.25
124,231,0.25
124,232,0.25
124,233,-0.25
124,234,-0.25
124,235,-0.25
124,236,-0.25
124,243,0.25
124,244,0.25
124,245,0.25
124,246,0.25
124,247,-0.25
124,248,-0.25
124,249,-0.25
124,250,-0.25
124,257,0.25
124,258,0.25
124,259,0.25
124,260,0.25
124,261,-0.25
124,262,-0.25
124,263,-0.25
124,264,-0.25
125,130,0.25
125,131,0.25
125,132,0.25
125,133,0.25
125,134,-0.25
125,135,-0.25
125,136,-0.25
125,137,0.25
125,138,0.25
125,139,0.25
125,140,0.25
125,141,-0.25
125,142,-0.25
125,143,-0.25
125,144,0.25
125,145,0.25
125,146,0.25
125,147,0.25
125,148,-0.25
125,149,-0.25
125,150,-0.25
125,151,0.25
125,152,0.25
125,153,0.25
125,154,0.25
125,155,-0.25
125,156,-0.25
125,157,-0.25
125,158,0.25
125,159,0.25
125,160,0.25
125,161,0.25
125,162,-0.25
125,163,-0.25
125,164,-0.25
125,165,-0.25
125,200,0.25
125,201,0.25
125,202,0.25
125,203,0.25
125,204,-0.25
125,205,-0.25
125,206,-0.25
125,207,0.25
125,208,0.25
125,209,0.25
125,210,0.25
125,211,-0.25
125,212,-0.25
125,213,-0.25
125,214,-0.25
125,242,0.25
125,243,0.25
125,244,0.25
125,245,0.25
125,246,-0.25
125,247,-0.25
125,248,-0.25
125,249,-0.25
125,256,0.25
125,257,0.25
125,258,0.25
125,259,0.25
125,260,-0.25
125,261,-0.25
125,262,-0.25
125,263,0.25
125,264,0.25
125,265,0.25
125,266,0.25
125,267,-0.25
125,268,-0.25
125,269,-0.25
125,270,-0.25
126,121,0.25
126,122,0.25
126,123,0.25
126,124,0.25
126,125,-0.25
126,126,-0.25
126,127,-0.25
126,128,0.25
126,129,0.25
126,130,0.25
126,131,0.25
126,132,-0.25
126,133,-0.25
126,134,-0.25
126,135,-0.25
126,149,0.25
126,150,0.25
126,151,0.25
126,152,0.25
126,153,-0.25
126,154,-0.25
126,155,-0.25
126,156,-0.25
126,163,0.25
126,164,0.25
126,165,0.25
126,166,0.25
126,167,-0.25
126,168,-0.25
126,169,-0.25
126,170,-0.25
126,191,0.25
126,192,0.25
126,193,0.25
126,194,0.25
126,195,-0.25
126,196,-0.25
126,197,-0.25
126,198,0.25
126,199,0.25
126,200,0.25
126,201,0.25
126,202,-0.25
126,203,-0.25
126,204,-0.25
126,205,-0.25
126,219,0.25
126,220,0.25
126,221,0.25
126,222,0.25
126,223,-0.25
126,224,-0.25
126,225,-0.25
126,226,-0.25
126,240,0.25
126,241,0.25
126,242,0.25
126,243,0.25
126,244,-0.25
126,245,-0.25
126,246,-0.25
126,247,-0.25
126,254,0.25
126,255,0.25
126,256,0.25
126,257,0.25
126,258,-0.25
126,259,-0.25
126,260,-0.25
126,261,0.25
126,262,0.25
126,263,0.25
126,264,0.25
126,265,-0.25
126,266,-0.25
126,267,-0.25
126,268,-0.25
127,120,0.25
127,121,0.25
127,122,0.25
127,123,0.25
127,124,-0.25
127,125,-0.25
127,126,-0.25
127,127,-0.25
127,141,0.25
127,142,0.25
127,143,0.25
127,144,0.25
127,145,-0.25
127,146,-0.25
127,147,-0.25
127,148,-0.25
127,155,0.25
127,156,0.25
127,157,0.25
127,158,0.25
127,159,-0.25
127,160,-0.25
127,161,-0.25
127,162,-0.25
127,169,0.25
127,170,0.25
127,171,0.25
127,172,0.25
127,173,-0.25
127,174,-0.25
127,175,-0.25
127,176,-0.25
127,190,0.25
127,191,0.25
127,192,0.25
127,193,0.25
127,194,-0.25
127,195,-0.25
127,196,-0.25
127,197,-0.25
127,204,0.25
127,205,0.25
127,206,0.25
127,207,0.25
127,208,-0.25
127,209,-0.25
127,210,-0.25
127,211,0.25
127,212,0.25
127,213,0.25
127,214,0.25
127,215,-0.25
127,216,-0.25
127,217,-0.25
127,218,0.25
127,219,0.25
127,220,0.25
127,221,0.25
127,222,-0.25
127,223,-0.25
127,224,-0.25
127,225,-0.25
127,232,0.25
127,233,0.25
127,234,0.25
127,235,0.25
127,236,-0.25
127,237,-0.25
127,238,-0.25
127,239,-0.25
127,246,0.25
127,247,0.25
127,248,0.25
127,249,0.25
127,250,-0.25
127,251,-0.25
127,252,-0.25
127,253,-0.25
128,119,0.25
128,120,0.25
128,121,0.25
128,122,0.25
128,123,-0.25
128,124,-0.25
128,125,-0.25
128,126,0.25
128,127,0.25
128,128,0.25
128,129,0.25
128,130,-0.25
128,131,-0.25
128,132,-0.25
128,133,0.25
128,134,0.25
128,135,0.25
128,136,0.25
128,137,-0.25
128,138,-0.25
128,139,-0.25
128,140,-0.25
128,154,0.25
128,155,0.25
128,156,0.25
128,157,0.25
128,158,-0.25
128,159,-0.25
128,160,-0.25
128,161,0.25
128,162,0.25
128,163,0.25
128,164,0.25
128,165,-0.25
128,166,-0.25
128,167,-0.25
128,168,-0.25
128,196,0.25
128,197,0.25
128,198,0.25
128,199,0.25
128,200,-0.25
128,201,-0.25
128,202,-0.25
128,203,-0.25
128,217,0.25
128,218,0.25
128,219,0.25
128,220,0.25
128,221,-0.25
128,222,-0.25
128,223,-0.25
128,224,-0.25
128,231,0.25
128,232,0.25
128,233,0.25
128,234,0.25
128,235,-0.25
128,236,-0.25
128,237,-0.25
128,238,-0.25
128,252,0.25
128,253,0.25
128,254,0.25
128,255,0.25
128,256,-0.25
128,257,-0.25
128,258,-0.25
128,259,0.25
128,260,0.25
128,261,0.25
128,262,0.25
128,263,-0.25
128,264,-0.25
128,265,-0.25
128,266,-0.25
129,118,0.25
129,119,0.25
129,120,0.25
129,121,0.25
129,122,-0.25
129,123,-0.25
129,124,-0.25
129,125,-0.25
129,132,0.25
129,133,0.25
129,134,0.25
129,135,0.25
129,136,-0.25
129,137,-0.25
129,138,-0.25
129,139,-0.25
129,174,0.25
129,175,0.25
129,176,0.25
129,177,0.25
129,178,-0.25
129,179,-0.25
129,180,-0.25
129,181,0.25
129,182,0.25
129,183,0.25
129,184,0.25
129,185,-0.25
129,186,-0.25
129,187,-0.25
129,188,0.25
129,189,0.25
129,190,0.25
129,191,0.25
129,192,-0.25
129,193,-0.25
129,194,-0.25
129,195,-0.25
129,209,0.25
129,210,0.25
129,211,0.25
129,212,0.25
129,213,-0.25
129,214,-0.25
129,215,-0.25
129,216,0.25
129,217,0.25
129,218,0.25
129,219,0.25
129,220,-0.25
129,221,-0.25
129,222,-0.25
129,223,0.25
129,224,0.25
129,225,0.25
129,226,0.25
129,227,-0.25
129,228,-0.25
129,229,-0.25
129,230,-0.25
129,237,0.25
129,238,0.25
129,239,0.25
129,240,0.25
129,241,-0.25
129,242,-0.25
129,243,-0.25
129,244,-0.25
129,265,0.25
129,266,0.25
129,267,0.25
129,268,0.25
129,269,-0.25
129,270,-0.25
129,271,-0.25
129,272,-0.25
130,137,0.25
130,138,0.25
130,139,0.25
130,140,0.25
130,141,-0.25
130,142,-0.25
130,143,-0.25
130,144,-0.25
130,158,0.25
130,159,0.25
130,160,0.25
130,161,0.25
130,162,-0.25
130,163,-0.25
130,164,-0.25
130,165,-0.25
130,179,0.25
130,180,0.25
130,181,0.25
130,182,0.25
130,183,-0.25
130,184,-0.25
130,185,-0.25
130,186,0.25
130,187,0.25
130,188,0.25
130,189,0.25
130,190,-0.25
130,191,-0.25
130,192,-0.25
130,193,-0.25
130,207,0.25
130,208,0.25
130,209,0.25
130,210,0.25
130,211,-0.25
130,212,-0.25
130,213,-0.25
130,214,-0.25
130,221,0.25
130,222,0.25
130,223,0.25
130,224,0.25
130,225,-0.25
130,226,-0.25
130,227,-0.25
130,228,-0.25
130,235,0.25
130,236,0.25
130,237,0.25
130,238,0.25
130,239,-0.25
130,240,-0.25
130,241,-0.25
130,242,-0.25
130,256,0.25
130,257,0.25
130,258,0.25
130,259,0.25
130,260,-0.25
130,261,-0.25
130,262,-0.25
130,263,0.25
130,264,0.25
130,265,0.25
130,266,0.25
130,267,-0.25
130,268,-0.25
130,269,-0.25
130,270,0.25
130,271,0.25
130,272,0.25
130,273,0.25
130,274,-0.25
130,275,-0.25
130,276,-0.25
130,277,-0.25
131,122,0.25
131,123,0.25
131,124,0.25
131,125,0.25
131,126,-0.25
131,127,-0.25
131,128,-0.25
131,129,0.25
131,130,0.25
131,131,0.25
131,132,0.25
131,133,-0.25
131,134,-0.25
131,135,-0.25
131,136,0.25
131,137,0.25
131,138,0.25
131,139,0.25
131,140,-0.25
131,141,-0.25
131,142,-0.25
131,143,-0.25
131,171,0.25
131,172,0.25
131,173,0.25
131,174,0.25
131,175,-0.25
131,176,-0.25
131,177,-0.25
131,178,0.25
131,179,0.25
131,180,0.25
131,181,0.25
131,182,-0.25
131,183,-0.25
131,184,-0.25
131,185,-0.25
131,199,0.25
131,200,0.25
131,201,0.25
131,202,0.25
131,203,-0.25
131,204,-0.25
131,205,-0.25
131,206,0.25
131,207,0.25
131,208,0.25
131,209,0.25
131,210,-0.25
131,211,-0.25
131,212,-0.25
131,213,0.25
131,214,0.25
131,215,0.25
131,216,0.25
131,217,-0.25
131,218,-0.25
131,219,-0.25
131,220,-0.25
131,227,0.25
131,228,0.25
131,229,0.25
131,230,0.25
131,231,-0.25
131,232,-0.25
131,233,-0.25
131,234,-0.25
131,255,0.25
131,256,0.25
131,257,0.25
131,258,0.25
131,259,-0.25
131,260,-0.25
131,261,-0.25
131,262,-0.25
131,269,0.25
131,270,0.25
131,271,0.25
131,272,0.25
131,273,-0.25
131,274,-0.25
131,275,-0.25
131,276,-0.25
132,135,0.25
132,136,0.25
132,137,0.25
132,138,0.25
132,139,-0.25
132,140,-0.25
132,141,-0.25
132,142,-0.25
132,163,0.25
132,164,0.25
132,165,0.25
132,166,0.25
132,167,-0.25
132,168,-0.25
132,169,-0.25
132,170,-0.25
132,184,0.25
132,185,0.25
132,186,0.25
132,187,0.25
132,188,-0.25
132,189,-0.25
132,190,-0.25
132,191,-0.25
132,198,0.25
132,199,0.25
132,200,0.25
132,201,0.25
132,202,-0.25
132,203,-0.25
132,204,-0.25
132,205,0.25
132,206,0.25
132,207,0.25
132,208,0.25
132,209,-0.25
132,210,-0.25
132,211,-0.25
132,212,-0.25
132,219,0.25
132,220,0.25
132,221,0.25
132,222,0.25
132,223,-0.25
132,224,-0.25
132,225,-0.25
132,226,0.25
132,227,0.25
132,228,0.25
132,229,0.25
132,230,-0.25
132,231,-0.25
132,232,-0.25
132,233,0.25
132,234,0.25
132,235,0.25
132,236,0.25
132,237,-0.25
132,238,-0.25
132,239,-0.25
132,240,-0.25
132,247,0.25
132,248,0.25
132,249,0.25
132,250,0.25
132,251,-0.25
132,252,-0.25
132,253,-0.25
132,254,-0.25
132,261,0.25
132,262,0.25
132,263,0.25
132,264,0.25
132,265,-0.25
132,266,-0.25
132,267,-0.25
132,268,0.25
132,269,0.25
132,270,0.25
132,271,0.25
132,272,-0.25
132,273,-0.25
132,274,-0.25
132,275,-0.25
133,134,0.25
133,135,0.25
133,136,0.25
133,137,0.25
133,138,-0.25
133,139,-0.25
133,140,-0.25
133,141,0.25
133,142,0.25
133,143,0.25
133,144,0.25
133,145,-0.25
133,146,-0.25
133,147,-0.25
133,148,0.25
133,149,0.25
133,150,0.25
133,151,0.25
133,152,-0.25
133,153,-0.25
133,154,-0.25
