year,doy,neg_pulses
118,158,0.25
118,159,0.25
118,173,-0.25
118,174,-0.25
118,175,-0.25
118,176,-0.25
118,177,0.25
118,178,0.25
118,179,0.25
118,180,0.25
118,194,-0.25
118,195,-0.25
118,196,-0.25
118,197,-0.25
118,198,0.25
118,199,0.25
118,200,0.25
118,201,0.25
118,222,-0.25
118,223,-0.25
118,224,-0.25
118,225,-0.25
118,226,0.25
118,227,0.25
118,228,0.25
118,229,-0.25
118,230,-0.25
118,231,-0.25
118,232,-0.25
118,233,0.25
118,234,0.25
118,235,0.25
118,236,-0.25
118,237,-0.25
118,238,-0.25
118,239,-0.25
118,240,0.25
118,241,0.25
118,242,0.25
118,243,0.25
118,250,-0.25
118,251,-0.25
118,252,-0.25
118,253,-0.25
118,254,0.25
118,255,0.25
118,256,0.25
118,257,0.25
118,264,-0.25
118,265,-0.25
118,266,-0.25
118,267,-0.25
118,268,0.25
118,269,0.25
118,270,0.25
118,271,0.25
119,123,-0.25
119,124,-0.25
119,125,-0.25
119,126,-0.25
119,127,0.25
119,128,0.25
119,129,0.25
119,130,-0.25
119,131,-0.25
119,132,-0.25
119,133,-0.25
119,134,0.25
119,135,0.25
119,136,0.25
119,137,-0.25
119,138,-0.25
119,139,-0.25
119,140,-0.25
119,141,0.25
119,142,0.25
119,143,0.25
119,144,-0.25
119,145,-0.25
119,146,-0.25
119,147,-0.25
119,148,0.25
119,149,0.25
119,150,0.25
119,151,0.25
119,158,-0.25
119,159,-0.25
119,160,-0.25
119,161,-0.25
119,162,0.25
119,163,0.25
119,164,0.25
119,165,0.25
119,221,-0.25
119,222,-0.25
119,223,-0.25
119,224,-0.25
119,225,0.25
119,226,0.25
119,227,0.25
119,228,0.25
119,235,-0.25
119,236,-0.25
119,237,-0.25
119,238,-0.25
119,239,0.25
119,240,0.25
119,241,0.25
119,242,0.25
119,249,-0.25
119,250,-0.25
119,251,-0.25
119,252,-0.25
119,253,0.25
119,254,0.25
119,255,0.25
119,256,-0.25
119,257,-0.25
119,258,-0.25
119,259,-0.25
119,260,0.25
119,261,0.25
119,262,0.25
119,263,0.25
119,270,-0.25
119,271,-0.25
119,272,-0.25
119,273,-0.25
119,274,0.25
119,275,0.25
119,276,0.25
119,277,0.25
120,129,-0.25
120,130,-0.25
120,131,-0.25
120,132,-0.25
120,133,0.25
120,134,0.25
120,135,0.25
120,136,0.25
120,143,-0.25
120,144,-0.25
120,145,-0.25
120,146,-0.25
120,147,0.25
120,148,0.25
120,149,0.25
120,150,0.25
120,185,-0.25
120,186,-0.25
120,187,-0.25
120,188,-0.25
120,189,0.25
120,190,0.25
120,191,0.25
120,192,-0.25
120,193,-0.25
120,194,-0.25
120,195,-0.25
120,196,0.25
120,197,0.25
120,198,0.25
120,199,0.25
120,206,-0.25
120,207,-0.25
120,208,-0.25
120,209,-0.25
120,210,0.25
120,211,0.25
120,212,0.25
120,213,-0.25
120,214,-0.25
120,215,-0.25
120,216,-0.25
120,217,0.25
120,218,0.25
120,219,0.25
120,220,-0.25
120,221,-0.25
120,222,-0.25
120,223,-0.25
120,224,0.25
120,225,0.25
120,226,0.25
120,227,-0.25
120,228,-0.25
120,229,-0.25
120,230,-0.25
120,231,0.25
120,232,0.25
120,233,0.25
120,234,0.25
120,241,-0.25
120,242,-0.25
120,243,-0.25
120,244,-0.25
120,245,0.25
120,246,0.25
120,247,0.25
120,248,0.25
120,255,-0.25
120,256,-0.25
120,257,-0.25
120,258,-0.25
120,259,0.25
120,260,0.25
120,261,0.25
120,262,0.25
121,121,-0.25
121,122,-0.25
121,123,-0.25
121,124,-0.25
121,125,0.25
121,126,0.25
121,127,0.25
121,128,0.25
121,142,-0.25
121,143,-0.25
121,144,-0.25
121,145,-0.25
121,146,0.25
121,147,0.25
121,148,0.25
121,149,-0.25
121,150,-0.25
121,151,-0.25
121,152,-0.25
121,153,0.25
121,154,0.25
121,155,0.25
121,156,-0.25
121,157,-0.25
121,158,-0.25
121,159,-0.25
121,160,0.25
121,161,0.25
121,162,0.25
121,163,-0.25
121,164,-0.25
121,165,-0.25
121,166,-0.25
121,167,0.25
121,168,0.25
121,169,0.25
121,170,0.25
121,184,-0.25
121,185,-0.25
121,186,-0.25
121,187,-0.25
121,188,0.25
121,189,0.25
121,190,0.25
121,191,0.25
121,205,-0.25
121,206,-0.25
121,207,-0.25
121,208,-0.25
121,209,0.25
121,210,0.25
121,211,0.25
121,212,0.25
121,226,-0.25
121,227,-0.25
121,228,-0.25
121,229,-0.25
121,230,0.25
121,231,0.25
121,232,0.25
121,233,0.25
121,240,-0.25
121,241,-0.25
121,242,-0.25
121,243,-0.25
121,244,0.25
121,245,0.25
121,246,0.25
121,247,-0.25
121,248,-0.25
121,249,-0.25
121,250,-0.25
121,251,0.25
121,252,0.25
121,253,0.25
121,254,0.25
122,119,-0.25
122,120,-0.25
122,121,-0.25
122,122,-0.25
122,123,0.25
122,124,0.25
122,125,0.25
122,126,-0.25
122,127,-0.25
122,128,-0.25
122,129,-0.25
122,130,0.25
122,131,0.25
122,132,0.25
122,133,0.25
122,140,-0.25
122,141,-0.25
122,142,-0.25
122,143,-0.25
122,144,0.25
122,145,0.25
122,146,0.25
122,147,0.25
122,161,-0.25
122,162,-0.25
122,163,-0.25
122,164,-0.25
122,165,0.25
122,166,0.25
122,167,0.25
122,168,0.25
122,203,-0.25
122,204,-0.25
122,205,-0.25
122,206,-0.25
122,207,0.25
122,208,0.25
122,209,0.25
122,210,0.25
122,217,-0.25
122,218,-0.25
122,219,-0.25
122,220,-0.25
122,221,0.25
122,222,0.25
122,223,0.25
122,224,0.25
122,231,-0.25
122,232,-0.25
122,233,-0.25
122,234,-0.25
122,235,0.25
122,236,0.25
122,237,0.25
122,238,0.25
122,245,-0.25
122,246,-0.25
122,247,-0.25
122,248,-0.25
122,249,0.25
122,250,0.25
122,251,0.25
122,252,0.25
122,259,-0.25
122,260,-0.25
122,261,-0.25
122,262,-0.25
122,263,0.25
122,264,0.25
122,265,0.25
122,266,-0.25
122,267,-0.25
122,268,-0.25
122,269,-0.25
122,270,0.25
122,271,0.25
122,272,0.25
122,273,0.25
123,118,-0.25
123,119,-0.25
123,120,-0.25
123,121,-0.25
123,122,0.25
123,123,0.25
123,124,0.25
123,125,0.25
123,132,-0.25
123,133,-0.25
123,134,-0.25
123,135,-0.25
123,136,0.25
123,137,0.25
123,138,0.25
123,139,0.25
123,167,-0.25
123,168,-0.25
123,169,-0.25
123,170,-0.25
123,171,0.25
123,172,0.25
123,173,0.25
123,174,-0.25
123,175,-0.25
123,176,-0.25
123,177,-0.25
123,178,0.25
123,179,0.25
123,180,0.25
123,181,0.25
123,195,-0.25
123,196,-0.25
123,197,-0.25
123,198,-0.25
123,199,0.25
123,200,0.25
123,201,0.25
123,202,-0.25
123,203,-0.25
123,204,-0.25
123,205,-0.25
123,206,0.25
123,207,0.25
123,208,0.25
123,209,-0.25
123,210,-0.25
123,211,-0.25
123,212,-0.25
123,213,0.25
123,214,0.25
123,215,0.25
123,216,0.25
123,230,-0.25
123,231,-0.25
123,232,-0.25
123,233,-0.25
123,234,0.25
123,235,0.25
123,236,0.25
123,237,0.25
123,251,-0.25
123,252,-0.25
123,253,-0.25
123,254,-0.25
123,255,0.25
123,256,0.25
123,257,0.25
123,258,0.25
123,265,-0.25
123,266,-0.25
123,267,-0.25
123,268,-0.25
123,269,0.25
123,270,0.25
123,271,0.25
123,272,0.25
124,124,-0.25
124,125,-0.25
124,126,-0.25
124,127,-0.25
124,128,0.25
124,129,0.25
124,130,0.25
124,131,0.25
124,138,-0.25
124,139,-0.25
124,140,-0.25
124,141,-0.25
124,142,0.25
124,143,0.25
124,144,0.25
124,145,-0.25
124,146,-0.25
124,147,-0.25
124,148,-0.25
124,149,0.25
124,150,0.25
124,151,0.25
124,152,0.25
124,159,-0.25
124,160,-0.25
124,161,-0.25
124,162,-0.25
124,163,0.25
124,164,0.25
124,165,0.25
124,166,-0.25
124,167,-0.25
124,168,-0.25
124,169,-0.25
124,170,0.25
124,171,0.25
124,172,0.25
124,173,0.25
124,180,-0.25
124,181,-0.25
124,182,-0.25
124,183,-0.25
124,184,0.25
124,185,0.25
124,186,0.25
124,187,0.25
124,201,-0.25
124,202,-0.25
124,203,-0.25
124,204,-0.25
124,205,0.25
124,206,0.25
124,207,0.25
124,208,0.25
124,222,-0.25
124,223,-0.25
124,224,-0.25
124,225,-0.25
124,226,0.25
124,227,0.25
124,228,0.25
124,229,0.25
124,243,-0.25
124,244,-0.25
124,245,-0.25
124,246,-0.25
124,247,0.25
124,248,0.25
124,249,0.25
124,250,-0.25
124,251,-0.25
124,252,-0.25
124,253,-0.25
124,254,0.25
124,255,0.25
124,256,0.25
124,257,0.25
125,123,-0.25
125,124,-0.25
125,125,-0.25
125,126,-0.25
125,127,0.25
125,128,0.25
125,129,0.25
125,130,0.25
125,193,-0.25
125,194,-0.25
125,195,-0.25
125,196,-0.25
125,197,0.25
125,198,0.25
125,199,0.25
125,200,-0.25
125,201,-0.25
125,202,-0.25
125,203,-0.25
125,204,0.25
125,205,0.25
125,206,0.25
125,207,0.25
125,214,-0.25
125,215,-0.25
125,216,-0.25
125,217,-0.25
125,218,0.25
125,219,0.25
125,220,0.25
125,221,0.25
125,228,-0.25
125,229,-0.25
125,230,-0.25
125,231,-0.25
125,232,0.25
125,233,0.25
125,234,0.25
125,235,0.25
125,242,-0.25
125,243,-0.25
125,244,-0.25
125,245,-0.25
125,246,0.25
125,247,0.25
125,248,0.25
125,249,-0.25
125,250,-0.25
125,251,-0.25
125,252,-0.25
125,253,0.25
125,254,0.25
125,255,0.25
125,256,-0.25
125,257,-0.25
125,258,-0.25
125,259,-0.25
125,260,0.25
125,261,0.25
125,262,0.25
125,263,-0.25
125,264,-0.25
125,265,-0.25
125,266,-0.25
125,267,0.25
125,268,0.25
125,269,0.25
125,270,-0.25
125,271,-0.25
125,272,-0.25
125,273,-0.25
125,274,0.25
125,275,0.25
125,276,0.25
125,277,0.25
126,128,-0.25
126,129,-0.25
126,130,-0.25
126,131,-0.25
126,132,0.25
126,133,0.25
126,134,0.25
126,135,0.25
126,149,-0.25
126,150,-0.25
126,151,-0.25
126,152,-0.25
126,153,0.25
126,154,0.25
126,155,0.25
126,156,0.25
126,163,-0.25
126,164,-0.25
126,165,-0.25
126,166,-0.25
126,167,0.25
126,168,0.25
126,169,0.25
126,170,-0.25
126,171,-0.25
126,172,-0.25
126,173,-0.25
126,174,0.25
126,175,0.25
126,176,0.25
126,177,-0.25
126,178,-0.25
126,179,-0.25
126,180,-0.25
126,181,0.25
126,182,0.25
126,183,0.25
126,184,0.25
126,198,-0.25
126,199,-0.25
126,200,-0.25
126,201,-0.25
126,202,0.25
126,203,0.25
126,204,0.25
126,205,0.25
126,219,-0.25
126,220,-0.25
126,221,-0.25
126,222,-0.25
126,223,0.25
126,224,0.25
126,225,0.25
126,226,0.25
126,233,-0.25
126,234,-0.25
126,235,-0.25
126,236,-0.25
126,237,0.25
126,238,0.25
126,239,0.25
126,240,-0.25
126,241,-0.25
126,242,-0.25
126,243,-0.25
126,244,0.25
126,245,0.25
126,246,0.25
126,247,0.25
126,268,-0.25
126,269,-0.25
126,270,-0.25
126,271,-0.25
126,272,0.25
126,273,0.25
126,274,0.25
126,275,0.25
127,120,-0.25
127,121,-0.25
127,122,-0.25
127,123,-0.25
127,124,0.25
127,125,0.25
127,126,0.25
127,127,-0.25
127,128,-0.25
127,129,-0.25
127,130,-0.25
127,131,0.25
127,132,0.25
127,133,0.25
127,134,-0.25
127,135,-0.25
127,136,-0.25
127,137,-0.25
127,138,0.25
127,139,0.25
127,140,0.25
127,141,0.25
127,155,-0.25
127,156,-0.25
127,157,-0.25
127,158,-0.25
127,159,0.25
127,160,0.25
127,161,0.25
127,162,0.25
127,176,-0.25
127,177,-0.25
127,178,-0.25
127,179,-0.25
127,180,0.25
127,181,0.25
127,182,0.25
127,183,-0.25
127,184,-0.25
127,185,-0.25
127,186,-0.25
127,187,0.25
127,188,0.25
127,189,0.25
127,190,-0.25
127,191,-0.25
127,192,-0.25
127,193,-0.25
127,194,0.25
127,195,0.25
127,196,0.25
127,197,-0.25
127,198,-0.25
127,199,-0.25
127,200,-0.25
127,201,0.25
127,202,0.25
127,203,0.25
127,204,0.25
127,232,-0.25
127,233,-0.25
127,234,-0.25
127,235,-0.25
127,236,0.25
127,237,0.25
127,238,0.25
127,239,-0.25
127,240,-0.25
127,241,-0.25
127,242,-0.25
127,243,0.25
127,244,0.25
127,245,0.25
127,246,0.25
128,126,-0.25
128,127,-0.25
128,128,-0.25
128,129,-0.25
128,130,0.25
128,131,0.25
128,132,0.25
128,133,0.25
128,147,-0.25
128,148,-0.25
128,149,-0.25
128,150,-0.25
128,151,0.25
128,152,0.25
128,153,0.25
128,154,0.25
128,175,-0.25
128,176,-0.25
128,177,-0.25
128,178,-0.25
128,179,0.25
128,180,0.25
128,181,0.25
128,182,0.25
128,196,-0.25
128,197,-0.25
128,198,-0.25
128,199,-0.25
128,200,0.25
128,201,0.25
128,202,0.25
128,203,-0.25
128,204,-0.25
128,205,-0.25
128,206,-0.25
128,207,0.25
128,208,0.25
128,209,0.25
128,210,-0.25
128,211,-0.25
128,212,-0.25
128,213,-0.25
128,214,0.25
128,215,0.25
128,216,0.25
128,217,0.25
128,224,-0.25
128,225,-0.25
128,226,-0.25
128,227,-0.25
128,228,0.25
128,229,0.25
128,230,0.25
128,231,0.25
128,245,-0.25
128,246,-0.25
128,247,-0.25
128,248,-0.25
128,249,0.25
128,250,0.25
128,251,0.25
128,252,-0.25
128,253,-0.25
128,254,-0.25
128,255,-0.25
128,256,0.25
128,257,0.25
128,258,0.25
128,259,0.25
128,266,-0.25
128,267,-0.25
128,268,-0.25
128,269,-0.25
128,270,0.25
128,271,0.25
128,272,0.25
128,273,0.25
129,139,-0.25
129,140,-0.25
129,141,-0.25
129,142,-0.25
129,143,0.25
129,144,0.25
129,145,0.25
129,146,0.25
129,153,-0.25
129,154,-0.25
129,155,-0.25
129,156,-0.25
129,157,0.25
129,158,0.25
129,159,0.25
129,160,-0.25
129,161,-0.25
129,162,-0.25
129,163,-0.25
129,164,0.25
129,165,0.25
129,166,0.25
129,167,-0.25
129,168,-0.25
129,169,-0.25
129,170,-0.25
129,171,0.25
129,172,0.25
129,173,0.25
129,174,-0.25
129,175,-0.25
129,176,-0.25
129,177,-0.25
129,178,0.25
129,179,0.25
129,180,0.25
129,181,-0.25
129,182,-0.25
129,183,-0.25
129,184,-0.25
129,185,0.25
129,186,0.25
129,187,0.25
129,188,0.25
129,202,-0.25
129,203,-0.25
129,204,-0.25
129,205,-0.25
129,206,0.25
129,207,0.25
129,208,0.25
129,209,0.25
129,223,-0.25
129,224,-0.25
129,225,-0.25
129,226,-0.25
129,227,0.25
129,228,0.25
129,229,0.25
129,230,0.25
129,237,-0.25
129,238,-0.25
129,239,-0.25
129,240,-0.25
129,241,0.25
129,242,0.25
129,243,0.25
129,244,0.25
129,251,-0.25
129,252,-0.25
129,253,-0.25
129,254,-0.25
129,255,0.25
129,256,0.25
129,257,0.25
129,258,0.25
130,137,-0.25
130,138,-0.25
130,139,-0.25
130,140,-0.25
130,141,0.25
130,142,0.25
130,143,0.25
130,144,0.25
130,151,-0.25
130,152,-0.25
130,153,-0.25
130,154,-0.25
130,155,0.25
130,156,0.25
130,157,0.25
130,158,-0.25
130,159,-0.25
130,160,-0.25
130,161,-0.25
130,162,0.25
130,163,0.25
130,164,0.25
130,165,0.25
130,172,-0.25
130,173,-0.25
130,174,-0.25
130,175,-0.25
130,176,0.25
130,177,0.25
130,178,0.25
130,179,0.25
130,193,-0.25
130,194,-0.25
130,195,-0.25
130,196,-0.25
130,197,0.25
130,198,0.25
130,199,0.25
130,200,0.25
130,207,-0.25
130,208,-0.25
130,209,-0.25
130,210,-0.25
130,211,0.25
130,212,0.25
130,213,0.25
130,214,-0.25
130,215,-0.25
130,216,-0.25
130,217,-0.25
130,218,0.25
130,219,0.25
130,220,0.25
130,221,0.25
130,228,-0.25
130,229,-0.25
130,230,-0.25
130,231,-0.25
130,232,0.25
130,233,0.25
130,234,0.25
130,235,0.25
130,249,-0.25
130,250,-0.25
130,251,-0.25
130,252,-0.25
130,253,0.25
130,254,0.25
130,255,0.25
130,256,0.25
130,263,-0.25
130,264,-0.25
130,265,-0.25
130,266,-0.25
130,267,0.25
130,268,0.25
130,269,0.25
130,270,0.25
131,136,-0.25
131,137,-0.25
131,138,-0.25
131,139,-0.25
131,140,0.25
131,141,0.25
131,142,0.25
131,143,-0.25
131,144,-0.25
131,145,-0.25
131,146,-0.25
131,147,0.25
131,148,0.25
131,149,0.25
131,150,-0.25
131,151,-0.25
131,152,-0.25
131,153,-0.25
131,154,0.25
131,155,0.25
131,156,0.25
131,157,0.25
131,192,-0.25
131,193,-0.25
131,194,-0.25
131,195,-0.25
131,196,0.25
131,197,0.25
131,198,0.25
131,199,0.25
131,206,-0.25
131,207,-0.25
131,208,-0.25
131,209,-0.25
131,210,0.25
131,211,0.25
131,212,0.25
131,213,-0.25
131,214,-0.25
131,215,-0.25
131,216,-0.25
131,217,0.25
131,218,0.25
131,219,0.25
131,220,-0.25
131,221,-0.25
131,222,-0.25
131,223,-0.25
131,224,0.25
131,225,0.25
131,226,0.25
131,227,0.25
131,234,-0.25
131,235,-0.25
131,236,-0.25
131,237,-0.25
131,238,0.25
131,239,0.25
131,240,0.25
131,241,0.25
131,248,-0.25
131,249,-0.25
131,250,-0.25
131,251,-0.25
131,252,0.25
131,253,0.25
131,254,0.25
131,255,0.25
131,262,-0.25
131,263,-0.25
131,264,-0.25
131,265,-0.25
131,266,0.25
131,267,0.25
131,268,0.25
131,269,-0.25
131,270,-0.25
131,271,-0.25
131,272,-0.25
131,273,0.25
131,274,0.25
131,275,0.25
131,276,0.25
132,128,-0.25
132,129,-0.25
132,130,-0.25
132,131,-0.25
132,132,0.25
132,133,0.25
132,134,0.25
132,135,-0.25
132,136,-0.25
132,137,-0.25
132,138,-0.25
132,139,0.25
132,140,0.25
132,141,0.25
132,142,0.25
132,156,-0.25
132,157,-0.25
132,158,-0.25
132,159,-0.25
132,160,0.25
132,161,0.25
132,162,0.25
132,163,-0.25
132,164,-0.25
132,165,-0.25
132,166,-0.25
132,167,0.25
132,168,0.25
132,169,0.25
132,170,-0.25
132,171,-0.25
132,172,-0.25
132,173,-0.25
132,174,0.25
132,175,0.25
132,176,0.25
132,177,0.25
132,184,-0.25
132,185,-0.25
132,186,-0.25
132,187,-0.25
132,188,0.25
132,189,0.25
132,190,0.25
132,191,0.25
132,205,-0.25
132,206,-0.25
132,207,-0.25
132,208,-0.25
132,209,0.25
132,210,0.25
132,211,0.25
132,212,0.25
132,233,-0.25
132,234,-0.25
132,235,-0.25
132,236,-0.25
132,237,0.25
132,238,0.25
132,239,0.25
132,240,0.25
132,247,-0.25
132,248,-0.25
132,249,-0.25
132,250,-0.25
132,251,0.25
132,252,0.25
132,253,0.25
132,254,0.25
132,261,-0.25
132,262,-0.25
132,263,-0.25
132,264,-0.25
132,265,0.25
132,266,0.25
132,267,0.25
132,268,-0.25
132,269,-0.25
132,270,-0.25
132,271,-0.25
132,272,0.25
132,273,0.25
132,274,0.25
132,275,0.25
133,120,-0.25
133,121,-0.25
133,122,-0.25
133,123,-0.25
133,124,0.25
133,125,0.25
133,126,0.25
133,127,0.25
133,148,-0.25
133,149,-0.25
133,150,-0.25
133,151,-0.25
133,152,0.25
133,153,0.25
133,154,0.25
133,155,-0.25
133,156,-0.25
133,157,-0.25
133,158,-0.25
133,159,0.25
133,160,0.25
133,161,0.25
133,162,0.25
133,183,-0.25
133,184,-0.25
133,185,-0.25
133,186,-0.25
133,187,0.25
133,188,0.25
133,189,0.25
133,190,0.25
133,204,-0.25
133,205,-0.25
133,206,-0.25
133,207,-0.25
133,208,0.25
133,209,0.25
133,210,0.25
133,211,-0.25
133,212,-0.25
133,213,-0.25
133,214,-0.25
133,215,0.25
133,216,0.25
133,217,0.25
133,218,-0.25
133,219,-0.25
133,220,-0.25
133,221,-0.25
133,222,0.25
133,223,0.25
133,224,0.25
133,225,-0.25
133,226,-0.25
133,227,-0.25
133,228,-0.25
133,229,0.25
133,230,0.25
133,231,0.25
133,232,0.25
133,239,-0.25
133,240,-0.25
133,241,-0.25
133,242,-0.25
133,243,0.25
133,244,0.25
133,245,0.25
133,246,-0.25
133,247,-0.25
133,248,-0.25
133,249,-0.25
133,250,0.25
133,251,0.25
133,252,0.25
133,253,0.25
133,260,-0.25
133,261,-0.25
133,262,-0.25
133,263,-0.25
133,264,0.25
133,265,0.25
133,266,0.25
133,267,0.25
134,118,-0.25
134,119,-0.25
134,120,-0.25
134,121,-0.25
134,122,0.25
134,123,0.25
134,124,0.25
134,125,0.25
134,153,-0.25
134,154,-0.25
134,155,-0.25
134,156,-0.25
134,157,0.25
134,158,0.25
134,159,0.25
134,160,0.25
134,167,-0.25
134,168,-0.25
134,169,-0.25
134,170,-0.25
134,171,0.25
134,172,0.25
134,173,0.25
134,174,-0.25
134,175,-0.25
134,176,-0.25
134,177,-0.25
134,178,0.25
134,179,0.25
134,180,0.25
134,181,-0.25
134,182,-0.25
134,183,-0.25
134,184,-0.25
134,185,0.25
134,186,0.25
134,187,0.25
134,188,0.25
134,195,-0.25
134,196,-0.25
134,197,-0.25
134,198,-0.25
134,199,0.25
134,200,0.25
134,201,0.25
134,202,-0.25
134,203,-0.25
134,204,-0.25
134,205,-0.25
134,206,0.25
134,207,0.25
134,208,0.25
134,209,0.25
134,230,-0.25
134,231,-0.25
134,232,-0.25
134,233,-0.25
134,234,0.25
134,235,0.25
134,236,0.25
134,237,0.25
134,251,-0.25
134,252,-0.25
134,253,-0.25
134,254,-0.25
134,255,0.25
134,256,0.25
134,257,0.25
134,258,-0.25
134,259,-0.25
134,260,-0.25
134,261,-0.25
134,262,0.25
134,263,0.25
134,264,0.25
134,265,-0.25
134,266,-0.25
134,267,-0.25
134,268,-0.25
134,269,0.25
134,270,0.25
134,271,0.25
134,272,0.25
135,152,-0.25
135,153,-0.25
135,154,-0.25
135,155,-0.25
135,156,0.25
135,157,0.25
135,158,0.25
135,159,-0.25
135,160,-0.25
135,161,-0.25
135,162,-0.25
135,163,0.25
135,164,0.25
135,165,0.25
135,166,0.25
135,173,-0.25
135,174,-0.25
135,175,-0.25
135,176,-0.25
135,177,0.25
135,178,0.25
135,179,0.25
135,180,0.25
135,187,-0.25
135,188,-0.25
135,189,-0.25
135,190,-0.25
135,191,0.25
135,192,0.25
135,193,0.25
135,194,-0.25
135,195,-0.25
135,196,-0.25
135,197,-0.25
135,198,0.25
135,199,0.25
135,200,0.25
135,201,-0.25
135,202,-0.25
135,203,-0.25
135,204,-0.25
135,205,0.25
135,206,0.25
135,207,0.25
135,208,-0.25
135,209,-0.25
135,210,-0.25
135,211,-0.25
135,212,0.25
135,213,0.25
135,214,0.25
135,215,0.25
135,229,-0.25
135,230,-0.25
135,231,-0.25
135,232,-0.25
135,233,0.25
135,234,0.25
135,235,0.25
135,236,-0.25
135,237,-0.25
135,238,-0.25
135,239,-0.25
135,240,0.25
135,241,0.25
135,242,0.25
135,243,0.25
135,250,-0.25
135,251,-0.25
135,252,-0.25
135,253,-0.25
135,254,0.25
135,255,0.25
135,256,0.25
135,257,-0.25
135,258,-0.25
135,259,-0.25
135,260,-0.25
135,261,0.25
135,262,0.25
135,263,0.25
135,264,0.25
136,123,-0.25
136,124,-0.25
136,125,-0.25
136,126,-0.25
136,127,0.25
136,128,0.25
136,129,0.25
136,130,0.25
136,137,-0.25
136,138,-0.25
136,139,-0.25
136,140,-0.25
136,141,0.25
136,142,0.25
136,143,0.25
136,144,-0.25
136,145,-0.25
136,146,-0.25
136,147,-0.25
136,148,0.25
136,149,0.25
136,150,0.25
136,151,-0.25
136,152,-0.25
136,153,-0.25
136,154,-0.25
136,155,0.25
136,156,0.25
136,157,0.25
136,158,0.25
136,165,-0.25
136,166,-0.25
136,167,-0.25
136,168,-0.25
136,169,0.25
136,170,0.25
136,171,0.25
136,172,-0.25
136,173,-0.25
136,174,-0.25
136,175,-0.25
136,176,0.25
136,177,0.25
136,178,0.25
136,179,0.25
136,186,-0.25
136,187,-0.25
136,188,-0.25
136,189,-0.25
136,190,0.25
136,191,0.25
136,192,0.25
136,193,-0.25
136,194,-0.25
136,195,-0.25
136,196,-0.25
136,197,0.25
136,198,0.25
136,199,0.25
136,200,0.25
136,214,-0.25
136,215,-0.25
136,216,-0.25
136,217,-0.25
136,218,0.25
136,219,0.25
136,220,0.25
136,221,-0.25
136,222,-0.25
136,223,-0.25
136,224,-0.25
136,225,0.25
136,226,0.25
136,227,0.25
136,228,0.25
136,263,-0.25
136,264,-0.25
136,265,-0.25
136,266,-0.25
136,267,0.25
136,268,0.25
136,269,0.25
136,270,0.25
137,129,-0.25
137,130,-0.25
137,131,-0.25
137,132,-0.25
137,133,0.25
137,134,0.25
137,135,0.25
137,136,0.25
137,157,-0.25
137,158,-0.25
137,159,-0.25
137,160,-0.25
137,161,0.25
137,162,0.25
137,163,0.25
137,164,-0.25
137,165,-0.25
137,166,-0.25
137,167,-0.25
137,168,0.25
137,169,0.25
137,170,0.25
137,171,0.25
137,178,-0.25
137,179,-0.25
137,180,-0.25
137,181,-0.25
137,182,0.25
137,183,0.25
137,184,0.25
137,185,-0.25
137,186,-0.25
137,187,-0.25
137,188,-0.25
137,189,0.25
137,190,0.25
137,191,0.25
137,192,0.25
137,199,-0.25
137,200,-0.25
137,201,-0.25
137,202,-0.25
137,203,0.25
137,204,0.25
137,205,0.25
137,206,0.25
137,213,-0.25
137,214,-0.25
137,215,-0.25
137,216,-0.25
137,217,0.25
137,218,0.25
137,219,0.25
137,220,0.25
137,248,-0.25
137,249,-0.25
137,250,-0.25
137,251,-0.25
137,252,0.25
137,253,0.25
137,254,0.25
137,255,-0.25
137,256,-0.25
137,257,-0.25
137,258,-0.25
137,259,0.25
137,260,0.25
137,261,0.25
137,262,-0.25
137,263,-0.25
137,264,-0.25
137,265,-0.25
137,266,0.25
137,267,0.25
137,268,0.25
137,269,-0.25
137,270,-0.25
137,271,-0.25
137,272,-0.25
137,273,0.25
137,274,0.25
137,275,0.25
137,276,0.25
138,127,-0.25
138,128,-0.25
138,129,-0.25
138,130,-0.25
138,131,0.25
138,132,0.25
138,133,0.25
138,134,-0.25
138,135,-0.25
138,136,-0.25
138,137,-0.25
138,138,0.25
138,139,0.25
138,140,0.25
138,141,0.25
138,148,-0.25
138,149,-0.25
138,150,-0.25
138,151,-0.25
138,152,0.25
138,153,0.25
138,154,0.25
138,155,0.25
138,162,-0.25
138,163,-0.25
138,164,-0.25
138,165,-0.25
138,166,0.25
138,167,0.25
138,168,0.25
138,169,-0.25
138,170,-0.25
138,171,-0.25
138,172,-0.25
138,173,0.25
138,174,0.25
138,175,0.25
138,176,-0.25
138,177,-0.25
138,178,-0.25
138,179,-0.25
138,180,0.25
138,181,0.25
138,182,0.25
138,183,0.25
138,197,-0.25
138,198,-0.25
138,199,-0.25
138,200,-0.25
138,201,0.25
138,202,0.25
138,203,0.25
138,204,-0.25
138,205,-0.25
138,206,-0.25
138,207,-0.25
138,208,0.25
138,209,0.25
138,210,0.25
138,211,0.25
138,232,-0.25
138,233,-0.25
138,234,-0.25
138,235,-0.25
138,236,0.25
138,237,0.25
138,238,0.25
138,239,-0.25
138,240,-0.25
138,241,-0.25
138,242,-0.25
138,243,0.25
138,244,0.25
138,245,0.25
138,246,-0.25
138,247,-0.25
138,248,-0.25
138,249,-0.25
138,250,0.25
138,251,0.25
138,252,0.25
138,253,0.25
139,126,-0.25
139,127,-0.25
139,128,-0.25
139,129,-0.25
