year,doy,pos_pulses
115,172,0.25
115,173,0.25
115,174,-0.25
115,175,-0.25
115,176,-0.25
115,177,-0.25
115,184,0.25
115,185,0.25
115,186,0.25
115,187,0.25
115,188,-0.25
115,189,-0.25
115,190,-0.25
115,191,-0.25
115,212,0.25
115,213,0.25
115,214,0.25
115,215,0.25
115,216,-0.25
115,217,-0.25
115,218,-0.25
115,219,0.25
115,220,0.25
115,221,0.25
115,222,0.25
115,223,-0.25
115,224,-0.25
115,225,-0.25
115,226,0.25
115,227,0.25
115,228,0.25
115,229,0.25
115,230,-0.25
115,231,-0.25
115,232,-0.25
115,233,-0.25
115,240,0.25
115,241,0.25
115,242,0.25
115,243,0.25
115,244,-0.25
115,245,-0.25
115,246,-0.25
115,247,-0.25
115,261,0.25
115,262,0.25
115,263,0.25
115,264,0.25
115,265,-0.25
115,266,-0.25
115,267,-0.25
115,268,-0.25
116,134,0.25
116,135,0.25
116,136,0.25
116,137,0.25
116,138,-0.25
116,139,-0.25
116,140,-0.25
116,141,-0.25
116,169,0.25
116,170,0.25
116,171,0.25
116,172,0.25
116,173,-0.25
116,174,-0.25
116,175,-0.25
116,176,-0.25
116,190,0.25
116,191,0.25
116,192,0.25
116,193,0.25
116,194,-0.25
116,195,-0.25
116,196,-0.25
116,197,0.25
116,198,0.25
116,199,0.25
116,200,0.25
116,201,-0.25
116,202,-0.25
116,203,-0.25
116,204,-0.25
116,211,0.25
116,212,0.25
116,213,0.25
116,214,0.25
116,215,-0.25
116,216,-0.25
116,217,-0.25
116,218,0.25
116,219,0.25
116,220,0.25
116,221,0.25
116,222,-0.25
116,223,-0.25
116,224,-0.25
116,225,-0.25
116,246,0.25
116,247,0.25
116,248,0.25
116,249,0.25
116,250,-0.25
116,251,-0.25
116,252,-0.25
116,253,0.25
116,254,0.25
116,255,0.25
116,256,0.25
116,257,-0.25
116,258,-0.25
116,259,-0.25
116,260,0.25
116,261,0.25
116,262,0.25
116,263,0.25
116,264,-0.25
116,265,-0.25
116,266,-0.25
116,267,-0.25
117,126,0.25
117,127,0.25
117,128,0.25
117,129,0.25
117,130,-0.25
117,131,-0.25
117,132,-0.25
117,133,-0.25
117,147,0.25
117,148,0.25
117,149,0.25
117,150,0.25
117,151,-0.25
117,152,-0.25
117,153,-0.25
117,154,-0.25
117,161,0.25
117,162,0.25
117,163,0.25
117,164,0.25
117,165,-0.25
117,166,-0.25
117,167,-0.25
117,168,0.25
117,169,0.25
117,170,0.25
117,171,0.25
117,172,-0.25
117,173,-0.25
117,174,-0.25
117,175,0.25
117,176,0.25
117,177,0.25
117,178,0.25
117,179,-0.25
117,180,-0.25
117,181,-0.25
117,182,0.25
117,183,0.25
117,184,0.25
117,185,0.25
117,186,-0.25
117,187,-0.25
117,188,-0.25
117,189,-0.25
117,238,0.25
117,239,0.25
117,240,0.25
117,241,0.25
117,242,-0.25
117,243,-0.25
117,244,-0.25
117,245,0.25
117,246,0.25
117,247,0.25
117,248,0.25
117,249,-0.25
117,250,-0.25
117,251,-0.25
117,252,-0.25
117,266,0.25
117,267,0.25
117,268,0.25
117,269,0.25
117,270,-0.25
117,271,-0.25
117,272,-0.25
117,273,-0.25
118,145,0.25
118,146,0.25
118,147,0.25
118,148,0.25
118,149,-0.25
118,150,-0.25
118,151,-0.25
118,152,0.25
118,153,0.25
118,154,0.25
118,155,0.25
118,156,-0.25
118,157,-0.25
118,158,-0.25
118,159,0.25
118,160,0.25
118,161,0.25
118,162,0.25
118,163,-0.25
118,164,-0.25
118,165,-0.25
118,166,0.25
118,167,0.25
118,168,0.25
118,169,0.25
118,170,-0.25
118,171,-0.25
118,172,-0.25
118,173,-0.25
118,180,0.25
118,181,0.25
118,182,0.25
118,183,0.25
118,184,-0.25
118,185,-0.25
118,186,-0.25
118,187,0.25
118,188,0.25
118,189,0.25
118,190,0.25
118,191,-0.25
118,192,-0.25
118,193,-0.25
118,194,-0.25
118,229,0.25
118,230,0.25
118,231,0.25
118,232,0.25
118,233,-0.25
118,234,-0.25
118,235,-0.25
118,236,0.25
118,237,0.25
118,238,0.25
118,239,0.25
118,240,-0.25
118,241,-0.25
118,242,-0.25
118,243,-0.25
118,264,0.25
118,265,0.25
118,266,0.25
118,267,0.25
118,268,-0.25
118,269,-0.25
118,270,-0.25
118,271,-0.25
119,130,0.25
119,131,0.25
119,132,0.25
119,133,0.25
119,134,-0.25
119,135,-0.25
119,136,-0.25
119,137,-0.25
119,144,0.25
119,145,0.25
119,146,0.25
119,147,0.25
119,148,-0.25
119,149,-0.25
119,150,-0.25
119,151,0.25
119,152,0.25
119,153,0.25
119,154,0.25
119,155,-0.25
119,156,-0.25
119,157,-0.25
119,158,-0.25
119,165,0.25
119,166,0.25
119,167,0.25
119,168,0.25
119,169,-0.25
119,170,-0.25
119,171,-0.25
119,172,-0.25
119,179,0.25
119,180,0.25
119,181,0.25
119,182,0.25
119,183,-0.25
119,184,-0.25
119,185,-0.25
119,186,-0.25
119,214,0.25
119,215,0.25
119,216,0.25
119,217,0.25
119,218,-0.25
119,219,-0.25
119,220,-0.25
119,221,0.25
119,222,0.25
119,223,0.25
119,224,0.25
119,225,-0.25
119,226,-0.25
119,227,-0.25
119,228,-0.25
119,235,0.25
119,236,0.25
119,237,0.25
119,238,0.25
119,239,-0.25
119,240,-0.25
119,241,-0.25
119,242,-0.25
119,249,0.25
119,250,0.25
119,251,0.25
119,252,0.25
119,253,-0.25
119,254,-0.25
119,255,-0.25
119,256,-0.25
119,263,0.25
119,264,0.25
119,265,0.25
119,266,0.25
119,267,-0.25
119,268,-0.25
119,269,-0.25
119,270,-0.25
120,136,0.25
120,137,0.25
120,138,0.25
120,139,0.25
120,140,-0.25
120,141,-0.25
120,142,-0.25
120,143,0.25
120,144,0.25
120,145,0.25
120,146,0.25
120,147,-0.25
120,148,-0.25
120,149,-0.25
120,150,-0.25
120,157,0.25
120,158,0.25
120,159,0.25
120,160,0.25
120,161,-0.25
120,162,-0.25
120,163,-0.25
120,164,-0.25
120,178,0.25
120,179,0.25
120,180,0.25
120,181,0.25
120,182,-0.25
120,183,-0.25
120,184,-0.25
120,185,-0.25
120,199,0.25
120,200,0.25
120,201,0.25
120,202,0.25
120,203,-0.25
120,204,-0.25
120,205,-0.25
120,206,0.25
120,207,0.25
120,208,0.25
120,209,0.25
120,210,-0.25
120,211,-0.25
120,212,-0.25
120,213,0.25
120,214,0.25
120,215,0.25
120,216,0.25
120,217,-0.25
120,218,-0.25
120,219,-0.25
120,220,-0.25
120,234,0.25
120,235,0.25
120,236,0.25
120,237,0.25
120,238,-0.25
120,239,-0.25
120,240,-0.25
120,241,0.25
120,242,0.25
120,243,0.25
120,244,0.25
120,245,-0.25
120,246,-0.25
120,247,-0.25
120,248,-0.25
120,269,0.25
120,270,0.25
120,271,0.25
120,272,0.25
120,273,-0.25
120,274,-0.25
120,275,-0.25
120,276,-0.25
121,135,0.25
121,136,0.25
121,137,0.25
121,138,0.25
121,139,-0.25
121,140,-0.25
121,141,-0.25
121,142,0.25
121,143,0.25
121,144,0.25
121,145,0.25
121,146,-0.25
121,147,-0.25
121,148,-0.25
121,149,0.25
121,150,0.25
121,151,0.25
121,152,0.25
121,153,-0.25
121,154,-0.25
121,155,-0.25
121,156,0.25
121,157,0.25
121,158,0.25
121,159,0.25
121,160,-0.25
121,161,-0.25
121,162,-0.25
121,163,-0.25
121,170,0.25
121,171,0.25
121,172,0.25
121,173,0.25
121,174,-0.25
121,175,-0.25
121,176,-0.25
121,177,0.25
121,178,0.25
121,179,0.25
121,180,0.25
121,181,-0.25
121,182,-0.25
121,183,-0.25
121,184,-0.25
121,191,0.25
121,192,0.25
121,193,0.25
121,194,0.25
121,195,-0.25
121,196,-0.25
121,197,-0.25
121,198,-0.25
121,219,0.25
121,220,0.25
121,221,0.25
121,222,0.25
121,223,-0.25
121,224,-0.25
121,225,-0.25
121,226,-0.25
121,240,0.25
121,241,0.25
121,242,0.25
121,243,0.25
121,244,-0.25
121,245,-0.25
121,246,-0.25
121,247,-0.25
121,261,0.25
121,262,0.25
121,263,0.25
121,264,0.25
121,265,-0.25
121,266,-0.25
121,267,-0.25
121,268,-0.25
122,126,0.25
122,127,0.25
122,128,0.25
122,129,0.25
122,130,-0.25
122,131,-0.25
122,132,-0.25
122,133,0.25
122,134,0.25
122,135,0.25
122,136,0.25
122,137,-0.25
122,138,-0.25
122,139,-0.25
122,140,-0.25
122,154,0.25
122,155,0.25
122,156,0.25
122,157,0.25
122,158,-0.25
122,159,-0.25
122,160,-0.25
122,161,-0.25
122,196,0.25
122,197,0.25
122,198,0.25
122,199,0.25
122,200,-0.25
122,201,-0.25
122,202,-0.25
122,203,0.25
122,204,0.25
122,205,0.25
122,206,0.25
122,207,-0.25
122,208,-0.25
122,209,-0.25
122,210,0.25
122,211,0.25
122,212,0.25
122,213,0.25
122,214,-0.25
122,215,-0.25
122,216,-0.25
122,217,-0.25
122,224,0.25
122,225,0.25
122,226,0.25
122,227,0.25
122,228,-0.25
122,229,-0.25
122,230,-0.25
122,231,-0.25
122,245,0.25
122,246,0.25
122,247,0.25
122,248,0.25
122,249,-0.25
122,250,-0.25
122,251,-0.25
122,252,0.25
122,253,0.25
122,254,0.25
122,255,0.25
122,256,-0.25
122,257,-0.25
122,258,-0.25
122,259,0.25
122,260,0.25
122,261,0.25
122,262,0.25
122,263,-0.25
122,264,-0.25
122,265,-0.25
122,266,-0.25
123,132,0.25
123,133,0.25
123,134,0.25
123,135,0.25
123,136,-0.25
123,137,-0.25
123,138,-0.25
123,139,-0.25
123,146,0.25
123,147,0.25
123,148,0.25
123,149,0.25
123,150,-0.25
123,151,-0.25
123,152,-0.25
123,153,0.25
123,154,0.25
123,155,0.25
123,156,0.25
123,157,-0.25
123,158,-0.25
123,159,-0.25
123,160,-0.25
123,167,0.25
123,168,0.25
123,169,0.25
123,170,0.25
123,171,-0.25
123,172,-0.25
123,173,-0.25
123,174,-0.25
123,195,0.25
123,196,0.25
123,197,0.25
123,198,0.25
123,199,-0.25
123,200,-0.25
123,201,-0.25
123,202,0.25
123,203,0.25
123,204,0.25
123,205,0.25
123,206,-0.25
123,207,-0.25
123,208,-0.25
123,209,-0.25
123,216,0.25
123,217,0.25
123,218,0.25
123,219,0.25
123,220,-0.25
123,221,-0.25
123,222,-0.25
123,223,-0.25
123,237,0.25
123,238,0.25
123,239,0.25
123,240,0.25
123,241,-0.25
123,242,-0.25
123,243,-0.25
123,244,-0.25
123,258,0.25
123,259,0.25
123,260,0.25
123,261,0.25
123,262,-0.25
123,263,-0.25
123,264,-0.25
123,265,0.25
123,266,0.25
123,267,0.25
123,268,0.25
123,269,-0.25
123,270,-0.25
123,271,-0.25
123,272,-0.25
124,131,0.25
124,132,0.25
124,133,0.25
124,134,0.25
124,135,-0.25
124,136,-0.25
124,137,-0.25
124,138,-0.25
124,166,0.25
124,167,0.25
124,168,0.25
124,169,0.25
124,170,-0.25
124,171,-0.25
124,172,-0.25
124,173,-0.25
124,180,0.25
124,181,0.25
124,182,0.25
124,183,0.25
124,184,-0.25
124,185,-0.25
124,186,-0.25
124,187,0.25
124,188,0.25
124,189,0.25
124,190,0.25
124,191,-0.25
124,192,-0.25
124,193,-0.25
124,194,0.25
124,195,0.25
124,196,0.25
124,197,0.25
124,198,-0.25
124,199,-0.25
124,200,-0.25
124,201,-0.25
124,215,0.25
124,216,0.25
124,217,0.25
124,218,0.25
124,219,-0.25
124,220,-0.25
124,221,-0.25
124,222,-0.25
124,229,0.25
124,230,0.25
124,231,0.25
124,232,0.25
124,233,-0.25
124,234,-0.25
124,235,-0.25
124,236,0.25
124,237,0.25
124,238,0.25
124,239,0.25
124,240,-0.25
124,241,-0.25
124,242,-0.25
124,243,0.25
124,244,0.25
124,245,0.25
124,246,0.25
124,247,-0.25
124,248,-0.25
124,249,-0.25
124,250,0.25
124,251,0.25
124,252,0.25
124,253,0.25
124,254,-0.25
124,255,-0.25
124,256,-0.25
124,257,-0.25
125,130,0.25
125,131,0.25
125,132,0.25
125,133,0.25
125,134,-0.25
125,135,-0.25
125,136,-0.25
125,137,0.25
125,138,0.25
125,139,0.25
125,140,0.25
125,141,-0.25
125,142,-0.25
125,143,-0.25
125,144,-0.25
125,151,0.25
125,152,0.25
125,153,0.25
125,154,0.25
125,155,-0.25
125,156,-0.25
125,157,-0.25
125,158,-0.25
125,172,0.25
125,173,0.25
125,174,0.25
125,175,0.25
125,176,-0.25
125,177,-0.25
125,178,-0.25
125,179,0.25
125,180,0.25
125,181,0.25
125,182,0.25
125,183,-0.25
125,184,-0.25
125,185,-0.25
125,186,-0.25
125,214,0.25
125,215,0.25
125,216,0.25
125,217,0.25
125,218,-0.25
125,219,-0.25
125,220,-0.25
125,221,-0.25
125,228,0.25
125,229,0.25
125,230,0.25
125,231,0.25
125,232,-0.25
125,233,-0.25
125,234,-0.25
125,235,-0.25
125,242,0.25
125,243,0.25
125,244,0.25
125,245,0.25
125,246,-0.25
125,247,-0.25
125,248,-0.25
125,249,-0.25
125,263,0.25
125,264,0.25
125,265,0.25
125,266,0.25
125,267,-0.25
125,268,-0.25
125,269,-0.25
125,270,0.25
125,271,0.25
125,272,0.25
125,273,0.25
125,274,-0.25
125,275,-0.25
125,276,-0.25
125,277,-0.25
126,121,0.25
126,122,0.25
126,123,0.25
126,124,0.25
126,125,-0.25
126,126,-0.25
126,127,-0.25
126,128,0.25
126,129,0.25
126,130,0.25
126,131,0.25
126,132,-0.25
126,133,-0.25
126,134,-0.25
126,135,0.25
126,136,0.25
126,137,0.25
126,138,0.25
126,139,-0.25
126,140,-0.25
126,141,-0.25
126,142,-0.25
126,149,0.25
126,150,0.25
126,151,0.25
126,152,0.25
126,153,-0.25
126,154,-0.25
126,155,-0.25
126,156,-0.25
126,170,0.25
126,171,0.25
126,172,0.25
126,173,0.25
126,174,-0.25
126,175,-0.25
126,176,-0.25
126,177,0.25
126,178,0.25
126,179,0.25
126,180,0.25
126,181,-0.25
126,182,-0.25
126,183,-0.25
126,184,0.25
126,185,0.25
126,186,0.25
126,187,0.25
126,188,-0.25
126,189,-0.25
126,190,-0.25
126,191,-0.25
126,198,0.25
126,199,0.25
126,200,0.25
126,201,0.25
126,202,-0.25
126,203,-0.25
126,204,-0.25
126,205,-0.25
126,247,0.25
126,248,0.25
126,249,0.25
126,250,0.25
126,251,-0.25
126,252,-0.25
126,253,-0.25
126,254,-0.25
126,268,0.25
126,269,0.25
126,270,0.25
126,271,0.25
126,272,-0.25
126,273,-0.25
126,274,-0.25
126,275,-0.25
127,134,0.25
127,135,0.25
127,136,0.25
127,137,0.25
127,138,-0.25
127,139,-0.25
127,140,-0.25
127,141,-0.25
127,162,0.25
127,163,0.25
127,164,0.25
127,165,0.25
127,166,-0.25
127,167,-0.25
127,168,-0.25
127,169,-0.25
127,176,0.25
127,177,0.25
127,178,0.25
127,179,0.25
127,180,-0.25
127,181,-0.25
127,182,-0.25
127,183,0.25
127,184,0.25
127,185,0.25
127,186,0.25
127,187,-0.25
127,188,-0.25
127,189,-0.25
127,190,-0.25
127,197,0.25
127,198,0.25
127,199,0.25
127,200,0.25
127,201,-0.25
127,202,-0.25
127,203,-0.25
127,204,-0.25
127,218,0.25
127,219,0.25
127,220,0.25
127,221,0.25
127,222,-0.25
127,223,-0.25
127,224,-0.25
127,225,0.25
127,226,0.25
127,227,0.25
127,228,0.25
127,229,-0.25
127,230,-0.25
127,231,-0.25
127,232,0.25
127,233,0.25
127,234,0.25
127,235,0.25
127,236,-0.25
127,237,-0.25
127,238,-0.25
127,239,-0.25
127,246,0.25
127,247,0.25
127,248,0.25
127,249,0.25
127,250,-0.25
127,251,-0.25
127,252,-0.25
127,253,-0.25
127,260,0.25
127,261,0.25
127,262,0.25
127,263,0.25
127,264,-0.25
127,265,-0.25
127,266,-0.25
127,267,-0.25
128,147,0.25
128,148,0.25
128,149,0.25
128,150,0.25
128,151,-0.25
128,152,-0.25
128,153,-0.25
128,154,-0.25
128,175,0.25
128,176,0.25
128,177,0.25
128,178,0.25
128,179,-0.25
128,180,-0.25
128,181,-0.25
128,182,-0.25
128,189,0.25
128,190,0.25
128,191,0.25
128,192,0.25
128,193,-0.25
128,194,-0.25
128,195,-0.25
128,196,0.25
128,197,0.25
128,198,0.25
128,199,0.25
128,200,-0.25
128,201,-0.25
128,202,-0.25
128,203,0.25
128,204,0.25
128,205,0.25
128,206,0.25
128,207,-0.25
128,208,-0.25
128,209,-0.25
128,210,0.25
128,211,0.25
128,212,0.25
128,213,0.25
128,214,-0.25
128,215,-0.25
128,216,-0.25
128,217,0.25
128,218,0.25
128,219,0.25
128,220,0.25
128,221,-0.25
128,222,-0.25
128,223,-0.25
128,224,-0.25
128,231,0.25
128,232,0.25
128,233,0.25
128,234,0.25
128,235,-0.25
128,236,-0.25
128,237,-0.25
128,238,0.25
128,239,0.25
128,240,0.25
128,241,0.25
128,242,-0.25
128,243,-0.25
128,244,-0.25
128,245,-0.25
128,266,0.25
128,267,0.25
128,268,0.25
128,269,0.25
128,270,-0.25
128,271,-0.25
128,272,-0.25
128,273,-0.25
129,132,0.25
129,133,0.25
129,134,0.25
129,135,0.25
129,136,-0.25
129,137,-0.25
129,138,-0.25
129,139,0.25
129,140,0.25
129,141,0.25
129,142,0.25
129,143,-0.25
129,144,-0.25
129,145,-0.25
129,146,-0.25
129,167,0.25
129,168,0.25
129,169,0.25
129,170,0.25
129,171,-0.25
129,172,-0.25
129,173,-0.25
129,174,0.25
129,175,0.25
129,176,0.25
129,177,0.25
129,178,-0.25
129,179,-0.25
129,180,-0.25
129,181,-0.25
129,188,0.25
129,189,0.25
129,190,0.25
129,191,0.25
129,192,-0.25
129,193,-0.25
129,194,-0.25
129,195,-0.25
129,202,0.25
129,203,0.25
129,204,0.25
129,205,0.25
129,206,-0.25
129,207,-0.25
129,208,-0.25
129,209,0.25
129,210,0.25
129,211,0.25
129,212,0.25
129,213,-0.25
129,214,-0.25
129,215,-0.25
129,216,0.25
129,217,0.25
129,218,0.25
129,219,0.25
129,220,-0.25
129,221,-0.25
129,222,-0.25
129,223,-0.25
129,251,0.25
129,252,0.25
129,253,0.25
129,254,0.25
129,255,-0.25
129,256,-0.25
129,257,-0.25
129,258,0.25
129,259,0.25
129,260,0.25
129,261,0.25
129,262,-0.25
129,263,-0.25
129,264,-0.25
129,265,-0.25
130,123,0.25
130,124,0.25
130,125,0.25
130,126,0.25
130,127,-0.25
130,128,-0.25
130,129,-0.25
130,130,0.25
130,131,0.25
130,132,0.25
130,133,0.25
130,134,-0.25
130,135,-0.25
130,136,-0.25
130,137,-0.25
130,144,0.25
130,145,0.25
130,146,0.25
130,147,0.25
130,148,-0.25
130,149,-0.25
130,150,-0.25
130,151,-0.25
130,158,0.25
130,159,0.25
130,160,0.25
130,161,0.25
130,162,-0.25
130,163,-0.25
130,164,-0.25
130,165,-0.25
130,200,0.25
130,201,0.25
130,202,0.25
130,203,0.25
130,204,-0.25
130,205,-0.25
130,206,-0.25
130,207,0.25
130,208,0.25
130,209,0.25
130,210,0.25
130,211,-0.25
130,212,-0.25
130,213,-0.25
130,214,-0.25
130,221,0.25
130,222,0.25
130,223,0.25
130,224,0.25
130,225,-0.25
130,226,-0.25
130,227,-0.25
130,228,-0.25
130,235,0.25
130,236,0.25
130,237,0.25
130,238,0.25
130,239,-0.25
130,240,-0.25
130,241,-0.25
130,242,-0.25
130,249,0.25
130,250,0.25
130,251,0.25
130,252,0.25
130,253,-0.25
130,254,-0.25
130,255,-0.25
130,256,-0.25
130,270,0.25
130,271,0.25
130,272,0.25
130,273,0.25
130,274,-0.25
130,275,-0.25
130,276,-0.25
130,277,-0.25
131,136,0.25
131,137,0.25
131,138,0.25
131,139,0.25
131,140,-0.25
131,141,-0.25
131,142,-0.25
131,143,0.25
131,144,0.25
131,145,0.25
131,146,0.25
131,147,-0.25
131,148,-0.25
131,149,-0.25
131,150,0.25
131,151,0.25
131,152,0.25
131,153,0.25
131,154,-0.25
131,155,-0.25
131,156,-0.25
131,157,0.25
131,158,0.25
131,159,0.25
131,160,0.25
131,161,-0.25
131,162,-0.25
131,163,-0.25
131,164,0.25
131,165,0.25
131,166,0.25
131,167,0.25
131,168,-0.25
131,169,-0.25
131,170,-0.25
131,171,0.25
131,172,0.25
131,173,0.25
131,174,0.25
131,175,-0.25
131,176,-0.25
131,177,-0.25
131,178,-0.25
131,185,0.25
131,186,0.25
131,187,0.25
131,188,0.25
131,189,-0.25
131,190,-0.25
131,191,-0.25
131,192,-0.25
131,199,0.25
131,200,0.25
131,201,0.25
131,202,0.25
131,203,-0.25
131,204,-0.25
131,205,-0.25
131,206,-0.25
131,213,0.25
131,214,0.25
131,215,0.25
131,216,0.25
131,217,-0.25
131,218,-0.25
131,219,-0.25
131,220,-0.25
131,241,0.25
131,242,0.25
131,243,0.25
131,244,0.25
131,245,-0.25
131,246,-0.25
131,247,-0.25
131,248,0.25
131,249,0.25
131,250,0.25
131,251,0.25
131,252,-0.25
131,253,-0.25
131,254,-0.25
131,255,-0.25
132,149,0.25
132,150,0.25
132,151,0.25
132,152,0.25
132,153,-0.25
132,154,-0.25
132,155,-0.25
132,156,-0.25
132,163,0.25
132,164,0.25
132,165,0.25
132,166,0.25
132,167,-0.25
132,168,-0.25
132,169,-0.25
132,170,0.25
132,171,0.25
132,172,0.25
132,173,0.25
132,174,-0.25
132,175,-0.25
132,176,-0.25
132,177,-0.25
132,184,0.25
132,185,0.25
132,186,0.25
132,187,0.25
132,188,-0.25
132,189,-0.25
132,190,-0.25
132,191,0.25
132,192,0.25
132,193,0.25
132,194,0.25
132,195,-0.25
132,196,-0.25
132,197,-0.25
132,198,0.25
132,199,0.25
132,200,0.25
132,201,0.25
132,202,-0.25
132,203,-0.25
132,204,-0.25
132,205,0.25
132,206,0.25
132,207,0.25
132,208,0.25
132,209,-0.25
132,210,-0.25
132,211,-0.25
132,212,0.25
132,213,0.25
132,214,0.25
132,215,0.25
132,216,-0.25
132,217,-0.25
132,218,-0.25
132,219,-0.25
132,226,0.25
132,227,0.25
132,228,0.25
132,229,0.25
132,230,-0.25
132,231,-0.25
132,232,-0.25
132,233,0.25
132,234,0.25
132,235,0.25
132,236,0.25
132,237,-0.25
132,238,-0.25
132,239,-0.25
132,240,-0.25
132,254,0.25
132,255,0.25
132,256,0.25
132,257,0.25
132,258,-0.25
132,259,-0.25
132,260,-0.25
132,261,-0.25
133,120,0.25
133,121,0.25
133,122,0.25
133,123,0.25
133,124,-0.25
133,125,-0.25
133,126,-0.25
133,127,-0.25
133,141,0.25
133,142,0.25
133,143,0.25
133,144,0.25
133,145,-0.25
133,146,-0.25
133,147,-0.25
133,148,-0.25
133,155,0.25
133,156,0.25
133,157,0.25
133,158,0.25
133,159,-0.25
133,160,-0.25
133,161,-0.25
133,162,0.25
133,163,0.25
133,164,0.25
133,165,0.25
133,166,-0.25
133,167,-0.25
133,168,-0.25
133,169,-0.25
133,176,0.25
133,177,0.25
133,178,0.25
133,179,0.25
133,180,-0.25
133,181,-0.25
133,182,-0.25
133,183,0.25
133,184,0.25
133,185,0.25
133,186,0.25
133,187,-0.25
133,188,-0.25
133,189,-0.25
133,190,-0.25
133,204,0.25
133,205,0.25
133,206,0.25
133,207,0.25
133,208,-0.25
133,209,-0.25
133,210,-0.25
133,211,-0.25
133,218,0.25
133,219,0.25
133,220,0.25
133,221,0.25
133,222,-0.25
133,223,-0.25
133,224,-0.25
133,225,-0.25
133,246,0.25
133,247,0.25
133,248,0.25
133,249,0.25
133,250,-0.25
133,251,-0.25
133,252,-0.25
133,253,0.25
133,254,0.25
133,255,0.25
133,256,0.25
133,257,-0.25
133,258,-0.25
133,259,-0.25
133,260,0.25
133,261,0.25
133,262,0.25
133,263,0.25
133,264,-0.25
133,265,-0.25
133,266,-0.25
133,267,-0.25
134,118,0.25
134,119,0.25
134,120,0.25
134,121,0.25
134,122,-0.25
134,123,-0.25
134,124,-0.25
134,125,0.25
134,126,0.25
134,127,0.25
134,128,0.25
134,129,-0.25
134,130,-0.25
134,131,-0.25
134,132,0.25
134,133,0.25
134,134,0.25
134,135,0.25
134,136,-0.25
134,137,-0.25
134,138,-0.25
134,139,-0.25
134,146,0.25
134,147,0.25
134,148,0.25
134,149,0.25
134,150,-0.25
134,151,-0.25
134,152,-0.25
134,153,-0.25
134,160,0.25
134,161,0.25
134,162,0.25
134,163,0.25
134,164,-0.25
134,165,-0.25
134,166,-0.25
134,167,-0.25
134,181,0.25
134,182,0.25
134,183,0.25
134,184,0.25
134,185,-0.25
134,186,-0.25
134,187,-0.25
134,188,-0.25
134,195,0.25
134,196,0.25
134,197,0.25
134,198,0.25
134,199,-0.25
134,200,-0.25
134,201,-0.25
134,202,0.25
134,203,0.25
134,204,0.25
134,205,0.25
134,206,-0.25
134,207,-0.25
134,208,-0.25
134,209,0.25
134,210,0.25
134,211,0.25
134,212,0.25
134,213,-0.25
134,214,-0.25
134,215,-0.25
134,216,-0.25
134,244,0.25
134,245,0.25
134,246,0.25
134,247,0.25
134,248,-0.25
134,249,-0.25
134,250,-0.25
134,251,0.25
134,252,0.25
134,253,0.25
134,254,0.25
134,255,-0.25
134,256,-0.25
134,257,-0.25
134,258,-0.25
135,124,0.25
135,125,0.25
135,126,0.25
135,127,0.25
135,128,-0.25
135,129,-0.25
135,130,-0.25
135,131,-0.25
135,138,0.25
135,139,0.25
135,140,0.25
135,141,0.25
135,142,-0.25
135,143,-0.25
135,144,-0.25
135,145,0.25
135,146,0.25
135,147,0.25
135,148,0.25
135,149,-0.25
135,150,-0.25
135,151,-0.25
135,152,-0.25
135,173,0.25
135,174,0.25
135,175,0.25
135,176,0.25
135,177,-0.25
135,178,-0.25
135,179,-0.25
135,180,-0.25
135,194,0.25
135,195,0.25
135,196,0.25
135,197,0.25
135,198,-0.25
135,199,-0.25
135,200,-0.25
135,201,-0.25
135,208,0.25
135,209,0.25
135,210,0.25
135,211,0.25
135,212,-0.25
135,213,-0.25
135,214,-0.25
135,215,0.25
135,216,0.25
135,217,0.25
135,218,0.25
135,219,-0.25
135,220,-0.25
135,221,-0.25
135,222,0.25
135,223,0.25
135,224,0.25
135,225,0.25
135,226,-0.25
135,227,-0.25
135,228,-0.25
135,229,-0.25
135,250,0.25
135,251,0.25
135,252,0.25
135,253,0.25
135,254,-0.25
135,255,-0.25
135,256,-0.25
135,257,0.25
135,258,0.25
135,259,0.25
135,260,0.25
135,261,-0.25
135,262,-0.25
135,263,-0.25
135,264,0.25
135,265,0.25
135,266,0.25
135,267,0.25
135,268,-0.25
135,269,-0.25
135,270,-0.25
135,271,-0.25
136,123,0.25
136,124,0.25
136,125,0.25
136,126,0.25
136,127,-0.25
136,128,-0.25
136,129,-0.25
136,130,0.25
136,131,0.25
136,132,0.25
136,133,0.25
136,134,-0.25
136,135,-0.25
136,136,-0.25
136,137,-0.25
136,158,0.25
136,159,0.25
136,160,0.25
136,161,0.25
136,162,-0.25
136,163,-0.25
136,164,-0.25
136,165,-0.25
136,172,0.25
136,173,0.25
136,174,0.25
136,175,0.25
136,176,-0.25
136,177,-0.25
136,178,-0.25
136,179,0.25
136,180,0.25
136,181,0.25
136,182,0.25
136,183,-0.25
136,184,-0.25
136,185,-0.25
136,186,-0.25
136,200,0.25
136,201,0.25
136,202,0.25
136,203,0.25
136,204,-0.25
136,205,-0.25
136,206,-0.25
136,207,0.25
136,208,0.25
136,209,0.25
136,210,0.25
136,211,-0.25
136,212,-0.25
136,213,-0.25
136,214,0.25
136,215,0.25
136,216,0.25
136,217,0.25
136,218,-0.25
136,219,-0.25
136,220,-0.25
136,221,-0.25
136,235,0.25
136,236,0.25
136,237,0.25
136,238,0.25
136,239,-0.25
136,240,-0.25
