year,doy,neg_pulses
112,144,0.25
112,145,0.25
112,146,-0.25
112,147,-0.25
112,148,-0.25
112,149,-0.25
112,150,0.25
112,151,0.25
112,152,0.25
112,153,0.25
112,160,-0.25
112,161,-0.25
112,162,-0.25
112,163,-0.25
112,164,0.25
112,165,0.25
112,166,0.25
112,167,0.25
112,174,-0.25
112,175,-0.25
112,176,-0.25
112,177,-0.25
112,178,0.25
112,179,0.25
112,180,0.25
112,181,-0.25
112,182,-0.25
112,183,-0.25
112,184,-0.25
112,185,0.25
112,186,0.25
112,187,0.25
112,188,0.25
112,195,-0.25
112,196,-0.25
112,197,-0.25
112,198,-0.25
112,199,0.25
112,200,0.25
112,201,0.25
112,202,0.25
112,209,-0.25
112,210,-0.25
112,211,-0.25
112,212,-0.25
112,213,0.25
112,214,0.25
112,215,0.25
112,216,0.25
112,265,-0.25
112,266,-0.25
112,267,-0.25
112,268,-0.25
112,269,0.25
112,270,0.25
112,271,0.25
112,272,0.25
113,159,-0.25
113,160,-0.25
113,161,-0.25
113,162,-0.25
113,163,0.25
113,164,0.25
113,165,0.25
113,166,-0.25
113,167,-0.25
113,168,-0.25
113,169,-0.25
113,170,0.25
113,171,0.25
113,172,0.25
113,173,0.25
113,187,-0.25
113,188,-0.25
113,189,-0.25
113,190,-0.25
113,191,0.25
113,192,0.25
113,193,0.25
113,194,-0.25
113,195,-0.25
113,196,-0.25
113,197,-0.25
113,198,0.25
113,199,0.25
113,200,0.25
113,201,0.25
113,208,-0.25
113,209,-0.25
113,210,-0.25
113,211,-0.25
113,212,0.25
113,213,0.25
113,214,0.25
113,215,-0.25
113,216,-0.25
113,217,-0.25
113,218,-0.25
113,219,0.25
113,220,0.25
113,221,0.25
113,222,-0.25
113,223,-0.25
113,224,-0.25
113,225,-0.25
113,226,0.25
113,227,0.25
113,228,0.25
113,229,0.25
113,250,-0.25
113,251,-0.25
113,252,-0.25
113,253,-0.25
113,254,0.25
113,255,0.25
113,256,0.25
113,257,0.25
113,264,-0.25
113,265,-0.25
113,266,-0.25
113,267,-0.25
113,268,0.25
113,269,0.25
113,270,0.25
113,271,0.25
114,122,-0.25
114,123,-0.25
114,124,-0.25
114,125,-0.25
114,126,0.25
114,127,0.25
114,128,0.25
114,129,-0.25
114,130,-0.25
114,131,-0.25
114,132,-0.25
114,133,0.25
114,134,0.25
114,135,0.25
114,136,0.25
114,171,-0.25
114,172,-0.25
114,173,-0.25
114,174,-0.25
114,175,0.25
114,176,0.25
114,177,0.25
114,178,-0.25
114,179,-0.25
114,180,-0.25
114,181,-0.25
114,182,0.25
114,183,0.25
114,184,0.25
114,185,0.25
114,220,-0.25
114,221,-0.25
114,222,-0.25
114,223,-0.25
114,224,0.25
114,225,0.25
114,226,0.25
114,227,-0.25
114,228,-0.25
114,229,-0.25
114,230,-0.25
114,231,0.25
114,232,0.25
114,233,0.25
114,234,0.25
114,241,-0.25
114,242,-0.25
114,243,-0.25
114,244,-0.25
114,245,0.25
114,246,0.25
114,247,0.25
114,248,0.25
114,262,-0.25
114,263,-0.25
114,264,-0.25
114,265,-0.25
114,266,0.25
114,267,0.25
114,268,0.25
114,269,-0.25
114,270,-0.25
114,271,-0.25
114,272,-0.25
114,273,0.25
114,274,0.25
114,275,0.25
114,276,0.25
115,142,-0.25
115,143,-0.25
115,144,-0.25
115,145,-0.25
115,146,0.25
115,147,0.25
115,148,0.25
115,149,-0.25
115,150,-0.25
115,151,-0.25
115,152,-0.25
115,153,0.25
115,154,0.25
115,155,0.25
115,156,0.25
115,170,-0.25
115,171,-0.25
115,172,-0.25
115,173,-0.25
115,174,0.25
115,175,0.25
115,176,0.25
115,177,0.25
115,184,-0.25
115,185,-0.25
115,186,-0.25
115,187,-0.25
115,188,0.25
115,189,0.25
115,190,0.25
115,191,-0.25
115,192,-0.25
115,193,-0.25
115,194,-0.25
115,195,0.25
115,196,0.25
115,197,0.25
115,198,-0.25
115,199,-0.25
115,200,-0.25
115,201,-0.25
115,202,0.25
115,203,0.25
115,204,0.25
115,205,-0.25
115,206,-0.25
115,207,-0.25
115,208,-0.25
115,209,0.25
115,210,0.25
115,211,0.25
115,212,0.25
115,226,-0.25
115,227,-0.25
115,228,-0.25
115,229,-0.25
115,230,0.25
115,231,0.25
115,232,0.25
115,233,0.25
115,247,-0.25
115,248,-0.25
115,249,-0.25
115,250,-0.25
115,251,0.25
115,252,0.25
115,253,0.25
115,254,0.25
116,120,-0.25
116,121,-0.25
116,122,-0.25
116,123,-0.25
116,124,0.25
116,125,0.25
116,126,0.25
116,127,0.25
116,134,-0.25
116,135,-0.25
116,136,-0.25
116,137,-0.25
116,138,0.25
116,139,0.25
116,140,0.25
116,141,-0.25
116,142,-0.25
116,143,-0.25
116,144,-0.25
116,145,0.25
116,146,0.25
116,147,0.25
116,148,0.25
116,155,-0.25
116,156,-0.25
116,157,-0.25
116,158,-0.25
116,159,0.25
116,160,0.25
116,161,0.25
116,162,-0.25
116,163,-0.25
116,164,-0.25
116,165,-0.25
116,166,0.25
116,167,0.25
116,168,0.25
116,169,-0.25
116,170,-0.25
116,171,-0.25
116,172,-0.25
116,173,0.25
116,174,0.25
116,175,0.25
116,176,-0.25
116,177,-0.25
116,178,-0.25
116,179,-0.25
116,180,0.25
116,181,0.25
116,182,0.25
116,183,0.25
116,239,-0.25
116,240,-0.25
116,241,-0.25
116,242,-0.25
116,243,0.25
116,244,0.25
116,245,0.25
116,246,0.25
116,267,-0.25
116,268,-0.25
116,269,-0.25
116,270,-0.25
116,271,0.25
116,272,0.25
116,273,0.25
116,274,0.25
117,147,-0.25
117,148,-0.25
117,149,-0.25
117,150,-0.25
117,151,0.25
117,152,0.25
117,153,0.25
117,154,0.25
117,161,-0.25
117,162,-0.25
117,163,-0.25
117,164,-0.25
117,165,0.25
117,166,0.25
117,167,0.25
117,168,0.25
117,189,-0.25
117,190,-0.25
117,191,-0.25
117,192,-0.25
117,193,0.25
117,194,0.25
117,195,0.25
117,196,-0.25
117,197,-0.25
117,198,-0.25
117,199,-0.25
117,200,0.25
117,201,0.25
117,202,0.25
117,203,-0.25
117,204,-0.25
117,205,-0.25
117,206,-0.25
117,207,0.25
117,208,0.25
117,209,0.25
117,210,0.25
117,217,-0.25
117,218,-0.25
117,219,-0.25
117,220,-0.25
117,221,0.25
117,222,0.25
117,223,0.25
117,224,0.25
117,238,-0.25
117,239,-0.25
117,240,-0.25
117,241,-0.25
117,242,0.25
117,243,0.25
117,244,0.25
117,245,0.25
117,252,-0.25
117,253,-0.25
117,254,-0.25
117,255,-0.25
117,256,0.25
117,257,0.25
117,258,0.25
117,259,0.25
117,266,-0.25
117,267,-0.25
117,268,-0.25
117,269,-0.25
117,270,0.25
117,271,0.25
117,272,0.25
117,273,0.25
118,131,-0.25
118,132,-0.25
118,133,-0.25
118,134,-0.25
118,135,0.25
118,136,0.25
118,137,0.25
118,138,-0.25
118,139,-0.25
118,140,-0.25
118,141,-0.25
118,142,0.25
118,143,0.25
118,144,0.25
118,145,0.25
118,152,-0.25
118,153,-0.25
118,154,-0.25
118,155,-0.25
118,156,0.25
118,157,0.25
118,158,0.25
118,159,-0.25
118,160,-0.25
118,161,-0.25
118,162,-0.25
118,163,0.25
118,164,0.25
118,165,0.25
118,166,0.25
118,180,-0.25
118,181,-0.25
118,182,-0.25
118,183,-0.25
118,184,0.25
118,185,0.25
118,186,0.25
118,187,-0.25
118,188,-0.25
118,189,-0.25
118,190,-0.25
118,191,0.25
118,192,0.25
118,193,0.25
118,194,0.25
118,215,-0.25
118,216,-0.25
118,217,-0.25
118,218,-0.25
118,219,0.25
118,220,0.25
118,221,0.25
118,222,-0.25
118,223,-0.25
118,224,-0.25
118,225,-0.25
118,226,0.25
118,227,0.25
118,228,0.25
118,229,0.25
118,264,-0.25
118,265,-0.25
118,266,-0.25
118,267,-0.25
118,268,0.25
118,269,0.25
118,270,0.25
118,271,0.25
119,144,-0.25
119,145,-0.25
119,146,-0.25
119,147,-0.25
119,148,0.25
119,149,0.25
119,150,0.25
119,151,0.25
119,158,-0.25
119,159,-0.25
119,160,-0.25
119,161,-0.25
119,162,0.25
119,163,0.25
119,164,0.25
119,165,0.25
119,179,-0.25
119,180,-0.25
119,181,-0.25
119,182,-0.25
119,183,0.25
119,184,0.25
119,185,0.25
119,186,0.25
119,193,-0.25
119,194,-0.25
119,195,-0.25
119,196,-0.25
119,197,0.25
119,198,0.25
119,199,0.25
119,200,-0.25
119,201,-0.25
119,202,-0.25
119,203,-0.25
119,204,0.25
119,205,0.25
119,206,0.25
119,207,0.25
119,214,-0.25
119,215,-0.25
119,216,-0.25
119,217,-0.25
119,218,0.25
119,219,0.25
119,220,0.25
119,221,0.25
119,228,-0.25
119,229,-0.25
119,230,-0.25
119,231,-0.25
119,232,0.25
119,233,0.25
119,234,0.25
119,235,-0.25
119,236,-0.25
119,237,-0.25
119,238,-0.25
119,239,0.25
119,240,0.25
119,241,0.25
119,242,0.25
119,263,-0.25
119,264,-0.25
119,265,-0.25
119,266,-0.25
119,267,0.25
119,268,0.25
119,269,0.25
119,270,-0.25
119,271,-0.25
119,272,-0.25
119,273,-0.25
119,274,0.25
119,275,0.25
119,276,0.25
119,277,0.25
120,129,-0.25
120,130,-0.25
120,131,-0.25
120,132,-0.25
120,133,0.25
120,134,0.25
120,135,0.25
120,136,0.25
120,143,-0.25
120,144,-0.25
120,145,-0.25
120,146,-0.25
120,147,0.25
120,148,0.25
120,149,0.25
120,150,0.25
120,171,-0.25
120,172,-0.25
120,173,-0.25
120,174,-0.25
120,175,0.25
120,176,0.25
120,177,0.25
120,178,-0.25
120,179,-0.25
120,180,-0.25
120,181,-0.25
120,182,0.25
120,183,0.25
120,184,0.25
120,185,-0.25
120,186,-0.25
120,187,-0.25
120,188,-0.25
120,189,0.25
120,190,0.25
120,191,0.25
120,192,0.25
120,199,-0.25
120,200,-0.25
120,201,-0.25
120,202,-0.25
120,203,0.25
120,204,0.25
120,205,0.25
120,206,-0.25
120,207,-0.25
120,208,-0.25
120,209,-0.25
120,210,0.25
120,211,0.25
120,212,0.25
120,213,0.25
120,220,-0.25
120,221,-0.25
120,222,-0.25
120,223,-0.25
120,224,0.25
120,225,0.25
120,226,0.25
120,227,-0.25
120,228,-0.25
120,229,-0.25
120,230,-0.25
120,231,0.25
120,232,0.25
120,233,0.25
120,234,0.25
120,255,-0.25
120,256,-0.25
120,257,-0.25
120,258,-0.25
120,259,0.25
120,260,0.25
120,261,0.25
120,262,0.25
121,135,-0.25
121,136,-0.25
121,137,-0.25
121,138,-0.25
121,139,0.25
121,140,0.25
121,141,0.25
121,142,-0.25
121,143,-0.25
121,144,-0.25
121,145,-0.25
121,146,0.25
121,147,0.25
121,148,0.25
121,149,0.25
121,156,-0.25
121,157,-0.25
121,158,-0.25
121,159,-0.25
121,160,0.25
121,161,0.25
121,162,0.25
121,163,-0.25
121,164,-0.25
121,165,-0.25
121,166,-0.25
121,167,0.25
121,168,0.25
121,169,0.25
121,170,-0.25
121,171,-0.25
121,172,-0.25
121,173,-0.25
121,174,0.25
121,175,0.25
121,176,0.25
121,177,0.25
121,191,-0.25
121,192,-0.25
121,193,-0.25
121,194,-0.25
121,195,0.25
121,196,0.25
121,197,0.25
121,198,-0.25
121,199,-0.25
121,200,-0.25
121,201,-0.25
121,202,0.25
121,203,0.25
121,204,0.25
121,205,0.25
121,233,-0.25
121,234,-0.25
121,235,-0.25
121,236,-0.25
121,237,0.25
121,238,0.25
121,239,0.25
121,240,0.25
121,254,-0.25
121,255,-0.25
121,256,-0.25
121,257,-0.25
121,258,0.25
121,259,0.25
121,260,0.25
121,261,-0.25
121,262,-0.25
121,263,-0.25
121,264,-0.25
121,265,0.25
121,266,0.25
121,267,0.25
121,268,0.25
122,126,-0.25
122,127,-0.25
122,128,-0.25
122,129,-0.25
122,130,0.25
122,131,0.25
122,132,0.25
122,133,-0.25
122,134,-0.25
122,135,-0.25
122,136,-0.25
122,137,0.25
122,138,0.25
122,139,0.25
122,140,0.25
122,147,-0.25
122,148,-0.25
122,149,-0.25
122,150,-0.25
122,151,0.25
122,152,0.25
122,153,0.25
122,154,0.25
122,175,-0.25
122,176,-0.25
122,177,-0.25
122,178,-0.25
122,179,0.25
122,180,0.25
122,181,0.25
122,182,0.25
122,196,-0.25
122,197,-0.25
122,198,-0.25
122,199,-0.25
122,200,0.25
122,201,0.25
122,202,0.25
122,203,0.25
122,210,-0.25
122,211,-0.25
122,212,-0.25
122,213,-0.25
122,214,0.25
122,215,0.25
122,216,0.25
122,217,0.25
122,224,-0.25
122,225,-0.25
122,226,-0.25
122,227,-0.25
122,228,0.25
122,229,0.25
122,230,0.25
122,231,0.25
122,245,-0.25
122,246,-0.25
122,247,-0.25
122,248,-0.25
122,249,0.25
122,250,0.25
122,251,0.25
122,252,0.25
122,259,-0.25
122,260,-0.25
122,261,-0.25
122,262,-0.25
122,263,0.25
122,264,0.25
122,265,0.25
122,266,-0.25
122,267,-0.25
122,268,-0.25
122,269,-0.25
122,270,0.25
122,271,0.25
122,272,0.25
122,273,0.25
123,132,-0.25
123,133,-0.25
123,134,-0.25
123,135,-0.25
123,136,0.25
123,137,0.25
123,138,0.25
123,139,0.25
123,153,-0.25
123,154,-0.25
123,155,-0.25
123,156,-0.25
123,157,0.25
123,158,0.25
123,159,0.25
123,160,-0.25
123,161,-0.25
123,162,-0.25
123,163,-0.25
123,164,0.25
123,165,0.25
123,166,0.25
123,167,0.25
123,174,-0.25
123,175,-0.25
123,176,-0.25
123,177,-0.25
123,178,0.25
123,179,0.25
123,180,0.25
123,181,0.25
123,195,-0.25
123,196,-0.25
123,197,-0.25
123,198,-0.25
123,199,0.25
123,200,0.25
123,201,0.25
123,202,-0.25
123,203,-0.25
123,204,-0.25
123,205,-0.25
123,206,0.25
123,207,0.25
123,208,0.25
123,209,-0.25
123,210,-0.25
123,211,-0.25
123,212,-0.25
123,213,0.25
123,214,0.25
123,215,0.25
123,216,0.25
123,223,-0.25
123,224,-0.25
123,225,-0.25
123,226,-0.25
123,227,0.25
123,228,0.25
123,229,0.25
123,230,-0.25
123,231,-0.25
123,232,-0.25
123,233,-0.25
123,234,0.25
123,235,0.25
123,236,0.25
123,237,0.25
123,258,-0.25
123,259,-0.25
123,260,-0.25
123,261,-0.25
123,262,0.25
123,263,0.25
123,264,0.25
123,265,0.25
124,131,-0.25
124,132,-0.25
124,133,-0.25
124,134,-0.25
124,135,0.25
124,136,0.25
124,137,0.25
124,138,0.25
124,166,-0.25
124,167,-0.25
124,168,-0.25
124,169,-0.25
124,170,0.25
124,171,0.25
124,172,0.25
124,173,0.25
124,187,-0.25
124,188,-0.25
124,189,-0.25
124,190,-0.25
124,191,0.25
124,192,0.25
124,193,0.25
124,194,0.25
124,208,-0.25
124,209,-0.25
124,210,-0.25
124,211,-0.25
124,212,0.25
124,213,0.25
124,214,0.25
124,215,-0.25
124,216,-0.25
124,217,-0.25
124,218,-0.25
124,219,0.25
124,220,0.25
124,221,0.25
124,222,0.25
124,229,-0.25
124,230,-0.25
124,231,-0.25
124,232,-0.25
124,233,0.25
124,234,0.25
124,235,0.25
124,236,-0.25
124,237,-0.25
124,238,-0.25
124,239,-0.25
124,240,0.25
124,241,0.25
124,242,0.25
124,243,-0.25
124,244,-0.25
124,245,-0.25
124,246,-0.25
124,247,0.25
124,248,0.25
124,249,0.25
124,250,0.25
124,257,-0.25
124,258,-0.25
124,259,-0.25
124,260,-0.25
124,261,0.25
124,262,0.25
124,263,0.25
124,264,-0.25
124,265,-0.25
124,266,-0.25
124,267,-0.25
124,268,0.25
124,269,0.25
124,270,0.25
124,271,0.25
125,123,-0.25
125,124,-0.25
125,125,-0.25
125,126,-0.25
125,127,0.25
125,128,0.25
125,129,0.25
125,130,0.25
125,144,-0.25
125,145,-0.25
125,146,-0.25
125,147,-0.25
125,148,0.25
125,149,0.25
125,150,0.25
125,151,0.25
125,158,-0.25
125,159,-0.25
125,160,-0.25
125,161,-0.25
125,162,0.25
125,163,0.25
125,164,0.25
125,165,0.25
125,172,-0.25
125,173,-0.25
125,174,-0.25
125,175,-0.25
125,176,0.25
125,177,0.25
125,178,0.25
125,179,-0.25
125,180,-0.25
125,181,-0.25
125,182,-0.25
125,183,0.25
125,184,0.25
125,185,0.25
125,186,0.25
125,193,-0.25
125,194,-0.25
125,195,-0.25
125,196,-0.25
125,197,0.25
125,198,0.25
125,199,0.25
125,200,0.25
125,207,-0.25
125,208,-0.25
125,209,-0.25
125,210,-0.25
125,211,0.25
125,212,0.25
125,213,0.25
125,214,-0.25
125,215,-0.25
125,216,-0.25
125,217,-0.25
125,218,0.25
125,219,0.25
125,220,0.25
125,221,-0.25
125,222,-0.25
125,223,-0.25
125,224,-0.25
125,225,0.25
125,226,0.25
125,227,0.25
125,228,0.25
125,270,-0.25
125,271,-0.25
125,272,-0.25
125,273,-0.25
125,274,0.25
125,275,0.25
125,276,0.25
125,277,0.25
126,121,-0.25
126,122,-0.25
126,123,-0.25
126,124,-0.25
126,125,0.25
126,126,0.25
126,127,0.25
126,128,0.25
126,149,-0.25
126,150,-0.25
126,151,-0.25
126,152,-0.25
126,153,0.25
126,154,0.25
126,155,0.25
126,156,0.25
126,163,-0.25
126,164,-0.25
126,165,-0.25
126,166,-0.25
126,167,0.25
126,168,0.25
126,169,0.25
126,170,0.25
126,184,-0.25
126,185,-0.25
126,186,-0.25
126,187,-0.25
126,188,0.25
126,189,0.25
126,190,0.25
126,191,0.25
126,205,-0.25
126,206,-0.25
126,207,-0.25
126,208,-0.25
126,209,0.25
126,210,0.25
126,211,0.25
126,212,0.25
126,226,-0.25
126,227,-0.25
126,228,-0.25
126,229,-0.25
126,230,0.25
126,231,0.25
126,232,0.25
126,233,-0.25
126,234,-0.25
126,235,-0.25
126,236,-0.25
126,237,0.25
126,238,0.25
126,239,0.25
126,240,0.25
126,254,-0.25
126,255,-0.25
126,256,-0.25
126,257,-0.25
126,258,0.25
126,259,0.25
126,260,0.25
126,261,-0.25
126,262,-0.25
126,263,-0.25
126,264,-0.25
126,265,0.25
126,266,0.25
126,267,0.25
126,268,-0.25
126,269,-0.25
126,270,-0.25
126,271,-0.25
126,272,0.25
126,273,0.25
126,274,0.25
126,275,0.25
127,127,-0.25
127,128,-0.25
127,129,-0.25
127,130,-0.25
127,131,0.25
127,132,0.25
127,133,0.25
127,134,0.25
127,141,-0.25
127,142,-0.25
127,143,-0.25
127,144,-0.25
127,145,0.25
127,146,0.25
127,147,0.25
127,148,-0.25
127,149,-0.25
127,150,-0.25
127,151,-0.25
127,152,0.25
127,153,0.25
127,154,0.25
127,155,0.25
127,190,-0.25
127,191,-0.25
127,192,-0.25
127,193,-0.25
127,194,0.25
127,195,0.25
127,196,0.25
127,197,-0.25
127,198,-0.25
127,199,-0.25
127,200,-0.25
127,201,0.25
127,202,0.25
127,203,0.25
127,204,0.25
127,225,-0.25
127,226,-0.25
127,227,-0.25
127,228,-0.25
127,229,0.25
127,230,0.25
127,231,0.25
127,232,-0.25
127,233,-0.25
127,234,-0.25
127,235,-0.25
127,236,0.25
127,237,0.25
127,238,0.25
127,239,0.25
127,246,-0.25
127,247,-0.25
127,248,-0.25
127,249,-0.25
127,250,0.25
127,251,0.25
127,252,0.25
127,253,-0.25
127,254,-0.25
127,255,-0.25
127,256,-0.25
127,257,0.25
127,258,0.25
127,259,0.25
127,260,0.25
127,267,-0.25
127,268,-0.25
127,269,-0.25
127,270,-0.25
127,271,0.25
127,272,0.25
127,273,0.25
127,274,0.25
128,140,-0.25
128,141,-0.25
128,142,-0.25
128,143,-0.25
128,144,0.25
128,145,0.25
128,146,0.25
128,147,0.25
128,154,-0.25
128,155,-0.25
128,156,-0.25
128,157,-0.25
128,158,0.25
128,159,0.25
128,160,0.25
128,161,0.25
128,175,-0.25
128,176,-0.25
128,177,-0.25
128,178,-0.25
128,179,0.25
128,180,0.25
128,181,0.25
128,182,0.25
128,203,-0.25
128,204,-0.25
128,205,-0.25
128,206,-0.25
128,207,0.25
128,208,0.25
128,209,0.25
128,210,-0.25
128,211,-0.25
128,212,-0.25
128,213,-0.25
128,214,0.25
128,215,0.25
128,216,0.25
128,217,-0.25
128,218,-0.25
128,219,-0.25
128,220,-0.25
128,221,0.25
128,222,0.25
128,223,0.25
128,224,0.25
128,231,-0.25
128,232,-0.25
128,233,-0.25
128,234,-0.25
128,235,0.25
128,236,0.25
128,237,0.25
128,238,-0.25
128,239,-0.25
128,240,-0.25
128,241,-0.25
128,242,0.25
128,243,0.25
128,244,0.25
128,245,-0.25
128,246,-0.25
128,247,-0.25
128,248,-0.25
128,249,0.25
128,250,0.25
128,251,0.25
128,252,0.25
128,259,-0.25
128,260,-0.25
128,261,-0.25
128,262,-0.25
128,263,0.25
128,264,0.25
128,265,0.25
128,266,0.25
129,139,-0.25
129,140,-0.25
129,141,-0.25
129,142,-0.25
129,143,0.25
129,144,0.25
129,145,0.25
129,146,-0.25
129,147,-0.25
129,148,-0.25
129,149,-0.25
129,150,0.25
129,151,0.25
129,152,0.25
129,153,0.25
129,181,-0.25
129,182,-0.25
129,183,-0.25
129,184,-0.25
129,185,0.25
129,186,0.25
129,187,0.25
129,188,-0.25
129,189,-0.25
129,190,-0.25
129,191,-0.25
129,192,0.25
129,193,0.25
129,194,0.25
129,195,0.25
129,202,-0.25
129,203,-0.25
129,204,-0.25
129,205,-0.25
129,206,0.25
129,207,0.25
129,208,0.25
129,209,-0.25
129,210,-0.25
129,211,-0.25
129,212,-0.25
129,213,0.25
129,214,0.25
129,215,0.25
129,216,0.25
129,230,-0.25
129,231,-0.25
129,232,-0.25
129,233,-0.25
129,234,0.25
129,235,0.25
129,236,0.25
129,237,-0.25
129,238,-0.25
129,239,-0.25
129,240,-0.25
129,241,0.25
129,242,0.25
129,243,0.25
129,244,-0.25
129,245,-0.25
129,246,-0.25
129,247,-0.25
129,248,0.25
129,249,0.25
129,250,0.25
129,251,0.25
129,265,-0.25
129,266,-0.25
129,267,-0.25
129,268,-0.25
129,269,0.25
129,270,0.25
129,271,0.25
129,272,0.25
130,130,-0.25
130,131,-0.25
130,132,-0.25
130,133,-0.25
130,134,0.25
130,135,0.25
130,136,0.25
130,137,-0.25
130,138,-0.25
130,139,-0.25
130,140,-0.25
130,141,0.25
130,142,0.25
130,143,0.25
130,144,-0.25
130,145,-0.25
130,146,-0.25
130,147,-0.25
130,148,0.25
130,149,0.25
130,150,0.25
130,151,-0.25
130,152,-0.25
130,153,-0.25
130,154,-0.25
130,155,0.25
130,156,0.25
130,157,0.25
130,158,0.25
130,165,-0.25
130,166,-0.25
130,167,-0.25
130,168,-0.25
130,169,0.25
130,170,0.25
130,171,0.25
130,172,0.25
130,179,-0.25
130,180,-0.25
130,181,-0.25
130,182,-0.25
130,183,0.25
130,184,0.25
130,185,0.25
130,186,0.25
130,214,-0.25
130,215,-0.25
130,216,-0.25
130,217,-0.25
130,218,0.25
130,219,0.25
130,220,0.25
130,221,0.25
130,235,-0.25
130,236,-0.25
130,237,-0.25
130,238,-0.25
130,239,0.25
130,240,0.25
130,241,0.25
130,242,0.25
130,249,-0.25
130,250,-0.25
130,251,-0.25
130,252,-0.25
130,253,0.25
130,254,0.25
130,255,0.25
130,256,-0.25
130,257,-0.25
130,258,-0.25
130,259,-0.25
130,260,0.25
130,261,0.25
130,262,0.25
130,263,0.25
131,129,-0.25
131,130,-0.25
131,131,-0.25
131,132,-0.25
131,133,0.25
131,134,0.25
131,135,0.25
131,136,-0.25
131,137,-0.25
131,138,-0.25
131,139,-0.25
131,140,0.25
131,141,0.25
131,142,0.25
131,143,-0.25
131,144,-0.25
131,145,-0.25
131,146,-0.25
131,147,0.25
131,148,0.25
131,149,0.25
131,150,0.25
131,164,-0.25
131,165,-0.25
131,166,-0.25
131,167,-0.25
131,168,0.25
131,169,0.25
131,170,0.25
131,171,-0.25
131,172,-0.25
131,173,-0.25
131,174,-0.25
131,175,0.25
131,176,0.25
131,177,0.25
131,178,-0.25
131,179,-0.25
131,180,-0.25
131,181,-0.25
131,182,0.25
131,183,0.25
131,184,0.25
131,185,-0.25
131,186,-0.25
131,187,-0.25
131,188,-0.25
131,189,0.25
131,190,0.25
131,191,0.25
131,192,-0.25
131,193,-0.25
131,194,-0.25
131,195,-0.25
131,196,0.25
131,197,0.25
131,198,0.25
131,199,0.25
131,206,-0.25
131,207,-0.25
131,208,-0.25
131,209,-0.25
131,210,0.25
131,211,0.25
131,212,0.25
131,213,0.25
131,220,-0.25
131,221,-0.25
131,222,-0.25
131,223,-0.25
131,224,0.25
131,225,0.25
131,226,0.25
131,227,0.25
131,255,-0.25
131,256,-0.25
131,257,-0.25
131,258,-0.25
131,259,0.25
131,260,0.25
131,261,0.25
131,262,0.25
132,128,-0.25
132,129,-0.25
132,130,-0.25
132,131,-0.25
132,132,0.25
132,133,0.25
132,134,0.25
132,135,0.25
132,149,-0.25
132,150,-0.25
132,151,-0.25
132,152,-0.25
132,153,0.25
132,154,0.25
132,155,0.25
132,156,0.25
132,163,-0.25
132,164,-0.25
132,165,-0.25
132,166,-0.25
132,167,0.25
132,168,0.25
132,169,0.25
132,170,0.25
132,198,-0.25
132,199,-0.25
132,200,-0.25
132,201,-0.25
132,202,0.25
132,203,0.25
132,204,0.25
132,205,-0.25
132,206,-0.25
132,207,-0.25
132,208,-0.25
132,209,0.25
132,210,0.25
132,211,0.25
132,212,-0.25
132,213,-0.25
132,214,-0.25
132,215,-0.25
132,216,0.25
132,217,0.25
132,218,0.25
132,219,-0.25
132,220,-0.25
132,221,-0.25
132,222,-0.25
132,223,0.25
132,224,0.25
132,225,0.25
132,226,0.25
132,233,-0.25
132,234,-0.25
132,235,-0.25
132,236,-0.25
132,237,0.25
132,238,0.25
132,239,0.25
132,240,-0.25
132,241,-0.25
132,242,-0.25
132,243,-0.25
132,244,0.25
132,245,0.25
132,246,0.25
132,247,0.25
132,254,-0.25
132,255,-0.25
132,256,-0.25
132,257,-0.25
132,258,0.25
132,259,0.25
132,260,0.25
132,261,-0.25
132,262,-0.25
132,263,-0.25
132,264,-0.25
132,265,0.25
132,266,0.25
132,267,0.25
132,268,0.25
133,141,-0.25
133,142,-0.25
133,143,-0.25
133,144,-0.25
133,145,0.25
133,146,0.25
133,147,0.25
133,148,0.25
133,155,-0.25
133,156,-0.25
133,157,-0.25
133,158,-0.25
133,159,0.25
133,160,0.25
133,161,0.25
133,162,-0.25
133,163,-0.25
133,164,-0.25
133,165,-0.25
133,166,0.25
133,167,0.25
133,168,0.25
133,169,-0.25
133,170,-0.25
133,171,-0.25
133,172,-0.25
133,173,0.25
133,174,0.25
133,175,0.25
133,176,0.25
133,183,-0.25
133,184,-0.25
133,185,-0.25
133,186,-0.25
133,187,0.25
133,188,0.25
133,189,0.25
133,190,-0.25
133,191,-0.25
133,192,-0.25
133,193,-0.25
133,194,0.25
133,195,0.25
133,196,0.25
133,197,-0.25
133,198,-0.25
133,199,-0.25
133,200,-0.25
133,201,0.25
133,202,0.25
133,203,0.25
133,204,-0.25
133,205,-0.25
133,206,-0.25
133,207,-0.25
133,208,0.25
133,209,0.25
133,210,0.25
133,211,0.25
133,218,-0.25
133,219,-0.25
133,220,-0.25
133,221,-0.25
133,222,0.25
133,223,0.25
133,224,0.25
133,225,-0.25
133,226,-0.25
133,227,-0.25
133,228,-0.25
133,229,0.25
133,230,0.25
133,231,0.25
133,232,0.25
133,239,-0.25
133,240,-0.25
133,241,-0.25
133,242,-0.25
133,243,0.25
133,244,0.25
133,245,0.25
133,246,0.25
134,118,-0.25
134,119,-0.25
134,120,-0.25
134,121,-0.25
134,122,0.25
134,123,0.25
134,124,0.25
134,125,0.25
134,139,-0.25
134,140,-0.25
134,141,-0.25
