year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
16,196,7.539094650205191e-5,7.539094650205191e-5,7.539094650205191e-5
16,197,7.539094650205191e-5,7.539094650205191e-5,7.539094650205191e-5
16,198,7.539094650205191e-5,7.539094650205191e-5,7.539094650205191e-5
16,199,7.539094650205191e-5,7.539094650205191e-5,7.539094650205191e-5
16,200,7.539094650205191e-5,7.539094650205191e-5,7.539094650205191e-5
16,201,7.539094650207967e-5,7.539094650207967e-5,7.539094650207967e-5
16,202,7.539094650205191e-5,7.539094650205191e-5,7.539094650205191e-5
16,203,7.539094650205191e-5,7.539094650205191e-5,7.539094650205191e-5
16,204,7.539094650202416e-5,7.539094650202416e-5,7.539094650202416e-5
16,205,7.539094650210743e-5,7.539094650210743e-5,7.539094650210743e-5
16,206,7.539094650205191e-5,7.539094650205191e-5,7.539094650205191e-5
16,207,7.539094650205191e-5,7.539094650205191e-5,7.539094650205191e-5
16,208,7.539094650205191e-5,7.539094650205191e-5,7.539094650205191e-5
16,209,7.539094650205191e-5,7.539094650205191e-5,7.539094650205191e-5
16,210,7.539094650205191e-5,7.539094650205191e-5,7.539094650205191e-5
16,211,7.539094650205191e-5,7.539094650205191e-5,7.539094650205191e-5
16,213,7.539094650205191e-5,7.539094650205191e-5,7.539094650205191e-5
16,214,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,215,8.190946502057983e-4,8.190946502057983e-4,8.190946502057983e-4
16,216,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,217,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,218,8.190946502057983e-4,8.190946502057983e-4,8.190946502057983e-4
16,219,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,220,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,221,8.190946502057983e-4,8.190946502057983e-4,8.190946502057983e-4
16,222,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,223,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,224,8.190946502057983e-4,8.190946502057983e-4,8.190946502057983e-4
16,225,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,226,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,227,8.190946502057983e-4,8.190946502057983e-4,8.190946502057983e-4
16,228,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,229,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,230,8.190946502057983e-4,8.190946502057983e-4,8.190946502057983e-4
16,231,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,232,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,233,8.190946502057983e-4,8.190946502057983e-4,8.190946502057983e-4
16,234,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,235,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,236,8.190946502057983e-4,8.190946502057983e-4,8.190946502057983e-4
16,237,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,238,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,239,8.190946502057983e-4,8.190946502057983e-4,8.190946502057983e-4
16,240,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,241,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,242,8.190946502057983e-4,8.190946502057983e-4,8.190946502057983e-4
16,244,8.190946502057428e-4,8.190946502057428e-4,8.190946502057428e-4
16,245,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,246,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,247,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,248,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,249,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,250,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,251,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,252,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,253,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,254,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,255,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,256,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,257,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,258,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,259,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,260,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,261,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,262,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,263,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,264,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,265,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,266,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,267,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,268,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,269,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,270,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,271,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
16,272,-0.005427245636441036,-0.005427245636441036,-0.005427245636441036
17,91,1.1937493827160495,1.1937493827160495,1.1937493827160495
17,92,0.0023871008939974625,0.0023871008939974625,0.0023871008939974625
17,93,0.0023871008939974347,0.0023871008939974347,0.0023871008939974347
17,94,0.0023871008939974625,0.0023871008939974625,0.0023871008939974625
17,95,0.0023871008939974347,0.0023871008939974347,0.0023871008939974347
17,96,0.0023871008939974625,0.0023871008939974625,0.0023871008939974625
17,97,0.0023871008939974347,0.0023871008939974347,0.0023871008939974347
17,98,0.0023871008939974625,0.0023871008939974625,0.0023871008939974625
17,99,0.0023871008939974347,0.0023871008939974347,0.0023871008939974347
17,100,0.0023871008939974625,0.0023871008939974625,0.0023871008939974625
17,101,0.0023871008939974347,0.0023871008939974347,0.0023871008939974347
17,102,0.0023871008939974625,0.0023871008939974625,0.0023871008939974625
17,103,0.0023871008939974347,0.0023871008939974347,0.0023871008939974347
17,104,0.0023871008939974625,0.0023871008939974625,0.0023871008939974625
17,105,0.0023871008939974347,0.0023871008939974347,0.0023871008939974347
17,106,0.0023871008939974625,0.0023871008939974625,0.0023871008939974625
17,107,0.0023871008939974347,0.0023871008939974347,0.0023871008939974347
17,108,0.0023871008939974625,0.0023871008939974625,0.0023871008939974625
17,109,0.0023871008939974347,0.0023871008939974347,0.0023871008939974347
17,110,0.0023871008939974625,0.0023871008939974625,0.0023871008939974625
17,111,0.0023871008939974347,0.0023871008939974347,0.0023871008939974347
17,112,0.0023871008939974625,0.0023871008939974625,0.0023871008939974625
17,113,0.0023871008939974347,0.0023871008939974347,0.0023871008939974347
17,114,0.0023871008939974625,0.0023871008939974625,0.0023871008939974625
17,115,0.0023871008939974347,0.0023871008939974347,0.0023871008939974347
17,116,0.0023871008939974625,0.0023871008939974625,0.0023871008939974625
17,117,0.0023871008939974625,0.0023871008939974625,0.0023871008939974625
17,118,0.002387100893997407,0.002387100893997407,0.002387100893997407
17,119,0.0023871008939974625,0.0023871008939974625,0.0023871008939974625
17,121,0.0023871008939974625,0.0023871008939974625,0.0023871008939974625
17,122,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,123,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,124,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,125,0.0012038683127571503,0.0012038683127571503,0.0012038683127571503
17,126,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,127,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,128,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,129,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,130,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,131,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,132,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,133,0.0012038683127571503,0.0012038683127571503,0.0012038683127571503
17,134,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,135,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,136,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,137,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,138,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,139,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,140,0.0012038683127571503,0.0012038683127571503,0.0012038683127571503
17,141,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,142,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,143,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,144,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,145,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,146,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,147,0.0012038683127571503,0.0012038683127571503,0.0012038683127571503
17,148,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,149,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,150,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,152,0.0012038683127572058,0.0012038683127572058,0.0012038683127572058
17,153,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,154,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,155,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,156,-0.006301787994891395,-0.006301787994891395,-0.006301787994891395
17,157,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,158,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,159,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,160,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,161,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,162,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,163,-0.006301787994891422,-0.006301787994891422,-0.006301787994891422
17,164,-0.006301787994891422,-0.006301787994891422,-0.006301787994891422
17,165,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,166,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,167,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,168,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,169,-0.006301787994891422,-0.006301787994891422,-0.006301787994891422
17,170,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,171,-0.006301787994891422,-0.006301787994891422,-0.006301787994891422
17,172,-0.006301787994891478,-0.006301787994891478,-0.006301787994891478
17,173,-0.006301787994891422,-0.006301787994891422,-0.006301787994891422
17,174,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,175,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,176,-0.006301787994891422,-0.006301787994891422,-0.006301787994891422
17,177,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,178,-0.00630178799489145,-0.00630178799489145,-0.00630178799489145
17,179,-0.006301787994891422,-0.006301787994891422,-0.006301787994891422
17,180,-0.006301787994891478,-0.006301787994891478,-0.006301787994891478
17,182,-0.006301787994891422,-0.006301787994891422,-0.006301787994891422
17,183,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,184,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,185,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,186,3.1736625514404426e-4,3.1736625514404426e-4,3.1736625514404426e-4
17,187,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,188,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,189,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,190,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,191,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,192,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,193,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,194,3.1736625514404426e-4,3.1736625514404426e-4,3.1736625514404426e-4
17,195,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,196,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,197,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,198,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,199,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,200,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,201,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,202,3.1736625514404426e-4,3.1736625514404426e-4,3.1736625514404426e-4
17,203,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,204,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,205,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,206,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,207,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,208,3.1736625514404426e-4,3.1736625514404426e-4,3.1736625514404426e-4
17,209,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,210,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,211,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,213,3.173662551440304e-4,3.173662551440304e-4,3.173662551440304e-4
17,214,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,215,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,216,-0.0024476543209876606,-0.0024476543209876606,-0.0024476543209876606
17,217,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,218,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,219,-0.0024476543209876606,-0.0024476543209876606,-0.0024476543209876606
17,220,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,221,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,222,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,223,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,224,-0.0024476543209876606,-0.0024476543209876606,-0.0024476543209876606
17,225,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,226,-0.0024476543209876606,-0.0024476543209876606,-0.0024476543209876606
17,227,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,228,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,229,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,230,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,231,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,232,-0.0024476543209876606,-0.0024476543209876606,-0.0024476543209876606
17,233,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,234,-0.0024476543209876606,-0.0024476543209876606,-0.0024476543209876606
17,235,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,236,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,237,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,238,-0.0024476543209876606,-0.0024476543209876606,-0.0024476543209876606
17,239,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,240,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,241,-0.0024476543209876606,-0.0024476543209876606,-0.0024476543209876606
17,242,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,244,-0.0024476543209876467,-0.0024476543209876467,-0.0024476543209876467
17,245,-0.006770498084291192,-0.006770498084291192,-0.006770498084291192
17,246,-0.006770498084291199,-0.006770498084291199,-0.006770498084291199
17,247,-0.006770498084291192,-0.006770498084291192,-0.006770498084291192
17,248,-0.006770498084291195,-0.006770498084291195,-0.006770498084291195
17,249,-0.006770498084291202,-0.006770498084291202,-0.006770498084291202
17,250,-0.006770498084291192,-0.006770498084291192,-0.006770498084291192
17,251,-0.006770498084291192,-0.006770498084291192,-0.006770498084291192
17,252,-0.006770498084291192,-0.006770498084291192,-0.006770498084291192
17,253,-0.006770498084291199,-0.006770498084291199,-0.006770498084291199
17,254,-0.006770498084291206,-0.006770498084291206,-0.006770498084291206
17,255,-0.006770498084291185,-0.006770498084291185,-0.006770498084291185
17,256,-0.006770498084291199,-0.006770498084291199,-0.006770498084291199
17,257,-0.006770498084291199,-0.006770498084291199,-0.006770498084291199
17,258,-0.006770498084291185,-0.006770498084291185,-0.006770498084291185
17,259,-0.006770498084291199,-0.006770498084291199,-0.006770498084291199
17,260,-0.006770498084291185,-0.006770498084291185,-0.006770498084291185
17,261,-0.006770498084291199,-0.006770498084291199,-0.006770498084291199
17,262,-0.006770498084291199,-0.006770498084291199,-0.006770498084291199
17,263,-0.006770498084291185,-0.006770498084291185,-0.006770498084291185
17,264,-0.006770498084291227,-0.006770498084291227,-0.006770498084291227
17,265,-0.006770498084291171,-0.006770498084291171,-0.006770498084291171
17,266,-0.006770498084291199,-0.006770498084291199,-0.006770498084291199
17,267,-0.006770498084291199,-0.006770498084291199,-0.006770498084291199
17,268,-0.006770498084291199,-0.006770498084291199,-0.006770498084291199
17,269,-0.006770498084291171,-0.006770498084291171,-0.006770498084291171
17,270,-0.006770498084291227,-0.006770498084291227,-0.006770498084291227
17,271,-0.006770498084291171,-0.006770498084291171,-0.006770498084291171
17,272,-0.006770498084291199,-0.006770498084291199,-0.006770498084291199
18,91,1.0541790123456791,1.0541790123456791,1.0541790123456791
18,92,0.007048403575989778,0.007048403575989778,0.007048403575989778
18,93,0.007048403575989778,0.007048403575989778,0.007048403575989778
18,94,0.007048403575989792,0.007048403575989792,0.007048403575989792
18,95,0.007048403575989778,0.007048403575989778,0.007048403575989778
18,96,0.007048403575989778,0.007048403575989778,0.007048403575989778
18,97,0.007048403575989778,0.007048403575989778,0.007048403575989778
18,98,0.007048403575989778,0.007048403575989778,0.007048403575989778
18,99,0.007048403575989792,0.007048403575989792,0.007048403575989792
18,100,0.007048403575989778,0.007048403575989778,0.007048403575989778
18,101,0.007048403575989778,0.007048403575989778,0.007048403575989778
18,102,0.007048403575989792,0.007048403575989792,0.007048403575989792
18,103,0.0070484035759897645,0.0070484035759897645,0.0070484035759897645
18,104,0.0070484035759897645,0.0070484035759897645,0.0070484035759897645
18,105,0.007048403575989792,0.007048403575989792,0.007048403575989792
18,106,0.007048403575989792,0.007048403575989792,0.007048403575989792
18,107,0.007048403575989792,0.007048403575989792,0.007048403575989792
18,108,0.007048403575989737,0.007048403575989737,0.007048403575989737
18,109,0.00704840357598982,0.00704840357598982,0.00704840357598982
18,110,0.0070484035759897645,0.0070484035759897645,0.0070484035759897645
18,111,0.007048403575989792,0.007048403575989792,0.007048403575989792
18,112,0.0070484035759897645,0.0070484035759897645,0.0070484035759897645
18,113,0.007048403575989792,0.007048403575989792,0.007048403575989792
18,114,0.007048403575989792,0.007048403575989792,0.007048403575989792
18,115,0.0070484035759897645,0.0070484035759897645,0.0070484035759897645
18,116,0.0070484035759897645,0.0070484035759897645,0.0070484035759897645
18,117,0.007048403575989792,0.007048403575989792,0.007048403575989792
18,118,0.007048403575989792,0.007048403575989792,0.007048403575989792
18,119,0.0070484035759897645,0.0070484035759897645,0.0070484035759897645
18,121,0.007048403575989792,0.007048403575989792,0.007048403575989792
18,122,0.0021139506172839773,0.0021139506172839773,0.0021139506172839773
18,123,0.0021139506172839218,0.0021139506172839218,0.0021139506172839218
18,124,0.0021139506172839773,0.0021139506172839773,0.0021139506172839773
18,125,0.0021139506172839218,0.0021139506172839218,0.0021139506172839218
18,126,0.0021139506172839773,0.0021139506172839773,0.0021139506172839773
18,127,0.0021139506172839218,0.0021139506172839218,0.0021139506172839218
18,128,0.0021139506172839773,0.0021139506172839773,0.0021139506172839773
18,129,0.0021139506172839218,0.0021139506172839218,0.0021139506172839218
18,130,0.0021139506172839773,0.0021139506172839773,0.0021139506172839773
18,131,0.0021139506172839218,0.0021139506172839218,0.0021139506172839218
18,132,0.0021139506172839773,0.0021139506172839773,0.0021139506172839773
18,133,0.0021139506172839218,0.0021139506172839218,0.0021139506172839218
18,134,0.0021139506172839773,0.0021139506172839773,0.0021139506172839773
18,135,0.0021139506172839773,0.0021139506172839773,0.0021139506172839773
18,136,0.0021139506172839218,0.0021139506172839218,0.0021139506172839218
18,137,0.0021139506172839218,0.0021139506172839218,0.0021139506172839218
18,138,0.0021139506172839773,0.0021139506172839773,0.0021139506172839773
18,139,0.0021139506172839773,0.0021139506172839773,0.0021139506172839773
18,140,0.0021139506172839218,0.0021139506172839218,0.0021139506172839218
18,141,0.0021139506172839773,0.0021139506172839773,0.0021139506172839773
18,142,0.0021139506172839218,0.0021139506172839218,0.0021139506172839218
18,143,0.0021139506172839773,0.0021139506172839773,0.0021139506172839773
18,144,0.0021139506172839218,0.0021139506172839218,0.0021139506172839218
18,145,0.0021139506172839773,0.0021139506172839773,0.0021139506172839773
18,146,0.0021139506172839218,0.0021139506172839218,0.0021139506172839218
18,147,0.0021139506172839773,0.0021139506172839773,0.0021139506172839773
18,148,0.0021139506172839218,0.0021139506172839218,0.0021139506172839218
18,149,0.0021139506172839773,0.0021139506172839773,0.0021139506172839773
18,150,0.0021139506172839773,0.0021139506172839773,0.0021139506172839773
18,152,0.0021139506172839218,0.0021139506172839218,0.0021139506172839218
18,153,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,154,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,155,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,156,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,157,0.0016816943380161264,0.0016816943380161264,0.0016816943380161264
18,158,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,159,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,160,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,161,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,162,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,163,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,164,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,165,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,166,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,167,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,168,0.0016816943380161264,0.0016816943380161264,0.0016816943380161264
18,169,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,170,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,171,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,172,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,173,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,174,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,175,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,176,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,177,0.0016816943380161264,0.0016816943380161264,0.0016816943380161264
18,178,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,179,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,180,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,182,0.001681694338016182,0.001681694338016182,0.001681694338016182
18,183,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,184,-0.003876831275720194,-0.003876831275720194,-0.003876831275720194
18,185,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,186,-0.003876831275720194,-0.003876831275720194,-0.003876831275720194
18,187,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,188,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,189,-0.003876831275720194,-0.003876831275720194,-0.003876831275720194
18,190,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,191,-0.003876831275720194,-0.003876831275720194,-0.003876831275720194
18,192,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,193,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,194,-0.003876831275720194,-0.003876831275720194,-0.003876831275720194
18,195,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,196,-0.003876831275720194,-0.003876831275720194,-0.003876831275720194
18,197,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,198,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,199,-0.003876831275720194,-0.003876831275720194,-0.003876831275720194
18,200,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,201,-0.003876831275720194,-0.003876831275720194,-0.003876831275720194
18,202,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,203,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,204,-0.003876831275720194,-0.003876831275720194,-0.003876831275720194
18,205,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,206,-0.003876831275720194,-0.003876831275720194,-0.003876831275720194
18,207,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,208,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,209,-0.003876831275720194,-0.003876831275720194,-0.003876831275720194
18,210,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,211,-0.003876831275720194,-0.003876831275720194,-0.003876831275720194
18,213,-0.0038768312757201384,-0.0038768312757201384,-0.0038768312757201384
18,214,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,215,1.8720164609048462e-4,1.8720164609048462e-4,1.8720164609048462e-4
18,216,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,217,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,218,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,219,1.8720164609048462e-4,1.8720164609048462e-4,1.8720164609048462e-4
18,220,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,221,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,222,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,223,1.8720164609048462e-4,1.8720164609048462e-4,1.8720164609048462e-4
18,224,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,225,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,226,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,227,1.8720164609048462e-4,1.8720164609048462e-4,1.8720164609048462e-4
18,228,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,229,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,230,1.8720164609048462e-4,1.8720164609048462e-4,1.8720164609048462e-4
18,231,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,232,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,233,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,234,1.8720164609048462e-4,1.8720164609048462e-4,1.8720164609048462e-4
18,235,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,236,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,237,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,238,1.8720164609048462e-4,1.8720164609048462e-4,1.8720164609048462e-4
18,239,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
18,240,1.8720164609054013e-4,1.8720164609054013e-4,1.8720164609054013e-4
