year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
16,210,0.004733292181069881,0.004733292181069881,0.004733292181069881
16,211,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,213,0.004733292181069992,0.004733292181069992,0.004733292181069992
16,214,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,215,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,216,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,217,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,218,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,219,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,220,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,221,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,222,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,223,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,224,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,225,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,226,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,227,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,228,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,229,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,230,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,231,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,232,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,233,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,234,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,235,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,236,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,237,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,238,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,239,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,240,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,241,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,242,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,244,-0.005592139917695471,-0.005592139917695471,-0.005592139917695471
16,245,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,246,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,247,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,248,0.002933035334184708,0.002933035334184708,0.002933035334184708
16,249,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,250,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,251,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,252,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,253,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,254,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,255,0.002933035334184708,0.002933035334184708,0.002933035334184708
16,256,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,257,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,258,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,259,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,260,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,261,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,262,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,263,0.002933035334184708,0.002933035334184708,0.002933035334184708
16,264,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,265,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,266,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,267,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,268,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,269,0.002933035334184708,0.002933035334184708,0.002933035334184708
16,270,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,271,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
16,272,0.0029330353341847637,0.0029330353341847637,0.0029330353341847637
17,91,0.032462900453195775,0.032462900453195775,0.032462900453195775
17,92,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,93,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,94,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,95,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,96,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,97,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,98,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,99,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,100,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,101,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,102,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,103,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,104,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,105,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,106,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,107,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,108,0.028531391044398113,0.028531391044398113,0.028531391044398113
17,109,0.028531391044398224,0.028531391044398224,0.028531391044398224
17,110,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,111,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,112,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,113,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,114,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,115,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,116,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,117,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,118,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,119,0.02853139104439817,0.02853139104439817,0.02853139104439817
17,121,0.028531391044398058,0.028531391044398058,0.028531391044398058
17,122,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,123,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,124,0.016061468106995894,0.016061468106995894,0.016061468106995894
17,125,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,126,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,127,0.016061468106995894,0.016061468106995894,0.016061468106995894
17,128,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,129,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,130,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,131,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,132,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,133,0.016061468106995908,0.016061468106995908,0.016061468106995908
17,134,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,135,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,136,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,137,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,138,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,139,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,140,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,141,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,142,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,143,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,144,0.016061468106995935,0.016061468106995935,0.016061468106995935
17,145,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,146,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,147,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,148,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,149,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,150,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,152,0.01606146810699588,0.01606146810699588,0.01606146810699588
17,153,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,154,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,155,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,156,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,157,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,158,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,159,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,160,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,161,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,162,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,163,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,164,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,165,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,166,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,167,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,168,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,169,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,170,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,171,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,172,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,173,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,174,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,175,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,176,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,177,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,178,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,179,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,180,0.0022927628778203757,0.0022927628778203757,0.0022927628778203757
17,182,0.00229276287782032,0.00229276287782032,0.00229276287782032
17,183,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,184,0.0025709876543209553,0.0025709876543209553,0.0025709876543209553
17,185,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,186,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,187,0.0025709876543209553,0.0025709876543209553,0.0025709876543209553
17,188,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,189,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,190,0.0025709876543209553,0.0025709876543209553,0.0025709876543209553
17,191,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,192,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,193,0.0025709876543209553,0.0025709876543209553,0.0025709876543209553
17,194,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,195,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,196,0.0025709876543209553,0.0025709876543209553,0.0025709876543209553
17,197,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,198,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,199,0.0025709876543209553,0.0025709876543209553,0.0025709876543209553
17,200,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,201,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,202,0.0025709876543209553,0.0025709876543209553,0.0025709876543209553
17,203,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,204,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,205,0.0025709876543209553,0.0025709876543209553,0.0025709876543209553
17,206,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,207,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,208,0.0025709876543209553,0.0025709876543209553,0.0025709876543209553
17,209,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,210,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,211,0.0025709876543209553,0.0025709876543209553,0.0025709876543209553
17,213,0.002570987654321011,0.002570987654321011,0.002570987654321011
17,214,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,215,-0.002806995884773622,-0.002806995884773622,-0.002806995884773622
17,216,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,217,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,218,-0.002806995884773622,-0.002806995884773622,-0.002806995884773622
17,219,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,220,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,221,-0.002806995884773622,-0.002806995884773622,-0.002806995884773622
17,222,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,223,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,224,-0.002806995884773622,-0.002806995884773622,-0.002806995884773622
17,225,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,226,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,227,-0.002806995884773622,-0.002806995884773622,-0.002806995884773622
17,228,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,229,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,230,-0.002806995884773622,-0.002806995884773622,-0.002806995884773622
17,231,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,232,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,233,-0.002806995884773622,-0.002806995884773622,-0.002806995884773622
17,234,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,235,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,236,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,237,-0.002806995884773622,-0.002806995884773622,-0.002806995884773622
17,238,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,239,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,240,-0.002806995884773622,-0.002806995884773622,-0.002806995884773622
17,241,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,242,-0.002806995884773622,-0.002806995884773622,-0.002806995884773622
17,244,-0.0028069958847736776,-0.0028069958847736776,-0.0028069958847736776
17,245,-0.025899415059185193,-0.025899415059185193,-0.025899415059185193
17,246,-0.025899415059185193,-0.025899415059185193,-0.025899415059185193
17,247,-0.025899415059185138,-0.025899415059185138,-0.025899415059185138
17,248,-0.025899415059185193,-0.025899415059185193,-0.025899415059185193
17,249,-0.025899415059185193,-0.025899415059185193,-0.025899415059185193
17,250,-0.025899415059185166,-0.025899415059185166,-0.025899415059185166
17,251,-0.025899415059185193,-0.025899415059185193,-0.025899415059185193
17,252,-0.025899415059185166,-0.025899415059185166,-0.025899415059185166
17,253,-0.025899415059185193,-0.025899415059185193,-0.025899415059185193
17,254,-0.025899415059185193,-0.025899415059185193,-0.025899415059185193
17,255,-0.025899415059185138,-0.025899415059185138,-0.025899415059185138
17,256,-0.025899415059185193,-0.025899415059185193,-0.025899415059185193
17,257,-0.025899415059185193,-0.025899415059185193,-0.025899415059185193
17,258,-0.025899415059185193,-0.025899415059185193,-0.025899415059185193
17,259,-0.025899415059185193,-0.025899415059185193,-0.025899415059185193
17,260,-0.025899415059185138,-0.025899415059185138,-0.025899415059185138
17,261,-0.025899415059185138,-0.025899415059185138,-0.025899415059185138
17,262,-0.02589941505918525,-0.02589941505918525,-0.02589941505918525
17,263,-0.025899415059185138,-0.025899415059185138,-0.025899415059185138
17,264,-0.02589941505918525,-0.02589941505918525,-0.02589941505918525
17,265,-0.025899415059185138,-0.025899415059185138,-0.025899415059185138
17,266,-0.025899415059185138,-0.025899415059185138,-0.025899415059185138
17,267,-0.02589941505918525,-0.02589941505918525,-0.02589941505918525
17,268,-0.025899415059185138,-0.025899415059185138,-0.025899415059185138
17,269,-0.025899415059185138,-0.025899415059185138,-0.025899415059185138
17,270,-0.02589941505918525,-0.02589941505918525,-0.02589941505918525
17,271,-0.025899415059185138,-0.025899415059185138,-0.025899415059185138
17,272,-0.02589941505918525,-0.02589941505918525,-0.02589941505918525
18,91,0.019687654320987624,0.019687654320987624,0.019687654320987624
18,92,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,93,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,94,0.03672196679438067,0.03672196679438067,0.03672196679438067
18,95,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,96,0.03672196679438067,0.03672196679438067,0.03672196679438067
18,97,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,98,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,99,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,100,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,101,0.03672196679438067,0.03672196679438067,0.03672196679438067
18,102,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,103,0.03672196679438067,0.03672196679438067,0.03672196679438067
18,104,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,105,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,106,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,107,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,108,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,109,0.03672196679438067,0.03672196679438067,0.03672196679438067
18,110,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,111,0.03672196679438067,0.03672196679438067,0.03672196679438067
18,112,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,113,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,114,0.03672196679438067,0.03672196679438067,0.03672196679438067
18,115,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,116,0.036721966794380445,0.036721966794380445,0.036721966794380445
18,117,0.03672196679438067,0.03672196679438067,0.03672196679438067
18,118,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,119,0.03672196679438067,0.03672196679438067,0.03672196679438067
18,121,0.036721966794380556,0.036721966794380556,0.036721966794380556
18,122,0.01026004115226338,0.01026004115226338,0.01026004115226338
18,123,0.01026004115226338,0.01026004115226338,0.01026004115226338
18,124,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,125,0.010260041152263394,0.010260041152263394,0.010260041152263394
18,126,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,127,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,128,0.010260041152263394,0.010260041152263394,0.010260041152263394
18,129,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,130,0.010260041152263394,0.010260041152263394,0.010260041152263394
18,131,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,132,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,133,0.010260041152263394,0.010260041152263394,0.010260041152263394
18,134,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,135,0.010260041152263394,0.010260041152263394,0.010260041152263394
18,136,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,137,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,138,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,139,0.010260041152263422,0.010260041152263422,0.010260041152263422
18,140,0.01026004115226331,0.01026004115226331,0.01026004115226331
18,141,0.010260041152263422,0.010260041152263422,0.010260041152263422
18,142,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,143,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,144,0.010260041152263422,0.010260041152263422,0.010260041152263422
18,145,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,146,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,147,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,148,0.010260041152263422,0.010260041152263422,0.010260041152263422
18,149,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,150,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,152,0.010260041152263366,0.010260041152263366,0.010260041152263366
18,153,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,154,-0.004840570455512949,-0.004840570455512949,-0.004840570455512949
18,155,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,156,-0.004840570455512949,-0.004840570455512949,-0.004840570455512949
18,157,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,158,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,159,-0.004840570455512949,-0.004840570455512949,-0.004840570455512949
18,160,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,161,-0.004840570455512949,-0.004840570455512949,-0.004840570455512949
18,162,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,163,-0.004840570455512949,-0.004840570455512949,-0.004840570455512949
18,164,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,165,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,166,-0.004840570455512949,-0.004840570455512949,-0.004840570455512949
18,167,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,168,-0.004840570455512949,-0.004840570455512949,-0.004840570455512949
18,169,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,170,-0.004840570455512949,-0.004840570455512949,-0.004840570455512949
18,171,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,172,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,173,-0.004840570455512949,-0.004840570455512949,-0.004840570455512949
18,174,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,175,-0.004840570455512949,-0.004840570455512949,-0.004840570455512949
18,176,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,177,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,178,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,179,-0.004840570455512949,-0.004840570455512949,-0.004840570455512949
18,180,-0.004840570455512949,-0.004840570455512949,-0.004840570455512949
18,182,-0.004840570455513005,-0.004840570455513005,-0.004840570455513005
18,183,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,184,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,185,0.008228641975308593,0.008228641975308593,0.008228641975308593
18,186,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,187,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,188,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,189,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,190,0.008228641975308593,0.008228641975308593,0.008228641975308593
18,191,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,192,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,193,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,194,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,195,0.008228641975308593,0.008228641975308593,0.008228641975308593
18,196,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,197,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,198,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,199,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,200,0.008228641975308593,0.008228641975308593,0.008228641975308593
18,201,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,202,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,203,0.008228641975308593,0.008228641975308593,0.008228641975308593
18,204,0.008228641975308704,0.008228641975308704,0.008228641975308704
18,205,0.008228641975308593,0.008228641975308593,0.008228641975308593
18,206,0.008228641975308704,0.008228641975308704,0.008228641975308704
18,207,0.008228641975308593,0.008228641975308593,0.008228641975308593
18,208,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,209,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,210,0.008228641975308593,0.008228641975308593,0.008228641975308593
18,211,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,213,0.008228641975308648,0.008228641975308648,0.008228641975308648
18,214,-0.015755596707818897,-0.015755596707818897,-0.015755596707818897
18,215,-0.015755596707818953,-0.015755596707818953,-0.015755596707818953
18,216,-0.015755596707818953,-0.015755596707818953,-0.015755596707818953
18,217,-0.015755596707818897,-0.015755596707818897,-0.015755596707818897
18,218,-0.015755596707818897,-0.015755596707818897,-0.015755596707818897
18,219,-0.015755596707818953,-0.015755596707818953,-0.015755596707818953
18,220,-0.015755596707818953,-0.015755596707818953,-0.015755596707818953
18,221,-0.015755596707818897,-0.015755596707818897,-0.015755596707818897
18,222,-0.015755596707818897,-0.015755596707818897,-0.015755596707818897
18,223,-0.015755596707818953,-0.015755596707818953,-0.015755596707818953
18,224,-0.015755596707818953,-0.015755596707818953,-0.015755596707818953
18,225,-0.015755596707818897,-0.015755596707818897,-0.015755596707818897
18,226,-0.015755596707818953,-0.015755596707818953,-0.015755596707818953
18,227,-0.015755596707818953,-0.015755596707818953,-0.015755596707818953
18,228,-0.015755596707818897,-0.015755596707818897,-0.015755596707818897
18,229,-0.015755596707818897,-0.015755596707818897,-0.015755596707818897
18,230,-0.015755596707818953,-0.015755596707818953,-0.015755596707818953
18,231,-0.015755596707818897,-0.015755596707818897,-0.015755596707818897
18,232,-0.015755596707818953,-0.015755596707818953,-0.015755596707818953
18,233,-0.015755596707818897,-0.015755596707818897,-0.015755596707818897
18,234,-0.015755596707818953,-0.015755596707818953,-0.015755596707818953
18,235,-0.015755596707818897,-0.015755596707818897,-0.015755596707818897
18,236,-0.01575559670781901,-0.01575559670781901,-0.01575559670781901
18,237,-0.015755596707818897,-0.015755596707818897,-0.015755596707818897
18,238,-0.015755596707818953,-0.015755596707818953,-0.015755596707818953
18,239,-0.015755596707818897,-0.015755596707818897,-0.015755596707818897
18,240,-0.015755596707818953,-0.015755596707818953,-0.015755596707818953
18,241,-0.015755596707818897,-0.015755596707818897,-0.015755596707818897
18,242,-0.015755596707818953,-0.015755596707818953,-0.015755596707818953
18,244,-0.015755596707818897,-0.015755596707818897,-0.015755596707818897
18,245,0.013611707109408261,0.013611707109408261,0.013611707109408261
18,246,0.013611707109408261,0.013611707109408261,0.013611707109408261
18,247,0.013611707109408261,0.013611707109408261,0.013611707109408261
18,248,0.013611707109408261,0.013611707109408261,0.013611707109408261
18,249,0.013611707109408275,0.013611707109408275,0.013611707109408275
18,250,0.013611707109408247,0.013611707109408247,0.013611707109408247
18,251,0.013611707109408275,0.013611707109408275,0.013611707109408275
18,252,0.013611707109408247,0.013611707109408247,0.013611707109408247
18,253,0.013611707109408289,0.013611707109408289,0.013611707109408289
18,254,0.013611707109408261,0.013611707109408261,0.013611707109408261
18,255,0.013611707109408233,0.013611707109408233,0.013611707109408233
18,256,0.013611707109408261,0.013611707109408261,0.013611707109408261
18,257,0.013611707109408289,0.013611707109408289,0.013611707109408289
18,258,0.013611707109408261,0.013611707109408261,0.013611707109408261
18,259,0.013611707109408261,0.013611707109408261,0.013611707109408261
18,260,0.013611707109408233,0.013611707109408233,0.013611707109408233
18,261,0.013611707109408289,0.013611707109408289,0.013611707109408289
18,262,0.013611707109408289,0.013611707109408289,0.013611707109408289
18,263,0.013611707109408233,0.013611707109408233,0.013611707109408233
18,264,0.013611707109408289,0.013611707109408289,0.013611707109408289
18,265,0.013611707109408233,0.013611707109408233,0.013611707109408233
18,266,0.013611707109408233,0.013611707109408233,0.013611707109408233
18,267,0.013611707109408289,0.013611707109408289,0.013611707109408289
18,268,0.013611707109408233,0.013611707109408233,0.013611707109408233
18,269,0.013611707109408289,0.013611707109408289,0.013611707109408289
18,270,0.013611707109408289,0.013611707109408289,0.013611707109408289
18,271,0.013611707109408233,0.013611707109408233,0.013611707109408233
18,272,0.013611707109408289,0.013611707109408289,0.013611707109408289
19,91,0.05496720679012346,0.05496720679012346,0.05496720679012346
19,92,0.042369372605364,0.042369372605364,0.042369372605364
19,93,0.042369372605364,0.042369372605364,0.042369372605364
19,94,0.042369372605364,0.042369372605364,0.042369372605364
19,95,0.042369372605364,0.042369372605364,0.042369372605364
19,96,0.042369372605364,0.042369372605364,0.042369372605364
19,97,0.042369372605363886,0.042369372605363886,0.042369372605363886
19,98,0.042369372605364,0.042369372605364,0.042369372605364
19,99,0.042369372605364,0.042369372605364,0.042369372605364
19,100,0.042369372605364,0.042369372605364,0.042369372605364
19,101,0.042369372605364,0.042369372605364,0.042369372605364
19,102,0.04236937260536394,0.04236937260536394,0.04236937260536394
19,103,0.04236937260536394,0.04236937260536394,0.04236937260536394
19,104,0.042369372605364,0.042369372605364,0.042369372605364
19,105,0.042369372605364,0.042369372605364,0.042369372605364
