year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
8,265,-0.0029409961685823646,-0.0029409961685823646,-0.0029409961685823646
8,266,-0.0029409961685823577,-0.0029409961685823577,-0.0029409961685823577
8,267,-0.0029409961685823716,-0.0029409961685823716,-0.0029409961685823716
8,268,-0.0029409961685823716,-0.0029409961685823716,-0.0029409961685823716
8,269,-0.0029409961685823577,-0.0029409961685823577,-0.0029409961685823577
8,270,-0.0029409961685823716,-0.0029409961685823716,-0.0029409961685823716
8,271,-0.0029409961685823716,-0.0029409961685823716,-0.0029409961685823716
8,272,-0.0029409961685823716,-0.0029409961685823716,-0.0029409961685823716
9,91,1.2557456790123456,1.2557456790123456,1.2557456790123456
9,92,-7.729672200936788e-4,-7.729672200936788e-4,-7.729672200936788e-4
9,93,-7.729672200936233e-4,-7.729672200936233e-4,-7.729672200936233e-4
9,94,-7.729672200936788e-4,-7.729672200936788e-4,-7.729672200936788e-4
9,95,-7.729672200936233e-4,-7.729672200936233e-4,-7.729672200936233e-4
9,96,-7.729672200936788e-4,-7.729672200936788e-4,-7.729672200936788e-4
9,97,-7.729672200936233e-4,-7.729672200936233e-4,-7.729672200936233e-4
9,98,-7.729672200936788e-4,-7.729672200936788e-4,-7.729672200936788e-4
9,99,-7.729672200936233e-4,-7.729672200936233e-4,-7.729672200936233e-4
9,100,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,101,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,102,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,103,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,104,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,105,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,106,-7.729672200936788e-4,-7.729672200936788e-4,-7.729672200936788e-4
9,107,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,108,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,109,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,110,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,111,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,112,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,113,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,114,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,115,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,116,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,117,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,118,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,119,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,121,-7.72967220093651e-4,-7.72967220093651e-4,-7.72967220093651e-4
9,122,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,123,-3.214814814815059e-4,-3.214814814815059e-4,-3.214814814815059e-4
9,124,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,125,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,126,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,127,-3.214814814815059e-4,-3.214814814815059e-4,-3.214814814815059e-4
9,128,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,129,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,130,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,131,-3.214814814815059e-4,-3.214814814815059e-4,-3.214814814815059e-4
9,132,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,133,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,134,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,135,-3.214814814815059e-4,-3.214814814815059e-4,-3.214814814815059e-4
9,136,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,137,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,138,-3.214814814815059e-4,-3.214814814815059e-4,-3.214814814815059e-4
9,139,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,140,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,141,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,142,-3.214814814815059e-4,-3.214814814815059e-4,-3.214814814815059e-4
9,143,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,144,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,145,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,146,-3.214814814815059e-4,-3.214814814815059e-4,-3.214814814815059e-4
9,147,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,148,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,149,-3.214814814815059e-4,-3.214814814815059e-4,-3.214814814815059e-4
9,150,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,152,-3.2148148148147815e-4,-3.2148148148147815e-4,-3.2148148148147815e-4
9,153,0.0019352064708386407,0.0019352064708386407,0.0019352064708386407
9,154,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,155,0.0019352064708386407,0.0019352064708386407,0.0019352064708386407
9,156,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,157,0.0019352064708386407,0.0019352064708386407,0.0019352064708386407
9,158,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,159,0.0019352064708386407,0.0019352064708386407,0.0019352064708386407
9,160,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,161,0.0019352064708386407,0.0019352064708386407,0.0019352064708386407
9,162,0.0019352064708386407,0.0019352064708386407,0.0019352064708386407
9,163,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,164,0.0019352064708386407,0.0019352064708386407,0.0019352064708386407
9,165,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,166,0.0019352064708386407,0.0019352064708386407,0.0019352064708386407
9,167,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,168,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,169,0.001935206470838613,0.001935206470838613,0.001935206470838613
9,170,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,171,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,172,0.001935206470838613,0.001935206470838613,0.001935206470838613
9,173,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,174,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,175,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,176,0.001935206470838613,0.001935206470838613,0.001935206470838613
9,177,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,178,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,179,0.001935206470838613,0.001935206470838613,0.001935206470838613
9,180,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,182,0.0019352064708386685,0.0019352064708386685,0.0019352064708386685
9,183,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,184,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,185,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,186,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,187,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,188,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,189,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,190,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,191,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,192,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,193,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,194,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,195,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,196,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,197,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,198,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,199,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,200,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,201,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,202,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,203,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,204,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,205,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,206,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,207,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,208,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,209,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,210,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,211,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,213,-0.0034054320987654263,-0.0034054320987654263,-0.0034054320987654263
9,214,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,215,0.0018541563786008408,0.0018541563786008408,0.0018541563786008408
9,216,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,217,0.0018541563786008408,0.0018541563786008408,0.0018541563786008408
9,218,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,219,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,220,0.0018541563786008408,0.0018541563786008408,0.0018541563786008408
9,221,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,222,0.0018541563786008408,0.0018541563786008408,0.0018541563786008408
9,223,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,224,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,225,0.0018541563786008408,0.0018541563786008408,0.0018541563786008408
9,226,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,227,0.0018541563786008408,0.0018541563786008408,0.0018541563786008408
9,228,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,229,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,230,0.0018541563786008408,0.0018541563786008408,0.0018541563786008408
9,231,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,232,0.0018541563786008408,0.0018541563786008408,0.0018541563786008408
9,233,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,234,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,235,0.0018541563786008408,0.0018541563786008408,0.0018541563786008408
9,236,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,237,0.0018541563786008408,0.0018541563786008408,0.0018541563786008408
9,238,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,239,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,240,0.0018541563786008408,0.0018541563786008408,0.0018541563786008408
9,241,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,242,0.0018541563786008408,0.0018541563786008408,0.0018541563786008408
9,244,0.001854156378600813,0.001854156378600813,0.001854156378600813
9,245,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,246,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,247,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,248,-0.0024951042997019834,-0.0024951042997019834,-0.0024951042997019834
9,249,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,250,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,251,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,252,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,253,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,254,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,255,-0.0024951042997019834,-0.0024951042997019834,-0.0024951042997019834
9,256,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,257,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,258,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,259,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,260,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,261,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,262,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,263,-0.0024951042997019834,-0.0024951042997019834,-0.0024951042997019834
9,264,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,265,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,266,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,267,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,268,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,269,-0.0024951042997019834,-0.0024951042997019834,-0.0024951042997019834
9,270,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,271,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
9,272,-0.002495104299702011,-0.002495104299702011,-0.002495104299702011
10,91,1.2692283950617285,1.2692283950617285,1.2692283950617285
10,92,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,93,0.005337590464027209,0.005337590464027209,0.005337590464027209
10,94,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,95,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,96,0.005337590464027209,0.005337590464027209,0.005337590464027209
10,97,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,98,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,99,0.005337590464027209,0.005337590464027209,0.005337590464027209
10,100,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,101,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,102,0.005337590464027209,0.005337590464027209,0.005337590464027209
10,103,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,104,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,105,0.005337590464027209,0.005337590464027209,0.005337590464027209
10,106,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,107,0.005337590464027209,0.005337590464027209,0.005337590464027209
10,108,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,109,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,110,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,111,0.005337590464027209,0.005337590464027209,0.005337590464027209
10,112,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,113,0.005337590464027209,0.005337590464027209,0.005337590464027209
10,114,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,115,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,116,0.005337590464027209,0.005337590464027209,0.005337590464027209
10,117,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,118,0.005337590464027209,0.005337590464027209,0.005337590464027209
10,119,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,121,0.005337590464027264,0.005337590464027264,0.005337590464027264
10,122,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,123,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,124,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,125,-0.005932386831275671,-0.005932386831275671,-0.005932386831275671
10,126,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,127,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,128,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,129,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,130,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,131,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,132,-0.005932386831275671,-0.005932386831275671,-0.005932386831275671
10,133,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,134,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,135,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,136,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,137,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,138,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,139,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,140,-0.005932386831275671,-0.005932386831275671,-0.005932386831275671
10,141,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,142,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,143,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,144,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,145,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,146,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,147,-0.005932386831275671,-0.005932386831275671,-0.005932386831275671
10,148,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,149,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,150,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,152,-0.005932386831275727,-0.005932386831275727,-0.005932386831275727
10,153,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,154,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,155,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,156,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,157,-9.002554278416119e-4,-9.002554278416119e-4,-9.002554278416119e-4
10,158,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,159,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,160,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,161,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,162,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,163,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,164,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,165,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,166,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,167,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,168,-9.002554278416119e-4,-9.002554278416119e-4,-9.002554278416119e-4
10,169,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,170,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,171,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,172,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,173,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,174,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,175,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,176,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,177,-9.002554278416119e-4,-9.002554278416119e-4,-9.002554278416119e-4
10,178,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,179,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,180,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,182,-9.002554278416397e-4,-9.002554278416397e-4,-9.002554278416397e-4
10,183,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,184,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,185,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,186,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,187,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,188,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,189,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,190,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,191,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,192,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,193,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,194,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,195,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,196,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,197,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,198,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,199,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,200,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,201,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,202,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,203,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,204,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,205,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,206,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,207,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,208,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,209,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,210,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,211,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,213,-0.003236255144032918,-0.003236255144032918,-0.003236255144032918
10,214,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,215,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,216,0.0021825514403291946,0.0021825514403291946,0.0021825514403291946
10,217,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,218,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,219,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,220,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,221,0.0021825514403291946,0.0021825514403291946,0.0021825514403291946
10,222,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,223,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,224,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,225,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,226,0.0021825514403291946,0.0021825514403291946,0.0021825514403291946
10,227,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,228,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,229,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,230,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,231,0.0021825514403291946,0.0021825514403291946,0.0021825514403291946
10,232,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,233,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,234,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,235,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,236,0.0021825514403291946,0.0021825514403291946,0.0021825514403291946
10,237,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,238,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,239,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,240,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,241,0.0021825514403291946,0.0021825514403291946,0.0021825514403291946
10,242,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,244,0.0021825514403292223,0.0021825514403292223,0.0021825514403292223
10,245,0.003584504044274156,0.003584504044274156,0.003584504044274156
10,246,0.003584504044274156,0.003584504044274156,0.003584504044274156
10,247,0.003584504044274156,0.003584504044274156,0.003584504044274156
10,248,0.003584504044274156,0.003584504044274156,0.003584504044274156
10,249,0.003584504044274184,0.003584504044274184,0.003584504044274184
10,250,0.003584504044274156,0.003584504044274156,0.003584504044274156
10,251,0.003584504044274156,0.003584504044274156,0.003584504044274156
10,252,0.003584504044274156,0.003584504044274156,0.003584504044274156
10,253,0.003584504044274156,0.003584504044274156,0.003584504044274156
10,254,0.003584504044274156,0.003584504044274156,0.003584504044274156
10,255,0.003584504044274156,0.003584504044274156,0.003584504044274156
10,256,0.003584504044274156,0.003584504044274156,0.003584504044274156
10,257,0.003584504044274156,0.003584504044274156,0.003584504044274156
10,258,0.003584504044274184,0.003584504044274184,0.003584504044274184
10,259,0.003584504044274156,0.003584504044274156,0.003584504044274156
10,260,0.003584504044274156,0.003584504044274156,0.003584504044274156
10,261,0.0035845040442741283,0.0035845040442741283,0.0035845040442741283
10,262,0.003584504044274184,0.003584504044274184,0.003584504044274184
10,263,0.0035845040442741283,0.0035845040442741283,0.0035845040442741283
10,264,0.003584504044274184,0.003584504044274184,0.003584504044274184
10,265,0.003584504044274184,0.003584504044274184,0.003584504044274184
10,266,0.0035845040442741283,0.0035845040442741283,0.0035845040442741283
10,267,0.003584504044274184,0.003584504044274184,0.003584504044274184
10,268,0.0035845040442741283,0.0035845040442741283,0.0035845040442741283
10,269,0.003584504044274184,0.003584504044274184,0.003584504044274184
10,270,0.0035845040442741283,0.0035845040442741283,0.0035845040442741283
10,271,0.003584504044274184,0.003584504044274184,0.003584504044274184
10,272,0.003584504044274184,0.003584504044274184,0.003584504044274184
11,91,1.3741234567901235,1.3741234567901235,1.3741234567901235
11,92,-6.590038314176483e-4,-6.590038314176483e-4,-6.590038314176483e-4
11,93,-6.590038314175928e-4,-6.590038314175928e-4,-6.590038314175928e-4
11,94,-6.590038314176483e-4,-6.590038314176483e-4,-6.590038314176483e-4
11,95,-6.590038314175928e-4,-6.590038314175928e-4,-6.590038314175928e-4
11,96,-6.590038314176483e-4,-6.590038314176483e-4,-6.590038314176483e-4
11,97,-6.590038314175928e-4,-6.590038314175928e-4,-6.590038314175928e-4
11,98,-6.590038314176483e-4,-6.590038314176483e-4,-6.590038314176483e-4
11,99,-6.590038314175928e-4,-6.590038314175928e-4,-6.590038314175928e-4
11,100,-6.590038314176483e-4,-6.590038314176483e-4,-6.590038314176483e-4
11,101,-6.590038314176483e-4,-6.590038314176483e-4,-6.590038314176483e-4
11,102,-6.590038314175928e-4,-6.590038314175928e-4,-6.590038314175928e-4
11,103,-6.590038314176483e-4,-6.590038314176483e-4,-6.590038314176483e-4
11,104,-6.590038314175928e-4,-6.590038314175928e-4,-6.590038314175928e-4
11,105,-6.590038314176483e-4,-6.590038314176483e-4,-6.590038314176483e-4
11,106,-6.590038314175928e-4,-6.590038314175928e-4,-6.590038314175928e-4
11,107,-6.590038314176483e-4,-6.590038314176483e-4,-6.590038314176483e-4
11,108,-6.590038314175928e-4,-6.590038314175928e-4,-6.590038314175928e-4
11,109,-6.590038314176483e-4,-6.590038314176483e-4,-6.590038314176483e-4
11,110,-6.590038314175928e-4,-6.590038314175928e-4,-6.590038314175928e-4
11,111,-6.590038314176483e-4,-6.590038314176483e-4,-6.590038314176483e-4
11,112,-6.590038314176483e-4,-6.590038314176483e-4,-6.590038314176483e-4
11,113,-6.590038314175928e-4,-6.590038314175928e-4,-6.590038314175928e-4
11,114,-6.590038314176483e-4,-6.590038314176483e-4,-6.590038314176483e-4
11,115,-6.590038314175928e-4,-6.590038314175928e-4,-6.590038314175928e-4
11,116,-6.590038314176483e-4,-6.590038314176483e-4,-6.590038314176483e-4
11,117,-6.590038314175928e-4,-6.590038314175928e-4,-6.590038314175928e-4
11,118,-6.590038314176483e-4,-6.590038314176483e-4,-6.590038314176483e-4
11,119,-6.590038314175928e-4,-6.590038314175928e-4,-6.590038314175928e-4
