year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
25,248,-0.016817432827392564,0.001221286531257304,-0.0017650737964956947
25,249,-0.016817432827392564,0.001221286531257304,-0.0017650737964956809
25,250,-0.01681743282739251,0.001221286531257304,-0.0017650737964956947
25,251,-0.016817432827392564,0.001221286531257304,-0.0017650737964956947
25,252,-0.016817432827392564,0.001221286531257304,-0.0017650737964956947
25,253,-0.016817432827392564,0.001221286531257304,-0.0017650737964956947
25,254,-0.016817432827392564,0.001221286531257304,-0.0017650737964956947
25,255,-0.01681743282739251,0.001221286531257304,-0.0017650737964956947
25,256,-0.01681743282739251,0.001221286531257304,-0.0017650737964956809
25,257,-0.016817432827392564,0.001221286531257304,-0.0017650737964957086
25,258,-0.016817432827392564,0.001221286531257304,-0.0017650737964956809
25,259,-0.016817432827392564,0.001221286531257304,-0.0017650737964957086
25,260,-0.016817432827392564,0.001221286531257304,-0.0017650737964956809
25,261,-0.016817432827392564,0.001221286531257304,-0.0017650737964956809
25,262,-0.016817432827392453,0.001221286531257304,-0.0017650737964957086
25,263,-0.016817432827392675,0.001221286531257304,-0.0017650737964957086
25,264,-0.016817432827392453,0.001221286531257304,-0.0017650737964956809
25,265,-0.016817432827392564,0.001221286531257304,-0.0017650737964956809
25,266,-0.016817432827392564,0.001221286531257304,-0.0017650737964957086
25,267,-0.016817432827392564,0.001221286531257304,-0.0017650737964956809
25,268,-0.016817432827392564,0.001221286531257304,-0.0017650737964957086
25,269,-0.016817432827392453,0.001221286531257304,-0.0017650737964956809
25,270,-0.016817432827392675,0.001221286531257304,-0.0017650737964957086
25,271,-0.016817432827392453,0.001221286531257304,-0.0017650737964956809
25,272,-0.016817432827392675,0.001221286531257304,-0.0017650737964957086
26,91,0.45253147303834607,0.7345175940161984,0.4548637639422749
26,92,0.01482597948798059,0.0036010511926719557,0.006848971120853475
26,93,0.01482597948798059,0.0036010511926719,0.006848971120853475
26,94,0.01482597948798059,0.0036010511926719557,0.006848971120853586
26,95,0.01482597948798059,0.0036010511926719557,0.006848971120853475
26,96,0.01482597948798059,0.003601051192671928,0.006848971120853475
26,97,0.01482597948798059,0.0036010511926719557,0.006848971120853475
26,98,0.01482597948798059,0.003601051192671928,0.006848971120853475
26,99,0.01482597948798059,0.0036010511926719557,0.006848971120853531
26,100,0.01482597948798059,0.003601051192671928,0.006848971120853475
26,101,0.014825979487980645,0.003601051192671928,0.006848971120853531
26,102,0.014825979487980534,0.0036010511926719557,0.006848971120853475
26,103,0.014825979487980645,0.003601051192671928,0.006848971120853475
26,104,0.01482597948798059,0.0036010511926719557,0.006848971120853475
26,105,0.01482597948798059,0.003601051192671928,0.006848971120853531
26,106,0.014825979487980645,0.0036010511926719557,0.006848971120853475
26,107,0.014825979487980534,0.003601051192671928,0.006848971120853531
26,108,0.01482597948798059,0.003601051192671928,0.006848971120853475
26,109,0.01482597948798059,0.0036010511926719557,0.006848971120853475
26,110,0.01482597948798059,0.0036010511926719557,0.006848971120853475
26,111,0.014825979487980645,0.003601051192671928,0.006848971120853531
26,112,0.014825979487980534,0.003601051192671928,0.006848971120853531
26,113,0.01482597948798059,0.0036010511926719557,0.006848971120853475
26,114,0.014825979487980645,0.0036010511926719557,0.006848971120853475
26,115,0.01482597948798059,0.0036010511926719,0.006848971120853475
26,116,0.014825979487980534,0.0036010511926719557,0.006848971120853475
26,117,0.014825979487980645,0.0036010511926719557,0.006848971120853531
26,118,0.01482597948798059,0.003601051192671928,0.006848971120853475
26,119,0.01482597948798059,0.003601051192671928,0.006848971120853531
26,121,0.01482597948798059,0.0036010511926719557,0.006848971120853475
26,122,0.0066255952873394,0.006991158210933962,0.01273186138934912
26,123,0.006625595287339386,0.006991158210933962,0.01273186138934912
26,124,0.0066255952873394,0.00699115821093399,0.01273186138934912
26,125,0.0066255952873394,0.006991158210933962,0.01273186138934912
26,126,0.006625595287339386,0.006991158210933962,0.01273186138934912
26,127,0.0066255952873394,0.006991158210933962,0.012731861389349175
26,128,0.006625595287339386,0.006991158210933976,0.01273186138934912
26,129,0.006625595287339414,0.006991158210933962,0.01273186138934912
26,130,0.006625595287339386,0.006991158210933962,0.01273186138934912
26,131,0.006625595287339386,0.006991158210933976,0.01273186138934912
26,132,0.0066255952873394,0.006991158210933962,0.012731861389349147
26,133,0.0066255952873394,0.006991158210933976,0.012731861389349147
26,134,0.0066255952873394,0.006991158210933962,0.01273186138934912
26,135,0.006625595287339386,0.006991158210933976,0.01273186138934912
26,136,0.0066255952873394,0.006991158210933962,0.01273186138934912
26,137,0.0066255952873394,0.006991158210933962,0.01273186138934912
26,138,0.006625595287339386,0.006991158210933976,0.01273186138934912
26,139,0.0066255952873394,0.006991158210933948,0.01273186138934912
26,140,0.006625595287339386,0.00699115821093399,0.012731861389349147
26,141,0.006625595287339386,0.006991158210933962,0.012731861389349092
26,142,0.006625595287339414,0.006991158210933962,0.01273186138934912
26,143,0.006625595287339386,0.006991158210933962,0.012731861389349175
26,144,0.006625595287339414,0.00699115821093399,0.01273186138934912
26,145,0.006625595287339386,0.006991158210933962,0.012731861389349175
26,146,0.006625595287339414,0.006991158210933962,0.01273186138934912
26,147,0.006625595287339386,0.006991158210933962,0.01273186138934912
26,148,0.006625595287339386,0.00699115821093399,0.01273186138934912
26,149,0.006625595287339386,0.006991158210933962,0.01273186138934912
26,150,0.006625595287339414,0.006991158210933962,0.01273186138934912
26,152,0.006625595287339386,0.006991158210933962,0.01273186138934912
26,153,0.004440804668873685,0.01022748342243529,0.005316625203301978
26,154,0.004440804668873685,0.01022748342243529,0.005316625203301978
26,155,0.004440804668873685,0.010227483422435277,0.005316625203301978
26,156,0.004440804668873685,0.01022748342243529,0.005316625203301978
26,157,0.004440804668873685,0.01022748342243529,0.005316625203301985
26,158,0.004440804668873685,0.010227483422435277,0.005316625203301971
26,159,0.004440804668873685,0.01022748342243529,0.005316625203301978
26,160,0.004440804668873685,0.01022748342243529,0.005316625203301978
26,161,0.004440804668873699,0.01022748342243529,0.005316625203301978
26,162,0.004440804668873671,0.01022748342243529,0.005316625203301992
26,163,0.004440804668873671,0.010227483422435263,0.005316625203301964
26,164,0.004440804668873699,0.01022748342243529,0.005316625203301992
26,165,0.004440804668873699,0.01022748342243529,0.005316625203301978
26,166,0.004440804668873671,0.01022748342243529,0.005316625203301978
26,167,0.004440804668873699,0.01022748342243529,0.005316625203301978
26,168,0.004440804668873671,0.01022748342243529,0.005316625203301978
26,169,0.004440804668873699,0.010227483422435263,0.005316625203301992
26,170,0.004440804668873699,0.010227483422435318,0.00531662520330195
26,171,0.0044408046688736436,0.010227483422435263,0.005316625203302006
26,172,0.004440804668873699,0.010227483422435318,0.005316625203301978
26,173,0.004440804668873699,0.010227483422435235,0.005316625203301978
26,174,0.004440804668873671,0.01022748342243529,0.00531662520330195
26,175,0.004440804668873699,0.01022748342243529,0.005316625203302006
26,176,0.004440804668873671,0.01022748342243529,0.005316625203301978
26,177,0.004440804668873699,0.01022748342243529,0.005316625203301978
26,178,0.004440804668873699,0.01022748342243529,0.005316625203301978
26,179,0.004440804668873671,0.01022748342243529,0.005316625203301978
26,180,0.004440804668873671,0.01022748342243529,0.005316625203301978
26,182,0.004440804668873699,0.01022748342243529,0.005316625203301978
26,183,-0.006660328622800138,-0.009295866847254308,-0.0010678435566363054
26,184,-0.006660328622800138,-0.009295866847254364,-0.0010678435566363054
26,185,-0.006660328622800138,-0.009295866847254308,-0.0010678435566363054
26,186,-0.006660328622800138,-0.009295866847254364,-0.0010678435566362776
26,187,-0.00666032862280011,-0.009295866847254308,-0.0010678435566363054
26,188,-0.006660328622800138,-0.009295866847254364,-0.0010678435566363054
26,189,-0.006660328622800138,-0.009295866847254308,-0.0010678435566363054
26,190,-0.006660328622800138,-0.009295866847254364,-0.0010678435566363054
26,191,-0.006660328622800138,-0.009295866847254308,-0.0010678435566363054
26,192,-0.00666032862280011,-0.009295866847254308,-0.0010678435566363054
26,193,-0.006660328622800138,-0.009295866847254364,-0.0010678435566362776
26,194,-0.006660328622800138,-0.009295866847254364,-0.0010678435566363054
26,195,-0.006660328622800152,-0.009295866847254308,-0.0010678435566363054
26,196,-0.006660328622800124,-0.009295866847254336,-0.0010678435566363054
26,197,-0.006660328622800138,-0.009295866847254336,-0.0010678435566363054
26,198,-0.006660328622800138,-0.009295866847254336,-0.0010678435566363054
26,199,-0.006660328622800124,-0.009295866847254336,-0.0010678435566363054
26,200,-0.006660328622800138,-0.009295866847254336,-0.0010678435566363054
26,201,-0.006660328622800124,-0.009295866847254308,-0.0010678435566362776
26,202,-0.006660328622800138,-0.009295866847254336,-0.0010678435566363054
26,203,-0.006660328622800138,-0.009295866847254336,-0.0010678435566363054
26,204,-0.006660328622800138,-0.009295866847254336,-0.0010678435566363054
26,205,-0.006660328622800138,-0.009295866847254364,-0.0010678435566363054
26,206,-0.006660328622800138,-0.009295866847254336,-0.0010678435566363054
26,207,-0.006660328622800138,-0.009295866847254336,-0.0010678435566363054
26,208,-0.006660328622800138,-0.009295866847254336,-0.0010678435566363054
26,209,-0.006660328622800138,-0.009295866847254336,-0.0010678435566362776
26,210,-0.00666032862280011,-0.009295866847254308,-0.0010678435566363054
26,211,-0.006660328622800138,-0.009295866847254364,-0.0010678435566363054
26,213,-0.006660328622800138,-0.009295866847254308,-0.0010678435566363054
26,214,-0.008730688704963492,-0.0034207335762927726,-4.4743011664877264e-5
26,215,-0.008730688704963492,-0.0034207335762927865,-4.474301166490502e-5
26,216,-0.008730688704963494,-0.0034207335762927726,-4.4743011664877264e-5
26,217,-0.00873068870496349,-0.0034207335762927796,-4.474301166490502e-5
26,218,-0.00873068870496349,-0.0034207335762927796,-4.4743011664877264e-5
26,219,-0.008730688704963498,-0.0034207335762927796,-4.474301166490502e-5
26,220,-0.00873068870496349,-0.0034207335762927796,-4.4743011664877264e-5
26,221,-0.00873068870496349,-0.0034207335762927726,-4.474301166490502e-5
26,222,-0.00873068870496349,-0.0034207335762927796,-4.4743011664877264e-5
26,223,-0.00873068870496349,-0.0034207335762927796,-4.474301166490502e-5
26,224,-0.00873068870496349,-0.0034207335762927726,-4.4743011664877264e-5
26,225,-0.008730688704963505,-0.0034207335762927865,-4.474301166490502e-5
26,226,-0.00873068870496349,-0.0034207335762927796,-4.4743011664877264e-5
26,227,-0.00873068870496349,-0.0034207335762927726,-4.474301166490502e-5
26,228,-0.00873068870496349,-0.0034207335762927796,-4.4743011664877264e-5
26,229,-0.00873068870496349,-0.0034207335762927796,-4.4743011664877264e-5
26,230,-0.00873068870496349,-0.0034207335762927726,-4.474301166490502e-5
26,231,-0.00873068870496349,-0.0034207335762927796,-4.4743011664877264e-5
26,232,-0.00873068870496349,-0.0034207335762927726,-4.474301166490502e-5
26,233,-0.00873068870496349,-0.0034207335762927865,-4.4743011664877264e-5
26,234,-0.00873068870496349,-0.0034207335762927726,-4.474301166490502e-5
26,235,-0.00873068870496349,-0.0034207335762927726,-4.4743011664877264e-5
26,236,-0.008730688704963518,-0.0034207335762928004,-4.474301166490502e-5
26,237,-0.00873068870496349,-0.0034207335762927726,-4.4743011664877264e-5
26,238,-0.00873068870496349,-0.0034207335762927726,-4.474301166490502e-5
26,239,-0.00873068870496349,-0.0034207335762927865,-4.4743011664877264e-5
26,240,-0.00873068870496349,-0.0034207335762927726,-4.474301166490502e-5
26,241,-0.00873068870496349,-0.0034207335762927726,-4.4743011664877264e-5
26,242,-0.008730688704963518,-0.0034207335762927865,-4.474301166490502e-5
26,244,-0.008730688704963463,-0.0034207335762927726,-4.4743011664877264e-5
26,245,-0.004161810572295144,-0.0082506276774513,-0.009481188866707069
26,246,-0.004161810572295088,-0.008250627677451293,-0.009481188866707069
26,247,-0.004161810572295144,-0.008250627677451293,-0.009481188866707096
26,248,-0.004161810572295144,-0.0082506276774513,-0.009481188866707069
26,249,-0.004161810572295088,-0.0082506276774513,-0.009481188866707069
26,250,-0.004161810572295144,-0.008250627677451286,-0.009481188866707069
26,251,-0.004161810572295144,-0.0082506276774513,-0.009481188866707083
26,252,-0.004161810572295088,-0.0082506276774513,-0.009481188866707069
26,253,-0.004161810572295144,-0.0082506276774513,-0.009481188866707083
26,254,-0.004161810572295144,-0.0082506276774513,-0.009481188866707083
26,255,-0.004161810572295088,-0.0082506276774513,-0.009481188866707055
26,256,-0.004161810572295144,-0.008250627677451272,-0.009481188866707083
26,257,-0.004161810572295144,-0.008250627677451328,-0.009481188866707083
26,258,-0.004161810572295088,-0.008250627677451272,-0.009481188866707069
26,259,-0.004161810572295144,-0.008250627677451328,-0.009481188866707069
26,260,-0.004161810572295088,-0.008250627677451272,-0.009481188866707069
26,261,-0.004161810572295144,-0.0082506276774513,-0.009481188866707069
26,262,-0.004161810572295144,-0.0082506276774513,-0.009481188866707096
26,263,-0.004161810572295144,-0.0082506276774513,-0.009481188866707069
26,264,-0.004161810572295088,-0.0082506276774513,-0.009481188866707096
26,265,-0.004161810572295144,-0.0082506276774513,-0.009481188866707041
26,266,-0.004161810572295088,-0.008250627677451272,-0.009481188866707069
26,267,-0.004161810572295144,-0.008250627677451328,-0.009481188866707096
26,268,-0.004161810572295144,-0.008250627677451272,-0.009481188866707069
26,269,-0.004161810572295088,-0.0082506276774513,-0.009481188866707069
26,270,-0.004161810572295144,-0.008250627677451328,-0.009481188866707096
26,271,-0.004161810572295144,-0.008250627677451272,-0.009481188866707069
26,272,-0.004161810572295088,-0.008250627677451272,-0.009481188866707069
27,91,0.5455403253294177,0.5896455397265143,0.7307757699739464
27,92,0.007999517217628427,0.00510830025594633,5.605689414179271e-4
27,93,0.007999517217628482,0.005108300255946274,5.605689414179271e-4
27,94,0.007999517217628427,0.00510830025594633,5.605689414178716e-4
27,95,0.007999517217628427,0.00510830025594633,5.605689414179271e-4
27,96,0.007999517217628482,0.005108300255946274,5.605689414179271e-4
27,97,0.007999517217628427,0.00510830025594633,5.605689414179271e-4
27,98,0.007999517217628427,0.00510830025594633,5.605689414178716e-4
27,99,0.007999517217628427,0.005108300255946274,5.605689414179271e-4
27,100,0.007999517217628482,0.00510830025594633,5.605689414179271e-4
27,101,0.007999517217628427,0.00510830025594633,5.605689414179271e-4
27,102,0.007999517217628427,0.005108300255946274,5.605689414178716e-4
27,103,0.007999517217628482,0.00510830025594633,5.605689414179271e-4
27,104,0.007999517217628427,0.00510830025594633,5.605689414179271e-4
27,105,0.007999517217628427,0.005108300255946274,5.605689414179271e-4
27,106,0.007999517217628482,0.00510830025594633,5.605689414178716e-4
27,107,0.007999517217628427,0.005108300255946274,5.605689414179271e-4
27,108,0.007999517217628427,0.00510830025594633,5.605689414179271e-4
27,109,0.007999517217628482,0.00510830025594633,5.605689414179271e-4
27,110,0.007999517217628427,0.00510830025594633,5.605689414178716e-4
27,111,0.007999517217628427,0.005108300255946274,5.605689414179271e-4
27,112,0.007999517217628482,0.00510830025594633,5.605689414179271e-4
27,113,0.007999517217628371,0.005108300255946274,5.605689414179271e-4
27,114,0.007999517217628482,0.00510830025594633,5.605689414178716e-4
27,115,0.007999517217628482,0.00510830025594633,5.605689414179271e-4
27,116,0.007999517217628371,0.005108300255946274,5.605689414179271e-4
27,117,0.007999517217628482,0.00510830025594633,5.605689414179271e-4
27,118,0.007999517217628455,0.005108300255946274,5.605689414178716e-4
27,119,0.007999517217628455,0.00510830025594633,5.605689414179271e-4
27,121,0.007999517217628427,0.00510830025594633,5.605689414179271e-4
27,122,0.0021778176502505464,0.011139771607393156,0.015824416510993422
27,123,0.0021778176502505464,0.011139771607393129,0.015824416510993422
27,124,0.0021778176502505464,0.011139771607393129,0.015824416510993422
27,125,0.0021778176502505464,0.011139771607393129,0.015824416510993422
27,126,0.002177817650250574,0.011139771607393129,0.015824416510993422
27,127,0.0021778176502505464,0.011139771607393156,0.015824416510993422
27,128,0.0021778176502505464,0.011139771607393156,0.015824416510993422
27,129,0.0021778176502505464,0.0111397716073931,0.015824416510993422
27,130,0.0021778176502505464,0.011139771607393156,0.015824416510993422
27,131,0.0021778176502505464,0.011139771607393129,0.015824416510993422
27,132,0.0021778176502505464,0.011139771607393129,0.015824416510993422
27,133,0.002177817650250574,0.011139771607393156,0.015824416510993422
27,134,0.0021778176502505464,0.011139771607393156,0.015824416510993422
27,135,0.0021778176502505464,0.011139771607393129,0.015824416510993422
27,136,0.0021778176502505464,0.011139771607393129,0.015824416510993422
27,137,0.0021778176502505464,0.011139771607393129,0.015824416510993422
27,138,0.0021778176502505464,0.011139771607393129,0.015824416510993422
27,139,0.0021778176502505464,0.011139771607393156,0.015824416510993422
27,140,0.0021778176502505464,0.011139771607393129,0.015824416510993422
27,141,0.0021778176502505464,0.011139771607393129,0.015824416510993422
27,142,0.002177817650250574,0.011139771607393129,0.015824416510993422
27,143,0.0021778176502505464,0.011139771607393156,0.015824416510993422
27,144,0.0021778176502505464,0.011139771607393184,0.015824416510993422
27,145,0.0021778176502505464,0.0111397716073931,0.015824416510993422
27,146,0.002177817650250574,0.011139771607393156,0.015824416510993422
27,147,0.0021778176502505464,0.011139771607393156,0.015824416510993422
27,148,0.0021778176502505464,0.0111397716073931,0.015824416510993422
27,149,0.0021778176502505464,0.011139771607393156,0.015824416510993422
27,150,0.0021778176502505464,0.0111397716073931,0.015824416510993422
27,152,0.0021778176502505464,0.011139771607393156,0.015824416510993422
27,153,0.00981586522231978,0.0020870406702236804,-0.0018176146174530838
27,154,0.00981586522231978,0.0020870406702236666,-0.001817614617453056
27,155,0.009815865222319753,0.0020870406702236804,-0.0018176146174530838
27,156,0.00981586522231978,0.0020870406702236666,-0.001817614617453056
27,157,0.00981586522231978,0.0020870406702236804,-0.0018176146174530838
27,158,0.009815865222319767,0.0020870406702236804,-0.0018176146174530838
27,159,0.00981586522231978,0.0020870406702236666,-0.001817614617453056
27,160,0.009815865222319767,0.0020870406702236804,-0.0018176146174530838
27,161,0.00981586522231978,0.0020870406702236804,-0.0018176146174530838
27,162,0.00981586522231978,0.0020870406702236666,-0.001817614617453056
27,163,0.009815865222319753,0.0020870406702236804,-0.0018176146174530838
27,164,0.00981586522231978,0.0020870406702236804,-0.001817614617453056
27,165,0.00981586522231978,0.0020870406702236666,-0.0018176146174530838
27,166,0.00981586522231978,0.0020870406702236804,-0.0018176146174530838
27,167,0.00981586522231978,0.0020870406702236804,-0.001817614617453056
27,168,0.009815865222319753,0.0020870406702236666,-0.0018176146174530838
27,169,0.009815865222319753,0.0020870406702236666,-0.001817614617453056
27,170,0.009815865222319808,0.0020870406702236943,-0.0018176146174530838
27,171,0.009815865222319753,0.0020870406702236666,-0.0018176146174530838
27,172,0.009815865222319808,0.0020870406702236666,-0.001817614617453056
27,173,0.009815865222319753,0.0020870406702236804,-0.0018176146174530838
27,174,0.009815865222319753,0.0020870406702236804,-0.0018176146174530838
27,175,0.009815865222319808,0.0020870406702236666,-0.001817614617453056
27,176,0.009815865222319753,0.0020870406702236804,-0.0018176146174530838
27,177,0.009815865222319753,0.0020870406702236804,-0.0018176146174530838
27,178,0.009815865222319808,0.0020870406702236666,-0.001817614617453056
27,179,0.009815865222319753,0.0020870406702236666,-0.0018176146174530838
27,180,0.009815865222319808,0.0020870406702236943,-0.0018176146174530838
27,182,0.009815865222319753,0.0020870406702236666,-0.001817614617453056
27,183,-0.006372149648907283,2.183758642015643e-4,-3.8104420571519193e-4
27,184,-0.0063721496489072965,2.1837586420159205e-4,-3.8104420571519193e-4
27,185,-0.006372149648907283,2.183758642015643e-4,-3.810442057151642e-4
27,186,-0.0063721496489072965,2.1837586420159205e-4,-3.8104420571519193e-4
27,187,-0.006372149648907283,2.183758642015643e-4,-3.8104420571519193e-4
27,188,-0.006372149648907283,2.1837586420159205e-4,-3.8104420571519193e-4
27,189,-0.0063721496489072965,2.183758642015643e-4,-3.8104420571519193e-4
27,190,-0.006372149648907283,2.1837586420159205e-4,-3.810442057151642e-4
27,191,-0.0063721496489072965,2.183758642015643e-4,-3.8104420571519193e-4
27,192,-0.006372149648907283,2.1837586420159205e-4,-3.8104420571519193e-4
27,193,-0.006372149648907283,2.183758642015643e-4,-3.8104420571519193e-4
27,194,-0.0063721496489072965,2.1837586420159205e-4,-3.8104420571519193e-4
27,195,-0.006372149648907283,2.183758642015643e-4,-3.810442057151642e-4
27,196,-0.0063721496489072965,2.1837586420159205e-4,-3.8104420571519193e-4
27,197,-0.006372149648907283,2.183758642015643e-4,-3.8104420571519193e-4
27,198,-0.006372149648907283,2.183758642015643e-4,-3.8104420571519193e-4
27,199,-0.0063721496489072965,2.1837586420159205e-4,-3.8104420571519193e-4
27,200,-0.006372149648907283,2.183758642015643e-4,-3.810442057151642e-4
27,201,-0.006372149648907283,2.1837586420159205e-4,-3.8104420571519193e-4
27,202,-0.0063721496489072965,2.183758642015643e-4,-3.8104420571519193e-4
27,203,-0.006372149648907283,2.1837586420159205e-4,-3.8104420571519193e-4
27,204,-0.006372149648907283,2.183758642015643e-4,-3.8104420571519193e-4
27,205,-0.00637214964890731,2.1837586420159205e-4,-3.810442057151642e-4
27,206,-0.006372149648907283,2.183758642015643e-4,-3.8104420571519193e-4
27,207,-0.006372149648907283,2.1837586420159205e-4,-3.8104420571519193e-4
27,208,-0.006372149648907283,2.183758642015643e-4,-3.8104420571519193e-4
27,209,-0.00637214964890731,2.1837586420159205e-4,-3.8104420571519193e-4
27,210,-0.006372149648907283,2.183758642015643e-4,-3.810442057151642e-4
27,211,-0.006372149648907283,2.1837586420159205e-4,-3.8104420571519193e-4
27,213,-0.006372149648907283,2.183758642015643e-4,-3.8104420571519193e-4
27,214,-0.0077935525720578824,-0.007870089077539166,-0.003203375210427295
27,215,-0.007793552572057896,-0.007870089077539194,-0.003203375210427295
27,216,-0.007793552572057896,-0.007870089077539166,-0.003203375210427295
27,217,-0.0077935525720578824,-0.00787008907753918,-0.003203375210427295
27,218,-0.0077935525720578824,-0.00787008907753918,-0.0032033752104273228
27,219,-0.00779355257205791,-0.00787008907753918,-0.003203375210427295
27,220,-0.0077935525720578824,-0.00787008907753918,-0.003203375210427295
27,221,-0.0077935525720578824,-0.007870089077539166,-0.003203375210427295
27,222,-0.0077935525720578824,-0.00787008907753918,-0.003203375210427295
27,223,-0.0077935525720578824,-0.00787008907753918,-0.003203375210427295
27,224,-0.0077935525720578824,-0.007870089077539166,-0.003203375210427309
27,225,-0.007793552572057938,-0.007870089077539194,-0.003203375210427309
27,226,-0.0077935525720578824,-0.00787008907753918,-0.003203375210427295
27,227,-0.0077935525720578824,-0.007870089077539166,-0.003203375210427295
27,228,-0.0077935525720578824,-0.00787008907753918,-0.003203375210427295
27,229,-0.0077935525720578824,-0.007870089077539166,-0.003203375210427295
27,230,-0.0077935525720578824,-0.007870089077539194,-0.003203375210427295
27,231,-0.00779355257205791,-0.007870089077539166,-0.003203375210427295
27,232,-0.0077935525720578824,-0.007870089077539166,-0.003203375210427309
27,233,-0.0077935525720578824,-0.007870089077539194,-0.003203375210427295
27,234,-0.0077935525720578824,-0.007870089077539166,-0.003203375210427295
27,235,-0.0077935525720578824,-0.007870089077539166,-0.003203375210427309
27,236,-0.007793552572057938,-0.007870089077539222,-0.003203375210427295
27,237,-0.00779355257205791,-0.007870089077539166,-0.003203375210427309
27,238,-0.007793552572057827,-0.007870089077539166,-0.003203375210427295
27,239,-0.007793552572057938,-0.007870089077539194,-0.003203375210427295
27,240,-0.007793552572057827,-0.007870089077539166,-0.003203375210427295
27,241,-0.007793552572057938,-0.007870089077539166,-0.003203375210427309
27,242,-0.0077935525720578824,-0.007870089077539194,-0.003203375210427295
27,244,-0.0077935525720578824,-0.007870089077539166,-0.003203375210427295
27,245,-0.005933054020721695,-0.002571830668120681,-0.006225079385406153
27,246,-0.005933054020721695,-0.002571830668120681,-0.006225079385406153
27,247,-0.00593305402072164,-0.002571830668120695,-0.00622507938540616
27,248,-0.005933054020721695,-0.002571830668120681,-0.006225079385406153
27,249,-0.005933054020721695,-0.002571830668120681,-0.006225079385406156
27,250,-0.005933054020721695,-0.002571830668120681,-0.006225079385406149
27,251,-0.005933054020721695,-0.002571830668120695,-0.00622507938540616
27,252,-0.005933054020721695,-0.002571830668120681,-0.006225079385406153
27,253,-0.005933054020721695,-0.002571830668120681,-0.006225079385406153
27,254,-0.00593305402072164,-0.002571830668120681,-0.00622507938540616
27,255,-0.005933054020721695,-0.002571830668120695,-0.006225079385406153
27,256,-0.005933054020721695,-0.002571830668120667,-0.006225079385406146
27,257,-0.005933054020721695,-0.002571830668120695,-0.00622507938540616
27,258,-0.005933054020721695,-0.002571830668120695,-0.00622507938540616
27,259,-0.00593305402072164,-0.002571830668120695,-0.00622507938540616
27,260,-0.005933054020721695,-0.002571830668120667,-0.006225079385406146
27,261,-0.005933054020721695,-0.002571830668120667,-0.006225079385406146
27,262,-0.005933054020721695,-0.002571830668120695,-0.00622507938540616
27,263,-0.005933054020721695,-0.002571830668120695,-0.006225079385406146
27,264,-0.005933054020721695,-0.002571830668120667,-0.006225079385406174
27,265,-0.005933054020721695,-0.002571830668120695,-0.00622507938540616
27,266,-0.00593305402072164,-0.002571830668120695,-0.006225079385406146
27,267,-0.005933054020721695,-0.002571830668120667,-0.006225079385406146
27,268,-0.005933054020721695,-0.002571830668120695,-0.006225079385406146
27,269,-0.00593305402072164,-0.002571830668120695,-0.006225079385406146
27,270,-0.005933054020721751,-0.002571830668120667,-0.006225079385406174
27,271,-0.00593305402072164,-0.002571830668120667,-0.006225079385406146
27,272,-0.005933054020721751,-0.0025718306681207226,-0.006225079385406174
28,91,0.0702460590469679,0.5393630427160145,0.4659335899533117
28,92,0.019291106379810574,0.012546055092389152,0.017838065355314514
28,93,0.019291106379810574,0.012546055092389152,0.01783806535531446
28,94,0.019291106379810574,0.012546055092389208,0.01783806535531446
28,95,0.019291106379810574,0.012546055092389152,0.017838065355314514
28,96,0.019291106379810574,0.012546055092389152,0.01783806535531446
28,97,0.019291106379810574,0.012546055092389152,0.017838065355314514
28,98,0.019291106379810574,0.012546055092389208,0.01783806535531446
28,99,0.019291106379810574,0.012546055092389152,0.017838065355314514
28,100,0.019291106379810574,0.012546055092389152,0.01783806535531446
28,101,0.019291106379810574,0.012546055092389152,0.01783806535531446
28,102,0.019291106379810574,0.012546055092389152,0.017838065355314514
28,103,0.019291106379810574,0.012546055092389152,0.017838065355314514
28,104,0.019291106379810574,0.012546055092389152,0.01783806535531446
28,105,0.019291106379810574,0.012546055092389208,0.01783806535531446
28,106,0.019291106379810574,0.012546055092389208,0.017838065355314514
28,107,0.019291106379810574,0.012546055092389152,0.01783806535531446
28,108,0.019291106379810574,0.012546055092389097,0.01783806535531446
28,109,0.019291106379810574,0.012546055092389208,0.017838065355314514
28,110,0.019291106379810574,0.012546055092389152,0.01783806535531446
28,111,0.019291106379810574,0.012546055092389152,0.017838065355314514
28,112,0.019291106379810574,0.012546055092389152,0.01783806535531446
28,113,0.019291106379810574,0.012546055092389152,0.017838065355314514
28,114,0.019291106379810574,0.012546055092389208,0.017838065355314514
28,115,0.019291106379810574,0.012546055092389152,0.01783806535531446
28,116,0.01929110637981052,0.012546055092389152,0.01783806535531446
28,117,0.01929110637981063,0.012546055092389152,0.017838065355314514
28,118,0.019291106379810574,0.012546055092389152,0.01783806535531446
28,119,0.019291106379810574,0.012546055092389208,0.017838065355314514
28,121,0.019291106379810574,0.012546055092389152,0.01783806535531446
28,122,0.022914012194556466,0.005526318824328941,0.0060721350401666
28,123,0.022914012194556466,0.005526318824328941,0.0060721350401666
28,124,0.022914012194556466,0.005526318824328941,0.006072135040166602
28,125,0.022914012194556466,0.005526318824328941,0.0060721350401665986
28,126,0.02291401219455641,0.005526318824328927,0.0060721350401665986
28,127,0.022914012194556493,0.005526318824328955,0.0060721350401666055
