year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
30,133,0.005939401405810729,0.011417417673104557,0.003104491272602039
30,134,0.005939401405810729,0.011417417673104557,0.003104491272602039
30,135,0.005939401405810674,0.011417417673104557,0.003104491272602039
30,136,0.005939401405810674,0.011417417673104557,0.003104491272602039
30,137,0.005939401405810674,0.011417417673104557,0.003104491272602039
30,138,0.005939401405810674,0.011417417673104557,0.003104491272602039
30,139,0.005939401405810729,0.011417417673104557,0.003104491272602039
30,140,0.005939401405810674,0.011417417673104557,0.003104491272602039
30,141,0.005939401405810674,0.011417417673104557,0.003104491272602039
30,142,0.005939401405810729,0.011417417673104557,0.003104491272602039
30,143,0.005939401405810674,0.011417417673104668,0.003104491272602039
30,144,0.005939401405810729,0.011417417673104557,0.003104491272602039
30,145,0.005939401405810674,0.011417417673104557,0.003104491272602039
30,146,0.005939401405810729,0.011417417673104557,0.003104491272602039
30,147,0.005939401405810674,0.011417417673104557,0.003104491272602039
30,148,0.005939401405810674,0.011417417673104557,0.003104491272602039
30,149,0.005939401405810729,0.011417417673104557,0.003104491272602039
30,150,0.005939401405810618,0.011417417673104557,0.003104491272602039
30,152,0.005939401405810729,0.011417417673104557,0.003104491272602039
30,153,0.008037404405511928,0.0011538833513142777,0.0025086665620435156
30,154,0.008037404405511928,0.0011538833513142777,0.0025086665620436266
30,155,0.008037404405511983,0.0011538833513141666,0.0025086665620435156
30,156,0.008037404405511928,0.0011538833513142777,0.0025086665620435156
30,157,0.008037404405511928,0.0011538833513142777,0.0025086665620436266
30,158,0.008037404405511928,0.0011538833513142777,0.0025086665620435156
30,159,0.008037404405511983,0.0011538833513142777,0.0025086665620435156
30,160,0.008037404405511928,0.0011538833513141666,0.0025086665620436266
30,161,0.008037404405511928,0.0011538833513142777,0.0025086665620435156
30,162,0.008037404405511928,0.0011538833513142777,0.0025086665620435156
30,163,0.008037404405511928,0.0011538833513142777,0.0025086665620436266
30,164,0.008037404405511928,0.0011538833513142777,0.0025086665620435156
30,165,0.008037404405511928,0.0011538833513141666,0.0025086665620435156
30,166,0.008037404405512039,0.0011538833513142777,0.0025086665620436266
30,167,0.008037404405511928,0.0011538833513142777,0.0025086665620435156
30,168,0.008037404405511928,0.0011538833513142777,0.0025086665620436266
30,169,0.008037404405511928,0.0011538833513141666,0.0025086665620435156
30,170,0.008037404405511928,0.0011538833513142777,0.0025086665620435156
30,171,0.008037404405511928,0.0011538833513142777,0.0025086665620436266
30,172,0.008037404405511928,0.0011538833513142777,0.0025086665620435156
30,173,0.008037404405511928,0.0011538833513142777,0.0025086665620435156
30,174,0.008037404405511928,0.0011538833513141666,0.0025086665620436266
30,175,0.008037404405512039,0.0011538833513142777,0.0025086665620435156
30,176,0.008037404405511817,0.0011538833513142777,0.0025086665620435156
30,177,0.008037404405512039,0.0011538833513142777,0.0025086665620436266
30,178,0.008037404405511928,0.0011538833513142777,0.0025086665620435156
30,179,0.008037404405511928,0.0011538833513141666,0.0025086665620435156
30,180,0.008037404405511928,0.0011538833513142777,0.0025086665620436266
30,182,0.008037404405511928,0.0011538833513142777,0.0025086665620435156
30,183,-0.007794115947184821,-0.003944212456812313,-3.4466108371500326e-4
30,184,-0.00779411594718471,-0.003944212456812313,-3.4466108371500326e-4
30,185,-0.007794115947184821,-0.003944212456812313,-3.446610837151143e-4
30,186,-0.007794115947184821,-0.003944212456812313,-3.4466108371500326e-4
30,187,-0.007794115947184821,-0.003944212456812313,-3.4466108371500326e-4
30,188,-0.00779411594718471,-0.003944212456812313,-3.4466108371500326e-4
30,189,-0.007794115947184821,-0.003944212456812313,-3.4466108371500326e-4
30,190,-0.007794115947184821,-0.003944212456812313,-3.446610837151143e-4
30,191,-0.007794115947184821,-0.003944212456812313,-3.4466108371500326e-4
30,192,-0.00779411594718471,-0.003944212456812313,-3.4466108371500326e-4
30,193,-0.007794115947184821,-0.003944212456812313,-3.4466108371500326e-4
30,194,-0.007794115947184821,-0.003944212456812313,-3.4466108371500326e-4
30,195,-0.007794115947184821,-0.003944212456812313,-3.446610837151143e-4
30,196,-0.00779411594718471,-0.003944212456812313,-3.4466108371500326e-4
30,197,-0.007794115947184821,-0.003944212456812313,-3.4466108371500326e-4
30,198,-0.007794115947184821,-0.003944212456812313,-3.4466108371500326e-4
30,199,-0.007794115947184821,-0.003944212456812313,-3.4466108371500326e-4
30,200,-0.00779411594718471,-0.003944212456812313,-3.446610837151143e-4
30,201,-0.007794115947184821,-0.003944212456812313,-3.4466108371500326e-4
30,202,-0.00779411594718471,-0.003944212456812313,-3.4466108371500326e-4
30,203,-0.007794115947184821,-0.003944212456812313,-3.4466108371500326e-4
30,204,-0.007794115947184821,-0.003944212456812313,-3.4466108371500326e-4
30,205,-0.007794115947184821,-0.003944212456812313,-3.446610837151143e-4
30,206,-0.007794115947184821,-0.003944212456812313,-3.4466108371500326e-4
30,207,-0.007794115947184765,-0.003944212456812313,-3.4466108371500326e-4
30,208,-0.007794115947184765,-0.003944212456812313,-3.4466108371500326e-4
30,209,-0.007794115947184821,-0.003944212456812313,-3.4466108371500326e-4
30,210,-0.007794115947184765,-0.003944212456812313,-3.446610837151143e-4
30,211,-0.007794115947184765,-0.003944212456812313,-3.4466108371500326e-4
30,213,-0.007794115947184821,-0.003944212456812313,-3.4466108371500326e-4
30,214,-0.002883499461338257,-1.632200826160446e-4,-0.00450854240901899
30,215,-0.0028834994613383125,-1.6322008261615562e-4,-0.00450854240901899
30,216,-0.002883499461338257,-1.632200826160446e-4,-0.00450854240901899
30,217,-0.0028834994613383125,-1.632200826160446e-4,-0.00450854240901899
30,218,-0.002883499461338257,-1.6322008261615562e-4,-0.00450854240901899
30,219,-0.002883499461338257,-1.632200826160446e-4,-0.00450854240901899
30,220,-0.0028834994613383125,-1.632200826160446e-4,-0.00450854240901899
30,221,-0.002883499461338257,-1.6322008261615562e-4,-0.00450854240901899
30,222,-0.0028834994613383125,-1.632200826160446e-4,-0.00450854240901899
30,223,-0.002883499461338257,-1.632200826160446e-4,-0.00450854240901899
30,224,-0.002883499461338257,-1.6322008261615562e-4,-0.00450854240901899
30,225,-0.0028834994613383125,-1.632200826160446e-4,-0.00450854240901899
30,226,-0.002883499461338257,-1.632200826160446e-4,-0.00450854240901899
30,227,-0.0028834994613383125,-1.6322008261615562e-4,-0.00450854240901899
30,228,-0.002883499461338257,-1.632200826160446e-4,-0.00450854240901899
30,229,-0.002883499461338257,-1.632200826160446e-4,-0.00450854240901899
30,230,-0.0028834994613383125,-1.6322008261615562e-4,-0.00450854240901899
30,231,-0.002883499461338257,-1.632200826160446e-4,-0.00450854240901899
30,232,-0.0028834994613383125,-1.632200826160446e-4,-0.00450854240901899
30,233,-0.002883499461338257,-1.6322008261615562e-4,-0.00450854240901899
30,234,-0.002883499461338257,-1.632200826160446e-4,-0.00450854240901899
30,235,-0.0028834994613383125,-1.632200826160446e-4,-0.00450854240901899
30,236,-0.002883499461338257,-1.6322008261615562e-4,-0.00450854240901899
30,237,-0.0028834994613383125,-1.632200826160446e-4,-0.00450854240901899
30,238,-0.002883499461338257,-1.632200826160446e-4,-0.00450854240901899
30,239,-0.002883499461338257,-1.6322008261615562e-4,-0.00450854240901899
30,240,-0.0028834994613383125,-1.632200826160446e-4,-0.00450854240901899
30,241,-0.002883499461338257,-1.632200826160446e-4,-0.00450854240901899
30,242,-0.0028834994613383125,-1.6322008261615562e-4,-0.00450854240901899
30,244,-0.002883499461338257,-1.632200826160446e-4,-0.00450854240901899
30,245,5.292818376794184e-4,-0.012938910439338813,-0.002193977932879898
30,246,5.292818376794184e-4,-0.012938910439338813,-0.0021939779328798426
30,247,5.292818376794184e-4,-0.012938910439338924,-0.002193977932879898
30,248,5.292818376794184e-4,-0.012938910439338813,-0.0021939779328798426
30,249,5.292818376794184e-4,-0.012938910439338813,-0.002193977932879898
30,250,5.292818376794184e-4,-0.012938910439338869,-0.002193977932879898
30,251,5.292818376794184e-4,-0.012938910439338869,-0.0021939779328798426
30,252,5.292818376794184e-4,-0.012938910439338813,-0.002193977932879898
30,253,5.292818376794184e-4,-0.012938910439338813,-0.0021939779328798426
30,254,5.292818376794184e-4,-0.012938910439338869,-0.002193977932879898
30,255,5.292818376794184e-4,-0.012938910439338813,-0.0021939779328798426
30,256,5.292818376794184e-4,-0.012938910439338869,-0.002193977932879898
30,257,5.292818376794184e-4,-0.012938910439338813,-0.002193977932879898
30,258,5.292818376794184e-4,-0.012938910439338869,-0.0021939779328798426
30,259,5.292818376794184e-4,-0.012938910439338869,-0.002193977932879898
30,260,5.292818376794184e-4,-0.012938910439338813,-0.0021939779328798426
30,261,5.292818376794184e-4,-0.012938910439338813,-0.002193977932879898
30,262,5.292818376794184e-4,-0.012938910439338869,-0.002193977932879898
30,263,5.292818376794184e-4,-0.012938910439338813,-0.0021939779328798426
30,264,5.292818376794184e-4,-0.012938910439338869,-0.002193977932879898
30,265,5.292818376794184e-4,-0.012938910439338813,-0.0021939779328798426
30,266,5.292818376794184e-4,-0.012938910439338813,-0.002193977932879898
30,267,5.292818376794184e-4,-0.012938910439338869,-0.0021939779328798426
30,268,5.292818376794184e-4,-0.012938910439338869,-0.002193977932879898
30,269,5.292818376794184e-4,-0.012938910439338813,-0.002193977932879898
30,270,5.292818376794184e-4,-0.012938910439338869,-0.0021939779328798426
30,271,5.292818376794184e-4,-0.012938910439338813,-0.002193977932879898
30,272,5.292818376794184e-4,-0.012938910439338869,-0.0021939779328798426
31,91,0.7659602699601872,1.084544371319052,1.1938659762627486
31,92,0.016437175846992003,0.011076204993738806,0.012233140420910615
31,93,0.016437175846992003,0.011076204993738806,0.012233140420910615
31,94,0.016437175846991975,0.011076204993738806,0.012233140420910615
31,95,0.016437175846992003,0.011076204993738806,0.012233140420910615
31,96,0.016437175846992003,0.011076204993738792,0.012233140420910615
31,97,0.016437175846991975,0.01107620499373882,0.012233140420910615
31,98,0.016437175846992003,0.01107620499373882,0.012233140420910615
31,99,0.016437175846992003,0.011076204993738792,0.012233140420910615
31,100,0.016437175846992003,0.011076204993738792,0.012233140420910615
31,101,0.016437175846992003,0.01107620499373882,0.012233140420910615
31,102,0.016437175846991975,0.011076204993738792,0.012233140420910615
31,103,0.016437175846992003,0.01107620499373882,0.012233140420910615
31,104,0.016437175846992003,0.011076204993738792,0.012233140420910615
31,105,0.016437175846991975,0.01107620499373882,0.012233140420910615
31,106,0.016437175846992003,0.01107620499373882,0.012233140420910615
31,107,0.016437175846992003,0.011076204993738792,0.012233140420910615
31,108,0.016437175846991947,0.011076204993738792,0.012233140420910615
31,109,0.016437175846992058,0.011076204993738792,0.012233140420910615
31,110,0.016437175846991947,0.011076204993738847,0.012233140420910615
31,111,0.016437175846992058,0.011076204993738792,0.012233140420910615
31,112,0.016437175846991947,0.011076204993738792,0.012233140420910615
31,113,0.016437175846992003,0.011076204993738792,0.012233140420910615
31,114,0.016437175846992003,0.011076204993738847,0.012233140420910615
31,115,0.016437175846992003,0.011076204993738792,0.012233140420910615
31,116,0.016437175846991947,0.011076204993738792,0.012233140420910615
31,117,0.016437175846992058,0.011076204993738792,0.012233140420910615
31,118,0.016437175846991947,0.011076204993738792,0.012233140420910615
31,119,0.016437175846992003,0.011076204993738847,0.012233140420910615
31,121,0.016437175846992003,0.011076204993738792,0.012233140420910615
31,122,0.0025370145636050556,0.004590486602582544,-7.484300857042436e-4
31,123,0.0025370145636050834,0.0045904866025826,-7.484300857042436e-4
31,124,0.0025370145636050834,0.004590486602582544,-7.484300857042436e-4
31,125,0.0025370145636050556,0.0045904866025826,-7.484300857042436e-4
31,126,0.0025370145636050556,0.004590486602582544,-7.484300857042436e-4
31,127,0.0025370145636050556,0.004590486602582544,-7.484300857042436e-4
31,128,0.0025370145636050556,0.0045904866025826,-7.484300857042436e-4
31,129,0.002537014563605111,0.004590486602582544,-7.484300857041326e-4
31,130,0.0025370145636050556,0.0045904866025826,-7.484300857042436e-4
31,131,0.0025370145636050556,0.004590486602582544,-7.484300857042436e-4
31,132,0.0025370145636050556,0.004590486602582544,-7.484300857042436e-4
31,133,0.0025370145636050556,0.0045904866025826,-7.484300857042436e-4
31,134,0.002537014563605111,0.004590486602582544,-7.484300857042436e-4
31,135,0.0025370145636050556,0.0045904866025826,-7.484300857042436e-4
31,136,0.0025370145636050556,0.004590486602582544,-7.484300857042436e-4
31,137,0.0025370145636050556,0.004590486602582544,-7.484300857042436e-4
31,138,0.0025370145636050556,0.0045904866025826,-7.484300857042436e-4
31,139,0.002537014563605111,0.004590486602582544,-7.484300857042436e-4
31,140,0.0025370145636050556,0.0045904866025826,-7.484300857042436e-4
31,141,0.0025370145636050556,0.004590486602582544,-7.484300857042436e-4
31,142,0.0025370145636050556,0.004590486602582544,-7.484300857042436e-4
31,143,0.0025370145636050556,0.004590486602582544,-7.484300857042436e-4
31,144,0.002537014563605111,0.004590486602582655,-7.484300857041326e-4
31,145,0.0025370145636050556,0.004590486602582544,-7.484300857042436e-4
31,146,0.0025370145636050556,0.004590486602582544,-7.484300857042436e-4
31,147,0.0025370145636050556,0.004590486602582544,-7.484300857042436e-4
31,148,0.0025370145636050556,0.004590486602582544,-7.484300857042436e-4
31,149,0.002537014563605111,0.004590486602582655,-7.484300857042436e-4
31,150,0.0025370145636050556,0.004590486602582544,-7.484300857042436e-4
31,152,0.0025370145636050556,0.004590486602582544,-7.484300857042436e-4
31,153,0.007975221164814694,0.006454938951640732,0.0023860273726084014
31,154,0.00797522116481475,0.006454938951640732,0.0023860273726084014
31,155,0.007975221164814694,0.006454938951640621,0.0023860273726082903
31,156,0.007975221164814694,0.006454938951640732,0.0023860273726084014
31,157,0.00797522116481475,0.006454938951640732,0.0023860273726084014
31,158,0.007975221164814694,0.006454938951640732,0.0023860273726084014
31,159,0.007975221164814694,0.006454938951640621,0.0023860273726084014
31,160,0.007975221164814694,0.006454938951640732,0.0023860273726082903
31,161,0.00797522116481475,0.006454938951640732,0.0023860273726084014
31,162,0.007975221164814694,0.006454938951640732,0.0023860273726084014
31,163,0.007975221164814694,0.006454938951640621,0.0023860273726084014
31,164,0.00797522116481475,0.006454938951640732,0.0023860273726084014
31,165,0.007975221164814694,0.006454938951640732,0.0023860273726082903
31,166,0.007975221164814694,0.006454938951640732,0.0023860273726084014
31,167,0.00797522116481475,0.006454938951640621,0.0023860273726084014
31,168,0.007975221164814694,0.006454938951640732,0.0023860273726084014
31,169,0.007975221164814694,0.006454938951640732,0.0023860273726082903
31,170,0.00797522116481475,0.006454938951640732,0.0023860273726084014
31,171,0.007975221164814694,0.006454938951640621,0.0023860273726084014
31,172,0.007975221164814694,0.006454938951640732,0.0023860273726084014
31,173,0.00797522116481475,0.006454938951640732,0.0023860273726084014
31,174,0.007975221164814639,0.006454938951640732,0.0023860273726082903
31,175,0.00797522116481475,0.006454938951640732,0.0023860273726084014
31,176,0.00797522116481475,0.006454938951640621,0.0023860273726084014
31,177,0.007975221164814639,0.006454938951640732,0.0023860273726084014
31,178,0.00797522116481475,0.006454938951640732,0.0023860273726084014
31,179,0.00797522116481475,0.006454938951640621,0.0023860273726082903
31,180,0.007975221164814639,0.006454938951640732,0.0023860273726084014
31,182,0.00797522116481475,0.006454938951640732,0.0023860273726084014
31,183,-0.0024522346113130533,-0.0066579721165006545,-0.0023254237303816927
31,184,-0.0024522346113130533,-0.0066579721165005434,-0.0023254237303818037
31,185,-0.0024522346113130533,-0.0066579721165006545,-0.0023254237303816927
31,186,-0.0024522346113129423,-0.0066579721165006545,-0.0023254237303816927
31,187,-0.0024522346113130533,-0.0066579721165005434,-0.0023254237303818037
31,188,-0.0024522346113130533,-0.0066579721165006545,-0.0023254237303816927
31,189,-0.0024522346113130533,-0.0066579721165006545,-0.0023254237303816927
31,190,-0.0024522346113130533,-0.0066579721165005434,-0.0023254237303818037
31,191,-0.0024522346113130533,-0.0066579721165006545,-0.0023254237303816927
31,192,-0.0024522346113130533,-0.0066579721165006545,-0.0023254237303816927
31,193,-0.0024522346113130533,-0.0066579721165005434,-0.0023254237303818037
31,194,-0.0024522346113129423,-0.0066579721165006545,-0.0023254237303816927
31,195,-0.0024522346113130533,-0.0066579721165006545,-0.0023254237303816927
31,196,-0.0024522346113130533,-0.0066579721165005434,-0.0023254237303818037
31,197,-0.0024522346113130533,-0.0066579721165006545,-0.0023254237303816927
31,198,-0.0024522346113130533,-0.0066579721165006545,-0.0023254237303816927
31,199,-0.0024522346113130533,-0.0066579721165005434,-0.0023254237303818037
31,200,-0.0024522346113130533,-0.0066579721165006545,-0.0023254237303816927
31,201,-0.0024522346113129423,-0.0066579721165005434,-0.0023254237303816927
31,202,-0.0024522346113130533,-0.0066579721165006545,-0.0023254237303818037
31,203,-0.0024522346113130533,-0.0066579721165006545,-0.0023254237303816927
31,204,-0.0024522346113130533,-0.0066579721165005434,-0.0023254237303816927
31,205,-0.0024522346113130533,-0.0066579721165007655,-0.0023254237303818037
31,206,-0.0024522346113130533,-0.0066579721165005434,-0.0023254237303816927
31,207,-0.002452234611312998,-0.0066579721165006545,-0.0023254237303816927
31,208,-0.0024522346113130533,-0.0066579721165006545,-0.0023254237303818037
31,209,-0.0024522346113130533,-0.0066579721165005434,-0.0023254237303816927
31,210,-0.002452234611312998,-0.0066579721165006545,-0.0023254237303816927
31,211,-0.0024522346113130533,-0.0066579721165005434,-0.0023254237303818037
31,213,-0.0024522346113130533,-0.0066579721165006545,-0.0023254237303816927
31,214,-0.008271825644170838,-7.692681998781037e-4,9.314222880529854e-5
31,215,-0.008271825644170783,-7.692681998782147e-4,9.314222880529854e-5
31,216,-0.008271825644170838,-7.692681998781037e-4,9.314222880540957e-5
31,217,-0.008271825644170838,-7.692681998781037e-4,9.314222880529854e-5
31,218,-0.008271825644170838,-7.692681998782147e-4,9.314222880529854e-5
31,219,-0.008271825644170783,-7.692681998781037e-4,9.314222880529854e-5
31,220,-0.008271825644170838,-7.692681998781037e-4,9.314222880529854e-5
31,221,-0.008271825644170838,-7.692681998782147e-4,9.314222880540957e-5
31,222,-0.008271825644170838,-7.692681998781037e-4,9.314222880529854e-5
31,223,-0.008271825644170783,-7.692681998781037e-4,9.314222880529854e-5
31,224,-0.008271825644170838,-7.692681998782147e-4,9.314222880529854e-5
31,225,-0.008271825644170838,-7.692681998781037e-4,9.314222880529854e-5
31,226,-0.008271825644170783,-7.692681998781037e-4,9.314222880540957e-5
31,227,-0.008271825644170838,-7.692681998782147e-4,9.314222880529854e-5
31,228,-0.008271825644170838,-7.692681998781037e-4,9.314222880529854e-5
31,229,-0.008271825644170838,-7.692681998781037e-4,9.314222880529854e-5
31,230,-0.008271825644170838,-7.692681998782147e-4,9.314222880529854e-5
31,231,-0.008271825644170783,-7.692681998781037e-4,9.314222880540957e-5
31,232,-0.008271825644170838,-7.692681998781037e-4,9.314222880529854e-5
31,233,-0.008271825644170783,-7.692681998782147e-4,9.314222880529854e-5
31,234,-0.008271825644170838,-7.692681998781037e-4,9.314222880529854e-5
31,235,-0.008271825644170838,-7.692681998781037e-4,9.314222880529854e-5
31,236,-0.008271825644170838,-7.692681998782147e-4,9.314222880540957e-5
31,237,-0.008271825644170838,-7.692681998781037e-4,9.314222880529854e-5
31,238,-0.008271825644170838,-7.692681998781037e-4,9.314222880529854e-5
31,239,-0.008271825644170783,-7.692681998782147e-4,9.314222880529854e-5
31,240,-0.008271825644170838,-7.692681998781037e-4,9.314222880529854e-5
31,241,-0.00827182564417081,-7.692681998781037e-4,9.314222880540957e-5
31,242,-0.008271825644170838,-7.692681998782147e-4,9.314222880529854e-5
31,244,-0.00827182564417081,-7.692681998781037e-4,9.314222880529854e-5
31,245,-0.01115045132626763,-0.008243691637578932,-0.005151589982562821
31,246,-0.011150451326267657,-0.008243691637578932,-0.00515158998256271
31,247,-0.01115045132626763,-0.008243691637578932,-0.005151589982562821
31,248,-0.01115045132626763,-0.008243691637578932,-0.00515158998256271
31,249,-0.011150451326267657,-0.008243691637578876,-0.005151589982562821
31,250,-0.01115045132626763,-0.008243691637578932,-0.005151589982562765
31,251,-0.01115045132626763,-0.008243691637578932,-0.005151589982562765
31,252,-0.01115045132626763,-0.008243691637578932,-0.005151589982562765
31,253,-0.011150451326267657,-0.008243691637578932,-0.005151589982562765
31,254,-0.011150451326267644,-0.008243691637578932,-0.005151589982562765
31,255,-0.01115045132626763,-0.008243691637578932,-0.005151589982562765
31,256,-0.011150451326267644,-0.008243691637578932,-0.005151589982562765
31,257,-0.011150451326267657,-0.008243691637578932,-0.005151589982562765
31,258,-0.01115045132626763,-0.008243691637578932,-0.005151589982562821
31,259,-0.011150451326267657,-0.008243691637578932,-0.005151589982562765
31,260,-0.011150451326267602,-0.008243691637578876,-0.005151589982562765
31,261,-0.01115045132626763,-0.008243691637578932,-0.00515158998256271
31,262,-0.011150451326267657,-0.008243691637578932,-0.005151589982562821
31,263,-0.01115045132626763,-0.008243691637578932,-0.005151589982562765
31,264,-0.011150451326267657,-0.008243691637578932,-0.005151589982562765
31,265,-0.01115045132626763,-0.008243691637578932,-0.005151589982562765
31,266,-0.01115045132626763,-0.008243691637578932,-0.005151589982562765
31,267,-0.011150451326267657,-0.008243691637578932,-0.005151589982562821
31,268,-0.01115045132626763,-0.008243691637578932,-0.00515158998256271
31,269,-0.01115045132626763,-0.008243691637578876,-0.005151589982562821
31,270,-0.011150451326267685,-0.008243691637578987,-0.00515158998256271
31,271,-0.011150451326267574,-0.008243691637578876,-0.005151589982562821
31,272,-0.011150451326267685,-0.008243691637578987,-0.005151589982562765
32,91,1.1050993905436655,1.0705039408988313,1.1762676727668302
32,92,0.003382325760861893,0.011656183100749312,0.00935210187105373
32,93,0.003382325760861893,0.011656183100749312,0.00935210187105373
32,94,0.003382325760861893,0.011656183100749312,0.00935210187105373
32,95,0.003382325760861879,0.011656183100749298,0.00935210187105373
32,96,0.0033823257608619067,0.011656183100749298,0.009352101871053758
32,97,0.003382325760861893,0.01165618310074934,0.00935210187105373
32,98,0.003382325760861893,0.011656183100749284,0.00935210187105373
32,99,0.003382325760861865,0.011656183100749312,0.009352101871053703
32,100,0.003382325760861893,0.011656183100749312,0.009352101871053786
32,101,0.0033823257608619206,0.011656183100749312,0.00935210187105373
32,102,0.003382325760861865,0.011656183100749312,0.00935210187105373
32,103,0.003382325760861893,0.011656183100749312,0.00935210187105373
32,104,0.003382325760861893,0.011656183100749312,0.00935210187105373
32,105,0.003382325760861893,0.011656183100749312,0.00935210187105373
32,106,0.003382325760861893,0.011656183100749312,0.00935210187105373
32,107,0.003382325760861893,0.011656183100749284,0.00935210187105373
32,108,0.003382325760861893,0.011656183100749284,0.00935210187105373
32,109,0.003382325760861893,0.01165618310074934,0.009352101871053786
32,110,0.003382325760861865,0.01165618310074934,0.009352101871053675
32,111,0.0033823257608619206,0.011656183100749284,0.009352101871053786
32,112,0.003382325760861865,0.011656183100749284,0.00935210187105373
32,113,0.003382325760861893,0.01165618310074934,0.00935210187105373
32,114,0.003382325760861893,0.011656183100749284,0.00935210187105373
32,115,0.003382325760861893,0.01165618310074934,0.00935210187105373
32,116,0.003382325760861893,0.011656183100749284,0.00935210187105373
32,117,0.003382325760861893,0.01165618310074934,0.00935210187105373
32,118,0.003382325760861893,0.011656183100749284,0.00935210187105373
32,119,0.003382325760861893,0.01165618310074934,0.00935210187105373
32,121,0.003382325760861893,0.011656183100749284,0.00935210187105373
32,122,0.008808274293801432,0.009122758115670482,0.0020688298696714402
32,123,0.00880827429380146,0.009122758115670426,0.0020688298696713847
32,124,0.008808274293801432,0.009122758115670482,0.0020688298696714402
32,125,0.00880827429380146,0.009122758115670482,0.0020688298696713847
32,126,0.008808274293801432,0.009122758115670426,0.0020688298696714402
32,127,0.008808274293801432,0.009122758115670482,0.0020688298696713847
32,128,0.008808274293801432,0.009122758115670482,0.0020688298696714402
32,129,0.008808274293801488,0.009122758115670426,0.0020688298696713847
32,130,0.008808274293801432,0.009122758115670482,0.0020688298696714402
32,131,0.008808274293801432,0.009122758115670426,0.0020688298696713847
32,132,0.008808274293801432,0.009122758115670537,0.0020688298696714402
32,133,0.008808274293801432,0.009122758115670426,0.0020688298696713847
32,134,0.008808274293801488,0.009122758115670426,0.0020688298696714402
32,135,0.008808274293801432,0.009122758115670537,0.0020688298696714402
32,136,0.008808274293801432,0.009122758115670426,0.0020688298696713847
32,137,0.008808274293801432,0.009122758115670426,0.0020688298696713847
32,138,0.008808274293801432,0.009122758115670537,0.0020688298696714402
32,139,0.008808274293801488,0.009122758115670426,0.0020688298696714402
32,140,0.008808274293801377,0.009122758115670426,0.0020688298696713847
32,141,0.008808274293801488,0.009122758115670426,0.0020688298696714402
32,142,0.008808274293801432,0.009122758115670537,0.0020688298696713847
32,143,0.008808274293801432,0.009122758115670426,0.0020688298696714402
32,144,0.008808274293801488,0.009122758115670537,0.0020688298696713847
32,145,0.008808274293801432,0.009122758115670426,0.0020688298696714402
32,146,0.008808274293801432,0.009122758115670537,0.0020688298696713847
32,147,0.008808274293801488,0.009122758115670426,0.0020688298696714402
32,148,0.008808274293801377,0.009122758115670426,0.0020688298696713847
32,149,0.008808274293801488,0.009122758115670537,0.0020688298696714957
32,150,0.008808274293801432,0.009122758115670315,0.0020688298696713847
32,152,0.008808274293801432,0.009122758115670537,0.0020688298696713847
32,153,0.0016265227606875876,0.0015371990403134639,0.006393952349230236
32,154,0.0016265227606875876,0.0015371990403134639,0.006393952349230236
32,155,0.0016265227606875876,0.0015371990403133529,0.006393952349230236
32,156,0.0016265227606875876,0.0015371990403134639,0.006393952349230236
32,157,0.0016265227606875876,0.0015371990403134639,0.006393952349230236
32,158,0.0016265227606875876,0.0015371990403134639,0.006393952349230236
32,159,0.0016265227606875876,0.0015371990403134639,0.006393952349230236
32,160,0.0016265227606875876,0.0015371990403133529,0.006393952349230125
32,161,0.0016265227606875876,0.0015371990403134639,0.006393952349230236
32,162,0.0016265227606875876,0.0015371990403134639,0.006393952349230236
32,163,0.0016265227606875876,0.0015371990403134639,0.006393952349230236
32,164,0.0016265227606875876,0.0015371990403134639,0.006393952349230236
32,165,0.0016265227606875876,0.0015371990403133529,0.006393952349230236
32,166,0.0016265227606875876,0.0015371990403134639,0.006393952349230236
32,167,0.001626522760687532,0.0015371990403134639,0.006393952349230236
32,168,0.0016265227606875876,0.0015371990403134639,0.006393952349230236
32,169,0.0016265227606875876,0.0015371990403133529,0.006393952349230236
32,170,0.0016265227606875876,0.0015371990403134639,0.006393952349230236
32,171,0.0016265227606875876,0.0015371990403134639,0.006393952349230236
32,172,0.0016265227606875876,0.0015371990403134639,0.006393952349230236
32,173,0.0016265227606875876,0.0015371990403134639,0.006393952349230125
32,174,0.0016265227606876431,0.0015371990403133529,0.006393952349230236
32,175,0.001626522760687532,0.0015371990403134639,0.006393952349230236
32,176,0.0016265227606876431,0.0015371990403134639,0.006393952349230236
32,177,0.001626522760687532,0.0015371990403134639,0.006393952349230236
32,178,0.0016265227606876431,0.0015371990403134639,0.006393952349230236
32,179,0.001626522760687532,0.0015371990403133529,0.006393952349230236
32,180,0.0016265227606876431,0.0015371990403134639,0.006393952349230236
32,182,0.001626522760687532,0.0015371990403134639,0.006393952349230236
32,183,-0.0016739811686106165,-0.002827223480389107,-0.001765851617448022
32,184,-0.0016739811686105055,-0.002827223480389107,-0.001765851617448022
32,185,-0.0016739811686106165,-0.002827223480388996,-0.001765851617448022
32,186,-0.0016739811686105055,-0.002827223480389107,-0.001765851617448022
32,187,-0.0016739811686106165,-0.002827223480389107,-0.001765851617448022
32,188,-0.0016739811686105055,-0.002827223480389107,-0.001765851617448022
32,189,-0.0016739811686106165,-0.002827223480389107,-0.001765851617448022
32,190,-0.0016739811686105055,-0.002827223480388996,-0.001765851617448022
