year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
5,158,-0.008122520221370805,-0.008122520221370805,-0.008122520221370805
5,159,-0.008122520221370805,-0.008122520221370805,-0.008122520221370805
5,160,-0.008122520221370805,-0.008122520221370805,-0.008122520221370805
5,161,-0.008122520221370805,-0.008122520221370805,-0.008122520221370805
5,162,-0.008122520221370805,-0.008122520221370805,-0.008122520221370805
5,163,-0.008122520221370805,-0.008122520221370805,-0.008122520221370805
5,164,-0.008122520221370777,-0.008122520221370777,-0.008122520221370777
5,165,-0.008122520221370833,-0.008122520221370833,-0.008122520221370833
5,166,-0.008122520221370777,-0.008122520221370777,-0.008122520221370777
5,167,-0.008122520221370833,-0.008122520221370833,-0.008122520221370833
5,168,-0.008122520221370777,-0.008122520221370777,-0.008122520221370777
5,169,-0.008122520221370805,-0.008122520221370805,-0.008122520221370805
5,170,-0.008122520221370805,-0.008122520221370805,-0.008122520221370805
5,171,-0.008122520221370805,-0.008122520221370805,-0.008122520221370805
5,172,-0.008122520221370805,-0.008122520221370805,-0.008122520221370805
5,173,-0.008122520221370805,-0.008122520221370805,-0.008122520221370805
5,174,-0.008122520221370777,-0.008122520221370777,-0.008122520221370777
5,175,-0.008122520221370833,-0.008122520221370833,-0.008122520221370833
5,176,-0.008122520221370777,-0.008122520221370777,-0.008122520221370777
5,177,-0.008122520221370805,-0.008122520221370805,-0.008122520221370805
5,178,-0.008122520221370805,-0.008122520221370805,-0.008122520221370805
5,179,-0.008122520221370805,-0.008122520221370805,-0.008122520221370805
5,180,-0.008122520221370805,-0.008122520221370805,-0.008122520221370805
5,182,-0.008122520221370805,-0.008122520221370805,-0.008122520221370805
5,183,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,184,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,185,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,186,-1.860082304525751e-5,-1.860082304525751e-5,-1.860082304525751e-5
5,187,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,188,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,189,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,190,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,191,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,192,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,193,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,194,-1.860082304525751e-5,-1.860082304525751e-5,-1.860082304525751e-5
5,195,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,196,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,197,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,198,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,199,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,200,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,201,-1.860082304525751e-5,-1.860082304525751e-5,-1.860082304525751e-5
5,202,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,203,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,204,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,205,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,206,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,207,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,208,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,209,-1.860082304525751e-5,-1.860082304525751e-5,-1.860082304525751e-5
5,210,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,211,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,213,-1.8600823045264447e-5,-1.8600823045264447e-5,-1.8600823045264447e-5
5,214,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,215,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,216,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,217,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,218,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,219,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,220,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,221,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,222,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,223,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,224,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,225,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,226,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,227,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,228,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,229,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,230,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,231,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,232,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,233,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,234,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,235,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,236,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,237,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,238,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,239,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,240,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,241,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,242,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,244,0.001982633744855966,0.001982633744855966,0.001982633744855966
5,245,-0.002798084291187747,-0.002798084291187747,-0.002798084291187747
5,246,-0.002798084291187733,-0.002798084291187733,-0.002798084291187733
5,247,-0.002798084291187733,-0.002798084291187733,-0.002798084291187733
5,248,-0.002798084291187747,-0.002798084291187747,-0.002798084291187747
5,249,-0.002798084291187747,-0.002798084291187747,-0.002798084291187747
5,250,-0.002798084291187733,-0.002798084291187733,-0.002798084291187733
5,251,-0.002798084291187747,-0.002798084291187747,-0.002798084291187747
5,252,-0.002798084291187733,-0.002798084291187733,-0.002798084291187733
5,253,-0.002798084291187747,-0.002798084291187747,-0.002798084291187747
5,254,-0.002798084291187733,-0.002798084291187733,-0.002798084291187733
5,255,-0.002798084291187733,-0.002798084291187733,-0.002798084291187733
5,256,-0.002798084291187747,-0.002798084291187747,-0.002798084291187747
5,257,-0.002798084291187747,-0.002798084291187747,-0.002798084291187747
5,258,-0.00279808429118774,-0.00279808429118774,-0.00279808429118774
5,259,-0.00279808429118774,-0.00279808429118774,-0.00279808429118774
5,260,-0.002798084291187733,-0.002798084291187733,-0.002798084291187733
5,261,-0.00279808429118774,-0.00279808429118774,-0.00279808429118774
5,262,-0.002798084291187747,-0.002798084291187747,-0.002798084291187747
5,263,-0.002798084291187733,-0.002798084291187733,-0.002798084291187733
5,264,-0.002798084291187747,-0.002798084291187747,-0.002798084291187747
5,265,-0.00279808429118774,-0.00279808429118774,-0.00279808429118774
5,266,-0.002798084291187733,-0.002798084291187733,-0.002798084291187733
5,267,-0.002798084291187747,-0.002798084291187747,-0.002798084291187747
5,268,-0.002798084291187733,-0.002798084291187733,-0.002798084291187733
5,269,-0.002798084291187747,-0.002798084291187747,-0.002798084291187747
5,270,-0.002798084291187747,-0.002798084291187747,-0.002798084291187747
5,271,-0.002798084291187733,-0.002798084291187733,-0.002798084291187733
5,272,-0.002798084291187747,-0.002798084291187747,-0.002798084291187747
6,91,1.165840740740741,1.165840740740741,1.165840740740741
6,92,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,93,0.009606172839506183,0.009606172839506183,0.009606172839506183
6,94,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,95,0.009606172839506183,0.009606172839506183,0.009606172839506183
6,96,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,97,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,98,0.009606172839506183,0.009606172839506183,0.009606172839506183
6,99,0.009606172839506183,0.009606172839506183,0.009606172839506183
6,100,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,101,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,102,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,103,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,104,0.00960617283950621,0.00960617283950621,0.00960617283950621
6,105,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,106,0.00960617283950621,0.00960617283950621,0.00960617283950621
6,107,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,108,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,109,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,110,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,111,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,112,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,113,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,114,0.00960617283950621,0.00960617283950621,0.00960617283950621
6,115,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,116,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,117,0.00960617283950621,0.00960617283950621,0.00960617283950621
6,118,0.0096061728395061,0.0096061728395061,0.0096061728395061
6,119,0.00960617283950621,0.00960617283950621,0.00960617283950621
6,121,0.009606172839506155,0.009606172839506155,0.009606172839506155
6,122,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,123,-0.0017648148148147746,-0.0017648148148147746,-0.0017648148148147746
6,124,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,125,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,126,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,127,-0.0017648148148147746,-0.0017648148148147746,-0.0017648148148147746
6,128,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,129,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,130,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,131,-0.0017648148148147746,-0.0017648148148147746,-0.0017648148148147746
6,132,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,133,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,134,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,135,-0.0017648148148147746,-0.0017648148148147746,-0.0017648148148147746
6,136,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,137,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,138,-0.0017648148148147746,-0.0017648148148147746,-0.0017648148148147746
6,139,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,140,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,141,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,142,-0.0017648148148147746,-0.0017648148148147746,-0.0017648148148147746
6,143,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,144,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,145,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,146,-0.0017648148148147746,-0.0017648148148147746,-0.0017648148148147746
6,147,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,148,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,149,-0.0017648148148147746,-0.0017648148148147746,-0.0017648148148147746
6,150,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,152,-0.0017648148148148302,-0.0017648148148148302,-0.0017648148148148302
6,153,-0.01135879097488296,-0.01135879097488296,-0.01135879097488296
6,154,-0.011358790974882904,-0.011358790974882904,-0.011358790974882904
6,155,-0.01135879097488296,-0.01135879097488296,-0.01135879097488296
6,156,-0.011358790974882904,-0.011358790974882904,-0.011358790974882904
6,157,-0.01135879097488296,-0.01135879097488296,-0.01135879097488296
6,158,-0.011358790974882904,-0.011358790974882904,-0.011358790974882904
6,159,-0.01135879097488296,-0.01135879097488296,-0.01135879097488296
6,160,-0.011358790974882904,-0.011358790974882904,-0.011358790974882904
6,161,-0.01135879097488296,-0.01135879097488296,-0.01135879097488296
6,162,-0.01135879097488296,-0.01135879097488296,-0.01135879097488296
6,163,-0.011358790974882904,-0.011358790974882904,-0.011358790974882904
6,164,-0.011358790974882904,-0.011358790974882904,-0.011358790974882904
6,165,-0.01135879097488296,-0.01135879097488296,-0.01135879097488296
6,166,-0.01135879097488296,-0.01135879097488296,-0.01135879097488296
6,167,-0.011358790974882932,-0.011358790974882932,-0.011358790974882932
6,168,-0.011358790974882932,-0.011358790974882932,-0.011358790974882932
6,169,-0.011358790974882904,-0.011358790974882904,-0.011358790974882904
6,170,-0.01135879097488296,-0.01135879097488296,-0.01135879097488296
6,171,-0.011358790974882932,-0.011358790974882932,-0.011358790974882932
6,172,-0.01135879097488296,-0.01135879097488296,-0.01135879097488296
6,173,-0.011358790974882904,-0.011358790974882904,-0.011358790974882904
6,174,-0.011358790974882932,-0.011358790974882932,-0.011358790974882932
6,175,-0.01135879097488296,-0.01135879097488296,-0.01135879097488296
6,176,-0.011358790974882904,-0.011358790974882904,-0.011358790974882904
6,177,-0.011358790974882904,-0.011358790974882904,-0.011358790974882904
6,178,-0.01135879097488296,-0.01135879097488296,-0.01135879097488296
6,179,-0.01135879097488296,-0.01135879097488296,-0.01135879097488296
6,180,-0.01135879097488296,-0.01135879097488296,-0.01135879097488296
6,182,-0.011358790974882904,-0.011358790974882904,-0.011358790974882904
6,183,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,184,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,185,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,186,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,187,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,188,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,189,0.001387983539094667,0.001387983539094667,0.001387983539094667
6,190,0.0013879835390946393,0.0013879835390946393,0.0013879835390946393
6,191,0.001387983539094667,0.001387983539094667,0.001387983539094667
6,192,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,193,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,194,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,195,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,196,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,197,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,198,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,199,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,200,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,201,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,202,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,203,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,204,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,205,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,206,0.001387983539094667,0.001387983539094667,0.001387983539094667
6,207,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,208,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,209,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,210,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,211,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,213,0.0013879835390946532,0.0013879835390946532,0.0013879835390946532
6,214,0.001972304526748972,0.001972304526748972,0.001972304526748972
6,215,0.001972304526748972,0.001972304526748972,0.001972304526748972
6,216,0.001972304526748958,0.001972304526748958,0.001972304526748958
6,217,0.001972304526748972,0.001972304526748972,0.001972304526748972
6,218,0.001972304526748972,0.001972304526748972,0.001972304526748972
6,219,0.001972304526748972,0.001972304526748972,0.001972304526748972
6,220,0.001972304526748972,0.001972304526748972,0.001972304526748972
6,221,0.001972304526748958,0.001972304526748958,0.001972304526748958
6,222,0.001972304526748972,0.001972304526748972,0.001972304526748972
6,223,0.001972304526748972,0.001972304526748972,0.001972304526748972
6,224,0.001972304526748958,0.001972304526748958,0.001972304526748958
6,225,0.001972304526748986,0.001972304526748986,0.001972304526748986
6,226,0.001972304526748958,0.001972304526748958,0.001972304526748958
6,227,0.001972304526748986,0.001972304526748986,0.001972304526748986
6,228,0.001972304526748958,0.001972304526748958,0.001972304526748958
6,229,0.001972304526748958,0.001972304526748958,0.001972304526748958
6,230,0.001972304526748986,0.001972304526748986,0.001972304526748986
6,231,0.001972304526748958,0.001972304526748958,0.001972304526748958
6,232,0.001972304526748986,0.001972304526748986,0.001972304526748986
6,233,0.001972304526748958,0.001972304526748958,0.001972304526748958
6,234,0.001972304526748958,0.001972304526748958,0.001972304526748958
6,235,0.001972304526748986,0.001972304526748986,0.001972304526748986
6,236,0.001972304526748958,0.001972304526748958,0.001972304526748958
6,237,0.001972304526748986,0.001972304526748986,0.001972304526748986
6,238,0.001972304526748958,0.001972304526748958,0.001972304526748958
6,239,0.001972304526748958,0.001972304526748958,0.001972304526748958
6,240,0.001972304526748986,0.001972304526748986,0.001972304526748986
6,241,0.001972304526748958,0.001972304526748958,0.001972304526748958
6,242,0.001972304526748986,0.001972304526748986,0.001972304526748986
6,244,0.001972304526748958,0.001972304526748958,0.001972304526748958
6,245,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,246,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,247,0.0034739037888463498,0.0034739037888463498,0.0034739037888463498
6,248,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,249,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,250,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,251,0.0034739037888463498,0.0034739037888463498,0.0034739037888463498
6,252,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,253,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,254,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,255,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,256,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,257,0.0034739037888463498,0.0034739037888463498,0.0034739037888463498
6,258,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,259,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,260,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,261,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,262,0.0034739037888463498,0.0034739037888463498,0.0034739037888463498
6,263,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,264,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,265,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,266,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,267,0.0034739037888463498,0.0034739037888463498,0.0034739037888463498
6,268,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,269,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,270,0.0034739037888463498,0.0034739037888463498,0.0034739037888463498
6,271,0.003473903788846322,0.003473903788846322,0.003473903788846322
6,272,0.003473903788846322,0.003473903788846322,0.003473903788846322
7,91,1.1129246913580246,1.1129246913580246,1.1129246913580246
7,92,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,93,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,94,0.008514133673903773,0.008514133673903773,0.008514133673903773
7,95,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,96,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,97,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,98,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,99,0.008514133673903773,0.008514133673903773,0.008514133673903773
7,100,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,101,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,102,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,103,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,104,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,105,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,106,0.008514133673903773,0.008514133673903773,0.008514133673903773
7,107,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,108,0.008514133673903773,0.008514133673903773,0.008514133673903773
7,109,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,110,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,111,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,112,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,113,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,114,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,115,0.008514133673903801,0.008514133673903801,0.008514133673903801
7,116,0.008514133673903745,0.008514133673903745,0.008514133673903745
7,117,0.008514133673903856,0.008514133673903856,0.008514133673903856
7,118,0.008514133673903745,0.008514133673903745,0.008514133673903745
7,119,0.008514133673903856,0.008514133673903856,0.008514133673903856
7,121,0.008514133673903745,0.008514133673903745,0.008514133673903745
7,122,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,123,-0.0013544444444444914,-0.0013544444444444914,-0.0013544444444444914
7,124,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,125,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,126,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,127,-0.0013544444444444914,-0.0013544444444444914,-0.0013544444444444914
7,128,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,129,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,130,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,131,-0.0013544444444444914,-0.0013544444444444914,-0.0013544444444444914
7,132,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,133,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,134,-0.0013544444444444914,-0.0013544444444444914,-0.0013544444444444914
7,135,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,136,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,137,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,138,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,139,-0.0013544444444444914,-0.0013544444444444914,-0.0013544444444444914
7,140,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,141,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,142,-0.0013544444444444914,-0.0013544444444444914,-0.0013544444444444914
7,143,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,144,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,145,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,146,-0.0013544444444444914,-0.0013544444444444914,-0.0013544444444444914
7,147,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,148,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,149,-0.0013544444444444914,-0.0013544444444444914,-0.0013544444444444914
7,150,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,152,-0.001354444444444436,-0.001354444444444436,-0.001354444444444436
7,153,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,154,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,155,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,156,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,157,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,158,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,159,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,160,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,161,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,162,-0.011535887611749701,-0.011535887611749701,-0.011535887611749701
7,163,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,164,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,165,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,166,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,167,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,168,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,169,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,170,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,171,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,172,-0.011535887611749701,-0.011535887611749701,-0.011535887611749701
7,173,-0.011535887611749646,-0.011535887611749646,-0.011535887611749646
7,174,-0.011535887611749701,-0.011535887611749701,-0.011535887611749701
7,175,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,176,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,177,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,178,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,179,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,180,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,182,-0.011535887611749673,-0.011535887611749673,-0.011535887611749673
7,183,0.004023703703703706,0.004023703703703706,0.004023703703703706
7,184,0.004023703703703708,0.004023703703703708,0.004023703703703708
7,185,0.004023703703703708,0.004023703703703708,0.004023703703703708
7,186,0.004023703703703706,0.004023703703703706,0.004023703703703706
7,187,0.004023703703703706,0.004023703703703706,0.004023703703703706
7,188,0.00402370370370371,0.00402370370370371,0.00402370370370371
7,189,0.004023703703703706,0.004023703703703706,0.004023703703703706
7,190,0.004023703703703706,0.004023703703703706,0.004023703703703706
7,191,0.004023703703703703,0.004023703703703703,0.004023703703703703
7,192,0.00402370370370371,0.00402370370370371,0.00402370370370371
7,193,0.004023703703703703,0.004023703703703703,0.004023703703703703
7,194,0.004023703703703717,0.004023703703703717,0.004023703703703717
7,195,0.004023703703703703,0.004023703703703703,0.004023703703703703
7,196,0.00402370370370371,0.00402370370370371,0.00402370370370371
7,197,0.004023703703703703,0.004023703703703703,0.004023703703703703
7,198,0.00402370370370371,0.00402370370370371,0.00402370370370371
7,199,0.004023703703703696,0.004023703703703696,0.004023703703703696
7,200,0.00402370370370371,0.00402370370370371,0.00402370370370371
7,201,0.00402370370370371,0.00402370370370371,0.00402370370370371
7,202,0.00402370370370371,0.00402370370370371,0.00402370370370371
7,203,0.004023703703703696,0.004023703703703696,0.004023703703703696
7,204,0.00402370370370371,0.00402370370370371,0.00402370370370371
7,205,0.004023703703703724,0.004023703703703724,0.004023703703703724
7,206,0.00402370370370371,0.00402370370370371,0.00402370370370371
7,207,0.004023703703703696,0.004023703703703696,0.004023703703703696
7,208,0.00402370370370371,0.00402370370370371,0.00402370370370371
7,209,0.00402370370370371,0.00402370370370371,0.00402370370370371
7,210,0.00402370370370371,0.00402370370370371,0.00402370370370371
7,211,0.004023703703703696,0.004023703703703696,0.004023703703703696
7,213,0.00402370370370371,0.00402370370370371,0.00402370370370371
7,214,0.0032572427983539043,0.0032572427983539043,0.0032572427983539043
7,215,0.0032572427983539043,0.0032572427983539043,0.0032572427983539043
7,216,0.0032572427983539043,0.0032572427983539043,0.0032572427983539043
7,217,0.0032572427983539043,0.0032572427983539043,0.0032572427983539043
7,218,0.0032572427983538904,0.0032572427983538904,0.0032572427983538904
7,219,0.0032572427983539043,0.0032572427983539043,0.0032572427983539043
7,220,0.0032572427983538904,0.0032572427983538904,0.0032572427983538904
