year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
10,167,2.3925074499775434e-5,2.3925074499775434e-5,2.3925074499775434e-5
10,168,2.3925074499775434e-5,2.3925074499775434e-5,2.3925074499775434e-5
10,169,2.3925074499775434e-5,2.3925074499775434e-5,2.3925074499775434e-5
10,170,2.3925074499775434e-5,2.3925074499775434e-5,2.3925074499775434e-5
10,171,2.3925074499886456e-5,2.3925074499886456e-5,2.3925074499886456e-5
10,172,2.3925074499775434e-5,2.3925074499775434e-5,2.3925074499775434e-5
10,173,2.3925074499775434e-5,2.3925074499775434e-5,2.3925074499775434e-5
10,174,2.3925074499775434e-5,2.3925074499775434e-5,2.3925074499775434e-5
10,175,2.3925074499775434e-5,2.3925074499775434e-5,2.3925074499775434e-5
10,176,2.3925074499775434e-5,2.3925074499775434e-5,2.3925074499775434e-5
10,177,2.3925074499775434e-5,2.3925074499775434e-5,2.3925074499775434e-5
10,178,2.3925074499886456e-5,2.3925074499886456e-5,2.3925074499886456e-5
10,179,2.3925074499775434e-5,2.3925074499775434e-5,2.3925074499775434e-5
10,180,2.3925074499775434e-5,2.3925074499775434e-5,2.3925074499775434e-5
10,182,2.3925074499775434e-5,2.3925074499775434e-5,2.3925074499775434e-5
10,183,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,184,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,185,-1.4979423868322073e-4,-1.4979423868322073e-4,-1.4979423868322073e-4
10,186,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,187,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,188,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,189,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,190,-1.4979423868322073e-4,-1.4979423868322073e-4,-1.4979423868322073e-4
10,191,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,192,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,193,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,194,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,195,-1.4979423868322073e-4,-1.4979423868322073e-4,-1.4979423868322073e-4
10,196,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,197,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,198,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,199,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,200,-1.4979423868322073e-4,-1.4979423868322073e-4,-1.4979423868322073e-4
10,201,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,202,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,203,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,204,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,205,-1.4979423868322073e-4,-1.4979423868322073e-4,-1.4979423868322073e-4
10,206,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,207,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,208,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,209,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,210,-1.4979423868322073e-4,-1.4979423868322073e-4,-1.4979423868322073e-4
10,211,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,213,-1.497942386831097e-4,-1.497942386831097e-4,-1.497942386831097e-4
10,214,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,215,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,216,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,217,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,218,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,219,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,220,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,221,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,222,-0.004014032921810795,-0.004014032921810795,-0.004014032921810795
10,223,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,224,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,225,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,226,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,227,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,228,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,229,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,230,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,231,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,232,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,233,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,234,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,235,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,236,-0.004014032921810795,-0.004014032921810795,-0.004014032921810795
10,237,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,238,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,239,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,240,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,241,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,242,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,244,-0.004014032921810684,-0.004014032921810684,-0.004014032921810684
10,245,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,246,-0.002980459770114907,-0.002980459770114907,-0.002980459770114907
10,247,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,248,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,249,-0.002980459770114907,-0.002980459770114907,-0.002980459770114907
10,250,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,251,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,252,-0.002980459770114907,-0.002980459770114907,-0.002980459770114907
10,253,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,254,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,255,-0.002980459770114907,-0.002980459770114907,-0.002980459770114907
10,256,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,257,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,258,-0.002980459770114907,-0.002980459770114907,-0.002980459770114907
10,259,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,260,-0.002980459770114907,-0.002980459770114907,-0.002980459770114907
10,261,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,262,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,263,-0.002980459770114907,-0.002980459770114907,-0.002980459770114907
10,264,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,265,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,266,-0.002980459770114907,-0.002980459770114907,-0.002980459770114907
10,267,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,268,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,269,-0.002980459770114907,-0.002980459770114907,-0.002980459770114907
10,270,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,271,-0.0029804597701149627,-0.0029804597701149627,-0.0029804597701149627
10,272,-0.002980459770114907,-0.002980459770114907,-0.002980459770114907
11,91,1.0444604938271607,1.0444604938271607,1.0444604938271607
11,92,0.01861553852703278,0.01861553852703278,0.01861553852703278
11,93,0.01861553852703278,0.01861553852703278,0.01861553852703278
11,94,0.018615538527032766,0.018615538527032766,0.018615538527032766
11,95,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,96,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,97,0.018615538527032738,0.018615538527032738,0.018615538527032738
11,98,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,99,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,100,0.018615538527032766,0.018615538527032766,0.018615538527032766
11,101,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,102,0.018615538527032766,0.018615538527032766,0.018615538527032766
11,103,0.018615538527032738,0.018615538527032738,0.018615538527032738
11,104,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,105,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,106,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,107,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,108,0.018615538527032738,0.018615538527032738,0.018615538527032738
11,109,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,110,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,111,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,112,0.018615538527032738,0.018615538527032738,0.018615538527032738
11,113,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,114,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,115,0.018615538527032738,0.018615538527032738,0.018615538527032738
11,116,0.018615538527032738,0.018615538527032738,0.018615538527032738
11,117,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,118,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,119,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,121,0.018615538527032793,0.018615538527032793,0.018615538527032793
11,122,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,123,-0.0012929629629628847,-0.0012929629629628847,-0.0012929629629628847
11,124,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,125,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,126,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,127,-0.0012929629629628847,-0.0012929629629628847,-0.0012929629629628847
11,128,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,129,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,130,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,131,-0.0012929629629628847,-0.0012929629629628847,-0.0012929629629628847
11,132,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,133,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,134,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,135,-0.0012929629629628847,-0.0012929629629628847,-0.0012929629629628847
11,136,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,137,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,138,-0.0012929629629628847,-0.0012929629629628847,-0.0012929629629628847
11,139,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,140,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,141,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,142,-0.0012929629629628847,-0.0012929629629628847,-0.0012929629629628847
11,143,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,144,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,145,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,146,-0.0012929629629628847,-0.0012929629629628847,-0.0012929629629628847
11,147,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,148,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,149,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,150,-0.0012929629629628847,-0.0012929629629628847,-0.0012929629629628847
11,152,-0.0012929629629629957,-0.0012929629629629957,-0.0012929629629629957
11,153,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,154,6.213707960833759e-4,6.213707960833759e-4,6.213707960833759e-4
11,155,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,156,6.213707960833759e-4,6.213707960833759e-4,6.213707960833759e-4
11,157,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,158,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,159,6.213707960833759e-4,6.213707960833759e-4,6.213707960833759e-4
11,160,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,161,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,162,6.213707960833759e-4,6.213707960833759e-4,6.213707960833759e-4
11,163,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,164,6.213707960833759e-4,6.213707960833759e-4,6.213707960833759e-4
11,165,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,166,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,167,6.213707960833759e-4,6.213707960833759e-4,6.213707960833759e-4
11,168,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,169,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,170,6.213707960833759e-4,6.213707960833759e-4,6.213707960833759e-4
11,171,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,172,6.213707960833759e-4,6.213707960833759e-4,6.213707960833759e-4
11,173,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,174,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,175,6.213707960833759e-4,6.213707960833759e-4,6.213707960833759e-4
11,176,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,177,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,178,6.213707960833759e-4,6.213707960833759e-4,6.213707960833759e-4
11,179,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,180,6.213707960833759e-4,6.213707960833759e-4,6.213707960833759e-4
11,182,6.213707960834869e-4,6.213707960834869e-4,6.213707960834869e-4
11,183,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,184,0.001463333333333261,0.001463333333333261,0.001463333333333261
11,185,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,186,0.001463333333333261,0.001463333333333261,0.001463333333333261
11,187,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,188,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,189,0.001463333333333261,0.001463333333333261,0.001463333333333261
11,190,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,191,0.001463333333333261,0.001463333333333261,0.001463333333333261
11,192,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,193,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,194,0.001463333333333261,0.001463333333333261,0.001463333333333261
11,195,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,196,0.001463333333333261,0.001463333333333261,0.001463333333333261
11,197,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,198,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,199,0.001463333333333261,0.001463333333333261,0.001463333333333261
11,200,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,201,0.001463333333333261,0.001463333333333261,0.001463333333333261
11,202,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,203,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,204,0.001463333333333261,0.001463333333333261,0.001463333333333261
11,205,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,206,0.001463333333333261,0.001463333333333261,0.001463333333333261
11,207,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,208,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,209,0.001463333333333261,0.001463333333333261,0.001463333333333261
11,210,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,211,0.001463333333333261,0.001463333333333261,0.001463333333333261
11,213,0.001463333333333372,0.001463333333333372,0.001463333333333372
11,214,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,215,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,216,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,217,-0.0030145267489712912,-0.0030145267489712912,-0.0030145267489712912
11,218,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,219,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,220,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,221,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,222,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,223,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,224,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,225,-0.0030145267489712912,-0.0030145267489712912,-0.0030145267489712912
11,226,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,227,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,228,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,229,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,230,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,231,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,232,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,233,-0.0030145267489712912,-0.0030145267489712912,-0.0030145267489712912
11,234,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,235,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,236,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,237,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,238,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,239,-0.0030145267489712912,-0.0030145267489712912,-0.0030145267489712912
11,240,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,241,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,242,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,244,-0.0030145267489711802,-0.0030145267489711802,-0.0030145267489711802
11,245,-0.0119099616858237,-0.0119099616858237,-0.0119099616858237
11,246,-0.011909961685823811,-0.011909961685823811,-0.011909961685823811
11,247,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
11,248,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
11,249,-0.0119099616858237,-0.0119099616858237,-0.0119099616858237
11,250,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
11,251,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
11,252,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
11,253,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
11,254,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
11,255,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
11,256,-0.0119099616858237,-0.0119099616858237,-0.0119099616858237
11,257,-0.011909961685823811,-0.011909961685823811,-0.011909961685823811
11,258,-0.0119099616858237,-0.0119099616858237,-0.0119099616858237
11,259,-0.011909961685823811,-0.011909961685823811,-0.011909961685823811
11,260,-0.0119099616858237,-0.0119099616858237,-0.0119099616858237
11,261,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
11,262,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
11,263,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
11,264,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
11,265,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
11,266,-0.0119099616858237,-0.0119099616858237,-0.0119099616858237
11,267,-0.011909961685823811,-0.011909961685823811,-0.011909961685823811
11,268,-0.0119099616858237,-0.0119099616858237,-0.0119099616858237
11,269,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
11,270,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
11,271,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
11,272,-0.011909961685823756,-0.011909961685823756,-0.011909961685823756
12,91,1.3076271604938272,1.3076271604938272,1.3076271604938272
12,92,0.012038867603235415,0.012038867603235415,0.012038867603235415
12,93,0.012038867603235415,0.012038867603235415,0.012038867603235415
12,94,0.01203886760323547,0.01203886760323547,0.01203886760323547
12,95,0.012038867603235415,0.012038867603235415,0.012038867603235415
12,96,0.012038867603235415,0.012038867603235415,0.012038867603235415
12,97,0.012038867603235415,0.012038867603235415,0.012038867603235415
12,98,0.012038867603235415,0.012038867603235415,0.012038867603235415
12,99,0.012038867603235415,0.012038867603235415,0.012038867603235415
12,100,0.012038867603235415,0.012038867603235415,0.012038867603235415
12,101,0.01203886760323547,0.01203886760323547,0.01203886760323547
12,102,0.012038867603235415,0.012038867603235415,0.012038867603235415
12,103,0.012038867603235415,0.012038867603235415,0.012038867603235415
12,104,0.01203886760323547,0.01203886760323547,0.01203886760323547
12,105,0.01203886760323536,0.01203886760323536,0.01203886760323536
12,106,0.01203886760323547,0.01203886760323547,0.01203886760323547
12,107,0.01203886760323536,0.01203886760323536,0.01203886760323536
12,108,0.01203886760323547,0.01203886760323547,0.01203886760323547
12,109,0.01203886760323536,0.01203886760323536,0.01203886760323536
12,110,0.01203886760323547,0.01203886760323547,0.01203886760323547
12,111,0.01203886760323547,0.01203886760323547,0.01203886760323547
12,112,0.01203886760323547,0.01203886760323547,0.01203886760323547
12,113,0.01203886760323536,0.01203886760323536,0.01203886760323536
12,114,0.01203886760323536,0.01203886760323536,0.01203886760323536
12,115,0.01203886760323547,0.01203886760323547,0.01203886760323547
12,116,0.01203886760323547,0.01203886760323547,0.01203886760323547
12,117,0.01203886760323547,0.01203886760323547,0.01203886760323547
12,118,0.012038867603235248,0.012038867603235248,0.012038867603235248
12,119,0.01203886760323547,0.01203886760323547,0.01203886760323547
12,121,0.01203886760323547,0.01203886760323547,0.01203886760323547
12,122,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,123,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,124,-0.0014452674897118545,-0.0014452674897118545,-0.0014452674897118545
12,125,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,126,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,127,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,128,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,129,-0.0014452674897118545,-0.0014452674897118545,-0.0014452674897118545
12,130,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,131,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,132,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,133,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,134,-0.0014452674897118545,-0.0014452674897118545,-0.0014452674897118545
12,135,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,136,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,137,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,138,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,139,-0.0014452674897118545,-0.0014452674897118545,-0.0014452674897118545
12,140,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,141,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,142,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,143,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,144,-0.0014452674897118545,-0.0014452674897118545,-0.0014452674897118545
12,145,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,146,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,147,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,148,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,149,-0.0014452674897118545,-0.0014452674897118545,-0.0014452674897118545
12,150,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,152,-0.0014452674897119655,-0.0014452674897119655,-0.0014452674897119655
12,153,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,154,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,155,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,156,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,157,-0.003218220519370041,-0.003218220519370041,-0.003218220519370041
12,158,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,159,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,160,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,161,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,162,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,163,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,164,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,165,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,166,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,167,-0.003218220519370041,-0.003218220519370041,-0.003218220519370041
12,168,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,169,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,170,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,171,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,172,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,173,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,174,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,175,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,176,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,177,-0.003218220519370041,-0.003218220519370041,-0.003218220519370041
12,178,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,179,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,180,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,182,-0.00321822051936993,-0.00321822051936993,-0.00321822051936993
12,183,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,184,0.0022659670781893793,0.0022659670781893793,0.0022659670781893793
12,185,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,186,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,187,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,188,0.0022659670781893793,0.0022659670781893793,0.0022659670781893793
12,189,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,190,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,191,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,192,0.0022659670781893793,0.0022659670781893793,0.0022659670781893793
12,193,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,194,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,195,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,196,0.0022659670781893793,0.0022659670781893793,0.0022659670781893793
12,197,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,198,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,199,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,200,0.0022659670781893793,0.0022659670781893793,0.0022659670781893793
12,201,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,202,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,203,0.0022659670781893793,0.0022659670781893793,0.0022659670781893793
12,204,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,205,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,206,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,207,0.0022659670781893793,0.0022659670781893793,0.0022659670781893793
12,208,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,209,0.0022659670781892682,0.0022659670781892682,0.0022659670781892682
12,210,0.0022659670781893793,0.0022659670781893793,0.0022659670781893793
