year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
15,96,0.00337296722009367,0.00337296722009367,0.00337296722009367
15,97,0.00337296722009367,0.00337296722009367,0.00337296722009367
15,98,0.0033729672200936145,0.0033729672200936145,0.0033729672200936145
15,99,0.00337296722009367,0.00337296722009367,0.00337296722009367
15,100,0.00337296722009367,0.00337296722009367,0.00337296722009367
15,101,0.0033729672200936145,0.0033729672200936145,0.0033729672200936145
15,102,0.00337296722009367,0.00337296722009367,0.00337296722009367
15,103,0.00337296722009367,0.00337296722009367,0.00337296722009367
15,104,0.0033729672200936145,0.0033729672200936145,0.0033729672200936145
15,105,0.00337296722009367,0.00337296722009367,0.00337296722009367
15,106,0.0033729672200936145,0.0033729672200936145,0.0033729672200936145
15,107,0.00337296722009367,0.00337296722009367,0.00337296722009367
15,108,0.0033729672200936145,0.0033729672200936145,0.0033729672200936145
15,109,0.00337296722009367,0.00337296722009367,0.00337296722009367
15,110,0.00337296722009367,0.00337296722009367,0.00337296722009367
15,111,0.0033729672200936145,0.0033729672200936145,0.0033729672200936145
15,112,0.00337296722009367,0.00337296722009367,0.00337296722009367
15,113,0.00337296722009367,0.00337296722009367,0.00337296722009367
15,114,0.0033729672200936145,0.0033729672200936145,0.0033729672200936145
15,115,0.00337296722009367,0.00337296722009367,0.00337296722009367
15,116,0.00337296722009367,0.00337296722009367,0.00337296722009367
15,117,0.0033729672200936145,0.0033729672200936145,0.0033729672200936145
15,118,0.00337296722009367,0.00337296722009367,0.00337296722009367
15,119,0.00337296722009367,0.00337296722009367,0.00337296722009367
15,121,0.0033729672200936145,0.0033729672200936145,0.0033729672200936145
15,122,-0.0056392181069959135,-0.0056392181069959135,-0.0056392181069959135
15,123,-0.005639218106995858,-0.005639218106995858,-0.005639218106995858
15,124,-0.0056392181069959135,-0.0056392181069959135,-0.0056392181069959135
15,125,-0.005639218106995858,-0.005639218106995858,-0.005639218106995858
15,126,-0.0056392181069959135,-0.0056392181069959135,-0.0056392181069959135
15,127,-0.005639218106995858,-0.005639218106995858,-0.005639218106995858
15,128,-0.0056392181069959135,-0.0056392181069959135,-0.0056392181069959135
15,129,-0.005639218106995858,-0.005639218106995858,-0.005639218106995858
15,130,-0.0056392181069959135,-0.0056392181069959135,-0.0056392181069959135
15,131,-0.005639218106995858,-0.005639218106995858,-0.005639218106995858
15,132,-0.0056392181069959135,-0.0056392181069959135,-0.0056392181069959135
15,133,-0.005639218106995858,-0.005639218106995858,-0.005639218106995858
15,134,-0.0056392181069959135,-0.0056392181069959135,-0.0056392181069959135
15,135,-0.0056392181069959135,-0.0056392181069959135,-0.0056392181069959135
15,136,-0.005639218106995858,-0.005639218106995858,-0.005639218106995858
15,137,-0.005639218106995858,-0.005639218106995858,-0.005639218106995858
15,138,-0.0056392181069959135,-0.0056392181069959135,-0.0056392181069959135
15,139,-0.0056392181069959135,-0.0056392181069959135,-0.0056392181069959135
15,140,-0.005639218106995858,-0.005639218106995858,-0.005639218106995858
15,141,-0.005639218106995858,-0.005639218106995858,-0.005639218106995858
15,142,-0.0056392181069959135,-0.0056392181069959135,-0.0056392181069959135
15,143,-0.0056392181069959135,-0.0056392181069959135,-0.0056392181069959135
15,144,-0.005639218106995858,-0.005639218106995858,-0.005639218106995858
15,145,-0.0056392181069959135,-0.0056392181069959135,-0.0056392181069959135
15,146,-0.0056392181069959135,-0.0056392181069959135,-0.0056392181069959135
15,147,-0.005639218106995858,-0.005639218106995858,-0.005639218106995858
15,148,-0.005639218106995858,-0.005639218106995858,-0.005639218106995858
15,149,-0.0056392181069959135,-0.0056392181069959135,-0.0056392181069959135
15,150,-0.0056392181069959135,-0.0056392181069959135,-0.0056392181069959135
15,152,-0.005639218106995858,-0.005639218106995858,-0.005639218106995858
15,153,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,154,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,155,-4.0659855257552113e-4,-4.0659855257552113e-4,-4.0659855257552113e-4
15,156,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,157,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,158,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,159,-4.0659855257552113e-4,-4.0659855257552113e-4,-4.0659855257552113e-4
15,160,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,161,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,162,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,163,-4.0659855257552113e-4,-4.0659855257552113e-4,-4.0659855257552113e-4
15,164,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,165,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,166,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,167,-4.0659855257552113e-4,-4.0659855257552113e-4,-4.0659855257552113e-4
15,168,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,169,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,170,-4.065985525755489e-4,-4.065985525755489e-4,-4.065985525755489e-4
15,171,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,172,-4.065985525755489e-4,-4.065985525755489e-4,-4.065985525755489e-4
15,173,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,174,-4.065985525755489e-4,-4.065985525755489e-4,-4.065985525755489e-4
15,175,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,176,-4.065985525755489e-4,-4.065985525755489e-4,-4.065985525755489e-4
15,177,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,178,-4.065985525755489e-4,-4.065985525755489e-4,-4.065985525755489e-4
15,179,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,180,-4.065985525755489e-4,-4.065985525755489e-4,-4.065985525755489e-4
15,182,-4.0659855257557664e-4,-4.0659855257557664e-4,-4.0659855257557664e-4
15,183,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,184,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,185,-8.842386831275917e-4,-8.842386831275917e-4,-8.842386831275917e-4
15,186,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,187,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,188,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,189,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,190,-8.842386831275917e-4,-8.842386831275917e-4,-8.842386831275917e-4
15,191,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,192,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,193,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,194,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,195,-8.842386831275917e-4,-8.842386831275917e-4,-8.842386831275917e-4
15,196,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,197,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,198,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,199,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,200,-8.842386831275917e-4,-8.842386831275917e-4,-8.842386831275917e-4
15,201,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,202,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,203,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,204,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,205,-8.842386831275917e-4,-8.842386831275917e-4,-8.842386831275917e-4
15,206,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,207,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,208,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,209,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,210,-8.842386831275917e-4,-8.842386831275917e-4,-8.842386831275917e-4
15,211,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,213,-8.842386831275639e-4,-8.842386831275639e-4,-8.842386831275639e-4
15,214,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,215,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,216,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,217,0.0012797119341563523,0.0012797119341563523,0.0012797119341563523
15,218,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,219,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,220,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,221,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,222,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,223,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,224,0.0012797119341563523,0.0012797119341563523,0.0012797119341563523
15,225,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,226,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,227,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,228,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,229,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,230,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,231,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,232,0.0012797119341563523,0.0012797119341563523,0.0012797119341563523
15,233,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,234,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,235,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,236,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,237,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,238,0.0012797119341563523,0.0012797119341563523,0.0012797119341563523
15,239,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,240,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,241,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,242,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,244,0.00127971193415638,0.00127971193415638,0.00127971193415638
15,245,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,246,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,247,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,248,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,249,-0.0013211579395487616,-0.0013211579395487616,-0.0013211579395487616
15,250,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,251,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,252,-0.0013211579395487616,-0.0013211579395487616,-0.0013211579395487616
15,253,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,254,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,255,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,256,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,257,-0.0013211579395487616,-0.0013211579395487616,-0.0013211579395487616
15,258,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,259,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,260,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,261,-0.0013211579395487616,-0.0013211579395487616,-0.0013211579395487616
15,262,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,263,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,264,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,265,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,266,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,267,-0.0013211579395487616,-0.0013211579395487616,-0.0013211579395487616
15,268,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,269,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,270,-0.0013211579395487616,-0.0013211579395487616,-0.0013211579395487616
15,271,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
15,272,-0.0013211579395487338,-0.0013211579395487338,-0.0013211579395487338
16,91,1.2025086419753088,1.2025086419753088,1.2025086419753088
16,92,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,93,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,94,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,95,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,96,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,97,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,98,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,99,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,100,0.00468016177096639,0.00468016177096639,0.00468016177096639
16,101,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,102,0.0046801617709663346,0.0046801617709663346,0.0046801617709663346
16,103,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,104,0.004680161770966418,0.004680161770966418,0.004680161770966418
16,105,0.004680161770966307,0.004680161770966307,0.004680161770966307
16,106,0.004680161770966418,0.004680161770966418,0.004680161770966418
16,107,0.004680161770966307,0.004680161770966307,0.004680161770966307
16,108,0.004680161770966418,0.004680161770966418,0.004680161770966418
16,109,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,110,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,111,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,112,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,113,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,114,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,115,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,116,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,117,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,118,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,119,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,121,0.004680161770966362,0.004680161770966362,0.004680161770966362
16,122,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,123,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,124,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,125,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,126,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,127,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,128,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,129,-0.0010760905349793681,-0.0010760905349793681,-0.0010760905349793681
16,130,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,131,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,132,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,133,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,134,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,135,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,136,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,137,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,138,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,139,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,140,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,141,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,142,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,143,-0.0010760905349793681,-0.0010760905349793681,-0.0010760905349793681
16,144,-0.0010760905349794792,-0.0010760905349794792,-0.0010760905349794792
16,145,-0.0010760905349793681,-0.0010760905349793681,-0.0010760905349793681
16,146,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,147,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,148,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,149,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,150,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,152,-0.0010760905349794236,-0.0010760905349794236,-0.0010760905349794236
16,153,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,154,-8.827586206897053e-4,-8.827586206897053e-4,-8.827586206897053e-4
16,155,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,156,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,157,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,158,-8.827586206897053e-4,-8.827586206897053e-4,-8.827586206897053e-4
16,159,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,160,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,161,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,162,-8.827586206897053e-4,-8.827586206897053e-4,-8.827586206897053e-4
16,163,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,164,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,165,-8.827586206897053e-4,-8.827586206897053e-4,-8.827586206897053e-4
16,166,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,167,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,168,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,169,-8.827586206897053e-4,-8.827586206897053e-4,-8.827586206897053e-4
16,170,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,171,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,172,-8.827586206897053e-4,-8.827586206897053e-4,-8.827586206897053e-4
16,173,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,174,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,175,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,176,-8.827586206897053e-4,-8.827586206897053e-4,-8.827586206897053e-4
16,177,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,178,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,179,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,180,-8.827586206897053e-4,-8.827586206897053e-4,-8.827586206897053e-4
16,182,-8.827586206896498e-4,-8.827586206896498e-4,-8.827586206896498e-4
16,183,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,184,0.004885267489711909,0.004885267489711909,0.004885267489711909
16,185,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,186,0.004885267489711909,0.004885267489711909,0.004885267489711909
16,187,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,188,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,189,0.004885267489711909,0.004885267489711909,0.004885267489711909
16,190,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,191,0.004885267489711909,0.004885267489711909,0.004885267489711909
16,192,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,193,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,194,0.004885267489711909,0.004885267489711909,0.004885267489711909
16,195,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,196,0.004885267489711909,0.004885267489711909,0.004885267489711909
16,197,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,198,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,199,0.004885267489711909,0.004885267489711909,0.004885267489711909
16,200,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,201,0.004885267489711909,0.004885267489711909,0.004885267489711909
16,202,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,203,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,204,0.004885267489711909,0.004885267489711909,0.004885267489711909
16,205,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,206,0.004885267489711909,0.004885267489711909,0.004885267489711909
16,207,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,208,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,209,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,210,0.004885267489711909,0.004885267489711909,0.004885267489711909
16,211,0.004885267489711909,0.004885267489711909,0.004885267489711909
16,213,0.004885267489711964,0.004885267489711964,0.004885267489711964
16,214,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,215,-3.3230452674892774e-4,-3.3230452674892774e-4,-3.3230452674892774e-4
16,216,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,217,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,218,-3.3230452674892774e-4,-3.3230452674892774e-4,-3.3230452674892774e-4
16,219,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,220,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,221,-3.3230452674892774e-4,-3.3230452674892774e-4,-3.3230452674892774e-4
16,222,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,223,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,224,-3.3230452674892774e-4,-3.3230452674892774e-4,-3.3230452674892774e-4
16,225,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,226,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,227,-3.3230452674892774e-4,-3.3230452674892774e-4,-3.3230452674892774e-4
16,228,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,229,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,230,-3.3230452674892774e-4,-3.3230452674892774e-4,-3.3230452674892774e-4
16,231,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,232,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,233,-3.3230452674892774e-4,-3.3230452674892774e-4,-3.3230452674892774e-4
16,234,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,235,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,236,-3.3230452674892774e-4,-3.3230452674892774e-4,-3.3230452674892774e-4
16,237,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,238,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,239,-3.3230452674892774e-4,-3.3230452674892774e-4,-3.3230452674892774e-4
16,240,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,241,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,242,-3.3230452674892774e-4,-3.3230452674892774e-4,-3.3230452674892774e-4
16,244,-3.3230452674898325e-4,-3.3230452674898325e-4,-3.3230452674898325e-4
16,245,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,246,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,247,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,248,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,249,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,250,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,251,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,252,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,253,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,254,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,255,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,256,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,257,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,258,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,259,-0.002789825457641504,-0.002789825457641504,-0.002789825457641504
16,260,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,261,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,262,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,263,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,264,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,265,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,266,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,267,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,268,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,269,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,270,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,271,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
16,272,-0.0027898254576415593,-0.0027898254576415593,-0.0027898254576415593
17,91,1.3224320987654323,1.3224320987654323,1.3224320987654323
17,92,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,93,0.007453086419753119,0.007453086419753119,0.007453086419753119
17,94,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,95,0.007453086419753119,0.007453086419753119,0.007453086419753119
17,96,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,97,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,98,0.007453086419753119,0.007453086419753119,0.007453086419753119
17,99,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,100,0.007453086419753119,0.007453086419753119,0.007453086419753119
17,101,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,102,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,103,0.007453086419753119,0.007453086419753119,0.007453086419753119
17,104,0.007453086419753119,0.007453086419753119,0.007453086419753119
17,105,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,106,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,107,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,108,0.007453086419753119,0.007453086419753119,0.007453086419753119
17,109,0.007453086419753119,0.007453086419753119,0.007453086419753119
17,110,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,111,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,112,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,113,0.007453086419753119,0.007453086419753119,0.007453086419753119
17,114,0.007453086419753119,0.007453086419753119,0.007453086419753119
17,115,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,116,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,117,0.007453086419753174,0.007453086419753174,0.007453086419753174
17,118,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,119,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,121,0.007453086419753063,0.007453086419753063,0.007453086419753063
17,122,-0.0073765843621399485,-0.0073765843621399485,-0.0073765843621399485
17,123,-0.0073765843621398375,-0.0073765843621398375,-0.0073765843621398375
17,124,-0.0073765843621399485,-0.0073765843621399485,-0.0073765843621399485
17,125,-0.0073765843621399485,-0.0073765843621399485,-0.0073765843621399485
17,126,-0.0073765843621399485,-0.0073765843621399485,-0.0073765843621399485
17,127,-0.007376584362139893,-0.007376584362139893,-0.007376584362139893
17,128,-0.007376584362139893,-0.007376584362139893,-0.007376584362139893
17,129,-0.0073765843621399485,-0.0073765843621399485,-0.0073765843621399485
