year,doy,pos_and_neg_pulses
133,155,-0.25
133,156,-0.25
133,157,-0.25
133,158,-0.25
133,159,0.25
133,160,0.25
133,161,0.25
133,162,0.25
133,169,0.25
133,170,0.25
133,171,0.25
133,172,0.25
133,173,-0.25
133,174,-0.25
133,175,-0.25
133,176,0.25
133,177,0.25
133,178,0.25
133,179,0.25
133,180,-0.25
133,181,-0.25
133,182,-0.25
133,183,0.25
133,184,0.25
133,185,0.25
133,186,0.25
133,187,-0.25
133,188,-0.25
133,189,-0.25
133,190,-0.25
133,218,-0.25
133,219,-0.25
133,220,-0.25
133,221,-0.25
133,222,0.25
133,223,0.25
133,224,0.25
133,225,-0.25
133,226,-0.25
133,227,-0.25
133,228,-0.25
133,229,0.25
133,230,0.25
133,231,0.25
133,232,0.25
133,239,0.25
133,240,0.25
133,241,0.25
133,242,0.25
133,243,-0.25
133,244,-0.25
133,245,-0.25
133,246,-0.25
133,247,-0.25
133,248,-0.25
133,249,-0.25
133,250,0.25
133,251,0.25
133,252,0.25
133,253,0.25
133,260,0.25
133,261,0.25
133,262,0.25
133,263,0.25
133,264,-0.25
133,265,-0.25
133,266,-0.25
133,267,0.25
133,268,0.25
133,269,0.25
133,270,0.25
133,271,-0.25
133,272,-0.25
133,273,-0.25
133,274,-0.25
134,139,0.25
134,140,0.25
134,141,0.25
134,142,0.25
134,143,-0.25
134,144,-0.25
134,145,-0.25
134,146,0.25
134,147,0.25
134,148,0.25
134,149,0.25
134,150,-0.25
134,151,-0.25
134,152,-0.25
134,153,-0.25
134,154,-0.25
134,155,-0.25
134,156,-0.25
134,157,0.25
134,158,0.25
134,159,0.25
134,160,0.25
134,161,0.25
134,162,0.25
134,163,0.25
134,164,-0.25
134,165,-0.25
134,166,-0.25
134,167,-0.25
134,181,0.25
134,182,0.25
134,183,0.25
134,184,0.25
134,185,-0.25
134,186,-0.25
134,187,-0.25
134,188,-0.25
134,189,-0.25
134,190,-0.25
134,191,-0.25
134,192,0.25
134,193,0.25
134,194,0.25
134,195,0.25
134,209,-0.25
134,210,-0.25
134,211,-0.25
134,212,-0.25
134,213,0.25
134,214,0.25
134,215,0.25
134,216,0.25
134,230,0.25
134,231,0.25
134,232,0.25
134,233,0.25
134,234,-0.25
134,235,-0.25
134,236,-0.25
134,237,-0.25
134,244,-0.25
134,245,-0.25
134,246,-0.25
134,247,-0.25
134,248,0.25
134,249,0.25
134,250,0.25
134,251,0.25
134,258,-0.25
134,259,-0.25
134,260,-0.25
134,261,-0.25
134,262,0.25
134,263,0.25
134,264,0.25
134,265,-0.25
134,266,-0.25
134,267,-0.25
134,268,-0.25
134,269,0.25
134,270,0.25
134,271,0.25
134,272,0.25
135,145,0.25
135,146,0.25
135,147,0.25
135,148,0.25
135,149,-0.25
135,150,-0.25
135,151,-0.25
135,152,0.25
135,153,0.25
135,154,0.25
135,155,0.25
135,156,-0.25
135,157,-0.25
135,158,-0.25
135,159,-0.25
135,166,0.25
135,167,0.25
135,168,0.25
135,169,0.25
135,170,-0.25
135,171,-0.25
135,172,-0.25
135,173,-0.25
135,174,-0.25
135,175,-0.25
135,176,-0.25
135,177,0.25
135,178,0.25
135,179,0.25
135,180,-0.25
135,181,-0.25
135,182,-0.25
135,183,-0.25
135,184,0.25
135,185,0.25
135,186,0.25
135,187,0.25
135,208,0.25
135,209,0.25
135,210,0.25
135,211,0.25
135,212,-0.25
135,213,-0.25
135,214,-0.25
135,215,-0.25
135,222,-0.25
135,223,-0.25
135,224,-0.25
135,225,-0.25
135,226,0.25
135,227,0.25
135,228,0.25
135,229,0.25
135,230,0.25
135,231,0.25
135,232,0.25
135,233,-0.25
135,234,-0.25
135,235,-0.25
135,236,-0.25
135,250,-0.25
135,251,-0.25
135,252,-0.25
135,253,-0.25
135,254,0.25
135,255,0.25
135,256,0.25
135,257,0.25
135,258,0.25
135,259,0.25
135,260,0.25
135,261,-0.25
135,262,-0.25
135,263,-0.25
135,264,-0.25
135,265,-0.25
135,266,-0.25
135,267,-0.25
135,268,0.25
135,269,0.25
135,270,0.25
135,271,0.25
136,151,0.25
136,152,0.25
136,153,0.25
136,154,0.25
136,155,-0.25
136,156,-0.25
136,157,-0.25
136,158,0.25
136,159,0.25
136,160,0.25
136,161,0.25
136,162,-0.25
136,163,-0.25
136,164,-0.25
136,165,-0.25
136,179,-0.25
136,180,-0.25
136,181,-0.25
136,182,-0.25
136,183,0.25
136,184,0.25
136,185,0.25
136,186,-0.25
136,187,-0.25
136,188,-0.25
136,189,-0.25
136,190,0.25
136,191,0.25
136,192,0.25
136,193,0.25
136,200,0.25
136,201,0.25
136,202,0.25
136,203,0.25
136,204,-0.25
136,205,-0.25
136,206,-0.25
136,207,0.25
136,208,0.25
136,209,0.25
136,210,0.25
136,211,-0.25
136,212,-0.25
136,213,-0.25
136,214,-0.25
136,221,-0.25
136,222,-0.25
136,223,-0.25
136,224,-0.25
136,225,0.25
136,226,0.25
136,227,0.25
136,228,0.25
136,235,0.25
136,236,0.25
136,237,0.25
136,238,0.25
136,239,-0.25
136,240,-0.25
136,241,-0.25
136,242,0.25
136,243,0.25
136,244,0.25
136,245,0.25
136,246,-0.25
136,247,-0.25
136,248,-0.25
136,249,-0.25
136,256,-0.25
136,257,-0.25
136,258,-0.25
136,259,-0.25
136,260,0.25
136,261,0.25
136,262,0.25
136,263,0.25
136,264,0.25
136,265,0.25
136,266,0.25
136,267,-0.25
136,268,-0.25
136,269,-0.25
136,270,-0.25
137,129,0.25
137,130,0.25
137,131,0.25
137,132,0.25
137,133,-0.25
137,134,-0.25
137,135,-0.25
137,136,-0.25
137,143,0.25
137,144,0.25
137,145,0.25
137,146,0.25
137,147,-0.25
137,148,-0.25
137,149,-0.25
137,150,-0.25
137,151,-0.25
137,152,-0.25
137,153,-0.25
137,154,0.25
137,155,0.25
137,156,0.25
137,157,-0.25
137,158,-0.25
137,159,-0.25
137,160,-0.25
137,161,0.25
137,162,0.25
137,163,0.25
137,164,0.25
137,185,0.25
137,186,0.25
137,187,0.25
137,188,0.25
137,189,-0.25
137,190,-0.25
137,191,-0.25
137,192,-0.25
137,206,0.25
137,207,0.25
137,208,0.25
137,209,0.25
137,210,-0.25
137,211,-0.25
137,212,-0.25
137,213,-0.25
137,214,-0.25
137,215,-0.25
137,216,-0.25
137,217,0.25
137,218,0.25
137,219,0.25
137,220,0.25
137,221,0.25
137,222,0.25
137,223,0.25
137,224,-0.25
137,225,-0.25
137,226,-0.25
137,227,-0.25
137,234,0.25
137,235,0.25
137,236,0.25
137,237,0.25
137,238,-0.25
137,239,-0.25
137,240,-0.25
137,241,-0.25
137,248,0.25
137,249,0.25
137,250,0.25
137,251,0.25
137,252,-0.25
137,253,-0.25
137,254,-0.25
137,255,-0.25
137,262,-0.25
137,263,-0.25
137,264,-0.25
137,265,-0.25
137,266,0.25
137,267,0.25
137,268,0.25
137,269,0.25
138,127,-0.25
138,128,-0.25
138,129,-0.25
138,130,-0.25
138,131,0.25
138,132,0.25
138,133,0.25
138,134,0.25
138,141,-0.25
138,142,-0.25
138,143,-0.25
138,144,-0.25
138,145,0.25
138,146,0.25
138,147,0.25
138,148,0.25
138,155,-0.25
138,156,-0.25
138,157,-0.25
138,158,-0.25
138,159,0.25
138,160,0.25
138,161,0.25
138,162,-0.25
138,163,-0.25
138,164,-0.25
138,165,-0.25
138,166,0.25
138,167,0.25
138,168,0.25
138,169,0.25
138,170,0.25
138,171,0.25
138,172,0.25
138,173,-0.25
138,174,-0.25
138,175,-0.25
138,176,-0.25
138,183,0.25
138,184,0.25
138,185,0.25
138,186,0.25
138,187,-0.25
138,188,-0.25
138,189,-0.25
138,190,-0.25
138,197,-0.25
138,198,-0.25
138,199,-0.25
138,200,-0.25
138,201,0.25
138,202,0.25
138,203,0.25
138,204,-0.25
138,205,-0.25
138,206,-0.25
138,207,-0.25
138,208,0.25
138,209,0.25
138,210,0.25
138,211,0.25
138,239,-0.25
138,240,-0.25
138,241,-0.25
138,242,-0.25
138,243,0.25
138,244,0.25
138,245,0.25
138,246,0.25
138,260,0.25
138,261,0.25
138,262,0.25
138,263,0.25
138,264,-0.25
138,265,-0.25
138,266,-0.25
138,267,0.25
138,268,0.25
138,269,0.25
138,270,0.25
138,271,-0.25
138,272,-0.25
138,273,-0.25
138,274,-0.25
139,140,-0.25
139,141,-0.25
139,142,-0.25
139,143,-0.25
139,144,0.25
139,145,0.25
139,146,0.25
139,147,0.25
139,148,0.25
139,149,0.25
139,150,0.25
139,151,-0.25
139,152,-0.25
139,153,-0.25
139,154,-0.25
139,161,0.25
139,162,0.25
139,163,0.25
139,164,0.25
139,165,-0.25
139,166,-0.25
139,167,-0.25
139,168,-0.25
139,175,-0.25
139,176,-0.25
139,177,-0.25
139,178,-0.25
139,179,0.25
139,180,0.25
139,181,0.25
139,182,0.25
139,196,-0.25
139,197,-0.25
139,198,-0.25
139,199,-0.25
139,200,0.25
139,201,0.25
139,202,0.25
139,203,-0.25
139,204,-0.25
139,205,-0.25
139,206,-0.25
139,207,0.25
139,208,0.25
139,209,0.25
139,210,0.25
139,217,0.25
139,218,0.25
139,219,0.25
139,220,0.25
139,221,-0.25
139,222,-0.25
139,223,-0.25
139,224,-0.25
139,231,-0.25
139,232,-0.25
139,233,-0.25
139,234,-0.25
139,235,0.25
139,236,0.25
139,237,0.25
139,238,-0.25
139,239,-0.25
139,240,-0.25
139,241,-0.25
139,242,0.25
139,243,0.25
139,244,0.25
139,245,0.25
139,259,0.25
139,260,0.25
139,261,0.25
139,262,0.25
139,263,-0.25
139,264,-0.25
139,265,-0.25
139,266,0.25
139,267,0.25
139,268,0.25
139,269,0.25
139,270,-0.25
139,271,-0.25
139,272,-0.25
139,273,-0.25
140,118,0.25
140,119,0.25
140,120,0.25
140,121,0.25
140,122,-0.25
140,123,-0.25
140,124,-0.25
140,125,0.25
140,126,0.25
140,127,0.25
140,128,0.25
140,129,-0.25
140,130,-0.25
140,131,-0.25
140,132,-0.25
140,139,0.25
140,140,0.25
140,141,0.25
140,142,0.25
140,143,-0.25
140,144,-0.25
140,145,-0.25
140,146,-0.25
140,160,-0.25
140,161,-0.25
140,162,-0.25
140,163,-0.25
140,164,0.25
140,165,0.25
140,166,0.25
140,167,0.25
140,168,0.25
140,169,0.25
140,170,0.25
140,171,-0.25
140,172,-0.25
140,173,-0.25
140,174,-0.25
140,181,-0.25
140,182,-0.25
140,183,-0.25
140,184,-0.25
140,185,0.25
140,186,0.25
140,187,0.25
140,188,0.25
140,195,-0.25
140,196,-0.25
140,197,-0.25
140,198,-0.25
140,199,0.25
140,200,0.25
140,201,0.25
140,202,0.25
140,209,0.25
140,210,0.25
140,211,0.25
140,212,0.25
140,213,-0.25
140,214,-0.25
140,215,-0.25
140,216,-0.25
140,230,-0.25
140,231,-0.25
140,232,-0.25
140,233,-0.25
140,234,0.25
140,235,0.25
140,236,0.25
140,237,0.25
140,258,0.25
140,259,0.25
140,260,0.25
140,261,0.25
140,262,-0.25
140,263,-0.25
140,264,-0.25
140,265,-0.25
140,266,-0.25
140,267,-0.25
140,268,-0.25
140,269,0.25
140,270,0.25
140,271,0.25
140,272,0.25
141,138,-0.25
141,139,-0.25
141,140,-0.25
141,141,-0.25
141,142,0.25
141,143,0.25
141,144,0.25
141,145,0.25
141,159,0.25
141,160,0.25
141,161,0.25
141,162,0.25
141,163,-0.25
141,164,-0.25
141,165,-0.25
141,166,-0.25
141,167,-0.25
141,168,-0.25
141,169,-0.25
141,170,0.25
141,171,0.25
141,172,0.25
141,173,0.25
141,180,-0.25
141,181,-0.25
141,182,-0.25
141,183,-0.25
141,184,0.25
141,185,0.25
141,186,0.25
141,187,-0.25
141,188,-0.25
141,189,-0.25
141,190,-0.25
141,191,0.25
141,192,0.25
141,193,0.25
141,194,0.25
141,201,0.25
141,202,0.25
141,203,0.25
141,204,0.25
141,205,-0.25
141,206,-0.25
141,207,-0.25
141,208,0.25
141,209,0.25
141,210,0.25
141,211,0.25
141,212,-0.25
141,213,-0.25
141,214,-0.25
141,215,-0.25
141,222,-0.25
141,223,-0.25
141,224,-0.25
141,225,-0.25
141,226,0.25
141,227,0.25
141,228,0.25
141,229,0.25
141,236,0.25
141,237,0.25
141,238,0.25
141,239,0.25
141,240,-0.25
141,241,-0.25
141,242,-0.25
141,243,-0.25
141,250,0.25
141,251,0.25
141,252,0.25
141,253,0.25
141,254,-0.25
141,255,-0.25
141,256,-0.25
141,257,-0.25
141,264,-0.25
141,265,-0.25
141,266,-0.25
141,267,-0.25
141,268,0.25
141,269,0.25
141,270,0.25
141,271,0.25
142,122,0.25
142,123,0.25
142,124,0.25
142,125,0.25
142,126,-0.25
142,127,-0.25
142,128,-0.25
142,129,0.25
142,130,0.25
142,131,0.25
142,132,0.25
142,133,-0.25
142,134,-0.25
142,135,-0.25
142,136,-0.25
142,137,-0.25
142,138,-0.25
142,139,-0.25
142,140,0.25
142,141,0.25
142,142,0.25
142,143,0.25
142,144,0.25
142,145,0.25
142,146,0.25
142,147,-0.25
142,148,-0.25
142,149,-0.25
142,150,-0.25
142,157,0.25
142,158,0.25
142,159,0.25
142,160,0.25
142,161,-0.25
142,162,-0.25
142,163,-0.25
142,164,0.25
142,165,0.25
142,166,0.25
142,167,0.25
142,168,-0.25
142,169,-0.25
142,170,-0.25
142,171,0.25
142,172,0.25
142,173,0.25
142,174,0.25
142,175,-0.25
142,176,-0.25
142,177,-0.25
142,178,-0.25
142,185,-0.25
142,186,-0.25
142,187,-0.25
142,188,-0.25
142,189,0.25
142,190,0.25
142,191,0.25
142,192,0.25
142,213,0.25
142,214,0.25
142,215,0.25
142,216,0.25
142,217,-0.25
142,218,-0.25
142,219,-0.25
142,220,-0.25
142,227,0.25
142,228,0.25
142,229,0.25
142,230,0.25
142,231,-0.25
142,232,-0.25
142,233,-0.25
142,234,0.25
142,235,0.25
142,236,0.25
142,237,0.25
142,238,-0.25
142,239,-0.25
142,240,-0.25
142,241,-0.25
143,128,0.25
143,129,0.25
143,130,0.25
143,131,0.25
143,132,-0.25
143,133,-0.25
143,134,-0.25
143,135,0.25
143,136,0.25
143,137,0.25
143,138,0.25
143,139,-0.25
143,140,-0.25
143,141,-0.25
143,142,0.25
143,143,0.25
143,144,0.25
143,145,0.25
143,146,-0.25
143,147,-0.25
143,148,-0.25
143,149,-0.25
143,156,0.25
143,157,0.25
143,158,0.25
143,159,0.25
143,160,-0.25
143,161,-0.25
143,162,-0.25
143,163,-0.25
143,170,-0.25
143,171,-0.25
143,172,-0.25
143,173,-0.25
143,174,0.25
143,175,0.25
143,176,0.25
143,177,0.25
143,178,0.25
143,179,0.25
143,180,0.25
143,181,-0.25
143,182,-0.25
143,183,-0.25
143,184,-0.25
143,185,-0.25
143,186,-0.25
143,187,-0.25
143,188,0.25
143,189,0.25
143,190,0.25
143,191,0.25
143,198,-0.25
143,199,-0.25
143,200,-0.25
143,201,-0.25
143,202,0.25
143,203,0.25
143,204,0.25
143,205,0.25
143,206,0.25
143,207,0.25
143,208,0.25
143,209,-0.25
143,210,-0.25
143,211,-0.25
143,212,-0.25
143,213,-0.25
143,214,-0.25
143,215,-0.25
143,216,0.25
143,217,0.25
143,218,0.25
143,219,0.25
143,240,0.25
143,241,0.25
143,242,0.25
143,243,0.25
143,244,-0.25
143,245,-0.25
143,246,-0.25
143,247,-0.25
143,268,0.25
143,269,0.25
143,270,0.25
143,271,0.25
143,272,-0.25
143,273,-0.25
143,274,-0.25
143,275,-0.25
144,120,-0.25
144,121,-0.25
144,122,-0.25
144,123,-0.25
144,124,0.25
144,125,0.25
144,126,0.25
144,127,0.25
144,141,0.25
144,142,0.25
144,143,0.25
144,144,0.25
144,145,-0.25
144,146,-0.25
144,147,-0.25
144,148,-0.25
144,155,-0.25
144,156,-0.25
144,157,-0.25
144,158,-0.25
144,159,0.25
144,160,0.25
144,161,0.25
144,162,-0.25
144,163,-0.25
144,164,-0.25
144,165,-0.25
144,166,0.25
144,167,0.25
144,168,0.25
144,169,0.25
144,176,-0.25
144,177,-0.25
144,178,-0.25
144,179,-0.25
144,180,0.25
144,181,0.25
144,182,0.25
144,183,0.25
144,190,-0.25
144,191,-0.25
144,192,-0.25
144,193,-0.25
144,194,0.25
144,195,0.25
144,196,0.25
144,197,0.25
144,204,0.25
144,205,0.25
144,206,0.25
144,207,0.25
144,208,-0.25
144,209,-0.25
144,210,-0.25
144,211,-0.25
144,212,-0.25
144,213,-0.25
144,214,-0.25
144,215,0.25
144,216,0.25
144,217,0.25
144,218,0.25
144,225,0.25
144,226,0.25
144,227,0.25
144,228,0.25
144,229,-0.25
144,230,-0.25
144,231,-0.25
144,232,-0.25
144,233,-0.25
144,234,-0.25
144,235,-0.25
144,236,0.25
144,237,0.25
144,238,0.25
144,239,0.25
144,240,0.25
144,241,0.25
144,242,0.25
144,243,-0.25
144,244,-0.25
144,245,-0.25
144,246,-0.25
144,247,-0.25
144,248,-0.25
144,249,-0.25
144,250,0.25
144,251,0.25
144,252,0.25
144,253,0.25
145,119,0.25
145,120,0.25
145,121,0.25
145,122,0.25
145,123,-0.25
145,124,-0.25
145,125,-0.25
145,126,-0.25
145,147,-0.25
145,148,-0.25
145,149,-0.25
145,150,-0.25
145,151,0.25
145,152,0.25
145,153,0.25
145,154,0.25
145,161,0.25
145,162,0.25
145,163,0.25
145,164,0.25
145,165,-0.25
145,166,-0.25
145,167,-0.25
145,168,-0.25
145,169,-0.25
145,170,-0.25
145,171,-0.25
145,172,0.25
145,173,0.25
145,174,0.25
145,175,0.25
145,176,0.25
145,177,0.25
145,178,0.25
145,179,-0.25
145,180,-0.25
145,181,-0.25
145,182,-0.25
145,189,0.25
145,190,0.25
145,191,0.25
145,192,0.25
145,193,-0.25
145,194,-0.25
145,195,-0.25
145,196,0.25
145,197,0.25
145,198,0.25
145,199,0.25
145,200,-0.25
145,201,-0.25
145,202,-0.25
145,203,-0.25
145,217,-0.25
145,218,-0.25
145,219,-0.25
145,220,-0.25
145,221,0.25
145,222,0.25
145,223,0.25
145,224,0.25
145,231,0.25
145,232,0.25
145,233,0.25
145,234,0.25
145,235,-0.25
145,236,-0.25
145,237,-0.25
145,238,-0.25
145,245,-0.25
145,246,-0.25
145,247,-0.25
145,248,-0.25
145,249,0.25
145,250,0.25
145,251,0.25
145,252,-0.25
145,253,-0.25
145,254,-0.25
145,255,-0.25
145,256,0.25
145,257,0.25
145,258,0.25
145,259,0.25
145,260,0.25
145,261,0.25
145,262,0.25
145,263,-0.25
145,264,-0.25
145,265,-0.25
145,266,-0.25
146,124,0.25
146,125,0.25
146,126,0.25
146,127,0.25
146,128,-0.25
146,129,-0.25
146,130,-0.25
146,131,-0.25
146,152,0.25
146,153,0.25
146,154,0.25
146,155,0.25
146,156,-0.25
146,157,-0.25
146,158,-0.25
146,159,-0.25
146,166,0.25
146,167,0.25
146,168,0.25
146,169,0.25
146,170,-0.25
146,171,-0.25
146,172,-0.25
146,173,0.25
146,174,0.25
146,175,0.25
146,176,0.25
146,177,-0.25
146,178,-0.25
146,179,-0.25
146,180,-0.25
146,181,-0.25
146,182,-0.25
146,183,-0.25
146,184,0.25
146,185,0.25
146,186,0.25
146,187,0.25
146,188,0.25
146,189,0.25
146,190,0.25
146,191,-0.25
146,192,-0.25
146,193,-0.25
146,194,0.25
146,195,0.25
146,196,0.25
146,197,0.25
146,198,-0.25
146,199,-0.25
146,200,-0.25
146,201,-0.25
146,202,-0.25
146,203,-0.25
146,204,-0.25
146,205,0.25
146,206,0.25
146,207,0.25
146,208,0.25
146,209,0.25
146,210,0.25
146,211,0.25
146,212,-0.25
146,213,-0.25
146,214,-0.25
146,215,-0.25
146,236,0.25
146,237,0.25
146,238,0.25
146,239,0.25
146,240,-0.25
146,241,-0.25
146,242,-0.25
146,243,-0.25
146,257,0.25
146,258,0.25
146,259,0.25
146,260,0.25
146,261,-0.25
146,262,-0.25
146,263,-0.25
146,264,0.25
146,265,0.25
146,266,0.25
146,267,0.25
146,268,-0.25
146,269,-0.25
146,270,-0.25
146,271,-0.25
147,137,-0.25
147,138,-0.25
147,139,-0.25
147,140,-0.25
147,141,0.25
147,142,0.25
147,143,0.25
147,144,0.25
147,145,0.25
147,146,0.25
147,147,0.25
147,148,-0.25
147,149,-0.25
147,150,-0.25
147,151,-0.25
147,165,-0.25
147,166,-0.25
147,167,-0.25
147,168,-0.25
147,169,0.25
147,170,0.25
147,171,0.25
147,172,0.25
147,173,0.25
147,174,0.25
147,175,0.25
147,176,-0.25
147,177,-0.25
147,178,-0.25
147,179,-0.25
147,186,-0.25
147,187,-0.25
147,188,-0.25
147,189,-0.25
147,190,0.25
147,191,0.25
147,192,0.25
147,193,0.25
147,200,0.25
147,201,0.25
147,202,0.25
147,203,0.25
147,204,-0.25
147,205,-0.25
147,206,-0.25
147,207,-0.25
147,221,0.25
147,222,0.25
147,223,0.25
147,224,0.25
147,225,-0.25
147,226,-0.25
147,227,-0.25
147,228,-0.25
147,242,0.25
147,243,0.25
147,244,0.25
147,245,0.25
147,246,-0.25
147,247,-0.25
147,248,-0.25
147,249,0.25
147,250,0.25
147,251,0.25
147,252,0.25
147,253,-0.25
147,254,-0.25
147,255,-0.25
147,256,0.25
147,257,0.25
147,258,0.25
147,259,0.25
147,260,-0.25
147,261,-0.25
147,262,-0.25
147,263,-0.25
147,264,-0.25
147,265,-0.25
147,266,-0.25
147,267,0.25
147,268,0.25
147,269,0.25
147,270,-0.25
147,271,-0.25
147,272,-0.25
147,273,-0.25
147,274,0.25
147,275,0.25
147,276,0.25
147,277,0.25
148,129,-0.25
148,130,-0.25
148,131,-0.25
148,132,-0.25
148,133,0.25
148,134,0.25
148,135,0.25
148,136,0.25
148,164,0.25
148,165,0.25
148,166,0.25
148,167,0.25
148,168,-0.25
148,169,-0.25
148,170,-0.25
148,171,-0.25
148,185,0.25
148,186,0.25
148,187,0.25
148,188,0.25
148,189,-0.25
148,190,-0.25
148,191,-0.25
148,192,-0.25
148,193,-0.25
148,194,-0.25
148,195,-0.25
148,196,0.25
148,197,0.25
148,198,0.25
148,199,0.25
148,200,0.25
148,201,0.25
148,202,0.25
148,203,-0.25
148,204,-0.25
148,205,-0.25
148,206,0.25
148,207,0.25
148,208,0.25
148,209,0.25
148,210,-0.25
148,211,-0.25
148,212,-0.25
148,213,-0.25
148,220,-0.25
148,221,-0.25
148,222,-0.25
148,223,-0.25
148,224,0.25
148,225,0.25
148,226,0.25
148,227,0.25
148,228,0.25
148,229,0.25
148,230,0.25
148,231,-0.25
148,232,-0.25
148,233,-0.25
148,234,-0.25
148,235,-0.25
148,236,-0.25
148,237,-0.25
148,238,0.25
148,239,0.25
148,240,0.25
148,241,0.25
148,242,0.25
148,243,0.25
148,244,0.25
148,245,-0.25
148,246,-0.25
148,247,-0.25
148,248,-0.25
148,249,-0.25
148,250,-0.25
148,251,-0.25
148,252,0.25
148,253,0.25
148,254,0.25
148,255,0.25
148,262,-0.25
148,263,-0.25
148,264,-0.25
148,265,-0.25
148,266,0.25
148,267,0.25
148,268,0.25
148,269,0.25
149,121,-0.25
149,122,-0.25
149,123,-0.25
149,124,-0.25
149,125,0.25
149,126,0.25
149,127,0.25
149,128,0.25
149,135,-0.25
149,136,-0.25
149,137,-0.25
149,138,-0.25
149,139,0.25
149,140,0.25
149,141,0.25
149,142,0.25
149,149,-0.25
149,150,-0.25
149,151,-0.25
149,152,-0.25
149,153,0.25
149,154,0.25
149,155,0.25
149,156,0.25
149,157,0.25
149,158,0.25
149,159,0.25
149,160,-0.25
149,161,-0.25
149,162,-0.25
149,163,-0.25
149,177,0.25
149,178,0.25
149,179,0.25
149,180,0.25
149,181,-0.25
149,182,-0.25
149,183,-0.25
149,184,-0.25
149,198,-0.25
149,199,-0.25
149,200,-0.25
149,201,-0.25
149,202,0.25
149,203,0.25
149,204,0.25
149,205,-0.25
149,206,-0.25
149,207,-0.25
149,208,-0.25
149,209,0.25
149,210,0.25
149,211,0.25
149,212,0.25
149,213,0.25
149,214,0.25
149,215,0.25
149,216,-0.25
149,217,-0.25
149,218,-0.25
149,219,-0.25
149,220,-0.25
149,221,-0.25
149,222,-0.25
149,223,0.25
149,224,0.25
149,225,0.25
149,226,0.25
149,240,0.25
149,241,0.25
149,242,0.25
149,243,0.25
149,244,-0.25
149,245,-0.25
149,246,-0.25
149,247,-0.25
149,254,0.25
149,255,0.25
149,256,0.25
149,257,0.25
149,258,-0.25
149,259,-0.25
149,260,-0.25
149,261,0.25
149,262,0.25
149,263,0.25
149,264,0.25
149,265,-0.25
149,266,-0.25
149,267,-0.25
149,268,-0.25
150,119,-0.25
150,120,-0.25
150,121,-0.25
150,122,-0.25
150,123,0.25
150,124,0.25
150,125,0.25
150,126,0.25
150,140,-0.25
150,141,-0.25
150,142,-0.25
150,143,-0.25
150,144,0.25
150,145,0.25
150,146,0.25
150,147,0.25
150,148,0.25
150,149,0.25
150,150,0.25
150,151,-0.25
150,152,-0.25
150,153,-0.25
150,154,-0.25
150,155,-0.25
150,156,-0.25
150,157,-0.25
150,158,0.25
150,159,0.25
150,160,0.25
150,161,-0.25
150,162,-0.25
150,163,-0.25
150,164,-0.25
150,165,0.25
150,166,0.25
150,167,0.25
150,168,0.25
150,175,-0.25
150,176,-0.25
150,177,-0.25
150,178,-0.25
150,179,0.25
150,180,0.25
150,181,0.25
150,182,0.25
150,183,0.25
150,184,0.25
150,185,0.25
150,186,-0.25
150,187,-0.25
150,188,-0.25
150,189,0.25
150,190,0.25
150,191,0.25
150,192,0.25
150,193,-0.25
150,194,-0.25
150,195,-0.25
150,196,-0.25
150,217,0.25
150,218,0.25
150,219,0.25
150,220,0.25
150,221,-0.25
150,222,-0.25
150,223,-0.25
150,224,-0.25
150,245,0.25
150,246,0.25
150,247,0.25
150,248,0.25
150,249,-0.25
150,250,-0.25
150,251,-0.25
150,252,-0.25
150,253,-0.25
150,254,-0.25
150,255,-0.25
150,256,0.25
150,257,0.25
150,258,0.25
150,259,0.25
150,266,-0.25
150,267,-0.25
150,268,-0.25
150,269,-0.25
150,270,0.25
150,271,0.25
150,272,0.25
150,273,0.25
151,118,0.25
151,119,0.25
151,120,0.25
151,121,0.25
151,122,-0.25
151,123,-0.25
151,124,-0.25
151,125,-0.25
151,139,-0.25
151,140,-0.25
151,141,-0.25
151,142,-0.25
151,143,0.25
151,144,0.25
151,145,0.25
151,146,0.25
151,160,0.25
151,161,0.25
151,162,0.25
151,163,0.25
151,164,-0.25
151,165,-0.25
151,166,-0.25
151,167,0.25
151,168,0.25
151,169,0.25
151,170,0.25
151,171,-0.25
151,172,-0.25
151,173,-0.25
151,174,-0.25
151,175,-0.25
151,176,-0.25
151,177,-0.25
151,178,0.25
151,179,0.25
151,180,0.25
151,181,0.25
151,182,0.25
151,183,0.25
151,184,0.25
151,185,-0.25
151,186,-0.25
151,187,-0.25
151,188,-0.25
151,202,-0.25
151,203,-0.25
151,204,-0.25
151,205,-0.25
151,206,0.25
151,207,0.25
151,208,0.25
151,209,0.25
151,216,-0.25
151,217,-0.25
151,218,-0.25
151,219,-0.25
151,220,0.25
151,221,0.25
151,222,0.25
151,223,0.25
151,224,0.25
151,225,0.25
151,226,0.25
151,227,-0.25
151,228,-0.25
151,229,-0.25
151,230,-0.25
151,231,-0.25
151,232,-0.25
151,233,-0.25
151,234,0.25
151,235,0.25
151,236,0.25
151,237,0.25
151,244,0.25
151,245,0.25
151,246,0.25
151,247,0.25
151,248,-0.25
151,249,-0.25
151,250,-0.25
151,251,-0.25
151,265,-0.25
151,266,-0.25
151,267,-0.25
151,268,-0.25
151,269,0.25
151,270,0.25
151,271,0.25
151,272,0.25
152,124,0.25
152,125,0.25
152,126,0.25
152,127,0.25
152,128,-0.25
152,129,-0.25
