year,doy,pos_and_neg_pulses
124,262,-0.25
124,263,-0.25
124,264,0.25
124,265,0.25
124,266,0.25
124,267,0.25
124,268,-0.25
124,269,-0.25
124,270,-0.25
124,271,-0.25
125,123,-0.25
125,124,-0.25
125,125,-0.25
125,126,-0.25
125,127,0.25
125,128,0.25
125,129,0.25
125,130,0.25
125,131,0.25
125,132,0.25
125,133,0.25
125,134,-0.25
125,135,-0.25
125,136,-0.25
125,137,-0.25
125,144,0.25
125,145,0.25
125,146,0.25
125,147,0.25
125,148,-0.25
125,149,-0.25
125,150,-0.25
125,151,0.25
125,152,0.25
125,153,0.25
125,154,0.25
125,155,-0.25
125,156,-0.25
125,157,-0.25
125,158,-0.25
125,179,0.25
125,180,0.25
125,181,0.25
125,182,0.25
125,183,-0.25
125,184,-0.25
125,185,-0.25
125,186,-0.25
125,187,-0.25
125,188,-0.25
125,189,-0.25
125,190,0.25
125,191,0.25
125,192,0.25
125,193,0.25
125,228,-0.25
125,229,-0.25
125,230,-0.25
125,231,-0.25
125,232,0.25
125,233,0.25
125,234,0.25
125,235,0.25
125,242,-0.25
125,243,-0.25
125,244,-0.25
125,245,-0.25
125,246,0.25
125,247,0.25
125,248,0.25
125,249,0.25
125,263,-0.25
125,264,-0.25
125,265,-0.25
125,266,-0.25
125,267,0.25
125,268,0.25
125,269,0.25
125,270,0.25
125,271,0.25
125,272,0.25
125,273,0.25
125,274,-0.25
125,275,-0.25
125,276,-0.25
125,277,-0.25
126,121,-0.25
126,122,-0.25
126,123,-0.25
126,124,-0.25
126,125,0.25
126,126,0.25
126,127,0.25
126,128,0.25
126,156,0.25
126,157,0.25
126,158,0.25
126,159,0.25
126,160,-0.25
126,161,-0.25
126,162,-0.25
126,163,0.25
126,164,0.25
126,165,0.25
126,166,0.25
126,167,-0.25
126,168,-0.25
126,169,-0.25
126,170,-0.25
126,191,-0.25
126,192,-0.25
126,193,-0.25
126,194,-0.25
126,195,0.25
126,196,0.25
126,197,0.25
126,198,0.25
126,199,0.25
126,200,0.25
126,201,0.25
126,202,-0.25
126,203,-0.25
126,204,-0.25
126,205,0.25
126,206,0.25
126,207,0.25
126,208,0.25
126,209,-0.25
126,210,-0.25
126,211,-0.25
126,212,-0.25
126,226,-0.25
126,227,-0.25
126,228,-0.25
126,229,-0.25
126,230,0.25
126,231,0.25
126,232,0.25
126,233,0.25
126,254,-0.25
126,255,-0.25
126,256,-0.25
126,257,-0.25
126,258,0.25
126,259,0.25
126,260,0.25
126,261,0.25
126,262,0.25
126,263,0.25
126,264,0.25
126,265,-0.25
126,266,-0.25
126,267,-0.25
126,268,-0.25
126,269,-0.25
126,270,-0.25
126,271,-0.25
126,272,0.25
126,273,0.25
126,274,0.25
126,275,0.25
127,120,-0.25
127,121,-0.25
127,122,-0.25
127,123,-0.25
127,124,0.25
127,125,0.25
127,126,0.25
127,127,0.25
127,134,0.25
127,135,0.25
127,136,0.25
127,137,0.25
127,138,-0.25
127,139,-0.25
127,140,-0.25
127,141,0.25
127,142,0.25
127,143,0.25
127,144,0.25
127,145,-0.25
127,146,-0.25
127,147,-0.25
127,148,-0.25
127,155,0.25
127,156,0.25
127,157,0.25
127,158,0.25
127,159,-0.25
127,160,-0.25
127,161,-0.25
127,162,-0.25
127,163,-0.25
127,164,-0.25
127,165,-0.25
127,166,0.25
127,167,0.25
127,168,0.25
127,169,0.25
127,183,-0.25
127,184,-0.25
127,185,-0.25
127,186,-0.25
127,187,0.25
127,188,0.25
127,189,0.25
127,190,-0.25
127,191,-0.25
127,192,-0.25
127,193,-0.25
127,194,0.25
127,195,0.25
127,196,0.25
127,197,0.25
127,225,0.25
127,226,0.25
127,227,0.25
127,228,0.25
127,229,-0.25
127,230,-0.25
127,231,-0.25
127,232,-0.25
127,246,0.25
127,247,0.25
127,248,0.25
127,249,0.25
127,250,-0.25
127,251,-0.25
127,252,-0.25
127,253,-0.25
127,260,0.25
127,261,0.25
127,262,0.25
127,263,0.25
127,264,-0.25
127,265,-0.25
127,266,-0.25
127,267,-0.25
128,140,0.25
128,141,0.25
128,142,0.25
128,143,0.25
128,144,-0.25
128,145,-0.25
128,146,-0.25
128,147,-0.25
128,154,0.25
128,155,0.25
128,156,0.25
128,157,0.25
128,158,-0.25
128,159,-0.25
128,160,-0.25
128,161,-0.25
128,175,0.25
128,176,0.25
128,177,0.25
128,178,0.25
128,179,-0.25
128,180,-0.25
128,181,-0.25
128,182,-0.25
128,183,-0.25
128,184,-0.25
128,185,-0.25
128,186,0.25
128,187,0.25
128,188,0.25
128,189,0.25
128,196,-0.25
128,197,-0.25
128,198,-0.25
128,199,-0.25
128,200,0.25
128,201,0.25
128,202,0.25
128,203,-0.25
128,204,-0.25
128,205,-0.25
128,206,-0.25
128,207,0.25
128,208,0.25
128,209,0.25
128,210,-0.25
128,211,-0.25
128,212,-0.25
128,213,-0.25
128,214,0.25
128,215,0.25
128,216,0.25
128,217,0.25
128,238,-0.25
128,239,-0.25
128,240,-0.25
128,241,-0.25
128,242,0.25
128,243,0.25
128,244,0.25
128,245,-0.25
128,246,-0.25
128,247,-0.25
128,248,-0.25
128,249,0.25
128,250,0.25
128,251,0.25
128,252,0.25
128,266,0.25
128,267,0.25
128,268,0.25
128,269,0.25
128,270,-0.25
128,271,-0.25
128,272,-0.25
128,273,-0.25
129,146,-0.25
129,147,-0.25
129,148,-0.25
129,149,-0.25
129,150,0.25
129,151,0.25
129,152,0.25
129,153,-0.25
129,154,-0.25
129,155,-0.25
129,156,-0.25
129,157,0.25
129,158,0.25
129,159,0.25
129,160,0.25
129,181,0.25
129,182,0.25
129,183,0.25
129,184,0.25
129,185,-0.25
129,186,-0.25
129,187,-0.25
129,188,-0.25
129,189,-0.25
129,190,-0.25
129,191,-0.25
129,192,0.25
129,193,0.25
129,194,0.25
129,195,-0.25
129,196,-0.25
129,197,-0.25
129,198,-0.25
129,199,0.25
129,200,0.25
129,201,0.25
129,202,0.25
129,209,0.25
129,210,0.25
129,211,0.25
129,212,0.25
129,213,-0.25
129,214,-0.25
129,215,-0.25
129,216,-0.25
129,223,-0.25
129,224,-0.25
129,225,-0.25
129,226,-0.25
129,227,0.25
129,228,0.25
129,229,0.25
129,230,-0.25
129,231,-0.25
129,232,-0.25
129,233,-0.25
129,234,0.25
129,235,0.25
129,236,0.25
129,237,0.25
129,251,-0.25
129,252,-0.25
129,253,-0.25
129,254,-0.25
129,255,0.25
129,256,0.25
129,257,0.25
129,258,0.25
129,259,0.25
129,260,0.25
129,261,0.25
129,262,-0.25
129,263,-0.25
129,264,-0.25
129,265,-0.25
130,158,-0.25
130,159,-0.25
130,160,-0.25
130,161,-0.25
130,162,0.25
130,163,0.25
130,164,0.25
130,165,0.25
130,172,-0.25
130,173,-0.25
130,174,-0.25
130,175,-0.25
130,176,0.25
130,177,0.25
130,178,0.25
130,179,0.25
130,186,-0.25
130,187,-0.25
130,188,-0.25
130,189,-0.25
130,190,0.25
130,191,0.25
130,192,0.25
130,193,0.25
130,207,-0.25
130,208,-0.25
130,209,-0.25
130,210,-0.25
130,211,0.25
130,212,0.25
130,213,0.25
130,214,-0.25
130,215,-0.25
130,216,-0.25
130,217,-0.25
130,218,0.25
130,219,0.25
130,220,0.25
130,221,-0.25
130,222,-0.25
130,223,-0.25
130,224,-0.25
130,225,0.25
130,226,0.25
130,227,0.25
130,228,0.25
130,235,-0.25
130,236,-0.25
130,237,-0.25
130,238,-0.25
130,239,0.25
130,240,0.25
130,241,0.25
130,242,0.25
130,243,0.25
130,244,0.25
130,245,0.25
130,246,-0.25
130,247,-0.25
130,248,-0.25
130,249,-0.25
130,263,0.25
130,264,0.25
130,265,0.25
130,266,0.25
130,267,-0.25
130,268,-0.25
130,269,-0.25
130,270,0.25
130,271,0.25
130,272,0.25
130,273,0.25
130,274,-0.25
130,275,-0.25
130,276,-0.25
130,277,-0.25
131,136,0.25
131,137,0.25
131,138,0.25
131,139,0.25
131,140,-0.25
131,141,-0.25
131,142,-0.25
131,143,-0.25
131,150,0.25
131,151,0.25
131,152,0.25
131,153,0.25
131,154,-0.25
131,155,-0.25
131,156,-0.25
131,157,0.25
131,158,0.25
131,159,0.25
131,160,0.25
131,161,-0.25
131,162,-0.25
131,163,-0.25
131,164,0.25
131,165,0.25
131,166,0.25
131,167,0.25
131,168,-0.25
131,169,-0.25
131,170,-0.25
131,171,0.25
131,172,0.25
131,173,0.25
131,174,0.25
131,175,-0.25
131,176,-0.25
131,177,-0.25
131,178,-0.25
131,179,-0.25
131,180,-0.25
131,181,-0.25
131,182,0.25
131,183,0.25
131,184,0.25
131,185,-0.25
131,186,-0.25
131,187,-0.25
131,188,-0.25
131,189,0.25
131,190,0.25
131,191,0.25
131,192,0.25
131,193,0.25
131,194,0.25
131,195,0.25
131,196,-0.25
131,197,-0.25
131,198,-0.25
131,199,-0.25
131,206,-0.25
131,207,-0.25
131,208,-0.25
131,209,-0.25
131,210,0.25
131,211,0.25
131,212,0.25
131,213,0.25
131,255,0.25
131,256,0.25
131,257,0.25
131,258,0.25
131,259,-0.25
131,260,-0.25
131,261,-0.25
131,262,0.25
131,263,0.25
131,264,0.25
131,265,0.25
131,266,-0.25
131,267,-0.25
131,268,-0.25
131,269,-0.25
132,121,-0.25
132,122,-0.25
132,123,-0.25
132,124,-0.25
132,125,0.25
132,126,0.25
132,127,0.25
132,128,-0.25
132,129,-0.25
132,130,-0.25
132,131,-0.25
132,132,0.25
132,133,0.25
132,134,0.25
132,135,0.25
132,136,0.25
132,137,0.25
132,138,0.25
132,139,-0.25
132,140,-0.25
132,141,-0.25
132,142,-0.25
132,156,0.25
132,157,0.25
132,158,0.25
132,159,0.25
132,160,-0.25
132,161,-0.25
132,162,-0.25
132,163,-0.25
132,170,-0.25
132,171,-0.25
132,172,-0.25
132,173,-0.25
132,174,0.25
132,175,0.25
132,176,0.25
132,177,0.25
132,184,-0.25
132,185,-0.25
132,186,-0.25
132,187,-0.25
132,188,0.25
132,189,0.25
132,190,0.25
132,191,-0.25
132,192,-0.25
132,193,-0.25
132,194,-0.25
132,195,0.25
132,196,0.25
132,197,0.25
132,198,0.25
132,199,0.25
132,200,0.25
132,201,0.25
132,202,-0.25
132,203,-0.25
132,204,-0.25
132,205,-0.25
132,212,-0.25
132,213,-0.25
132,214,-0.25
132,215,-0.25
132,216,0.25
132,217,0.25
132,218,0.25
132,219,0.25
132,247,-0.25
132,248,-0.25
132,249,-0.25
132,250,-0.25
132,251,0.25
132,252,0.25
132,253,0.25
132,254,0.25
132,255,0.25
132,256,0.25
132,257,0.25
132,258,-0.25
132,259,-0.25
132,260,-0.25
132,261,-0.25
133,120,-0.25
133,121,-0.25
133,122,-0.25
133,123,-0.25
133,124,0.25
133,125,0.25
133,126,0.25
133,127,0.25
133,134,-0.25
133,135,-0.25
133,136,-0.25
133,137,-0.25
133,138,0.25
133,139,0.25
133,140,0.25
133,141,0.25
133,142,0.25
133,143,0.25
133,144,0.25
133,145,-0.25
133,146,-0.25
133,147,-0.25
133,148,-0.25
133,169,0.25
133,170,0.25
133,171,0.25
133,172,0.25
133,173,-0.25
133,174,-0.25
133,175,-0.25
133,176,0.25
133,177,0.25
133,178,0.25
133,179,0.25
133,180,-0.25
133,181,-0.25
133,182,-0.25
133,183,0.25
133,184,0.25
133,185,0.25
133,186,0.25
133,187,-0.25
133,188,-0.25
133,189,-0.25
133,190,-0.25
133,191,-0.25
133,192,-0.25
133,193,-0.25
133,194,0.25
133,195,0.25
133,196,0.25
133,197,0.25
133,232,0.25
133,233,0.25
133,234,0.25
133,235,0.25
133,236,-0.25
133,237,-0.25
133,238,-0.25
133,239,-0.25
133,240,-0.25
133,241,-0.25
133,242,-0.25
133,243,0.25
133,244,0.25
133,245,0.25
133,246,0.25
133,253,-0.25
133,254,-0.25
133,255,-0.25
133,256,-0.25
133,257,0.25
133,258,0.25
133,259,0.25
133,260,0.25
133,267,-0.25
133,268,-0.25
133,269,-0.25
133,270,-0.25
133,271,0.25
133,272,0.25
133,273,0.25
133,274,0.25
134,125,-0.25
134,126,-0.25
134,127,-0.25
134,128,-0.25
134,129,0.25
134,130,0.25
134,131,0.25
134,132,0.25
134,133,0.25
134,134,0.25
134,135,0.25
134,136,-0.25
134,137,-0.25
134,138,-0.25
134,139,-0.25
134,160,-0.25
134,161,-0.25
134,162,-0.25
134,163,-0.25
134,164,0.25
134,165,0.25
134,166,0.25
134,167,-0.25
134,168,-0.25
134,169,-0.25
134,170,-0.25
134,171,0.25
134,172,0.25
134,173,0.25
134,174,0.25
134,188,0.25
134,189,0.25
134,190,0.25
134,191,0.25
134,192,-0.25
134,193,-0.25
134,194,-0.25
134,195,-0.25
134,202,-0.25
134,203,-0.25
134,204,-0.25
134,205,-0.25
134,206,0.25
134,207,0.25
134,208,0.25
134,209,0.25
134,210,0.25
134,211,0.25
134,212,0.25
134,213,-0.25
134,214,-0.25
134,215,-0.25
134,216,0.25
134,217,0.25
134,218,0.25
134,219,0.25
134,220,-0.25
134,221,-0.25
134,222,-0.25
134,223,-0.25
134,230,-0.25
134,231,-0.25
134,232,-0.25
134,233,-0.25
134,234,0.25
134,235,0.25
134,236,0.25
134,237,-0.25
134,238,-0.25
134,239,-0.25
134,240,-0.25
134,241,0.25
134,242,0.25
134,243,0.25
134,244,0.25
134,245,0.25
134,246,0.25
134,247,0.25
134,248,-0.25
134,249,-0.25
134,250,-0.25
134,251,-0.25
135,138,-0.25
135,139,-0.25
135,140,-0.25
135,141,-0.25
135,142,0.25
135,143,0.25
135,144,0.25
135,145,0.25
135,152,-0.25
135,153,-0.25
135,154,-0.25
135,155,-0.25
135,156,0.25
135,157,0.25
135,158,0.25
135,159,0.25
135,160,0.25
135,161,0.25
135,162,0.25
135,163,-0.25
135,164,-0.25
135,165,-0.25
135,166,0.25
135,167,0.25
135,168,0.25
135,169,0.25
135,170,-0.25
135,171,-0.25
135,172,-0.25
135,173,-0.25
135,180,-0.25
135,181,-0.25
135,182,-0.25
135,183,-0.25
135,184,0.25
135,185,0.25
135,186,0.25
135,187,0.25
135,188,0.25
135,189,0.25
135,190,0.25
135,191,-0.25
135,192,-0.25
135,193,-0.25
135,194,-0.25
135,195,-0.25
135,196,-0.25
135,197,-0.25
135,198,0.25
135,199,0.25
135,200,0.25
135,201,0.25
135,208,0.25
135,209,0.25
135,210,0.25
135,211,0.25
135,212,-0.25
135,213,-0.25
135,214,-0.25
135,215,-0.25
135,236,-0.25
135,237,-0.25
135,238,-0.25
135,239,-0.25
135,240,0.25
135,241,0.25
135,242,0.25
135,243,0.25
135,244,0.25
135,245,0.25
135,246,0.25
135,247,-0.25
135,248,-0.25
135,249,-0.25
135,250,-0.25
135,251,-0.25
135,252,-0.25
135,253,-0.25
135,254,0.25
135,255,0.25
135,256,0.25
135,257,0.25
136,130,0.25
136,131,0.25
136,132,0.25
136,133,0.25
136,134,-0.25
136,135,-0.25
136,136,-0.25
136,137,0.25
136,138,0.25
136,139,0.25
136,140,0.25
136,141,-0.25
136,142,-0.25
136,143,-0.25
136,144,-0.25
136,145,-0.25
136,146,-0.25
136,147,-0.25
136,148,0.25
136,149,0.25
136,150,0.25
136,151,-0.25
136,152,-0.25
136,153,-0.25
136,154,-0.25
136,155,0.25
136,156,0.25
136,157,0.25
136,158,0.25
136,165,-0.25
136,166,-0.25
136,167,-0.25
136,168,-0.25
136,169,0.25
136,170,0.25
136,171,0.25
136,172,0.25
136,173,0.25
136,174,0.25
136,175,0.25
136,176,-0.25
136,177,-0.25
136,178,-0.25
136,179,-0.25
136,207,-0.25
136,208,-0.25
136,209,-0.25
136,210,-0.25
136,211,0.25
136,212,0.25
136,213,0.25
136,214,0.25
136,215,0.25
136,216,0.25
136,217,0.25
136,218,-0.25
136,219,-0.25
136,220,-0.25
136,221,0.25
136,222,0.25
136,223,0.25
136,224,0.25
136,225,-0.25
136,226,-0.25
136,227,-0.25
136,228,-0.25
136,242,0.25
136,243,0.25
136,244,0.25
136,245,0.25
136,246,-0.25
136,247,-0.25
136,248,-0.25
136,249,-0.25
136,270,0.25
136,271,0.25
136,272,0.25
136,273,0.25
136,274,-0.25
136,275,-0.25
136,276,-0.25
136,277,-0.25
137,122,0.25
137,123,0.25
137,124,0.25
137,125,0.25
137,126,-0.25
137,127,-0.25
137,128,-0.25
137,129,-0.25
137,136,-0.25
137,137,-0.25
137,138,-0.25
137,139,-0.25
137,140,0.25
137,141,0.25
137,142,0.25
137,143,0.25
137,157,-0.25
137,158,-0.25
137,159,-0.25
137,160,-0.25
137,161,0.25
137,162,0.25
137,163,0.25
137,164,0.25
137,165,0.25
137,166,0.25
137,167,0.25
137,168,-0.25
137,169,-0.25
137,170,-0.25
137,171,-0.25
137,185,0.25
137,186,0.25
137,187,0.25
137,188,0.25
137,189,-0.25
137,190,-0.25
137,191,-0.25
137,192,-0.25
137,199,-0.25
137,200,-0.25
137,201,-0.25
137,202,-0.25
137,203,0.25
137,204,0.25
137,205,0.25
137,206,0.25
137,220,0.25
137,221,0.25
137,222,0.25
137,223,0.25
137,224,-0.25
137,225,-0.25
137,226,-0.25
137,227,-0.25
137,234,-0.25
137,235,-0.25
137,236,-0.25
137,237,-0.25
137,238,0.25
137,239,0.25
137,240,0.25
137,241,0.25
137,248,-0.25
137,249,-0.25
137,250,-0.25
137,251,-0.25
137,252,0.25
137,253,0.25
137,254,0.25
137,255,0.25
137,256,0.25
137,257,0.25
137,258,0.25
137,259,-0.25
137,260,-0.25
137,261,-0.25
137,262,0.25
137,263,0.25
137,264,0.25
137,265,0.25
137,266,-0.25
137,267,-0.25
137,268,-0.25
137,269,-0.25
138,120,-0.25
138,121,-0.25
138,122,-0.25
138,123,-0.25
138,124,0.25
138,125,0.25
138,126,0.25
138,127,0.25
138,128,0.25
138,129,0.25
138,130,0.25
138,131,-0.25
138,132,-0.25
138,133,-0.25
138,134,0.25
138,135,0.25
138,136,0.25
138,137,0.25
138,138,-0.25
138,139,-0.25
138,140,-0.25
138,141,-0.25
138,142,-0.25
138,143,-0.25
138,144,-0.25
138,145,0.25
138,146,0.25
138,147,0.25
138,148,-0.25
138,149,-0.25
138,150,-0.25
138,151,-0.25
138,152,0.25
138,153,0.25
138,154,0.25
138,155,0.25
138,156,0.25
138,157,0.25
138,158,0.25
138,159,-0.25
138,160,-0.25
138,161,-0.25
138,162,-0.25
138,163,-0.25
138,164,-0.25
138,165,-0.25
138,166,0.25
138,167,0.25
138,168,0.25
138,169,0.25
138,176,-0.25
138,177,-0.25
138,178,-0.25
138,179,-0.25
138,180,0.25
138,181,0.25
138,182,0.25
138,183,0.25
138,190,0.25
138,191,0.25
138,192,0.25
138,193,0.25
138,194,-0.25
138,195,-0.25
138,196,-0.25
138,197,-0.25
138,260,-0.25
138,261,-0.25
138,262,-0.25
138,263,-0.25
138,264,0.25
138,265,0.25
138,266,0.25
138,267,0.25
138,268,0.25
138,269,0.25
138,270,0.25
138,271,-0.25
138,272,-0.25
138,273,-0.25
138,274,-0.25
139,119,-0.25
139,120,-0.25
139,121,-0.25
139,122,-0.25
139,123,0.25
139,124,0.25
139,125,0.25
139,126,0.25
139,127,0.25
139,128,0.25
139,129,0.25
139,130,-0.25
139,131,-0.25
139,132,-0.25
139,133,-0.25
139,140,-0.25
139,141,-0.25
139,142,-0.25
139,143,-0.25
139,144,0.25
139,145,0.25
139,146,0.25
139,147,0.25
139,168,-0.25
139,169,-0.25
139,170,-0.25
139,171,-0.25
139,172,0.25
139,173,0.25
139,174,0.25
139,175,0.25
139,189,-0.25
139,190,-0.25
139,191,-0.25
139,192,-0.25
139,193,0.25
139,194,0.25
139,195,0.25
139,196,0.25
139,203,-0.25
139,204,-0.25
139,205,-0.25
139,206,-0.25
139,207,0.25
139,208,0.25
139,209,0.25
139,210,0.25
139,231,0.25
139,232,0.25
139,233,0.25
139,234,0.25
139,235,-0.25
139,236,-0.25
139,237,-0.25
139,238,0.25
139,239,0.25
139,240,0.25
139,241,0.25
139,242,-0.25
139,243,-0.25
139,244,-0.25
139,245,0.25
139,246,0.25
139,247,0.25
139,248,0.25
139,249,-0.25
139,250,-0.25
139,251,-0.25
139,252,-0.25
139,259,-0.25
139,260,-0.25
139,261,-0.25
139,262,-0.25
139,263,0.25
139,264,0.25
139,265,0.25
139,266,-0.25
139,267,-0.25
139,268,-0.25
139,269,-0.25
139,270,0.25
139,271,0.25
139,272,0.25
139,273,0.25
140,132,-0.25
140,133,-0.25
140,134,-0.25
140,135,-0.25
140,136,0.25
140,137,0.25
140,138,0.25
140,139,-0.25
140,140,-0.25
140,141,-0.25
140,142,-0.25
140,143,0.25
140,144,0.25
140,145,0.25
140,146,0.25
140,153,0.25
140,154,0.25
140,155,0.25
140,156,0.25
140,157,-0.25
140,158,-0.25
140,159,-0.25
140,160,-0.25
140,161,-0.25
140,162,-0.25
140,163,-0.25
140,164,0.25
140,165,0.25
140,166,0.25
140,167,-0.25
140,168,-0.25
140,169,-0.25
140,170,-0.25
140,171,0.25
140,172,0.25
140,173,0.25
140,174,0.25
140,195,-0.25
140,196,-0.25
140,197,-0.25
140,198,-0.25
140,199,0.25
140,200,0.25
140,201,0.25
140,202,0.25
140,203,0.25
140,204,0.25
140,205,0.25
140,206,-0.25
140,207,-0.25
140,208,-0.25
140,209,-0.25
140,223,-0.25
140,224,-0.25
140,225,-0.25
140,226,-0.25
140,227,0.25
140,228,0.25
140,229,0.25
140,230,0.25
140,231,0.25
140,232,0.25
140,233,0.25
140,234,-0.25
140,235,-0.25
140,236,-0.25
140,237,-0.25
140,244,0.25
140,245,0.25
140,246,0.25
140,247,0.25
140,248,-0.25
140,249,-0.25
140,250,-0.25
140,251,-0.25
140,258,-0.25
140,259,-0.25
140,260,-0.25
140,261,-0.25
140,262,0.25
140,263,0.25
140,264,0.25
140,265,0.25
141,124,-0.25
141,125,-0.25
141,126,-0.25
141,127,-0.25
141,128,0.25
141,129,0.25
141,130,0.25
141,131,0.25
141,152,0.25
141,153,0.25
141,154,0.25
141,155,0.25
141,156,-0.25
141,157,-0.25
141,158,-0.25
141,159,-0.25
141,173,-0.25
141,174,-0.25
141,175,-0.25
141,176,-0.25
141,177,0.25
141,178,0.25
141,179,0.25
141,180,0.25
141,181,0.25
141,182,0.25
141,183,0.25
141,184,-0.25
141,185,-0.25
141,186,-0.25
141,187,0.25
141,188,0.25
141,189,0.25
141,190,0.25
141,191,-0.25
141,192,-0.25
141,193,-0.25
141,194,-0.25
141,195,-0.25
141,196,-0.25
141,197,-0.25
141,198,0.25
141,199,0.25
141,200,0.25
141,201,0.25
141,208,0.25
141,209,0.25
141,210,0.25
141,211,0.25
141,212,-0.25
141,213,-0.25
141,214,-0.25
141,215,-0.25
141,222,-0.25
141,223,-0.25
141,224,-0.25
141,225,-0.25
141,226,0.25
141,227,0.25
141,228,0.25
141,229,0.25
141,236,0.25
141,237,0.25
141,238,0.25
141,239,0.25
141,240,-0.25
141,241,-0.25
141,242,-0.25
141,243,-0.25
141,244,-0.25
141,245,-0.25
141,246,-0.25
141,247,0.25
141,248,0.25
141,249,0.25
141,250,-0.25
141,251,-0.25
141,252,-0.25
141,253,-0.25
141,254,0.25
141,255,0.25
141,256,0.25
141,257,0.25
142,122,0.25
142,123,0.25
142,124,0.25
142,125,0.25
142,126,-0.25
142,127,-0.25
142,128,-0.25
142,129,-0.25
142,143,0.25
142,144,0.25
142,145,0.25
142,146,0.25
142,147,-0.25
142,148,-0.25
142,149,-0.25
142,150,-0.25
142,185,-0.25
142,186,-0.25
142,187,-0.25
142,188,-0.25
142,189,0.25
142,190,0.25
142,191,0.25
142,192,0.25
142,199,0.25
142,200,0.25
142,201,0.25
142,202,0.25
142,203,-0.25
142,204,-0.25
142,205,-0.25
142,206,-0.25
142,213,-0.25
142,214,-0.25
142,215,-0.25
142,216,-0.25
142,217,0.25
142,218,0.25
142,219,0.25
142,220,0.25
142,221,0.25
142,222,0.25
142,223,0.25
142,224,-0.25
142,225,-0.25
142,226,-0.25
142,227,-0.25
142,234,-0.25
142,235,-0.25
142,236,-0.25
142,237,-0.25
142,238,0.25
142,239,0.25
142,240,0.25
142,241,0.25
142,242,0.25
142,243,0.25
142,244,0.25
142,245,-0.25
142,246,-0.25
142,247,-0.25
142,248,-0.25
142,255,-0.25
142,256,-0.25
142,257,-0.25
142,258,-0.25
142,259,0.25
142,260,0.25
142,261,0.25
142,262,0.25
142,263,0.25
142,264,0.25
142,265,0.25
142,266,-0.25
142,267,-0.25
142,268,-0.25
142,269,-0.25
142,270,-0.25
142,271,-0.25
142,272,-0.25
142,273,0.25
142,274,0.25
142,275,0.25
142,276,0.25
143,121,0.25
143,122,0.25
143,123,0.25
143,124,0.25
143,125,-0.25
143,126,-0.25
143,127,-0.25
143,128,-0.25
143,129,-0.25
143,130,-0.25
143,131,-0.25
143,132,0.25
143,133,0.25
143,134,0.25
143,135,0.25
143,136,0.25
143,137,0.25
143,138,0.25
143,139,-0.25
143,140,-0.25
143,141,-0.25
143,142,-0.25
143,143,-0.25
143,144,-0.25
143,145,-0.25
143,146,0.25
143,147,0.25
143,148,0.25
143,149,-0.25
143,150,-0.25
143,151,-0.25
143,152,-0.25
143,153,0.25
143,154,0.25
143,155,0.25
143,156,0.25
143,157,0.25
143,158,0.25
143,159,0.25
143,160,-0.25
143,161,-0.25
143,162,-0.25
143,163,-0.25
143,184,-0.25
143,185,-0.25
143,186,-0.25
143,187,-0.25
143,188,0.25
143,189,0.25
143,190,0.25
143,191,0.25
143,198,0.25
143,199,0.25
143,200,0.25
143,201,0.25
143,202,-0.25
143,203,-0.25
143,204,-0.25
143,205,-0.25
143,219,0.25
143,220,0.25
143,221,0.25
143,222,0.25
143,223,-0.25
143,224,-0.25
143,225,-0.25
143,226,-0.25
143,227,-0.25
143,228,-0.25
143,229,-0.25
143,230,0.25
143,231,0.25
143,232,0.25
143,233,-0.25
143,234,-0.25
143,235,-0.25
143,236,-0.25
143,237,0.25
143,238,0.25
143,239,0.25
143,240,0.25
143,261,-0.25
143,262,-0.25
143,263,-0.25
143,264,-0.25
143,265,0.25
143,266,0.25
143,267,0.25
143,268,0.25
144,127,0.25
144,128,0.25
144,129,0.25
144,130,0.25
144,131,-0.25
144,132,-0.25
144,133,-0.25
144,134,-0.25
144,148,-0.25
144,149,-0.25
144,150,-0.25
144,151,-0.25
144,152,0.25
144,153,0.25
144,154,0.25
144,155,0.25
144,156,0.25
144,157,0.25
144,158,0.25
144,159,-0.25
144,160,-0.25
144,161,-0.25
144,162,0.25
144,163,0.25
144,164,0.25
144,165,0.25
144,166,-0.25
144,167,-0.25
144,168,-0.25
144,169,-0.25
144,176,0.25
144,177,0.25
144,178,0.25
144,179,0.25
144,180,-0.25
144,181,-0.25
144,182,-0.25
144,183,-0.25
144,190,0.25
144,191,0.25
144,192,0.25
144,193,0.25
144,194,-0.25
144,195,-0.25
144,196,-0.25
144,197,-0.25
144,211,-0.25
144,212,-0.25
144,213,-0.25
144,214,-0.25
144,215,0.25
144,216,0.25
144,217,0.25
144,218,-0.25
144,219,-0.25
144,220,-0.25
144,221,-0.25
144,222,0.25
144,223,0.25
144,224,0.25
144,225,0.25
144,232,-0.25
144,233,-0.25
144,234,-0.25
144,235,-0.25
144,236,0.25
144,237,0.25
144,238,0.25
144,239,0.25
144,246,-0.25
144,247,-0.25
144,248,-0.25
144,249,-0.25
144,250,0.25
144,251,0.25
144,252,0.25
144,253,-0.25
144,254,-0.25
144,255,-0.25
144,256,-0.25
144,257,0.25
144,258,0.25
144,259,0.25
144,260,0.25
144,267,-0.25
144,268,-0.25
144,269,-0.25
144,270,-0.25
144,271,0.25
144,272,0.25
144,273,0.25
144,274,0.25
145,119,0.25
145,120,0.25
145,121,0.25
145,122,0.25
145,123,-0.25
