year,doy,pos_pulses
122,186,-0.25
122,187,-0.25
122,188,-0.25
122,189,-0.25
122,203,0.25
122,204,0.25
122,205,0.25
122,206,0.25
122,207,-0.25
122,208,-0.25
122,209,-0.25
122,210,0.25
122,211,0.25
122,212,0.25
122,213,0.25
122,214,-0.25
122,215,-0.25
122,216,-0.25
122,217,-0.25
122,245,0.25
122,246,0.25
122,247,0.25
122,248,0.25
122,249,-0.25
122,250,-0.25
122,251,-0.25
122,252,0.25
122,253,0.25
122,254,0.25
122,255,0.25
122,256,-0.25
122,257,-0.25
122,258,-0.25
122,259,0.25
122,260,0.25
122,261,0.25
122,262,0.25
122,263,-0.25
122,264,-0.25
122,265,-0.25
122,266,-0.25
123,139,0.25
123,140,0.25
123,141,0.25
123,142,0.25
123,143,-0.25
123,144,-0.25
123,145,-0.25
123,146,0.25
123,147,0.25
123,148,0.25
123,149,0.25
123,150,-0.25
123,151,-0.25
123,152,-0.25
123,153,-0.25
123,160,0.25
123,161,0.25
123,162,0.25
123,163,0.25
123,164,-0.25
123,165,-0.25
123,166,-0.25
123,167,-0.25
123,174,0.25
123,175,0.25
123,176,0.25
123,177,0.25
123,178,-0.25
123,179,-0.25
123,180,-0.25
123,181,0.25
123,182,0.25
123,183,0.25
123,184,0.25
123,185,-0.25
123,186,-0.25
123,187,-0.25
123,188,0.25
123,189,0.25
123,190,0.25
123,191,0.25
123,192,-0.25
123,193,-0.25
123,194,-0.25
123,195,-0.25
123,209,0.25
123,210,0.25
123,211,0.25
123,212,0.25
123,213,-0.25
123,214,-0.25
123,215,-0.25
123,216,-0.25
123,230,0.25
123,231,0.25
123,232,0.25
123,233,0.25
123,234,-0.25
123,235,-0.25
123,236,-0.25
123,237,-0.25
123,244,0.25
123,245,0.25
123,246,0.25
123,247,0.25
123,248,-0.25
123,249,-0.25
123,250,-0.25
123,251,-0.25
123,265,0.25
123,266,0.25
123,267,0.25
123,268,0.25
123,269,-0.25
123,270,-0.25
123,271,-0.25
123,272,-0.25
124,131,0.25
124,132,0.25
124,133,0.25
124,134,0.25
124,135,-0.25
124,136,-0.25
124,137,-0.25
124,138,-0.25
124,152,0.25
124,153,0.25
124,154,0.25
124,155,0.25
124,156,-0.25
124,157,-0.25
124,158,-0.25
124,159,0.25
124,160,0.25
124,161,0.25
124,162,0.25
124,163,-0.25
124,164,-0.25
124,165,-0.25
124,166,0.25
124,167,0.25
124,168,0.25
124,169,0.25
124,170,-0.25
124,171,-0.25
124,172,-0.25
124,173,-0.25
124,201,0.25
124,202,0.25
124,203,0.25
124,204,0.25
124,205,-0.25
124,206,-0.25
124,207,-0.25
124,208,0.25
124,209,0.25
124,210,0.25
124,211,0.25
124,212,-0.25
124,213,-0.25
124,214,-0.25
124,215,0.25
124,216,0.25
124,217,0.25
124,218,0.25
124,219,-0.25
124,220,-0.25
124,221,-0.25
124,222,-0.25
124,236,0.25
124,237,0.25
124,238,0.25
124,239,0.25
124,240,-0.25
124,241,-0.25
124,242,-0.25
124,243,-0.25
124,250,0.25
124,251,0.25
124,252,0.25
124,253,0.25
124,254,-0.25
124,255,-0.25
124,256,-0.25
124,257,-0.25
124,264,0.25
124,265,0.25
124,266,0.25
124,267,0.25
124,268,-0.25
124,269,-0.25
124,270,-0.25
124,271,-0.25
125,123,0.25
125,124,0.25
125,125,0.25
125,126,0.25
125,127,-0.25
125,128,-0.25
125,129,-0.25
125,130,0.25
125,131,0.25
125,132,0.25
125,133,0.25
125,134,-0.25
125,135,-0.25
125,136,-0.25
125,137,0.25
125,138,0.25
125,139,0.25
125,140,0.25
125,141,-0.25
125,142,-0.25
125,143,-0.25
125,144,-0.25
125,165,0.25
125,166,0.25
125,167,0.25
125,168,0.25
125,169,-0.25
125,170,-0.25
125,171,-0.25
125,172,-0.25
125,193,0.25
125,194,0.25
125,195,0.25
125,196,0.25
125,197,-0.25
125,198,-0.25
125,199,-0.25
125,200,0.25
125,201,0.25
125,202,0.25
125,203,0.25
125,204,-0.25
125,205,-0.25
125,206,-0.25
125,207,-0.25
125,221,0.25
125,222,0.25
125,223,0.25
125,224,0.25
125,225,-0.25
125,226,-0.25
125,227,-0.25
125,228,-0.25
125,242,0.25
125,243,0.25
125,244,0.25
125,245,0.25
125,246,-0.25
125,247,-0.25
125,248,-0.25
125,249,-0.25
125,263,0.25
125,264,0.25
125,265,0.25
125,266,0.25
125,267,-0.25
125,268,-0.25
125,269,-0.25
125,270,0.25
125,271,0.25
125,272,0.25
125,273,0.25
125,274,-0.25
125,275,-0.25
125,276,-0.25
125,277,-0.25
126,156,0.25
126,157,0.25
126,158,0.25
126,159,0.25
126,160,-0.25
126,161,-0.25
126,162,-0.25
126,163,0.25
126,164,0.25
126,165,0.25
126,166,0.25
126,167,-0.25
126,168,-0.25
126,169,-0.25
126,170,-0.25
126,184,0.25
126,185,0.25
126,186,0.25
126,187,0.25
126,188,-0.25
126,189,-0.25
126,190,-0.25
126,191,0.25
126,192,0.25
126,193,0.25
126,194,0.25
126,195,-0.25
126,196,-0.25
126,197,-0.25
126,198,-0.25
126,205,0.25
126,206,0.25
126,207,0.25
126,208,0.25
126,209,-0.25
126,210,-0.25
126,211,-0.25
126,212,0.25
126,213,0.25
126,214,0.25
126,215,0.25
126,216,-0.25
126,217,-0.25
126,218,-0.25
126,219,-0.25
126,247,0.25
126,248,0.25
126,249,0.25
126,250,0.25
126,251,-0.25
126,252,-0.25
126,253,-0.25
126,254,0.25
126,255,0.25
126,256,0.25
126,257,0.25
126,258,-0.25
126,259,-0.25
126,260,-0.25
126,261,0.25
126,262,0.25
126,263,0.25
126,264,0.25
126,265,-0.25
126,266,-0.25
126,267,-0.25
126,268,0.25
126,269,0.25
126,270,0.25
126,271,0.25
126,272,-0.25
126,273,-0.25
126,274,-0.25
126,275,-0.25
127,120,0.25
127,121,0.25
127,122,0.25
127,123,0.25
127,124,-0.25
127,125,-0.25
127,126,-0.25
127,127,0.25
127,128,0.25
127,129,0.25
127,130,0.25
127,131,-0.25
127,132,-0.25
127,133,-0.25
127,134,0.25
127,135,0.25
127,136,0.25
127,137,0.25
127,138,-0.25
127,139,-0.25
127,140,-0.25
127,141,-0.25
127,148,0.25
127,149,0.25
127,150,0.25
127,151,0.25
127,152,-0.25
127,153,-0.25
127,154,-0.25
127,155,-0.25
127,176,0.25
127,177,0.25
127,178,0.25
127,179,0.25
127,180,-0.25
127,181,-0.25
127,182,-0.25
127,183,-0.25
127,190,0.25
127,191,0.25
127,192,0.25
127,193,0.25
127,194,-0.25
127,195,-0.25
127,196,-0.25
127,197,-0.25
127,211,0.25
127,212,0.25
127,213,0.25
127,214,0.25
127,215,-0.25
127,216,-0.25
127,217,-0.25
127,218,-0.25
127,225,0.25
127,226,0.25
127,227,0.25
127,228,0.25
127,229,-0.25
127,230,-0.25
127,231,-0.25
127,232,-0.25
127,239,0.25
127,240,0.25
127,241,0.25
127,242,0.25
127,243,-0.25
127,244,-0.25
127,245,-0.25
127,246,-0.25
127,253,0.25
127,254,0.25
127,255,0.25
127,256,0.25
127,257,-0.25
127,258,-0.25
127,259,-0.25
127,260,-0.25
128,126,0.25
128,127,0.25
128,128,0.25
128,129,0.25
128,130,-0.25
128,131,-0.25
128,132,-0.25
128,133,0.25
128,134,0.25
128,135,0.25
128,136,0.25
128,137,-0.25
128,138,-0.25
128,139,-0.25
128,140,-0.25
128,154,0.25
128,155,0.25
128,156,0.25
128,157,0.25
128,158,-0.25
128,159,-0.25
128,160,-0.25
128,161,0.25
128,162,0.25
128,163,0.25
128,164,0.25
128,165,-0.25
128,166,-0.25
128,167,-0.25
128,168,0.25
128,169,0.25
128,170,0.25
128,171,0.25
128,172,-0.25
128,173,-0.25
128,174,-0.25
128,175,-0.25
128,182,0.25
128,183,0.25
128,184,0.25
128,185,0.25
128,186,-0.25
128,187,-0.25
128,188,-0.25
128,189,-0.25
128,196,0.25
128,197,0.25
128,198,0.25
128,199,0.25
128,200,-0.25
128,201,-0.25
128,202,-0.25
128,203,-0.25
128,224,0.25
128,225,0.25
128,226,0.25
128,227,0.25
128,228,-0.25
128,229,-0.25
128,230,-0.25
128,231,-0.25
128,245,0.25
128,246,0.25
128,247,0.25
128,248,0.25
128,249,-0.25
128,250,-0.25
128,251,-0.25
128,252,-0.25
128,266,0.25
128,267,0.25
128,268,0.25
128,269,0.25
128,270,-0.25
128,271,-0.25
128,272,-0.25
128,273,-0.25
129,118,0.25
129,119,0.25
129,120,0.25
129,121,0.25
129,122,-0.25
129,123,-0.25
129,124,-0.25
129,125,0.25
129,126,0.25
129,127,0.25
129,128,0.25
129,129,-0.25
129,130,-0.25
129,131,-0.25
129,132,-0.25
129,153,0.25
129,154,0.25
129,155,0.25
129,156,0.25
129,157,-0.25
129,158,-0.25
129,159,-0.25
129,160,0.25
129,161,0.25
129,162,0.25
129,163,0.25
129,164,-0.25
129,165,-0.25
129,166,-0.25
129,167,-0.25
129,181,0.25
129,182,0.25
129,183,0.25
129,184,0.25
129,185,-0.25
129,186,-0.25
129,187,-0.25
129,188,-0.25
129,202,0.25
129,203,0.25
129,204,0.25
129,205,0.25
129,206,-0.25
129,207,-0.25
129,208,-0.25
129,209,-0.25
129,216,0.25
129,217,0.25
129,218,0.25
129,219,0.25
129,220,-0.25
129,221,-0.25
129,222,-0.25
129,223,-0.25
129,237,0.25
129,238,0.25
129,239,0.25
129,240,0.25
129,241,-0.25
129,242,-0.25
129,243,-0.25
129,244,-0.25
129,251,0.25
129,252,0.25
129,253,0.25
129,254,0.25
129,255,-0.25
129,256,-0.25
129,257,-0.25
129,258,-0.25
129,265,0.25
129,266,0.25
129,267,0.25
129,268,0.25
129,269,-0.25
129,270,-0.25
129,271,-0.25
129,272,-0.25
130,123,0.25
130,124,0.25
130,125,0.25
130,126,0.25
130,127,-0.25
130,128,-0.25
130,129,-0.25
130,130,-0.25
130,137,0.25
130,138,0.25
130,139,0.25
130,140,0.25
130,141,-0.25
130,142,-0.25
130,143,-0.25
130,144,0.25
130,145,0.25
130,146,0.25
130,147,0.25
130,148,-0.25
130,149,-0.25
130,150,-0.25
130,151,0.25
130,152,0.25
130,153,0.25
130,154,0.25
130,155,-0.25
130,156,-0.25
130,157,-0.25
130,158,-0.25
130,165,0.25
130,166,0.25
130,167,0.25
130,168,0.25
130,169,-0.25
130,170,-0.25
130,171,-0.25
130,172,-0.25
130,200,0.25
130,201,0.25
130,202,0.25
130,203,0.25
130,204,-0.25
130,205,-0.25
130,206,-0.25
130,207,0.25
130,208,0.25
130,209,0.25
130,210,0.25
130,211,-0.25
130,212,-0.25
130,213,-0.25
130,214,-0.25
130,228,0.25
130,229,0.25
130,230,0.25
130,231,0.25
130,232,-0.25
130,233,-0.25
130,234,-0.25
130,235,-0.25
130,249,0.25
130,250,0.25
130,251,0.25
130,252,0.25
130,253,-0.25
130,254,-0.25
130,255,-0.25
130,256,-0.25
130,263,0.25
130,264,0.25
130,265,0.25
130,266,0.25
130,267,-0.25
130,268,-0.25
130,269,-0.25
130,270,-0.25
131,129,0.25
131,130,0.25
131,131,0.25
131,132,0.25
131,133,-0.25
131,134,-0.25
131,135,-0.25
131,136,0.25
131,137,0.25
131,138,0.25
131,139,0.25
131,140,-0.25
131,141,-0.25
131,142,-0.25
131,143,-0.25
131,150,0.25
131,151,0.25
131,152,0.25
131,153,0.25
131,154,-0.25
131,155,-0.25
131,156,-0.25
131,157,-0.25
131,164,0.25
131,165,0.25
131,166,0.25
131,167,0.25
131,168,-0.25
131,169,-0.25
131,170,-0.25
131,171,0.25
131,172,0.25
131,173,0.25
131,174,0.25
131,175,-0.25
131,176,-0.25
131,177,-0.25
131,178,0.25
131,179,0.25
131,180,0.25
131,181,0.25
131,182,-0.25
131,183,-0.25
131,184,-0.25
131,185,-0.25
131,199,0.25
131,200,0.25
131,201,0.25
131,202,0.25
131,203,-0.25
131,204,-0.25
131,205,-0.25
131,206,0.25
131,207,0.25
131,208,0.25
131,209,0.25
131,210,-0.25
131,211,-0.25
131,212,-0.25
131,213,0.25
131,214,0.25
131,215,0.25
131,216,0.25
131,217,-0.25
131,218,-0.25
131,219,-0.25
131,220,-0.25
131,241,0.25
131,242,0.25
131,243,0.25
131,244,0.25
131,245,-0.25
131,246,-0.25
131,247,-0.25
131,248,-0.25
131,255,0.25
131,256,0.25
131,257,0.25
131,258,0.25
131,259,-0.25
131,260,-0.25
131,261,-0.25
131,262,-0.25
132,128,0.25
132,129,0.25
132,130,0.25
132,131,0.25
132,132,-0.25
132,133,-0.25
132,134,-0.25
132,135,0.25
132,136,0.25
132,137,0.25
132,138,0.25
132,139,-0.25
132,140,-0.25
132,141,-0.25
132,142,-0.25
132,149,0.25
132,150,0.25
132,151,0.25
132,152,0.25
132,153,-0.25
132,154,-0.25
132,155,-0.25
132,156,-0.25
132,163,0.25
132,164,0.25
132,165,0.25
132,166,0.25
132,167,-0.25
132,168,-0.25
132,169,-0.25
132,170,0.25
132,171,0.25
132,172,0.25
132,173,0.25
132,174,-0.25
132,175,-0.25
132,176,-0.25
132,177,0.25
132,178,0.25
132,179,0.25
132,180,0.25
132,181,-0.25
132,182,-0.25
132,183,-0.25
132,184,-0.25
132,226,0.25
132,227,0.25
132,228,0.25
132,229,0.25
132,230,-0.25
132,231,-0.25
132,232,-0.25
132,233,-0.25
132,240,0.25
132,241,0.25
132,242,0.25
132,243,0.25
132,244,-0.25
132,245,-0.25
132,246,-0.25
132,247,0.25
132,248,0.25
132,249,0.25
132,250,0.25
132,251,-0.25
132,252,-0.25
132,253,-0.25
132,254,0.25
132,255,0.25
132,256,0.25
132,257,0.25
132,258,-0.25
132,259,-0.25
132,260,-0.25
132,261,-0.25
132,268,0.25
132,269,0.25
132,270,0.25
132,271,0.25
132,272,-0.25
132,273,-0.25
132,274,-0.25
132,275,-0.25
133,120,0.25
133,121,0.25
133,122,0.25
133,123,0.25
133,124,-0.25
133,125,-0.25
133,126,-0.25
133,127,-0.25
133,148,0.25
133,149,0.25
133,150,0.25
133,151,0.25
133,152,-0.25
133,153,-0.25
133,154,-0.25
133,155,0.25
133,156,0.25
133,157,0.25
133,158,0.25
133,159,-0.25
133,160,-0.25
133,161,-0.25
133,162,0.25
133,163,0.25
133,164,0.25
133,165,0.25
133,166,-0.25
133,167,-0.25
133,168,-0.25
133,169,-0.25
133,176,0.25
133,177,0.25
133,178,0.25
133,179,0.25
133,180,-0.25
133,181,-0.25
133,182,-0.25
133,183,-0.25
133,211,0.25
133,212,0.25
133,213,0.25
133,214,0.25
133,215,-0.25
133,216,-0.25
133,217,-0.25
133,218,0.25
133,219,0.25
133,220,0.25
133,221,0.25
133,222,-0.25
133,223,-0.25
133,224,-0.25
133,225,0.25
133,226,0.25
133,227,0.25
133,228,0.25
133,229,-0.25
133,230,-0.25
133,231,-0.25
133,232,0.25
133,233,0.25
133,234,0.25
133,235,0.25
133,236,-0.25
133,237,-0.25
133,238,-0.25
133,239,0.25
133,240,0.25
133,241,0.25
133,242,0.25
133,243,-0.25
133,244,-0.25
133,245,-0.25
133,246,-0.25
133,267,0.25
133,268,0.25
133,269,0.25
133,270,0.25
133,271,-0.25
133,272,-0.25
133,273,-0.25
133,274,-0.25
134,125,0.25
134,126,0.25
134,127,0.25
134,128,0.25
134,129,-0.25
134,130,-0.25
134,131,-0.25
134,132,0.25
134,133,0.25
134,134,0.25
134,135,0.25
134,136,-0.25
134,137,-0.25
134,138,-0.25
134,139,-0.25
134,153,0.25
134,154,0.25
134,155,0.25
134,156,0.25
134,157,-0.25
134,158,-0.25
134,159,-0.25
134,160,0.25
134,161,0.25
134,162,0.25
134,163,0.25
134,164,-0.25
134,165,-0.25
134,166,-0.25
134,167,-0.25
134,174,0.25
134,175,0.25
134,176,0.25
134,177,0.25
134,178,-0.25
134,179,-0.25
134,180,-0.25
134,181,0.25
134,182,0.25
134,183,0.25
134,184,0.25
134,185,-0.25
134,186,-0.25
134,187,-0.25
134,188,-0.25
134,209,0.25
134,210,0.25
134,211,0.25
134,212,0.25
134,213,-0.25
134,214,-0.25
134,215,-0.25
134,216,0.25
134,217,0.25
134,218,0.25
134,219,0.25
134,220,-0.25
134,221,-0.25
134,222,-0.25
134,223,0.25
134,224,0.25
134,225,0.25
134,226,0.25
134,227,-0.25
134,228,-0.25
134,229,-0.25
134,230,-0.25
134,244,0.25
134,245,0.25
134,246,0.25
134,247,0.25
134,248,-0.25
134,249,-0.25
134,250,-0.25
134,251,-0.25
134,265,0.25
134,266,0.25
134,267,0.25
134,268,0.25
134,269,-0.25
134,270,-0.25
134,271,-0.25
134,272,-0.25
135,145,0.25
135,146,0.25
135,147,0.25
135,148,0.25
135,149,-0.25
135,150,-0.25
135,151,-0.25
135,152,0.25
135,153,0.25
135,154,0.25
135,155,0.25
135,156,-0.25
135,157,-0.25
135,158,-0.25
135,159,0.25
135,160,0.25
135,161,0.25
135,162,0.25
135,163,-0.25
135,164,-0.25
135,165,-0.25
135,166,0.25
135,167,0.25
135,168,0.25
135,169,0.25
135,170,-0.25
135,171,-0.25
135,172,-0.25
135,173,-0.25
135,187,0.25
135,188,0.25
135,189,0.25
135,190,0.25
135,191,-0.25
135,192,-0.25
135,193,-0.25
135,194,-0.25
135,208,0.25
135,209,0.25
135,210,0.25
135,211,0.25
135,212,-0.25
135,213,-0.25
135,214,-0.25
135,215,0.25
135,216,0.25
135,217,0.25
135,218,0.25
135,219,-0.25
135,220,-0.25
135,221,-0.25
135,222,-0.25
135,236,0.25
135,237,0.25
135,238,0.25
135,239,0.25
135,240,-0.25
135,241,-0.25
135,242,-0.25
135,243,0.25
135,244,0.25
135,245,0.25
135,246,0.25
135,247,-0.25
135,248,-0.25
135,249,-0.25
135,250,0.25
135,251,0.25
135,252,0.25
135,253,0.25
135,254,-0.25
135,255,-0.25
135,256,-0.25
135,257,-0.25
135,264,0.25
135,265,0.25
135,266,0.25
135,267,0.25
135,268,-0.25
135,269,-0.25
135,270,-0.25
135,271,-0.25
136,130,0.25
136,131,0.25
136,132,0.25
136,133,0.25
136,134,-0.25
136,135,-0.25
136,136,-0.25
136,137,0.25
136,138,0.25
136,139,0.25
136,140,0.25
136,141,-0.25
136,142,-0.25
136,143,-0.25
136,144,-0.25
136,165,0.25
136,166,0.25
136,167,0.25
136,168,0.25
136,169,-0.25
136,170,-0.25
136,171,-0.25
136,172,-0.25
136,186,0.25
136,187,0.25
136,188,0.25
136,189,0.25
136,190,-0.25
136,191,-0.25
136,192,-0.25
136,193,0.25
136,194,0.25
136,195,0.25
136,196,0.25
136,197,-0.25
136,198,-0.25
136,199,-0.25
136,200,-0.25
136,221,0.25
136,222,0.25
136,223,0.25
136,224,0.25
136,225,-0.25
136,226,-0.25
136,227,-0.25
136,228,0.25
136,229,0.25
136,230,0.25
136,231,0.25
136,232,-0.25
136,233,-0.25
136,234,-0.25
136,235,0.25
136,236,0.25
136,237,0.25
136,238,0.25
136,239,-0.25
136,240,-0.25
136,241,-0.25
136,242,0.25
136,243,0.25
136,244,0.25
136,245,0.25
136,246,-0.25
136,247,-0.25
136,248,-0.25
136,249,-0.25
136,256,0.25
136,257,0.25
136,258,0.25
136,259,0.25
136,260,-0.25
136,261,-0.25
136,262,-0.25
136,263,0.25
136,264,0.25
136,265,0.25
136,266,0.25
136,267,-0.25
136,268,-0.25
136,269,-0.25
136,270,-0.25
137,129,0.25
137,130,0.25
137,131,0.25
137,132,0.25
137,133,-0.25
137,134,-0.25
137,135,-0.25
137,136,-0.25
137,150,0.25
137,151,0.25
137,152,0.25
137,153,0.25
137,154,-0.25
137,155,-0.25
137,156,-0.25
137,157,-0.25
137,171,0.25
137,172,0.25
137,173,0.25
137,174,0.25
137,175,-0.25
137,176,-0.25
137,177,-0.25
137,178,0.25
137,179,0.25
137,180,0.25
137,181,0.25
137,182,-0.25
137,183,-0.25
137,184,-0.25
137,185,-0.25
137,206,0.25
137,207,0.25
137,208,0.25
137,209,0.25
137,210,-0.25
137,211,-0.25
137,212,-0.25
137,213,-0.25
137,220,0.25
137,221,0.25
137,222,0.25
137,223,0.25
137,224,-0.25
137,225,-0.25
137,226,-0.25
137,227,0.25
137,228,0.25
137,229,0.25
137,230,0.25
137,231,-0.25
137,232,-0.25
137,233,-0.25
137,234,0.25
137,235,0.25
137,236,0.25
137,237,0.25
137,238,-0.25
137,239,-0.25
137,240,-0.25
137,241,0.25
137,242,0.25
137,243,0.25
137,244,0.25
137,245,-0.25
137,246,-0.25
137,247,-0.25
137,248,-0.25
137,255,0.25
137,256,0.25
137,257,0.25
137,258,0.25
137,259,-0.25
137,260,-0.25
137,261,-0.25
137,262,0.25
137,263,0.25
137,264,0.25
137,265,0.25
137,266,-0.25
137,267,-0.25
137,268,-0.25
137,269,-0.25
138,134,0.25
138,135,0.25
138,136,0.25
138,137,0.25
138,138,-0.25
138,139,-0.25
138,140,-0.25
138,141,0.25
138,142,0.25
138,143,0.25
138,144,0.25
138,145,-0.25
138,146,-0.25
138,147,-0.25
138,148,-0.25
138,155,0.25
138,156,0.25
138,157,0.25
138,158,0.25
138,159,-0.25
138,160,-0.25
138,161,-0.25
138,162,-0.25
138,183,0.25
138,184,0.25
138,185,0.25
138,186,0.25
138,187,-0.25
138,188,-0.25
138,189,-0.25
138,190,0.25
138,191,0.25
138,192,0.25
138,193,0.25
138,194,-0.25
138,195,-0.25
138,196,-0.25
138,197,0.25
138,198,0.25
138,199,0.25
138,200,0.25
138,201,-0.25
138,202,-0.25
138,203,-0.25
138,204,0.25
138,205,0.25
138,206,0.25
138,207,0.25
138,208,-0.25
138,209,-0.25
138,210,-0.25
138,211,-0.25
138,225,0.25
138,226,0.25
138,227,0.25
138,228,0.25
138,229,-0.25
138,230,-0.25
138,231,-0.25
138,232,0.25
138,233,0.25
138,234,0.25
138,235,0.25
138,236,-0.25
138,237,-0.25
138,238,-0.25
138,239,-0.25
138,253,0.25
138,254,0.25
138,255,0.25
138,256,0.25
138,257,-0.25
138,258,-0.25
138,259,-0.25
138,260,-0.25
138,267,0.25
138,268,0.25
138,269,0.25
138,270,0.25
138,271,-0.25
138,272,-0.25
138,273,-0.25
138,274,-0.25
139,140,0.25
139,141,0.25
139,142,0.25
139,143,0.25
139,144,-0.25
139,145,-0.25
139,146,-0.25
139,147,-0.25
139,154,0.25
139,155,0.25
139,156,0.25
139,157,0.25
139,158,-0.25
139,159,-0.25
139,160,-0.25
139,161,0.25
139,162,0.25
139,163,0.25
139,164,0.25
139,165,-0.25
139,166,-0.25
139,167,-0.25
139,168,-0.25
139,175,0.25
139,176,0.25
139,177,0.25
139,178,0.25
139,179,-0.25
139,180,-0.25
139,181,-0.25
139,182,0.25
139,183,0.25
139,184,0.25
139,185,0.25
139,186,-0.25
139,187,-0.25
139,188,-0.25
139,189,-0.25
139,196,0.25
139,197,0.25
139,198,0.25
139,199,0.25
139,200,-0.25
139,201,-0.25
139,202,-0.25
139,203,0.25
139,204,0.25
139,205,0.25
139,206,0.25
139,207,-0.25
139,208,-0.25
139,209,-0.25
139,210,0.25
139,211,0.25
139,212,0.25
139,213,0.25
139,214,-0.25
139,215,-0.25
139,216,-0.25
139,217,-0.25
139,231,0.25
139,232,0.25
139,233,0.25
139,234,0.25
139,235,-0.25
139,236,-0.25
139,237,-0.25
139,238,0.25
139,239,0.25
139,240,0.25
139,241,0.25
139,242,-0.25
139,243,-0.25
139,244,-0.25
139,245,-0.25
139,266,0.25
139,267,0.25
139,268,0.25
139,269,0.25
139,270,-0.25
139,271,-0.25
139,272,-0.25
139,273,-0.25
140,125,0.25
140,126,0.25
140,127,0.25
140,128,0.25
140,129,-0.25
140,130,-0.25
140,131,-0.25
140,132,-0.25
140,146,0.25
140,147,0.25
140,148,0.25
140,149,0.25
140,150,-0.25
140,151,-0.25
140,152,-0.25
140,153,0.25
140,154,0.25
140,155,0.25
140,156,0.25
140,157,-0.25
140,158,-0.25
140,159,-0.25
140,160,0.25
140,161,0.25
140,162,0.25
140,163,0.25
140,164,-0.25
140,165,-0.25
140,166,-0.25
140,167,-0.25
140,181,0.25
140,182,0.25
140,183,0.25
140,184,0.25
140,185,-0.25
140,186,-0.25
140,187,-0.25
140,188,0.25
140,189,0.25
140,190,0.25
140,191,0.25
140,192,-0.25
140,193,-0.25
140,194,-0.25
140,195,-0.25
140,202,0.25
140,203,0.25
140,204,0.25
140,205,0.25
140,206,-0.25
140,207,-0.25
140,208,-0.25
140,209,-0.25
140,216,0.25
140,217,0.25
140,218,0.25
140,219,0.25
140,220,-0.25
140,221,-0.25
140,222,-0.25
140,223,-0.25
140,230,0.25
140,231,0.25
140,232,0.25
140,233,0.25
140,234,-0.25
140,235,-0.25
140,236,-0.25
140,237,-0.25
140,251,0.25
140,252,0.25
140,253,0.25
140,254,0.25
140,255,-0.25
140,256,-0.25
140,257,-0.25
140,258,0.25
140,259,0.25
140,260,0.25
140,261,0.25
140,262,-0.25
140,263,-0.25
140,264,-0.25
140,265,-0.25
141,124,0.25
141,125,0.25
141,126,0.25
141,127,0.25
141,128,-0.25
141,129,-0.25
141,130,-0.25
141,131,0.25
141,132,0.25
141,133,0.25
141,134,0.25
141,135,-0.25
141,136,-0.25
141,137,-0.25
141,138,0.25
141,139,0.25
141,140,0.25
141,141,0.25
141,142,-0.25
141,143,-0.25
141,144,-0.25
141,145,0.25
141,146,0.25
141,147,0.25
141,148,0.25
141,149,-0.25
141,150,-0.25
141,151,-0.25
141,152,0.25
141,153,0.25
141,154,0.25
141,155,0.25
141,156,-0.25
141,157,-0.25
141,158,-0.25
141,159,-0.25
141,166,0.25
141,167,0.25
141,168,0.25
141,169,0.25
141,170,-0.25
141,171,-0.25
141,172,-0.25
141,173,0.25
141,174,0.25
141,175,0.25
141,176,0.25
141,177,-0.25
141,178,-0.25
141,179,-0.25
141,180,-0.25
141,187,0.25
141,188,0.25
141,189,0.25
141,190,0.25
141,191,-0.25
141,192,-0.25
141,193,-0.25
141,194,-0.25
141,208,0.25
141,209,0.25
141,210,0.25
141,211,0.25
141,212,-0.25
141,213,-0.25
141,214,-0.25
141,215,-0.25
141,222,0.25
141,223,0.25
141,224,0.25
141,225,0.25
141,226,-0.25
141,227,-0.25
141,228,-0.25
141,229,0.25
141,230,0.25
141,231,0.25
141,232,0.25
141,233,-0.25
141,234,-0.25
141,235,-0.25
141,236,-0.25
142,122,0.25
142,123,0.25
142,124,0.25
142,125,0.25
142,126,-0.25
142,127,-0.25
142,128,-0.25
142,129,0.25
142,130,0.25
142,131,0.25
142,132,0.25
142,133,-0.25
142,134,-0.25
142,135,-0.25
142,136,-0.25
142,157,0.25
142,158,0.25
142,159,0.25
142,160,0.25
142,161,-0.25
142,162,-0.25
142,163,-0.25
142,164,0.25
142,165,0.25
142,166,0.25
142,167,0.25
142,168,-0.25
142,169,-0.25
142,170,-0.25
142,171,-0.25
142,178,0.25
142,179,0.25
142,180,0.25
142,181,0.25
142,182,-0.25
142,183,-0.25
142,184,-0.25
142,185,0.25
142,186,0.25
142,187,0.25
142,188,0.25
142,189,-0.25
142,190,-0.25
142,191,-0.25
142,192,0.25
142,193,0.25
142,194,0.25
142,195,0.25
142,196,-0.25
142,197,-0.25
142,198,-0.25
142,199,-0.25
142,206,0.25
142,207,0.25
142,208,0.25
142,209,0.25
142,210,-0.25
142,211,-0.25
142,212,-0.25
142,213,-0.25
142,241,0.25
142,242,0.25
142,243,0.25
142,244,0.25
142,245,-0.25
142,246,-0.25
142,247,-0.25
142,248,-0.25
142,255,0.25
142,256,0.25
142,257,0.25
142,258,0.25
142,259,-0.25
142,260,-0.25
142,261,-0.25
142,262,-0.25
142,269,0.25
142,270,0.25
142,271,0.25
142,272,0.25
142,273,-0.25
142,274,-0.25
142,275,-0.25
142,276,-0.25
143,128,0.25
143,129,0.25
143,130,0.25
